UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN00343,1995050276,50276,05,50276,95,2,00,1,00,,000044,107300,7,,,,U,LIM,3,157,136,2,,,,,U,A,5.0,FLTS,2000
00IN00344,1995050283,50283,05,50283,95,2,00,1,00,,000044,501400,7,,,,U,LIM,1,167,159,2,,,,,U,A,5.0,,2000
00IN00345,1995050286,50286,05,50286,95,2,00,1,00,,000044,451300,7,,,,U,LIM,3,160,156,2,,,,,U,A,5.0,,2000
00IN00346,1995050288,50288,05,50288,95,2,00,1,00,,000044,  5600,7,,,,U,LIM,5,130,151,1,,,,,U,A,5.0,THIN y2000,2000
00IN00347,1995000293,50293,00,  572,95,2,00,1,00,,000044,402700,7,,,,U,LIM,3,173,169,4,,,,,U,A,5.0,NEW ID = 572,2000
00IN00348,1995050297,50297,05,50297,95,2,00,1,00,,000044,152600,7,,,,U,LIM,1,146,155,2,,,,,U,A,5.0,? DAM,2000
00IN00349,1995050314,50314,05,50314,95,2,00,1,00,,000044,208100,7,,,,U,LIM,2,159,146,2,,,,,U,A,5.0,,2000
00IN00350,1995050325,50325,05,50325,95,2,00,1,00,,000044,104500,7,,,,U,LIM,3,150,154,2,,,,,U,A,5.0,1TAG,2000
00IN00351,1995050329,50329,05,50329,95,2,00,1,00,,000044,458700,7,,,,U,LIM,1,144,147,2,,,,,U,A,5.0,,2000
00IN00352,1995050333,50333,05,50333,95,2,00,1,00,,000044,454100,7,,,,6,LIM,H,157,0,0,,09,0719,,,,5.0,"RUPTURE, X",2000
00IN00353,1995050336,50336,05,50336,95,2,00,1,00,,000044, 54700,7,,,,U,LIM,1,171,161,2,,,,,U,A,5.0,? DAM,2000
00IN00354,1995050340,50340,05,50340,95,2,00,1,00,,000044, 54700,7,,,,U,LIM,3,162,171,2,,,,,U,A,5.0,? DAM,2000
00IN00355,1995050343,50343,05,50343,95,2,00,1,00,,000044,  4400,7,,,,U,LIM,3,163,162,3,,,,,U,A,5.0,,2000
00IN00356,1995050347,50347,05,50347,95,2,00,1,00,,000044,  7100,7,,,,3,LIM,3,158,157,3,,93,1002,,,,5.0,X BAG,2000
00IN00357,1995050350,50350,05,50350,95,2,00,1,00,,000044,108600,7,,,,U,LIM,1,170,164,2,,,,,U,A,5.0,LUMPY MILK,2000
00IN00358,1995050377,50377,05,50377,95,2,00,1,00,,000044,952500,7,,,,U,LIM,1,147,154,2,,95,1211,,U,A,5.0,,2000
00IN00359,1995050396,50396,05,50396,95,2,00,1,00,,000044,253400,7,,,,U,LIM,3,177,146,3,,,,,U,A,5.0,,2000
00IN00360,1995050432,50432,05,50432,95,2,00,1,00,,000044,  6800,7,,,,U,LIM,3,158,156,2,,,,,U,A,5.0,,2000
00IN00361,1995050439,50439,05,50439,95,2,00,1,00,,000044,505700,7,,,,U,LIM,3,165,160,2,,,,,U,A,5.0,,2000
00IN00362,1995050445,50445,05,50445,95,2,00,1,00,,000044,451500,7,,,,U,LIM,2,146,148,2,,,,,U,A,5.0,,2000
00IN00363,1995050465,50465,05,50465,95,2,00,1,00,,000044,552300,7,,,,U,LIM,3,149,136,2,,,,,U,A,5.0,?DAM 20 GREEN,2000
00IN00364,1995050476,50476,05,50476,95,2,00,1,00,,000044,105300,7,,,,U,LIM,1,143,148,2,,,,,U,A,5.0,LT,2000
00IN00365,1995050480,50480,05,50480,95,2,00,1,00,,000044,152600,7,,,,U,LIM,2,161,155,2,,,,,U,A,5.0,? DAM,2000
00IN00366,1995050483,50483,05,50483,95,2,00,1,00,,000044,905300,7,,,,U,LIM,2,151,154,2,,,,,U,A,5.0,,2000
00IN00367,1995050492,50492,05,50492,95,2,00,1,00,,000044, 10400,7,,,,3,LIM,3,178,172,2,,93,1002,,,,5.0,ABS.SIDE 4-29,2000
00IN00368,1995050494,50494,05,50494,95,2,00,1,00,,000044,455600,7,,,,U,LIM,3,161,167,2,,,,,U,A,5.0,,2000
00IN00369,1995050500,50500,05,50500,95,2,00,1,00,,000044,901400,7,,,,U,LIM,3,179,182,2,,,,,U,A,5.0,,2000
00IN00370,1995050562,50562,05,50562,95,2,00,1,00,,000044,400800,7,,,,U,LIM,3,156,149,2,,,,,U,A,5.0,,2000
00IN00371,1995050612,50612,05,50612,95,2,00,1,00,,000044,400500,7,,,,U,LIM,3,162,170,2,,,,,U,A,5.0,WGT LOSS,2000
00IN00372,1995050678,50678,05,50678,95,2,00,1,00,,000044,152100,7,,,,U,LIM,3,160,155,2,,,,,U,A,5.0,,2000
00IN00373,1995050696,50696,05,50696,95,2,00,1,00,,000044,151200,7,,,,U,LIM,3,160,146,5,,,,,U,A,5.0,THIN,2000
00IN00374,1995050784,50784,05,50784,95,2,00,1,00,,000044,555600,7,,,,U,LIM,3,164,159,2,,,,,U,A,5.0,,2000
00IN00375,1995050798,50798,05,50798,95,2,00,1,00,,000044,201400,7,,,,U,LIM,1,165,154,2,,,,,U,A,5.0,? DAM ? 2014,2000
00IN00376,1995050813,50813,05,50813,95,2,00,1,00,,000044,107100,7,,,,U,LIM,3,141,141,2,,,,,U,A,5.0,,2000
00IN00377,1995050852,50852,05,50852,95,2,00,1,00,,000044,550300,7,,,,U,LIM,2,157,156,3,,,,,U,A,5.0,,2000
00IN00378,1993040082,A0082,04,A0082,93,2,81,1,30,P01,687403,214203,2,,,,6,OVX,*,0,0,0,X,95,0321,,,,7.0,CANCER EYE,2000
00IN00379,1993040120,A0120,04,A0120,93,2,82,1,30,71,770403,754403,0,,,,3,  X,2,204,181,2,,93,1002,C,,,7.0,HEALTH X,2000
00IN00380,1993040181,A0181,04,A0181,93,2,81,1,30,P02,760003,380403,0,,,,6,,2,197,0,0,,05,0709,M,,,7.0,"LT R, TRT EYE",2000
00IN00381,1993040187,A0187,04,A0187,93,2,82,1,30,63,675603,723403,0,,,,U,,5,203,212,2,,,,C,U,A,7.0,DYSTOCIA'99,2000
00IN00382,1993040241,A0241,04,A0241,93,2,00,1,30,p.1,685303,914403,1,,,0,3,BLK,1,187,167,11,B,93,1002,.,,,7.0,L.SPOILED X,2000
00IN00383,1993040255,A0255,04,A0255,93,2,73,2,30,  9,946003,295403,7,,,,U,LIM,3,165,145,2,,,,S,U,A,6.5,FIX BIG TAG,2000
00IN00384,1993040258,A0258,04,A0258,93,2,72,2,30,721,602803,174303,7,,,,U,LIM,3,183,157,11,,,,S,U,A,6.5,GOOD EWE,2000
00IN00385,1993040317,A0317,04,A0317,93,2,73,2,30, 10,963003,141103,7,,,,3,LIM,1,138,0,0,,93,0710,S,,,6.5,IN B1 Y2000,2000
00IN00386,1993040365,A0365,04,A0365,93,2,73,2,30,  3,942203,312303,7,,,,U,LIM,3,162,149,2,,,,,U,A,6.5,,2000
00IN00387,1993040424,A0424,04,A0424,93,2,72,2,30,723,821703,153603,7,,,,7,LIM,*,0,0,0,,97,0312,S,,,6.5,MSG 3/12/00,2000
00IN00388,1993040520,A0520,04,A0520,93,2,73,2,30,  7,947703,467403,7,,,,U,LIM,3,164,163,2,,,,S,U,A,6.5,,2000
00IN00389,1993040558,A0558,04,A0558,93,2,73,2,30,  5,944003,518503,7,,,,3,LIM,3,161,141,3,,93,1002,S,,,6.5,CRIPPLE,2000
00IN00390,1993040570,A0570,04,A0570,93,2,73,2,30,  8,960303,584103,7,,,,U,GXE,2,173,151,2,,,,S,U,A,6.5,TEETH,2000
00IN00391,1993040587,A0587,04,A0587,93,2,73,2,30, 10,963003,177103,2,,,,3,OVX,*,0,0,0,X,,,,,,6.5,NEW OVX,2000
00IN00392,1994040686,A0686,04,A0686,94,2,81,1,30,01,877403,662903,0,,,,1,,2,186,169,2,,,,M,01,2,6.0,TRY3 1998 yes,2000
00IN00393,1994040704,A0704,04,A0704,94,2,81,1,30,01,877403,501203,0,,,,1,,2,198,186,4,,,,M,03,2,6.0,EARLY,2000
00IN00394,1994040706,A0706,04,A0706,94,2,81,1,30,04,872203,655603,0,,,,6,,*,0,0,0,,16,0402,M,,,6.0,"BITE,R.FLANK",2000
00IN00395,1994040743,A0743,04,A0743,94,2,81,1,30,02,933703,234803,0,,,,1,,2,162,142,3,,,,M,42,2,6.0,BRITCHY,2000
00IN00396,1994040761,A0761,04,A0761,94,2,82,1,30,31,909703,396003,0,,,,1,,H,180,201,3,,,,C,20,2,6.0,QUAD 2000 !!,2000
00IN00397,1994040768,A0768,04,A0768,94,2,82,1,30,25,862503,776903,7,,,,3,RUM,*,0,0,0,R,93,0110,C,,,6.0,SUCK1SIDE ok,2000
00IN00398,1994040774,A0774,04,A0774,94,2,82,1,30,22,850003,723403,0,,,,1,,2,195,168,3,,,,C,21,2,6.0,TRY3 1998 yes,2000
00IN00399,1994040795,A0795,04,A0795,94,2,73,1,30,41,960303,938003,7,,,,7,GXE,2,165,0,0,,97,0915,,,,6.0,,2000
00IN00400,1994040807,A0807,04,A0807,94,2,81,1,30,02,933703,529103,0,,,,3,,H,147,169,2,,93,1002,M,,,6.0,X LUNGER,2000
00IN00401,1994040825,A0825,04,A0825,94,2,81,1,30,02,933703,092603,0,,,,U,,1,177,174,9,,,,M,U,A,6.0,FIBERBAG,2000
00IN00402,1994040844,A0844,04,A0844,94,2,73,1,30,42,941603,949303,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,BARREN 3,2000
00IN00403,1994040858,A0858,04,A0858,94,2,81,1,30,02,933703,508003,0,,,,1,,2,177,161,2,,,,M,02,2,6.0,R.P.,2000
00IN00404,1994040884,A0884,04,A0884,94,2,81,1,30,03,923003,530103,0,,,,1,,2,206,180,2,,,,M,43,2,6.0,RP,2000
00IN00405,1994040929,A0929,04,A0929,94,2,81,1,30,03,923003,226903,0,,,,1,,1,180,175,3,,,,M,04,2,6.0,4TEATS,2000
00IN00406,1994040939,A0939,04,A0939,94,2,ch,1,31,-2,149710,719103,2,,NN,,1,,2,176,177,2,,,,c,BF,3,6.0,BLOODY MILK R,2000
00IN00407,1994040943,A0943,04,A0943,94,2,73,1,30,42,941603,956003,7,,,,U,LIM,5,134,183,2,,,,,U,A,6.0,,2000
00IN00408,1994040956,A0956,04,A0956,94,2,ch,1,30,-0,686803,650903,2,,,,6,,1,125,0,0,,04,0517,h,,,6.0,,2000
00IN00409,1994040975,A0975,04,A0975,94,2,81,1,30,03,923003,339503,0,,,,7,,H,122,0,0,,97,0915,M,,,6.0,HOSPITAL,2000
00IN00410,1994040990,A0990,04,A0990,94,2,ch,1,31,-2,149710,492303,2,,NN,,1,,1,187,172,3,,,,c,BF,3,6.0,,2000
00IN00411,1994041000,A1000,04,A1000,94,2,ch,1,31,-2,149710,884503,2,,NN,,1,,1,193,178,2,,,,c,BF,3,6.0,DYSTOCIA 95,2000
00IN00412,1994041011,A1011,04,A1011,94,2,73,1,30,42,941603,936703,7,,,,1,GXE,1,158,155,2,X,93,1030,,41,2,6.0,"X LAME, THIN",2000
00IN00413,1994041014,A1014,04,A1014,94,2,81,1,30,01,877403,231903,0,,,,1,,1,212,196,2,,,,M,01,2,6.0,,2000
00IN00414,1994041024,A1024,04,A1024,94,2,81,1,30,02,933703,749203,0,,,,U,,5,176,181,2,,,,M,U,A,6.0,,2000
00IN00415,1994041026,A1026,04,A1026,94,2,82,1,30,28,891303,341203,0,,,,1,,1,168,141,2,,,,C,22,2,6.0,FLTS,2000
00IN00416,1994041078,A1078,04,A1078,94,2,ch,1,31,-0,149710,496803,2,,NN,,1,,1,140,138,3,,,,c,BF,3,6.0,?DISCHARGE,2000
00IN00417,1994041090,A1090,04,A1090,94,2,81,1,30,04,872203,714403,0,,,,U,,2,182,168,2,,,,M,U,A,6.0,FIBER?,2000
00IN00418,1994041099,A1099,04,A1099,94,2,ch,1,30,-0,686803,366303,2,,,,1,,1,179,163,2,,,,h,BF,3,6.0,SUCK1SIDE,2000
00IN00419,1994041101,A1101,04,A1101,94,2,81,1,30,01,877403,558003,0,,,,1,,1,151,138,2,,,,M,04,2,6.0,ENTR 1EYE,2000
00IN00420,1994041103,A1103,04,A1103,94,2,81,1,30,02,933703,854103,0,,,,1,,2,185,169,4,,97,1025,M,02,2,6.0,BIG BAG,2000
00IN00421,1994041125,A1125,04,A1125,94,2,ch,1,31,-0,149710,572903,2,,NN,,1,,5,180,208,2,,,,c,BF,3,6.0,4TEATS,2000
00IN00422,1994041133,A1133,04,A1133,94,2,ch,1,31,-2,149710,802103,2,,NN,,1,,1,186,158,2,,,,c,BF,3,6.0,4TEATS,2000
00IN00423,1994041134,A1134,04,A1134,94,2,ch,1,31,-2,149710,802103,2,,NN,,1,,2,172,161,2,,,,c,BF,3,6.0,,2000
00IN00424,1994041141,A1141,04,A1141,94,2,73,1,30,43,964903,940003,7,,,,3,GXE,2,176,146,4,,93,1002,,,,6.0,CANCER EYE,2000
00IN00425,1994041151,A1151,04,A1151,94,2,81,1,30,01,877403,715503,0,,,,1,,1,192,171,2,,,,M,42,2,6.0,DOG BITE OK,2000
00IN00426,1994041154,A1154,04,A1154,94,2,ch,1,30,-0,686803,502103,2,,,,3,,H,244,252,3,,93,1002,h,,,6.0,"LAME,LR,2000",2000
00IN00427,1994041169,A1169,04,A1169,94,2,ch,1,31,-2,187810,541803,2,,NN,,1,,1,147,136,2,,,,c,BF,3,6.0,,2000
00IN00428,1994041205,A1205,04,A1205,94,2,82,1,30,28,891303,490903,0,,,,1,,1,177,171,2,,,,C,23,2,6.0,,2000
00IN00429,1994041222,A1222,04,A1222,94,2,82,1,30,28,891303,529903,2,,,,3,OVX,*,0,0,0,X,,,C,,,6.0,DRY 2 per 3,2000
00IN00430,1994041232,A1232,04,A1232,94,2,ch,1,31,-2,104810,663703,2,,NN,,1,,1,218,205,2,,,,h,BF,3,6.0,,2000
00IN00431,1994041234,A1234,04,A1234,94,2,81,1,30,02,933703,648503,0,,,,1,,1,194,173,2,,,,M,43,2,6.0,,2000
00IN00432,1994041240,A1240,04,A1240,94,2,ch,1,30,-2,686803,784003,2,,,,7,,*,0,0,0,,97,0311,h,,,6.0,VLT @LEFT,2000
00IN00433,1994041242,A1242,04,A1242,94,2,ch,1,31,-2,187810,892303,2,,NN,,6,,2,134,0,0,,32,0524,c,,,6.0,,2000
00IN00434,1994041267,A1267,04,A1267,94,2,82,1,30,31,909703,860703,0,,,,1,,2,157,152,2,,,,C,24,2,6.0,TAG&EAR GONE,2000
00IN00435,1994041280,A1280,04,A1280,94,2,ch,1,30,-2,686803,497103,2,,,,1,,1,158,166,3,,66,1227,h,BF,3,6.0,FAT,2000
00IN00436,1994041311,A1311,04,A1311,94,2,ch,1,31,-2,187810,384003,2,,NN,,1,,1,134,141,2,,,,c,BF,3,6.0,,2000
00IN00437,1994041315,A1315,04,A1315,94,2,ch,1,31,-2,187810,687803,2,,NN,,1,,1,173,161,2,,,,c,BF,3,6.0,ENTR,2000
00IN00438,1994041331,A1331,04,A1331,94,2,82,1,30,27,890303,882703,0,,,,3,,H,194,168,2,,93,1002,C,,,6.0,"RUPTURE,QUINT",2000
00IN00439,1994041347,A1347,04,A1347,94,2,ch,1,31,-2,187810,077003,2,,NN,,3,,1,190,174,2,,93,1002,c,,,6.0,X STINKS,2000
00IN00440,1994041351,A1351,04,A1351,94,2,73,1,30,43,964903,945203,7,,,,3,LIM,3,188,179,13,,93,1002,,,,6.0,HAIRY,2000
00IN00441,1994041358,A1358,04,A1358,94,2,82,1,30,23,855103,875903,0,,,,3,,1,184,175,3,,93,1002,C,,,6.0,,2000
00IN00442,1994041383,A1383,04,A1383,94,2,81,1,30,01,877403,507703,0,,,,1,,1,183,169,2,,,,M,03,2,6.0,,2000
00IN00443,1994041397,A1397,04,A1397,94,2,81,1,30,04,872203,512303,0,,,,1,,2,184,164,2,,,,M,01,2,6.0,,2000
00IN00444,1994041439,A1439,04,A1439,94,2,82,1,30,21,888103,542503,0,,,,1,,2,184,164,3,,,,C,25,2,6.0,DYSTOCIA ok,2000
00IN00445,1994041449,A1449,04,A1449,94,2,82,1,30,24,859503,772603,0,,,,1,,2,219,188,2,X,93,1030,C,41,2,6.0,"X LAME, SICK",2000
00IN00446,1994041452,A1452,04,A1452,94,2,82,1,30,29,898203,669703,0,,,,1,,2,183,165,2,,,,C,26,2,6.0,,2000
00IN00447,1994041503,A1503,04,A1503,94,2,82,1,30,29,898203,536903,0,,,,1,,1,162,163,2,,,,C,27,2,6.0,,2000
00IN00448,1994041531,A1531,04,A1531,94,2,73,2,30,  2,947703,461703,7,,,,1,GXE,1,167,153,2,,,,H,53,2,5.5,,2000
00IN00449,1994041544,A1544,04,A1544,94,2,73,2,30,  4,946003,267003,7,,,,U,LIM,3,178,158,3,,,,H,U,A,5.5,BAD BACK,2000
00IN00450,1994041546,A1546,04,A1546,94,2,73,2,30,  9,943203,260203,7,,,,1,LIM,3,147,145,2,,,,L,52,2,5.5,,2000
00IN00451,1994041563,A1563,04,A1563,94,2,73,2,30,  4,946003,161003,7,,,,1,GXE,2,151,143,2,,,,H,42,2,5.5,,2000
00IN00452,1994041592,A1592,04,A1592,94,2,73,2,30,  2,947703,626103,7,,,,1,LIM,3,161,140,2,,,,H,51,2,5.5,,2000
00IN00453,1994041603,A1603,04,A1603,94,2,73,2,30,  3,954203,500103,7,,,,1,LIM,3,157,150,2,,,,L,53,2,5.5,,2000
00IN00454,1994041610,A1610,04,A1610,94,2,73,2,30,  7,938803,312303,7,,,,1,LIM,3,171,159,2,,,,L,54,2,5.5,,2000
00IN00455,1994041628,A1628,04,A1628,94,2,73,2,30,  6,961403,816403,7,,,,6,GXE,*,0,0,0,,01,0419,H,,,5.5,C-SECTION,2000
00IN00456,1994041629,A1629,04,A1629,94,2,73,2,30,  6,961403,816403,7,,,,1,LIM,3,165,145,2,,,,H,51,2,5.5,,2000
00IN00457,1994041637,A1637,04,A1637,94,2,73,2,30,  4,946003,753503,7,,,,6,LIM,3,176,0,0,,32,0610,H,,,5.5,LIGHTNING !,2000
00IN00458,1994041667,A1667,04,A1667,94,2,73,2,30,  2,947703,167803,7,,,,7,LIM,3,142,0,0,,97,0929,H,,,5.5,,2000
00IN00459,1994041704,A1704,04,A1704,94,2,73,2,30,  6,961403,784903,7,,,,6,LIM,3,173,0,0,,04,0625,H,,,5.5,,2000
00IN00460,1994041705,A1705,04,A1705,94,2,73,2,30,  6,961403,784903,7,,,,1,GXE,2,158,144,2,,,,H,43,2,5.5,,2000
00IN00461,1994041717,A1717,04,A1717,94,2,73,2,30,  8,944003,823003,7,,,,1,LIM,3,172,155,2,,,,H,51,2,5.5,FIXBIGTAG '99,2000
00IN00462,1994041729,A1729,04,A1729,94,2,73,2,30,  3,954203,443203,7,,,,1,LIM,3,179,160,2,,,,L,52,2,5.5,,2000
00IN00463,1994041738,A1738,04,A1738,94,2,73,2,30,  6,961403,287603,2,,,,3,OVX,*,0,0,0,X,,,,,,5.5,X LOW PROD,2000
00IN00464,1995041779,A1779,04,A1779,95,2,82,1,30, 31,988303,469903,0,,,,U,,5,205,216,2,,95,1115,C,U,A,5.0,,2000
00IN00465,1995041789,A1789,04,A1789,95,2,73,1,30,744,047804,048004,7,,,,U,GXE,1,172,171,2,,95,1115,,U,A,5.0,,2000
00IN00466,1995041814,A1814,04,A1814,95,2,73,1,30,744,047804,055004,7,,,,1,GXE,2,179,163,2,,,,,55,2,5.0,DYSTOCIA'99,2000
00IN00467,1995041831,A1831,04,A1831,95,2,73,1,30,742,056004,033204,7,,,,1,LIM,3,156,147,2,,,,,52,2,5.0,,2000
00IN00468,1995041833,A1833,04,A1833,95,2,82,1,30, 25,973403,996803,0,,,,6,,2,159,0,0,,10,0804,C,,,5.0,COYOTE,2000
00IN00469,1995041840,A1840,04,A1840,95,2,73,1,30,741,048504,036604,7,,,,1,GXE,2,144,143,2,,,,,55,2,5.0,URI,2000
00IN00470,1995041855,A1855,04,A1855,95,2,81,1,30, 02,989803,016604,0,,,,1,,1,183,157,3,,,,M,42,2,5.0,,2000
00IN00471,1995041861,A1861,04,A1861,95,2,82,1,30, 24,004304,396003,0,,,,1,,1,171,146,4,,,,C,29,2,5.0,L EYE OK '99,2000
00IN00472,1995041893,A1893,04,A1893,95,2,73,1,30,741,048504,043304,7,,,,U,LIM,3,183,165,3,,,,,U,A,5.0,"DYSTOCIA, DAB",2000
00IN00473,1995041903,A1903,04,A1903,95,2,81,1,30, 02,989803,380403,0,,,,1,,2,212,190,3,,,,M,02,2,5.0,,2000
00IN00474,1995041918,A1918,04,A1918,95,2,81,1,30, 03,003804,775403,0,,,,1,,1,211,185,2,,,,M,04,2,5.0,DYSTOCIA97,2000
00IN00475,1995041920,A1920,04,A1920,95,2,82,1,30, 21,985903,370103,0,,,,3,,1,141,138,2,,93,1002,C,,,5.0,THIN X,2000
00IN00476,1995041927,A1927,04,A1927,95,2,82,1,30, 27,009904,336303,0,,,,1,,1,156,141,2,,,,C,28,2,5.0,ENTR,2000
00IN00477,1995041928,A1928,04,A1928,95,2,82,1,30, 24,004304,768103,0,,,,1,,2,151,143,2,,,,C,30,2,5.0,,2000
00IN00478,1995041936,A1936,04,A1936,95,2,82,1,30, 20,011804,928503,0,,,,3,,2,182,175,4,,93,1002,C,,,5.0,RUPTURE L X,2000
00IN00479,1995041965,A1965,04,A1965,95,2,73,1,30,744,047804,025804,7,,,,1,GXE,2,164,145,3,,,,,55,2,5.0,4TEATS,2000
00IN00480,1995042017,A2017,04,A2017,95,2,81,1,30, 04,989203,985603,0,,,,1,,2,147,150,2,,,,M,03,2,5.0,QUINTS y2000,2000
00IN00481,1995042021,A2021,04,A2021,95,2,82,1,30, 24,004304,878603,0,,,,1,,1,168,161,2,,,,C,31,2,5.0,,2000
00IN00482,1995042024,A2024,04,A2024,95,2,82,1,30, 30,005704,984503,0,,,,1,,1,182,170,3,,,,C,20,2,5.0,,2000
00IN00483,1995042049,A2049,04,A2049,95,2,81,1,30, 02,989803,520203,0,,,,1,,2,169,168,4,,,,M,02,2,5.0,,2000
00IN00484,1995042050,A2050,04,A2050,95,2,81,1,30, 02,989803,854103,0,,,,3,,1,199,181,3,,93,1002,M,,,5.0,CANCER EYE L,2000
00IN00485,1995042057,A2057,04,A2057,95,2,73,1,30,744,047804,038704,7,,,,1,LIM,3,150,136,5,,,,,54,2,5.0,,2000
00IN00486,1995042066,A2066,04,A2066,95,2,82,1,30, 22,978603,018704,0,,,,7,,2,168,0,0,,97,0915,C,,,5.0,MOTHERLY+,2000
00IN00487,1995042068,A2068,04,A2068,95,2,81,1,30, 02,989803,890103,0,,,,U,,2,195,191,2,,95,1115,M,U,A,5.0,LTS,2000
00IN00488,1995042075,A2075,04,A2075,95,2,82,1,30, 27,009904,187603,0,,,,1,,1,168,161,3,,,,C,21,2,5.0,,2000
00IN00489,1995042079,A2079,04,A2079,95,2,81,1,30, 02,989803,687303,0,,,,7,,2,129,0,0,,97,0915,M,,,5.0,,2000
00IN00490,1995042083,A2083,04,A2083,95,2,82,1,30, 26,005404,882703,0,,,,1,,1,190,193,2,,,,C,22,2,5.0,,2000
00IN00491,1995042084,A2084,04,A2084,95,2,82,1,30, 26,005404,882703,0,,,,3,,1,172,168,3,,93,1002,C,,,5.0,"SWBAG,LOW",2000
00IN00492,1995042128,A2128,04,A2128,95,2,81,1,30, 01,983203,966703,0,,,,1,,1,165,170,2,,,,M,04,2,5.0,NICE,2000
00IN00493,1995042138,A2138,04,A2138,95,2,82,1,30, 23,972003,764703,0,,,,U,,2,247,224,9,,95,1115,C,U,A,5.0,X BAG,2000
00IN00494,1995042145,A2145,04,A2145,95,2,81,1,30, 04,989203,370303,0,,,,1,,1,196,186,3,,,,M,03,2,5.0,,2000
00IN00495,1995042161,A2161,04,A2161,95,2,81,1,30, 03,003804,558103,0,,,,1,,2,206,176,2,,,,M,01,2,5.0,,2000
00IN00496,1995042162,A2162,04,A2162,95,2,81,1,30, 03,003804,558103,0,,,,1,,1,202,180,2,,,,M,01,2,5.0,,2000
00IN00497,1995042163,A2163,04,A2163,95,2,81,1,30, 02,989803,674803,0,,,,1,,2,165,135,2,,,,M,03,2,5.0,,2000
00IN00498,1995042165,A2165,04,A2165,95,2,82,1,30, 28,016104,343303,0,,,,1,,1,158,170,2,,,,C,23,2,5.0,,2000
00IN00499,1995042187,A2187,04,A2187,95,2,73,1,30,742,056004,045604,7,,,,7,GXE,*,0,0,0,,97,0308,,,,5.0,,2000
00IN00500,1995042188,A2188,04,A2188,95,2,73,1,30,742,056004,045604,7,,,,1,LIM,3,181,190,2,,,,,56,2,5.0,,2000
00IN00501,1995042202,A2202,04,A2202,95,2,82,1,30, 25,973403,882003,0,,,,6,,*,0,0,0,,54,0201,C,,,5.0,,2000
00IN00502,1995042213,A2213,04,A2213,95,2,73,1,30,744,047804,060504,7,,,,1,LIM,3,169,158,2,,,,,56,2,5.0,ABS.BUTT,2000
00IN00503,1995042223,A2223,04,A2223,95,2,ch,1,31,  0,149710,675903,2,,NN,,1,,1,167,162,2,,,,c,BF,3,5.0,,2000
00IN00504,1995042233,A2233,04,A2233,95,2,81,1,30, 01,983203,757403,2,,,,3,OVX,*,0,0,0,X,,,,,,5.0,OVX,2000
00IN00505,1995042243,A2243,04,A2243,95,2,82,1,30, 21,985903,754403,0,,,,6,,2,196,0,0,,01,0524,C,,,5.0,NICE EWE,2000
00IN00506,1995042248,A2248,04,A2248,95,2,ch,1,30,  0,686803,784003,2,,,,1,,2,172,179,2,,,,h,BF,3,5.0,,2000
00IN00507,1995042250,A2250,04,A2250,95,2,ch,1,31,  0,104810,929703,2,,NN,,3,,2,164,158,3,,93,1002,h,,,5.0,VLTS,2000
00IN00508,1995042252,A2252,04,A2252,95,2,81,1,30, 02,989803,722603,0,,,,U,,1,220,190,3,,95,1115,M,U,A,5.0,,2000
00IN00509,1995042257,A2257,04,A2257,95,2,81,1,30, 04,989203,018104,0,,,,1,,2,203,191,2,,,,M,02,2,5.0,,2000
00IN00510,1995042273,A2273,04,A2273,95,2,73,1,30,743,038604,037904,7,,,,1,LIM,3,159,152,2,,,,,56,2,5.0,3TEATS,2000
