UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN00511,1995042275,A2275,04,A2275,95,2,81,1,30, 03,003804,360003,0,,,,1,,1,163,146,2,,,,M,41,2,5.0,TRT.ABORTED,2000
00IN00512,1995042283,A2283,04,A2283,95,2,ch,1,30,  0,686803,875803,2,,,,1,,1,168,155,3,,,,h,BF,3,5.0,4TEATS,2000
00IN00513,1995042286,A2286,04,A2286,95,2,82,1,30, 22,978603,245303,0,,,,1,,1,178,170,3,,,,C,24,2,5.0,TRY3 1998 yes,2000
00IN00514,1995042292,A2292,04,A2292,95,2,81,1,30, 03,003804,926703,0,,,,1,,2,172,155,2,,,,M,04,2,5.0,,2000
00IN00515,1995042293,A2293,04,A2293,95,2,ch,1,31,  0,104810,846103,2,,NN,,1,,1,198,178,2,,,,h,BF,3,5.0,LT @RIGHT,2000
00IN00516,1995042300,A2300,04,A2300,95,2,ch,1,31,  0,190810,707903,2,,NN,,3,,H,139,157,2,,93,1002,h,,,5.0,X LAME RR,2000
00IN00517,1995042302,A2302,04,A2302,95,2,ch,1,31,  2,149710,905203,2,,NN,,1,,1,202,196,2,,,,c,BF,3,5.0,3TEATS,2000
00IN00518,1995042313,A2313,04,A2313,95,2,81,1,30, 03,003804,656703,0,,,,1,,2,182,171,2,,,,M,02,2,5.0,4TEATS,2000
00IN00519,1995042326,A2326,04,A2326,95,2,ch,1,31,  2,149710,492303,2,,NN,,6,,1,165,0,0,,04,0612,c,,,5.0,4TEATS,2000
00IN00520,1995042327,A2327,04,A2327,95,2,ch,1,31,  2,149710,492303,2,,NN,,1,,1,180,161,2,,,,c,BF,3,5.0,,2000
00IN00521,1995042330,A2330,04,A2330,95,2,ch,1,31,  2,187810,384003,2,,NN,,3,,X,0,0,0,,93,0612,c,,,5.0,"X,CANCER EYE",2000
00IN00522,1995042336,A2336,04,A2336,95,2,82,1,30, 21,985903,989603,0,,,,3,,2,127,149,12,,93,1002,C,,,5.0,"R.SPOILED,X",2000
00IN00523,1995042364,A2364,04,A2364,95,2,ch,1,31,  2,207910,582303,2,,NN,,1,,1,186,158,4,,,,h,BF,3,5.0,4TEATS,2000
00IN00524,1995042365,A2365,04,A2365,95,2,ch,1,31,  2,207910,582303,2,,NN,,1,,5,182,197,1,,,,h,BF,3,5.0,,2000
00IN00525,1995042366,A2366,04,A2366,95,2,ch,1,30,  2,686803,958003,2,,,,1,,2,165,167,2,,,,h,BF,3,5.0,THICK MILK,2000
00IN00526,1995042367,A2367,04,A2367,95,2,ch,1,31,  2,187810,831903,2,,NN,,1,,2,133,129,2,,,,c,BF,3,5.0,WITH LISA '96,2000
00IN00527,1995042370,A2370,04,A2370,95,2,ch,1,31,  0,190810,484203,2,,NN,,1,,1,208,185,3,,,,h,BF,3,5.0,QUIET,2000
00IN00528,1995042398,A2398,04,A2398,95,2,ch,1,31,  0,187810,892303,2,,NN,,1,,1,211,180,2,,,,c,BF,3,5.0,ABS.FLANK,2000
00IN00529,1995042402,A2402,04,A2402,95,2,ch,1,00,J07,435344,093904,2,,,,U,,2,131,136,2,,95,1117,c,U,A,5.0,EYES OK,2000
00IN00530,1995042403,A2403,04,A2403,95,2,ch,1,00,J01,144404,122904,2,,,,1,,1,171,175,3,X,93,1030,h,BF,3,5.0,X ABS. JAW,2000
00IN00531,1995042404,A2404,04,A2404,95,2,ch,1,31,  0,104810,668303,2,,NN,,U,,5,175,191,1,,,,h,U,A,5.0,EXTRA MILK 5+,2000
00IN00532,1995042414,A2414,04,A2414,95,2,ch,1,31,  2,104810,682303,2,,NN,,6,,1,139,0,0,,05,0829,h,,,5.0,SUCK1SIDE,2000
00IN00533,1995042442,A2442,04,A2442,95,2,ch,1,31,  2,149710,465303,2,,NN,,1,,1,145,135,3,,,,c,BF,3,5.0,"4TEAT,SCOURS",2000
00IN00534,1995042477,A2477,04,A2477,95,2,ch,1,31,  2,104810,554103,2,,NN,,1,,1,191,181,3,,,,h,BF,3,5.0,,2000
00IN00535,1995042478,A2478,04,A2478,95,2,ch,1,31,  2,104810,663703,2,,NN,,3,,1,231,206,11,,93,1002,h,,,5.0,,2000
00IN00536,1995042479,A2479,04,A2479,95,2,ch,1,00,J09,424444,112904,2,,,,1,,1,172,166,2,,,,c,BF,3,5.0,"URI,COUGH",2000
00IN00537,1995042506,A2506,04,A2506,95,2,00,1,30, 30,005704,915403,1,,,0,1,BLK,2,156,135,2,B,,,.,04,2,5.0,"BLACK,LAME,ok",2000
00IN00538,1995042510,A2510,04,A2510,95,2,ch,1,31,  2,149710,912103,2,,NN,,1,,2,210,181,3,,,,c,BF,3,5.0,FAT,2000
00IN00539,1995042511,A2511,04,A2511,95,2,ch,1,00,J02,112604,116104,2,,,,7,,1,202,0,0,,97,0915,c,,,5.0,,2000
00IN00540,1995042523,A2523,04,A2523,95,2,81,1,30, 04,989203,745903,0,,,,1,,1,179,165,2,,,,M,01,2,5.0,,2000
00IN00541,1995042539,A2539,04,A2539,95,2,82,1,30, 29,981903,782103,0,,,,7,,2,173,0,0,,97,0915,C,,,5.0,LTS,2000
00IN00542,1995042544,A2544,04,A2544,95,2,73,1,30,742,056004,042404,7,,,,1,LIM,3,181,164,2,,,,,54,2,5.0,,2000
00IN00543,1995042546,A2546,04,A2546,95,2,81,1,30, 01,983203,734703,0,,,,U,,2,165,170,12,,95,1117,M,U,A,5.0,HAIRY,2000
00IN00544,1995042551,A2551,04,A2551,95,2,ch,1,00,J05,126404,108804,2,,,,3,OVX,*,0,0,0,X,,,h,,,5.0,"X,LOW PROD.",2000
00IN00545,1995042559,A2559,04,A2559,95,2,ch,1,00,J01,144404,134604,2,,,,1,,5,183,195,2,,,,h,BF,3,5.0,,2000
00IN00546,1995042570,A2570,04,A2570,95,2,ch,1,00,J03,436744,124204,2,,,,1,,2,170,152,3,,,,c,BF,3,5.0,,2000
00IN00547,1995042579,A2579,04,A2579,95,2,73,2,30,5,036804,500103,7,,,,U,LIM,3,174,164,9,,,,H,U,A,4.5,,2000
00IN00548,1995042595,A2595,04,A2595,95,2,73,2,30,1,028504,591003,7,,,,1,LIM,3,177,161,2,,,,H,55,2,4.5,,2000
00IN00549,1995042598,A2598,04,A2598,95,2,73,2,30,3,028804,950803,7,,,,7,LIM,*,0,0,0,,97,0425,H,,,4.5,THIN 3/2000,2000
00IN00550,1995042608,A2608,04,A2608,95,2,73,2,30,4,052604,790303,7,,,,6,LIM,3,113,0,0,,76,0425,L,,,4.5,X LUNGER,2000
00IN00551,1995042610,A2610,04,A2610,95,2,73,2,30,7,038604,630103,7,,,,1,LIM,3,158,138,2,,,,H,52,2,4.5,,2000
00IN00552,1995042614,A2614,04,A2614,95,2,73,2,30,4,052604,458303,7,,,,1,GXE,2,187,148,2,X,93,1030,L,43,2,4.5,X LUNGER,2000
00IN00553,1995042620,A2620,04,A2620,95,2,73,2,30,4,052604,817503,7,,,,1,LIM,3,194,189,4,,,,L,55,2,4.5,BAG 5 OK,2000
00IN00554,1995042626,A2626,04,A2626,95,2,73,2,30,2,034704,948003,7,,,,1,GXE,2,172,168,2,,,,L,54,2,4.5,LTS,2000
00IN00555,1995042628,A2628,04,A2628,95,2,73,2,30,9,048504,956203,7,,,,1,LIM,3,148,141,2,,,,H,54,2,4.5,,2000
00IN00556,1995042629,A2629,04,A2629,95,2,73,2,30,2,034704,026404,7,,,,6,LIM,3,182,0,0,,01,0530,L,,,4.5,ALL ORPHANS,2000
00IN00557,1995042630,A2630,04,A2630,95,2,73,2,30,6,042104,955103,7,,,,1,LIM,3,139,134,2,,,,L,56,2,4.5,,2000
00IN00558,1995042632,A2632,04,A2632,95,2,73,2,30,3,028804,594103,2,,,,6,OVX,*,0,0,0,X,95,0208,H,,,4.5,11BAG,2000
00IN00559,1995042639,A2639,04,A2639,95,2,73,2,30,10,056004,288003,7,,,,1,LIM,3,145,165,2,,,,L,53,2,4.5,,2000
00IN00560,1995042666,A2666,04,A2666,95,2,73,2,30,6,042104,272903,7,,,,U,LIM,3,156,143,11,,,,L,U,A,4.5,FOUND 9/10/96,2000
00IN00561,1995042669,A2669,04,A2669,95,2,73,2,30,7,038604,467503,7,,,,1,GXE,1,178,162,2,,,,H,54,2,4.5,,2000
00IN00562,1995042679,A2679,04,A2679,95,2,73,2,30,6,042104,616403,7,,,,1,LIM,3,173,159,3,,,,L,51,2,4.5,CURLY,2000
00IN00563,1995042682,A2682,04,A2682,95,2,73,2,30,6,042104,459103,7,,,,U,LIM,5,168,202,2,,95,1117,L,U,A,4.5,ABS.R.EAR,2000
00IN00564,1995042689,A2689,04,A2689,95,2,73,2,30,5,036804,463403,7,,,,1,LIM,3,169,154,2,,,,H,53,2,4.5,W/ LAMB,2000
00IN00565,1995042690,A2690,04,A2690,95,2,73,2,30,4,052604,822303,7,,,,1,GXE,1,187,178,2,,,,L,41,2,4.5,RP,2000
00IN00566,1995042692,A2692,04,A2692,95,2,73,2,30,5,036804,594903,7,,,,7,GXE,3,180,0,0,,97,0929,H,,,4.5,,2000
00IN00567,1995042693,A2693,04,A2693,95,2,73,2,30,5,036804,594903,7,,,,1,LIM,3,171,167,2,,,,H,51,2,4.5,,2000
00IN00568,1995042696,A2696,04,A2696,95,2,73,2,30,8,047804,443203,7,,,,1,LIM,3,191,164,2,,,,L,51,2,4.5,,2000
00IN00569,1995042718,A2718,04,A2718,95,2,73,2,30,10,056004,524503,7,,,,3,GXE,X,126,0,0,,93,0612,L,,,4.5,SICK MUDLAKE,2000
00IN00570,1995042721,A2721,04,A2721,95,2,73,2,30,8,047804,326903,7,,,,1,GXE,2,152,135,2,,,,L,51,2,4.5,,2000
00IN00571,1995042730,A2730,04,A2730,95,2,73,2,30,2,034704,490403,7,,,,1,LIM,3,172,144,2,,,,L,53,2,4.5,,2000
00IN00572,1995042733,A2733,04,A2733,95,2,73,2,30,10,056004,310803,7,,,,1,GXE,1,193,179,2,,,,L,52,2,4.5,W/ LAMB,2000
00IN00573,1995042752,A2752,04,A2752,95,2,73,2,30,8,047804,956003,7,,,,1,LIM,3,191,196,2,,,,L,53,2,4.5,,2000
00IN00574,1995042758,A2758,04,A2758,95,2,73,2,30,2,034704,817103,7,,,,3,GXE,1,150,148,12,X,93,1030,L,,,4.5,SW.BAG,2000
00IN00575,1995042759,A2759,04,A2759,95,2,73,2,30,1,028504,961803,7,,,,1,GXE,2,161,144,2,,,,H,52,2,4.5,,2000
00IN00576,1995042769,A2769,04,A2769,95,2,73,2,30,9,048504,953003,7,,,,3,LIM,3,177,0,0,,93,1030,H,,,4.5,LATE STRAY,2000
00IN00577,1995042772,A2772,04,A2772,95,2,73,2,30,4,052604,638503,7,,,,1,LIM,3,148,134,2,,,,L,56,2,4.5,,2000
00IN00578,1995042773,A2773,04,A2773,95,2,73,2,30,4,052604,638503,7,,,,1,GXE,1,136,140,2,,,,L,42,2,4.5,,2000
00IN00579,1995042781,A2781,04,A2781,95,2,73,2,30,7,038604,945603,7,,,,1,LIM,3,158,141,2,,,,H,52,2,4.5,,2000
00IN00580,1995042782,A2782,04,A2782,95,2,73,2,30,3,028804,462603,7,,,,6,LIM,*,0,0,0,,10,0401,H,,,4.5,COYOTE,2000
00IN00581,1996042801,A2801,04,A2801,96,1,ch,1,31,j.2,112604,232204,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,4.0,,2000
00IN00582,1996042807,A2807,04,A2807,96,2,ch,1,31,j.6,424444,230204,2,,NN,,1,,1,214,201,2,,,,h,BF,3,4.0,,2000
00IN00583,1996042812,A2812,04,A2812,96,2,ch,1,31,j.8,434544,232704,2,,NN,,3,,1,178,170,2,,93,1002,h,,,4.0,ABS.LF.CHEST,2000
00IN00584,1996042830,A2830,04,A2830,96,2,ch,1,31,j.0,436744,232304,2,,NN,,1,,5,188,202,1,,,,c,BF,3,4.0,?BLED 12/1,2000
00IN00585,1996042839,A2839,04,A2839,96,2,81,1,30,02,142304,663003,0,,,,7,,2,194,0,0,,97,0915,M,,,4.0,,2000
00IN00586,1996042846,A2846,04,A2846,96,2,82,1,30,28,106304,504503,0,,,,1,,2,152,156,3,,,,C,25,2,4.0,"LAME, RR, ok",2000
00IN00587,1996042848,A2848,04,A2848,96,2,73,1,30,743,163804,167904,7,,,,1,LIM,3,143,135,2,,,,,43,2,4.0,RAT,2000
00IN00588,1996042861,A2861,04,A2861,96,2,ch,1,31,j.3,126404,239504,2,,NN,,3,,1,195,187,2,,93,1002,h,,,4.0,ABS.BRISKET,2000
00IN00589,1996042867,A2867,04,A2867,96,2,ch,1,31,j.2,112604,239804,2,,,,3,OVX,*,0,0,0,X,,,c,,,4.0,SEV.DYSTOCIA,2000
00IN00590,1996042873,A2873,04,A2873,96,2,81,1,30,01,073304,382003,0,,,,1,,2,212,198,2,,,,M,03,2,4.0,4TEATS,2000
00IN00591,1996042877,A2877,04,A2877,96,2,82,1,30,28,106304,144904,0,,,,1,,2,166,163,3,,,,C,26,2,4.0,,2000
00IN00592,1996042879,A2879,04,A2879,96,2,81,1,30,03,104004,110104,0,,,,1,,2,206,179,2,,,,M,04,2,4.0,,2000
00IN00593,1996042884,A2884,04,A2884,96,2,82,1,30,27,139904,984503,0,,,,1,,2,195,172,3,,,,C,27,2,4.0,THICK MILK,2000
00IN00594,1996042885,A2885,04,A2885,96,2,81,1,30,01,073304,999003,0,,,,1,,2,195,188,2,,,,M,41,2,4.0,,2000
00IN00595,1996042888,A2888,04,A2888,96,2,ch,1,31,j.3,126404,220704,2,,NN,,1,,1,159,149,2,,,,h,BF,3,4.0,,2000
00IN00596,1996042889,A2889,04,A2889,96,2,ch,1,31,j.3,126404,220704,2,,,,3,OVX,*,0,0,0,X,,,h,,,4.0,"X,LOW PROD.",2000
00IN00597,1996042894,A2894,04,A2894,96,2,73,1,30,743,163804,175304,7,,,,1,LIM,3,156,151,2,,,,,56,2,4.0,,2000
00IN00598,1996042900,A2900,04,A2900,96,2,ch,1,31,j.5,144404,236404,2,,NN,,1,,2,209,187,2,,,,h,BF,3,4.0,3rd BORN LATE,2000
00IN00599,1996042903,A2903,04,A2903,96,2,ch,1,31,j.7,432544,232604,2,,NN,,1,,1,169,164,3,,,,h,BF,3,4.0,,2000
00IN00600,1996042905,A2905,04,A2905,96,2,ch,1,00,j.9,435344,199804,2,,,,1,,2,153,151,2,,,,c,BF,3,4.0,,2000
00IN00601,1996042908,A2908,04,A2908,96,2,81,1,30,04,094204,021004,0,,,,1,,1,186,173,2,,,,M,01,2,4.0,,2000
00IN00602,1996042912,A2912,04,A2912,96,2,81,1,30,03,104004,745803,0,,,,1,,2,183,178,2,,,,M,02,2,4.0,,2000
00IN00603,1996042919,A2919,04,A2919,96,2,82,1,30,25,103004,669703,0,,,,1,,2,163,149,2,,,,C,28,2,4.0,,2000
00IN00604,1996042956,A2956,04,A2956,96,2,73,1,30,744,156704,162704,7,,,,3,LIM,3,134,116,2,,93,1002,,,,4.0,"THIN,CULL",2000
00IN00605,1996042961,A2961,04,A2961,96,2,82,1,30,28,106304,754403,0,,,,1,,2,185,177,2,,,,C,29,2,4.0,NICE,2000
00IN00606,1996042969,A2969,04,A2969,96,2,81,1,30,03,104004,558003,0,,,,U,,5,186,193,2,,95,1117,M,U,A,4.0,4TEATS,2000
00IN00607,1996042970,A2970,04,A2970,96,2,81,1,30,03,104004,558003,0,,,,1,,2,162,142,3,,,,M,03,2,4.0,CURLY,2000
00IN00608,1996042971,A2971,04,A2971,96,2,73,1,30,742,157204,157404,7,,,,U,LIM,5,184,166,1,,95,1117,,U,A,4.0,,2000
00IN00609,1996042973,A2973,04,A2973,96,2,73,1,30,743,163804,152704,7,,,,1,LIM,3,155,128,2,,,,,53,2,4.0,,2000
00IN00610,1996042986,A2986,04,A2986,96,2,82,1,30,26,093404,077404,0,,,,1,,1,189,182,2,,,,C,42,2,4.0,4TEATS,2000
00IN00611,1996043002,A3002,04,A3002,96,2,81,1,30,01,073304,068604,0,,,,1,,1,164,158,2,,,,M,04,2,4.0,,2000
00IN00612,1996043035,A3035,04,A3035,96,2,82,1,30,20,074004,899303,0,,,,U,,1,178,169,11,,95,1117,C,U,A,4.0,X HARD UDDER,2000
00IN00613,1996043053,A3053,04,A3053,96,2,ch,1,30,-0-,686803,893303,2,,,,1,,1,203,180,2,,,,h,BF,3,4.0,,2000
00IN00614,1996043062,A3062,04,A3062,96,2,73,1,30,741,164504,167304,7,,,,1,GXE,2,134,112,2,,,,,55,2,4.0,,2000
00IN00615,1996043063,A3063,04,A3063,96,1,ch,1,31,-0-,207910,096104,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,4.0,H6,2000
00IN00616,1996043089,A3089,04,A3089,96,2,ch,1,32,-0-,286444,108804,2,,,,1,,1,181,142,2,,,,h,BF,3,4.0,,2000
00IN00617,1996043093,A3093,04,A3093,96,2,ch,1,31,-2-,190810,722703,2,,NN,,1,,2,152,153,2,,,,h,BF,3,4.0,,2000
00IN00618,1996043098,A3098,04,A3098,96,2,ch,1,00,j.0,436744,247904,2,,,,1,,1,188,164,2,,,,c,BF,3,4.0,,2000
00IN00619,1996043102,A3102,04,A3102,96,2,81,1,30,01,073304,985603,0,,,,1,,2,166,166,3,,,,M,01,2,4.0,SW.BAG,2000
00IN00620,1996043104,A3104,04,A3104,96,2,73,1,30,743,163804,154904,7,,,,1,GXE,2,138,144,4,,,,,54,2,4.0,,2000
00IN00621,1996043105,A3105,04,A3105,96,2,73,1,30,743,163804,154904,7,,,,1,LIM,3,161,153,2,,,,,51,2,4.0,ASSIST@BIRTH,2000
00IN00622,1996043113,A3113,04,A3113,96,2,82,1,30,21,081104,005004,0,,,,U,,2,170,167,2,,95,1117,C,U,A,4.0,TEAT WORTS,2000
00IN00623,1996043116,A3116,04,A3116,96,2,82,1,30,22,094404,073804,0,,,,1,,2,182,154,2,,,,C,30,2,4.0,HARD BAG,2000
00IN00624,1996043127,A3127,04,A3127,96,2,ch,1,31,-2-,190810,975603,2,,NN,,1,,1,142,146,2,,,,h,BF,3,4.0,"B1,THIN'99",2000
00IN00625,1996043132,A3132,04,A3132,96,2,ch,1,31,j.4,129704,222304,2,,NN,,1,,1,159,155,2,,,,c,BF,3,4.0,?SEMEN'97-98,2000
00IN00626,1996043140,A3140,04,A3140,96,2,73,1,30,744,156704,163704,7,,,,1,LIM,3,176,168,3,,,,,55,2,4.0,,2000
00IN00627,1996043161,A3161,04,A3161,96,2,82,1,30,21,081104,336303,0,,,,1,,1,170,157,2,,,,C,31,2,4.0,,2000
00IN00628,1996043164,A3164,04,A3164,96,1,ch,1,31,-2-,149710,116904,2,,,,3,LIB,*,0,0,0,1,,,c,,,4.0,,2000
00IN00629,1996043168,A3168,04,A3168,96,2,00,1,30,e.7,070804,177904,1,,,0,1,BLK,1,172,178,2,B,,,.,01,2,4.0,"DYSTOCIA,BLK.",2000
00IN00630,1996043178,A3178,04,A3178,96,2,82,1,30,31,103104,703803,0,,,,1,,1,172,165,2,,,,C,20,2,4.0,R.P.,2000
00IN00631,1996043190,A3190,04,A3190,96,1,ch,1,31,-2-,207910,977603,2,,,,3,LIB,*,0,0,0,1,,,h,,,4.0,JUMPER,2000
00IN00632,1996043196,A3196,04,A3196,96,2,82,1,30,22,094404,005104,0,,,,1,,2,144,124,2,,,,C,22,2,4.0,EARLY,2000
00IN00633,1996043198,A3198,04,A3198,96,2,81,1,30,03,104004,069504,0,,,,1,,1,188,171,2,,,,M,02,2,4.0,,2000
00IN00634,1996043210,A3210,04,A3210,96,2,73,1,30,743,163804,152504,7,,,,6,LIM,3,182,0,0,,16,0601,,,,4.0,ON BACK,2000
00IN00635,1996043215,A3215,04,A3215,96,2,81,1,30,01,073304,997403,0,,,,U,,2,140,152,11,,95,1117,M,U,A,4.0,,2000
00IN00636,1996043223,A3223,04,A3223,96,1,ch,1,31,-2-,042310,109904,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,4.0,,2000
00IN00637,1996043224,A3224,04,A3224,96,2,ch,1,31,-2-,042310,109904,2,,NN,,3,,H,151,153,2,,93,1002,c,,,4.0,LUNGER X,2000
00IN00638,1996043229,A3229,04,A3229,96,2,ch,1,31,-0-,154110,554103,2,,NN,,1,,1,209,193,2,,,,h,BF,3,4.0,,2000
00IN00639,1996043231,A3231,04,A3231,96,2,ch,1,30,-2-,686803,598103,2,,,,1,,1,150,145,2,,,,h,BF,3,4.0,,2000
00IN00640,1996043232,A3232,04,A3232,96,2,73,1,30,742,157204,170204,7,,,,U,LIM,3,176,175,11,,,,,U,A,4.0,,2000
00IN00641,1996043248,A3248,04,A3248,96,2,81,1,30,01,073304,561203,0,,,,1,,3,195,175,2,,,,M,03,2,4.0,,2000
00IN00642,1996043249,A3249,04,A3249,96,2,ch,1,31,-2-,207910,131504,2,,NN,,1,,1,155,146,2,,,,h,BF,3,4.0,,2000
00IN00643,1996043251,A3251,04,A3251,96,2,ch,1,34,-0-,686803,133704,2,,,,3,,2,188,180,4,,93,1002,h,,,4.0,,2000
00IN00644,1996043264,A3264,04,A3264,96,2,ch,1,32,-2-,286444,988503,2,,,,1,,2,135,138,2,,,,h,BF,3,4.0,,2000
00IN00645,1996043270,A3270,04,A3270,96,2,73,1,30,742,157204,153104,7,,,,1,GXE,2,190,175,2,,,,,55,2,4.0,,2000
00IN00646,1996043275,A3275,04,A3275,96,2,81,1,30,01,073304,974303,0,,,,1,,1,187,170,3,,,,M,04,2,4.0,TRT EYE,2000
00IN00647,1996043277,A3277,04,A3277,96,2,ch,1,00,j.8,434544,251104,2,,,,6,,*,0,0,0,,88,0402,h,,,4.0,"HYDROPS,DEAD",2000
00IN00648,1996043280,A3280,04,A3280,96,2,82,1,30,20,074004,771203,0,,,,1,,1,158,148,2,,,,C,21,2,4.0,,2000
00IN00649,1996043291,A3291,04,A3291,96,2,ch,1,31,-0-,139010,868903,2,,NN,,1,,1,191,173,2,,,,h,BF,3,4.0,,2000
00IN00650,1996043293,A3293,04,A3293,96,2,82,1,30,29,069704,401803,0,,,,1,,2,182,159,2,,,,C,23,2,4.0,"R.BLOODY,ok",2000
00IN00651,1996043294,A3294,04,A3294,96,2,82,1,30,22,094404,998403,0,,,,1,,1,182,162,2,,,,C,24,2,4.0,,2000
00IN00652,1996043297,A3297,04,A3297,96,2,81,1,30,01,073304,108904,0,,,,1,,1,171,168,2,,,,M,01,2,4.0,,2000
00IN00653,1996043300,A3300,04,A3300,96,2,82,1,30,30,076004,994903,0,,,,1,,2,181,167,2,,,,C,43,2,4.0,,2000
00IN00654,1996043313,A3313,04,A3313,96,2,81,1,30,04,094204,745903,0,,,,1,,1,133,139,2,,,,M,02,2,4.0,,2000
00IN00655,1996043318,A3318,04,A3318,96,2,81,1,30,03,104004,018104,0,,,,1,,2,177,156,2,,,,M,03,2,4.0,,2000
00IN00656,1996043321,A3321,04,A3321,96,2,73,1,30,744,156704,153704,7,,,,1,LIM,3,182,170,2,,,,,56,2,4.0,,2000
00IN00657,1996043334,A3334,04,A3334,96,2,73,1,30,744,156704,172304,7,,,,1,GXE,2,127,138,2,,,,,55,2,4.0,,2000
00IN00658,1996043337,A3337,04,A3337,96,2,81,1,30,04,094204,372203,0,,,,1,,2,161,160,2,,,,M,04,2,4.0,,2000
00IN00659,1996043339,A3339,04,A3339,96,2,ch,1,31,-0-,154110,884503,2,,NN,,1,,2,184,180,2,,,,h,BF,3,4.0,DYSTOCIA,2000
00IN00660,1996043343,A3343,04,A3343,96,2,81,1,30,01,073304,110304,0,,,,7,,1,198,0,0,,97,0915,M,,,4.0,R.P.,2000
00IN00661,1996043346,A3346,04,A3346,96,2,ch,1,31,-2-,139010,100004,2,,NN,,1,,1,179,175,2,,,,h,BF,3,4.0,L.BLOODY MILK,2000
00IN00662,1996043357,A3357,04,A3357,96,2,73,1,30,741,164504,154404,7,,,,1,GXE,1,147,151,2,,,,,51,2,4.0,,2000
00IN00663,1996043358,A3358,04,A3358,96,2,81,1,30,01,073304,149304,0,,,,U,,5,207,224,1,,95,1117,M,U,A,4.0,LTS,2000
00IN00664,1996043359,A3359,04,A3359,96,2,73,1,30,741,164504,170504,7,,,,U,LIM,5,155,172,1,,95,1117,,U,A,4.0,,2000
00IN00665,1996043360,A3360,04,A3360,96,2,73,1,30,741,164504,170504,7,,,,U,LIM,5,149,163,1,,95,1117,,U,A,4.0,HAIRY,2000
00IN00666,1996043361,A3361,04,A3361,96,1,ch,1,31,-0-,042310,107804,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,4.0,,2000
00IN00667,1996043372,A3372,04,A3372,96,2,ch,1,31,-2-,042310,112904,2,,NN,,1,,1,184,162,4,,,,c,BF,3,4.0,DYSTOCIA97,2000
00IN00668,1996043381,A3381,04,A3381,96,2,ch,1,31,-2-,187810,107904,2,,NN,,1,,1,181,177,4,,,,c,BF,3,4.0,SW.BAG,2000
00IN00669,1996043384,A3384,04,A3384,96,2,82,1,30,30,076004,018704,0,,,,U,,5,201,217,4,,95,1103,C,U,A,4.0,,2000
00IN00670,1996043388,A3388,04,A3388,96,2,81,1,30,02,142304,968503,0,,,,1,,2,179,167,2,,,,M,01,2,4.0,,2000
00IN00671,1996043393,A3393,04,A3393,96,2,73,1,30,742,157204,161704,7,,,,U,GXE,1,220,205,3,,95,1106,,U,A,4.0,HARDBAG,2000
00IN00672,1996043403,A3403,04,A3403,96,2,82,1,30,24,107004,725403,0,,,,3,,2,130,0,0,,93,0710,C,,,4.0,"THIN,HEALTH",2000
00IN00673,1996043406,A3406,04,A3406,96,2,ch,1,31,j.5,144404,230004,2,,NN,,1,,1,204,182,2,,,,h,BF,3,4.0,THIN,2000
00IN00674,1996043427,A3427,04,A3427,96,2,00,1,30,21,081104,915403,1,,,0,3,BLK,2,160,145,12,X,93,1030,.,,,4.0,"X,BLUEBAG",2000
00IN00675,1996043432,A3432,04,A3432,96,2,81,1,30,01,073304,526303,0,,,,1,,2,173,163,2,,,,M,02,2,4.0,,2000
00IN00676,1996043437,A3437,04,A3437,96,2,82,1,30,23,101504,075404,0,,,,U,,5,143,155,1,,95,1117,C,U,A,4.0,,2000
00IN00677,1996043464,A3464,04,A3464,96,2,81,1,30,03,104004,071104,0,,,,1,,2,196,156,2,,,,M,03,2,4.0,HAIRY,2000
00IN00678,1996043468,A3468,04,A3468,96,1,81,1,30,04,094204,985403,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,4.0,HORN4,2000
