UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN01188,1998640292,K0292,64,K0292,98,2,62,1,06,06,900163,588463,7,,,,1,GXE,2,182,162,2,,,,C,05,1,2.0,BRN.R.HIP,2000
00IN01189,1998640297,K0297,64,K0297,98,2,61,1,06,01,890163,738763,7,,,,1,LIM,3,167,175,2,,,,R,06,1,2.0,,2000
00IN01190,1998640299,K0299,64,K0299,98,1,00,1,05,52,876263,675363,0,,CN,,1,,M,206,256,0,,,,H,,,2.0,"H3, F3-",2000
00IN01191,1998640307,K0307,64,K0307,98,2,60,1,06,02,862463,795463,7,,,,1,LIM,3,161,172,2,,,,M,07,1,2.0,4TEATS,2000
00IN01192,1998640316,K0316,64,K0316,98,2,62,1,06,05,871163,672363,7,,,,1,GXE,1,201,189,2,,,,C,08,1,2.0,,2000
00IN01193,1998640317,K0317,64,K0317,98,2,62,1,06,05,871163,672363,7,,,,6,GXE,1,172,0,0,,11,0804,C,,,2.0,4TEATS,2000
00IN01194,1998640325,K0325,64,K0325,98,2,00,1,05,52,876263,915063,0,,CC,,6,,2,184,0,0,,05,0512,H,,,2.0,MASTITIS 5/12,2000
00IN01195,1998640329,K0329,64,K0329,98,1,00,1,05,51,859663,877663,2,,CN,,3,LIB,*,0,0,0,X,93,0306,H,,,2.0,DUD,2000
00IN01196,1998640333,K0333,64,K0333,98,2,62,1,06,05,871163,890063,7,,,,U,GXE,1,195,184,6,,,,C,U,A,2.0,,2000
00IN01197,1998640335,K0335,64,K0335,98,1,62,1,06,05,871163,485863,7,,,,2,128,M,242,286,0,,92,0921,C,,,2.0,BAD R. EYE,2000
00IN01198,1998640342,K0342,64,K0342,98,2,62,1,06,01,890163,577163,7,,,,1,GXE,2,175,173,6,,,,C,09,1,2.0,"ENTR,4TEATS",2000
00IN01199,1998640357,K0357,64,K0357,98,2,61,1,06,01,890163,790863,7,,,,K,LIM,K,146,0,0,,,,R,KNA,3,2.0,4TEATS,2000
00IN01200,1998640361,K0361,64,K0361,98,2,61,1,06,06,900163,801363,7,,,,1,LIM,3,186,172,2,,,,R,01,1,2.0,,2000
00IN01201,1998640366,K0366,64,K0366,98,2,60,1,06,06,900163,617263,7,,,,1,LIM,3,147,153,2,,,,M,02,1,2.0,4TEATS,2000
00IN01202,1998640372,K0372,64,K0372,98,2,61,1,06,06,900163,612363,7,,,,1,GXE,1,173,167,1,,,,R,03,1,2.0,4TEATS,2000
00IN01203,1998640377,K0377,64,K0377,98,2,62,1,06,04,872363,784463,7,,,,1,GXE,H,186,164,2,,,,C,04,1,2.0,TRT EYE oo,2000
00IN01204,1998640379,K0379,64,K0379,98,2,60,1,06,05,871163,783263,7,,,,U,GXE,1,189,195,2,,,,M,U,A,2.0,TIGHT TEATS,2000
00IN01205,1998640382,K0382,64,K0382,98,2,62,1,06,03,874463,667063,7,,,,1,GXE,1,171,152,2,,,,C,05,1,2.0,DYSTOCIA'99,2000
00IN01206,1998640383,K0383,64,K0383,98,2,60,1,06,04,872363,843363,7,,,,U,GXE,2,187,157,11,,,,M,U,A,2.0,,2000
00IN01207,1998640384,K0384,64,K0384,98,2,60,1,06,04,872363,843363,7,,,,1,LIM,3,158,164,2,,,,M,06,1,2.0,,2000
00IN01208,1998640386,K0386,64,K0386,98,1,00,1,05,51,859663,862363,0,,CC,,1,,M,214,248,0,,,,H,,,2.0,,2000
00IN01209,1998640392,K0392,64,K0392,98,1,62,1,06,01,890163,668863,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,DUD,2000
00IN01210,1998640395,K0395,64,K0395,98,2,00,1,05,51,859663,853963,0,,CC,,6,,*,0,0,0,,28,0327,H,,,2.0,"DEAD,DOWNER",2000
00IN01211,1998640405,K0405,64,K0405,98,2,61,1,06,06,900163,729263,7,,,,1,GXE,1,199,181,2,,,,R,07,1,2.0,,2000
00IN01212,1998640406,K0406,64,K0406,98,2,60,1,06,06,900163,696463,7,,,,1,GXE,2,209,196,2,,,,M,08,1,2.0,,2000
00IN01213,1998640408,K0408,64,K0408,98,2,60,1,06,03,874463,725363,7,,,,K,LIM,K,155,0,0,,,,M,KNA,3,2.0,4TEATS,2000
00IN01214,1998640413,K0413,64,K0413,98,2,62,1,06,02,862463,695563,7,,,,1,GXE,1,194,184,2,,,,C,09,1,2.0,,2000
00IN01215,1998640422,K0422,64,K0422,98,2,61,1,06,01,890163,601363,7,,,,1,GXE,2,199,193,2,,,,R,01,1,2.0,,2000
00IN01216,1998640423,K0423,64,K0423,98,2,60,1,06,06,900163,690063,7,,,,1,LIM,3,155,178,2,,,,M,02,1,2.0,4TEATS,2000
00IN01217,1998640429,K0429,64,K0429,98,1,60,1,06,06,900163,686263,7,,,,3,VAS,M,250,291,0,X,,,M,,,2.0,VASCECTOMY,2000
00IN01218,1998640431,K0431,64,K0431,98,2,60,1,06,04,872363,726363,7,,,,1,GXE,2,181,173,2,,,,M,03,1,2.0,,2000
00IN01219,1998640432,K0432,64,K0432,98,2,60,1,06,04,872363,726363,7,,,,1,GXE,1,183,178,2,,,,M,04,1,2.0,,2000
00IN01220,1998640433,K0433,64,K0433,98,1,60,1,06,01,890163,774363,7,,,,2,124,M,239,282,0,,92,0921,M,,,2.0,4TEATS,2000
00IN01221,1998640434,K0434,64,K0434,98,2,60,1,06,01,890163,774363,7,,,,1,GXE,2,167,139,1,,,,M,05,1,2.0,FOUND 11/9/00,2000
00IN01222,1998640437,K0437,64,K0437,98,2,61,1,06,02,862463,860163,7,,,,K,LIM,K,161,0,0,,,,R,KNA,3,2.0,DRY 5/24/99,2000
00IN01223,1998640440,K0440,64,K0440,98,2,61,1,06,01,890163,591763,7,,,,1,LIM,3,180,181,2,,,,R,06,1,2.0,4TEATS,2000
00IN01224,1998640441,K0441,64,K0441,98,2,00,1,05,52,876263,699063,0,,CC,,1,,2,203,183,2,,,,H,54,1,2.0,,2000
00IN01225,1998640444,K0444,64,K0444,98,2,60,1,06,01,890163,597263,7,,,,1,LIM,3,184,183,2,,,,M,07,1,2.0,4TEATS,2000
00IN01226,1998640448,K0448,64,K0448,98,2,00,1,05,51,859663,894663,0,,CC,,1,,1,174,167,2,,,,H,53,1,2.0,,2000
00IN01227,1998640450,K0450,64,K0450,98,2,61,1,06,04,872363,728463,7,,,,6,GXE,2,209,0,0,,32,0524,R,,,2.0,,2000
00IN01228,1998640451,K0451,64,K0451,98,2,61,1,06,04,872363,728463,7,,,,1,GXE,1,184,185,2,,,,R,08,1,2.0,,2000
00IN01229,1998640457,K0457,64,K0457,98,1,62,1,06,05,871163,824363,2,,,,3,LIB,*,0,0,0,1,76,1130,C,,,2.0,"DUD, DEAD",2000
00IN01230,1998640458,K0458,64,K0458,98,2,62,1,06,06,900163,819863,7,,,,1,GXE,2,207,190,2,,,,C,09,1,2.0,,2000
00IN01231,1998640462,K0462,64,K0462,98,2,62,1,06,01,890163,767363,7,,,,1,GXE,1,193,159,3,,,,C,01,1,2.0,4TEATS,2000
00IN01232,1998640471,K0471,64,K0471,98,2,00,1,05,52,876263,390710,0,,CC,,1,,1,206,210,2,,,,H,55,1,2.0,DYSTOCIA,2000
00IN01233,1998640474,K0474,64,K0474,98,2,61,1,06,03,874463,880863,7,,,,1,GXE,1,171,160,2,,,,R,02,1,2.0,EYE GONE,2000
00IN01234,1998640476,K0476,64,K0476,98,2,61,1,06,05,871163,597163,7,,,,K,LIM,K,150,0,0,,,,R,KNA,3,2.0,,2000
00IN01235,1998640495,K0495,64,K0495,98,2,60,1,06,06,900163,756363,7,,,,1,LIM,3,147,171,2,,,,M,03,1,2.0,SUCK1SIDE,2000
00IN01236,1998640497,K0497,64,K0497,98,2,60,1,06,06,900163,756363,7,,,,7,LIM,*,0,0,0,,97,0316,M,,,2.0,MSG 3/16/00,2000
00IN01237,1998640504,K0504,64,K0504,98,2,61,1,06,04,872363,720163,7,,,,1,GXE,2,189,192,2,,,,R,04,1,2.0,PETITE TEATS,2000
00IN01238,1998640511,K0511,64,K0511,98,2,62,1,06,01,890163,778763,7,,,,1,LIM,3,173,173,2,,,,C,05,1,2.0,,2000
00IN01239,1998640520,K0520,64,K0520,98,2,62,1,06,02,862463,910763,7,,,,1,GXE,1,184,168,2,,,,C,06,1,2.0,,2000
00IN01240,1998640531,K0531,64,K0531,98,1,62,1,06,03,874463,782463,7,,,,2,129,M,249,283,0,,92,0921,C,,,2.0,4TEATS,2000
00IN01241,1998640532,K0532,64,K0532,98,2,62,1,06,03,874463,782463,7,,,,1,GXE,2,189,181,2,,,,C,07,1,2.0,TRT EYES '00,2000
00IN01242,1998640538,K0538,64,K0538,98,2,60,1,06,02,862463,846063,7,,,,1,GXE,5,165,196,1,,,,M,08,1,2.0,DYSTOCIA'99,2000
00IN01243,1998640545,K0545,64,K0545,98,2,61,1,06,03,874463,809963,7,,,,1,GXE,2,180,156,2,,,,R,09,1,2.0,4TEATS,2000
00IN01244,1998640550,K0550,64,K0550,98,2,60,1,06,01,890163,477063,7,,,,1,LIM,3,196,175,2,,,,M,01,1,2.0,4TEATS,2000
00IN01245,1998640567,K0567,64,K0567,98,1,61,1,06,05,871163,610963,7,,,,3,GXE,M,206,254,0,,93,0812,R,,,2.0,,2000
00IN01246,1998640573,K0573,64,K0573,98,2,60,1,06,03,874463,795563,7,,,,1,LIM,3,153,180,2,,,,M,02,1,2.0,4TEATS,2000
00IN01247,1998640575,K0575,64,K0575,98,2,60,1,06,02,862463,830263,7,,,,1,LIM,3,172,175,2,,,,M,03,1,2.0,4TEATS,2000
00IN01248,1992635986,K5986,63,K5986,92,2,60,1,06,C-4,388463,385763,7,,,,3,LIM,3,192,186,2,,93,1002,M,,,8.0,"OK,KEEP, age8",2000
00IN01249,1992635997,K5997,63,K5997,92,2,68,1,06,C10,442963,433863,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX.EWE,2000
00IN01250,1992636342,K6342,63,K6342,92,2,68,1,06,C10,442963,354563,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX EWE,2000
00IN01251,1993636658,K6658,63,K6658,93,2,60,1,06,602,560863,508263,7,,,,3,GXE,2,209,191,2,1,93,1002,M,,,7.0,X BAD EYE,2000
00IN01252,1993636676,K6676,63,K6676,93,2,00,1,05,751,0751,306263,0,,CN,,3,,2,205,179,2,,93,1002,H,,,7.0,DYSTOCIA,2000
00IN01253,1993636679,K6679,63,K6679,93,2,60,1,06,602,560863,328563,7,,,,2, 57,2,177,147,2,,92,0921,M,,,7.0,SUCK1SIDE,2000
00IN01254,1993636680,K6680,63,K6680,93,2,62,1,06,813,516263,546663,7,,,,U,LIM,5,156,178,9,,,,C,U,A,7.0,,2000
00IN01255,1993636718,K6718,63,K6718,93,2,62,1,06,913,544763,573563,7,,,,U,GXE,1,206,194,5,,,,C,U,A,7.0,STRAY 9/8/99,2000
00IN01256,1993636719,K6719,63,K6719,93,2,62,1,06,913,544763,573563,7,,,,7,LIM,3,160,0,0,,97,0929,C,,,7.0,,2000
00IN01257,1993636723,K6723,63,K6723,93,2,62,1,06,913,544763,347963,7,,,,2, 57,2,200,178,2,,92,0921,H,,,7.0,LTS,2000
00IN01258,1993636726,K6726,63,K6726,93,2,62,1,06,843,537963,196663,7,,,,2, 57,1,157,160,2,1,92,0921,C,,,7.0,CUT @LR FOOT,2000
00IN01259,1993636729,K6729,63,K6729,93,2,62,1,06,843,537963,564663,7,,,,3,LIM,H,150,119,1,,93,1002,C,,,7.0,"X,AGE,GIMPY",2000
00IN01260,1993636753,K6753,63,K6753,93,2,00,1,05,201,2010,380863,0,,CN,,3,,5,181,197,1,,93,1002,H,,,7.0,RUPTURE?,2000
00IN01261,1993636763,K6763,63,K6763,93,2,00,1,05,338,0338,453663,0,,CN,,6,,*,0,0,0,,16,0225,H,,,7.0,DYSTOCIA 94,2000
00IN01262,1993636788,K6788,63,K6788,93,2,00,1,05,338,0338,190763,0,,CN,,U,,1,177,171,2,,,,H,U,A,7.0,SLICK CN ewe,2000
00IN01263,1993636797,K6797,63,K6797,93,2,60,1,06,603,574963,560963,7,,,,6,LIM,3,192,0,0,2,28,0605,M,,,7.0,"DYSTOCIA,DEAD",2000
00IN01264,1993636816,K6816,63,K6816,93,2,61,1,06,602,560863,460563,7,,,,2, 57,1,195,182,3,,92,0921,R,,,7.0,SW.BAG,2000
00IN01265,1993636827,K6827,63,K6827,93,2,60,1,06,604,531763,533163,7,,,,7,GXE,2,217,0,0,,97,0915,M,,,7.0,2CLOUDY EYES,2000
00IN01266,1993636837,K6837,63,K6837,93,2,62,1,06,813,516263,449163,7,,,,7,LIM,*,0,0,0,,97,0312,H,,,7.0,MSG 3/12/00,2000
00IN01267,1993636843,K6843,63,K6843,93,2,00,1,05,338,0338,426663,0,,CN,,3,,1,170,0,0,,93,0710,H,,,7.0,"SCOURS,AGE",2000
00IN01268,1993636896,K6896,63,K6896,93,2,62,1,06,913,544763,511063,7,,,,3,LIM,*,0,0,0,,93,0110,C,,,7.0,"X,CLA,OPP",2000
00IN01269,1993636897,K6897,63,K6897,93,2,62,1,06,913,544763,511063,2,,,,6,OVX,*,0,0,0,X,95,0308,,,,7.0,age2 dry2,2000
00IN01270,1993636900,K6900,63,K6900,93,2,60,1,06,602,560863,525263,7,,,,U,GXE,1,166,165,3,1,,,H,U,A,7.0,"SW.BAG,ENTR",2000
00IN01271,1993636904,K6904,63,K6904,93,2,60,1,06,604,531763,191963,7,,,,2, 57,1,208,177,2,2,92,0921,M,,,7.0,R BLOODY MILK,2000
00IN01272,1993636917,K6917,63,K6917,93,2,62,1,06,883,563263,393663,7,,,,6,GXE,1,219,0,0,,86,0911,C,,,7.0,"DEAD, ATAXIC",2000
00IN01273,1993636937,K6937,63,K6937,93,2,60,1,06,601,520563,245763,7,,,,U,LIM,L,191,168,2,,,,M,U,A,7.0,,2000
00IN01274,1993636944,K6944,63,K6944,93,2,62,1,06,903,551163,536963,7,,,,U,LIM,3,170,168,2,,,,H,U,A,7.0,FIXBIGTAG '99,2000
00IN01275,1993636964,K6964,63,K6964,93,2,60,1,06,601,520563,484263,7,,,,2, 57,2,210,179,2,,92,0921,M,,,7.0,R BLOODY MILK,2000
00IN01276,1993636990,K6990,63,K6990,93,2,00,1,05,201,2009,368863,0,,CN,,1,,1,187,160,2,,,,H,51,1,7.0,STUB TEATS,2000
00IN01277,1993636999,K6999,63,K6999,93,2,60,1,06,c.2,531763,597263,7,,,,3,LIM,L,176,145,2,2,93,1002,H,,,7.0,THIN X,2000
00IN01278,1994637022,K7022,63,K7022,94,2,62,1,06,64,621863,598963,7,,,,3,LIM,3,172,150,2,1,93,1002,C,,,6.0,X THIN,2000
00IN01279,1994637024,K7024,63,K7024,94,2,60,1,06,04,583263,489163,7,,,,1,LIM,L,193,201,2,1,,,M,09,1,6.0,L BLOODY MILK,2000
00IN01280,1994637032,K7032,63,K7032,94,2,60,1,06,03,633863,511663,7,,,,3,LIM,X,0,0,0,,93,0612,M,,,6.0,LUNGER5/30/00,2000
00IN01281,1994637040,K7040,63,K7040,94,2,61,1,06,11,616863,389863,7,,,,1,LIM,3,167,175,2,,,,R,03,1,6.0,,2000
00IN01282,1994637041,K7041,63,K7041,94,2,61,1,06,13,610663,584063,7,,,,3,GXE,H,166,136,2,,93,1002,R,,,6.0,"X,DROPS OUT",2000
00IN01283,1994637058,K7058,63,K7058,94,2,62,1,06,63,619763,620563,7,,,,1,GXE,2,150,145,3,,,,C,04,1,6.0,UT.INFECTION,2000
00IN01284,1994637059,K7059,63,K7059,94,2,61,1,06,13,610663,515163,7,,,,1,GXE,1,197,182,2,2,,,R,05,1,6.0,,2000
00IN01285,1994637064,K7064,63,K7064,94,2,62,1,06,60,593963,617363,7,,,,1,LIM,L,198,187,1,1,,,C,06,1,6.0,4TEATS,2000
00IN01286,1994637096,K7096,63,K7096,94,2,62,1,06,69,644463,657663,7,,,,1,LIM,L,199,195,2,2,,,C,07,1,6.0,,2000
00IN01287,1994637131,K7131,63,K7131,94,2,60,1,06,02,615863,484263,7,,,,1,GXE,2,199,181,3,2,,,M,08,1,6.0,SW.BAG,2000
00IN01288,1994637133,K7133,63,K7133,94,2,61,1,06,13,610663,293663,7,,,,3,LIM,3,173,168,1,2,93,1002,R,,,6.0,X THIN,2000
00IN01289,1994637148,K7148,63,K7148,94,2,61,1,06,11,616863,594863,7,,,,1,LIM,L,185,149,2,1,,,R,09,1,6.0,CLR2+ NOSE,2000
00IN01290,1994637159,K7159,63,K7159,94,2,60,1,06,03,633863,492363,7,,,,1,GXE,1,229,182,3,,,,M,02,1,6.0,4TEATS,2000
00IN01291,1994637214,K7214,63,K7214,94,2,61,1,06,11,616863,510963,7,,,,1,GXE,1,227,207,2,,,,R,01,1,6.0,CAKED,2000
00IN01292,1994637219,K7219,63,K7219,94,2,61,1,06,13,610663,507263,7,,,,U,GXE,2,209,182,2,,,,R,U,A,6.0,"CORNEA SCAR,R",2000
00IN01293,1994637223,K7223,63,K7223,94,2,60,1,06,02,615863,649263,7,,,,1,LIM,3,182,184,3,1,,,M,03,1,6.0,REJECTS LAMBS,2000
00IN01294,1994637237,K7237,63,K7237,94,2,00,1,05,52,679663,426663,0,,CN,,7,,2,195,0,0,,97,0915,H,,,6.0,FLTS,2000
00IN01295,1994637256,K7256,63,K7256,94,2,62,1,06,65,622463,495363,7,,,,7,GXE,*,0,0,0,1,97,0306,C,,,6.0,LTS,2000
00IN01296,1994637263,K7263,63,K7263,94,2,60,1,06,04,583263,477063,7,,,,1,GXE,2,182,203,2,2,,,M,04,1,6.0,GOOD EWE,2000
00IN01297,1994637270,K7270,63,K7270,94,2,60,1,06,03,633863,606363,7,,,,1,GXE,2,232,210,2,,,,M,05,1,6.0,,2000
00IN01298,1994637284,K7284,63,K7284,94,2,61,1,06,11,616863,467663,7,,,,1,GXE,1,216,209,2,,,,R,06,1,6.0,HARDBAG,2000
00IN01299,1994637292,K7292,63,K7292,94,2,61,1,06,12,629863,557963,7,,,,1,GXE,2,199,174,3,1,,,R,07,1,6.0,TRT L.EYE,2000
00IN01300,1994637311,K7311,63,K7311,94,2,61,1,06,12,629863,460363,7,,,,1,LIM,3,194,204,4,1,,,R,08,1,6.0,SW.BAG,2000
00IN01301,1994637320,K7320,63,K7320,94,2,61,1,06,12,629863,512563,7,,,,1,LIM,3,176,179,2,2,,,R,09,1,6.0,ZANY,2000
00IN01302,1994637348,K7348,63,K7348,94,2,60,1,06,04,583263,431663,7,,,,3,GXE,1,197,203,3,,93,1002,M,,,6.0,X SW.BAG,2000
00IN01303,1994637387,K7387,63,K7387,94,2,61,1,06,12,629863,597163,7,,,,1,GXE,1,205,184,2,,,,R,01,1,6.0,,2000
00IN01304,1994637412,K7412,63,K7412,94,2,62,1,06,68,641463,555263,7,,,,1,GXE,2,170,157,2,1,,,C,02,1,6.0,,2000
00IN01305,1994637422,K7422,63,K7422,94,2,61,1,06,14,630463,650463,7,,,,1,LIM,3,181,212,2,2,,,R,03,1,6.0,,2000
00IN01306,1994637482,K7482,63,K7482,94,2,61,1,06,12,629863,522863,7,,,,1,GXE,1,204,176,2,1,,,R,04,1,6.0,,2000
00IN01307,1994637503,K7503,63,K7503,94,2,62,1,06,60,593963,257063,7,,,,1,LIM,3,167,186,2,,,,C,05,1,6.0,SM TEATS,2000
00IN01308,1994637505,K7505,63,K7505,94,2,62,1,06,69,644463,613563,7,,,,1,LIM,3,190,194,2,1,,,C,06,1,6.0,4TEATS,2000
00IN01309,1994637509,K7509,63,K7509,94,2,60,1,06,04,583263,662763,7,,,,1,LIM,5,149,200,1,,,,M,07,1,6.0,CONJUNCTIVITI,2000
00IN01310,1994637529,K7529,63,K7529,94,2,62,1,06,68,641463,627163,7,,,,3,GXE,1,199,173,2,1,93,1002,C,,,6.0,RUPTURE X,2000
00IN01311,1994637539,K7539,63,K7539,94,2,60,1,06,01,608863,636263,7,,,,1,LIM,L,180,145,2,,,,M,08,1,6.0,4TEATS,2000
00IN01312,1994637553,K7553,63,K7553,94,2,61,1,06,14,630463,549163,7,,,,1,GXE,1,185,170,2,,,,R,09,1,6.0,LF LIMP 4/8,2000
00IN01313,1994637563,K7563,63,K7563,94,2,60,1,06,02,615863,634063,7,,,,1,GXE,2,214,197,2,2,,,M,01,1,6.0,SUCK1SIDE,2000
00IN01314,1994637579,K7579,63,K7579,94,2,00,1,05,52,679663,529063,0,,CN,,3,,H,178,171,2,,93,1002,H,,,6.0,RUPTURE X,2000
00IN01315,1994637588,K7588,63,K7588,94,2,60,1,06,03,633863,464363,7,,,,1,LIM,L,215,170,2,,,,M,02,1,6.0,,2000
00IN01316,1994637643,K7643,63,K7643,94,2,00,1,05,52,679663,305363,0,,CN,,6,,1,160,0,0,,04,0524,H,,,6.0,,2000
00IN01317,1994637667,K7667,63,K7667,94,2,62,1,06,71,625563,564363,7,,,,1,LIM,3,172,158,2,2,,,C,03,1,6.0,4TEATS,2000
00IN01318,1994637670,K7670,63,K7670,94,2,60,1,06,01,608863,626463,7,,,,U,LIM,5,194,211,1,2,,,M,U,A,6.0,4TEATS,2000
00IN01319,1994637673,K7673,63,K7673,94,2,62,1,06,70,647263,631163,7,,,,1,GXE,1,211,190,3,,,,C,04,1,6.0,4TEATS,2000
00IN01320,1994637686,K7686,63,K7686,94,2,60,1,06,02,615863,508263,7,,,,U,GXE,1,200,191,2,1,,,M,U,A,6.0,BAD WOOL,2000
00IN01321,1994637688,K7688,63,K7688,94,2,60,1,06,03,633863,523863,7,,,,1,LIM,3,200,211,2,2,,,M,05,1,6.0,,2000
00IN01322,1994637702,K7702,63,K7702,94,2,00,1,05,R14,686863,675363,0,,CN,,1,,1,187,174,2,,,,H,53,1,6.0,,2000
00IN01323,1995637743,K7743,63,K7743,95,2,60,1,06,604,698363,598663,7,,,,1,GXE,2,209,191,2,1,,,M,07,1,5.0,,2000
00IN01324,1995637744,K7744,63,K7744,95,2,60,1,06,604,698363,598663,7,,,,1,LIM,3,240,182,2,1,,,M,08,1,5.0,"ENTR,DRUG1196",2000
00IN01325,1995637755,K7755,63,K7755,95,2,61,1,06,611,692763,701863,7,,,,1,GXE,1,213,201,3,1,,,R,06,1,5.0,SW.BAG,2000
00IN01326,1995637762,K7762,63,K7762,95,2,60,1,06,604,698363,549363,7,,,,1,LIM,3,186,185,2,,,,M,01,1,5.0,THIN,2000
00IN01327,1995637767,K7767,63,K7767,95,2,60,1,06,604,698363,484263,7,,,,1,GXE,2,209,188,4,,,,M,02,1,5.0,DYSTOCIA'99,2000
00IN01328,1995637779,K7779,63,K7779,95,2,60,1,06,602,666563,346463,7,,,,1,LIM,3,185,188,3,,,,M,09,1,5.0,NICE,2000
00IN01329,1995637784,K7784,63,K7784,95,2,60,1,06,602,666563,591563,7,,,,1,GXE,2,241,210,3,,,,M,03,1,5.0,DYSTOCIA'99,2000
00IN01330,1995637787,K7787,63,K7787,95,2,62,1,06, 69,666363,600363,7,,,,1,GXE,1,184,171,4,,,,C,04,1,5.0,,2000
00IN01331,1995637794,K7794,63,K7794,95,2,62,1,06, 66,667163,682363,7,,,,1,LIM,3,187,181,2,,,,C,05,1,5.0,,2000
00IN01332,1995637799,K7799,63,K7799,95,2,61,1,06,613,670163,589663,7,,,,1,GXE,1,214,194,3,,97,1025,R,06,1,5.0,ABS.L.FLANK,2000
00IN01333,1995637818,K7818,63,K7818,95,2,61,1,06,612,676663,496363,7,,,,1,LIM,3,171,186,2,,,,R,07,1,5.0,"ALL DEAD, DAB",2000
00IN01334,1995637832,K7832,63,K7832,95,2,60,1,06,602,666563,667263,7,,,,3,GXE,H,191,182,2,1,93,1002,M,,,5.0,RUPTURE X,2000
00IN01335,1995637836,K7836,63,K7836,95,2,61,1,06,611,692763,445063,7,,,,U,LIM,3,170,179,11,2,,,R,U,A,5.0,,2000
00IN01336,1995637843,K7843,63,K7843,95,1,62,1,06, 69,666363,636063,2,,,,3,LIB,*,0,0,0,X,93,0306,,,,5.0,LIB MOUNT,2000
00IN01337,1995637844,K7844,63,K7844,95,2,62,1,06, 62,674863,689663,7,,,,1,GXE,1,185,163,3,,,,C,08,1,5.0,,2000
00IN01338,1995637849,K7849,63,K7849,95,2,61,1,06,614,695163,494263,7,,,,7,LIM,H,155,0,0,,97,0915,R,,,5.0,"LUNGER, X",2000
00IN01339,1995637851,K7851,63,K7851,95,2,62,1,06, 65,678363,484963,7,,,,1,LIM,L,154,139,2,2,10,1210,C,09,1,5.0,"4TEATS,FEVER",2000
00IN01340,1995637856,K7856,63,K7856,95,2,61,1,06,612,676663,581363,7,,,,3,LIM,L,156,120,1,1,93,1002,R,,,5.0,POOR,2000
00IN01341,1995637871,K7871,63,K7871,95,2,61,1,06,613,670163,612363,7,,,,1,LIM,3,187,203,2,2,,,R,03,1,5.0,,2000
00IN01342,1995637877,K7877,63,K7877,95,2,61,1,06,613,670163,260263,7,,,,1,LIM,3,150,172,2,2,,,R,04,1,5.0,,2000
00IN01343,1995637885,K7885,63,K7885,95,2,62,1,06, 60,685763,536963,7,,,,1,LIM,3,174,163,2,,,,C,05,1,5.0,,2000
00IN01344,1995637908,K7908,63,K7908,95,2,61,1,06,611,692763,587063,7,,,,1,GXE,1,189,185,2,,,,R,06,1,5.0,THIN 96,2000
00IN01345,1995637914,K7914,63,K7914,95,2,60,1,06,601,688963,665863,7,,,,6,LIM,3,189,0,0,2,76,0425,M,,,5.0,X EYE LUNGS,2000
00IN01346,1995637945,K7945,63,K7945,95,2,62,1,06, 63,670863,620563,7,,,,1,GXE,1,169,157,2,1,,,C,07,1,5.0,,2000
00IN01347,1995637954,K7954,63,K7954,95,2,60,1,06,603,683263,597263,7,,,,1,GXE,1,178,172,5,,,,M,08,1,5.0,,2000
00IN01348,1995637955,K7955,63,K7955,95,2,60,1,06,603,683263,597263,7,,,,1,GXE,2,194,179,2,,,,M,09,1,5.0,DYSTOCIA97,2000
00IN01349,1995637984,K7984,63,K7984,95,2,61,1,06,612,676663,583063,7,,,,1,GXE,1,151,127,2,,97,1025,R,04,1,5.0,DYSTOCIA'99,2000
00IN01350,1995637989,K7989,63,K7989,95,2,60,1,06,601,688963,684763,7,,,,1,LIM,3,172,177,2,,,,M,05,1,5.0,4TEATS,2000
