UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN01351,1995638009,K8009,63,K8009,95,2,61,1,06,614,695163,655063,7,,,,1,LIM,3,189,183,2,,,,R,02,1,5.0,SM BAG,2000
00IN01352,1995638013,K8013,63,K8013,95,2,61,1,06,613,670163,695863,7,,,,3,LIM,3,206,222,1,,93,1002,R,,,5.0,"X, FAT DRY",2000
00IN01353,1995638034,K8034,63,K8034,95,2,60,1,06,603,683263,410663,7,,,,6,GXE,2,178,0,0,1,16,0821,M,,,5.0,ON BACK,2000
00IN01354,1995638053,K8053,63,K8053,95,2,60,1,06,601,688963,318163,7,,,,7,GXE,1,199,0,0,,97,0915,M,,,5.0,ENTR,2000
00IN01355,1995638064,K8064,63,K8064,95,2,60,1,06,601,688963,594163,7,,,,1,GXE,1,200,192,2,,,,M,06,1,5.0,4TEATS,2000
00IN01356,1995638078,K8078,63,K8078,95,2,60,1,06,602,666563,460563,7,,,,3,GXE,1,215,200,3,,93,1002,M,,,5.0,HUGE SW.BAG,2000
00IN01357,1995638089,K8089,63,K8089,95,2,61,1,06,614,695163,293663,7,,,,1,GXE,2,220,188,2,1,,,R,01,1,5.0,,2000
00IN01358,1995638107,K8107,63,K8107,95,2,62,1,06, 66,667163,324963,7,,,,1,GXE,1,162,147,2,1,,,C,07,1,5.0,"BLOODY MILK,R",2000
00IN01359,1995638122,K8122,63,K8122,95,2,62,1,06, 61,697563,667063,7,,,,6,GXE,*,0,0,0,2,20,0331,C,,,5.0,DEAD,2000
00IN01360,1995638123,K8123,63,K8123,95,2,62,1,06, 61,697563,667063,7,,,,3,GXE,X,0,0,0,,93,0612,C,,,5.0,EMACIATED X,2000
00IN01361,1995638127,K8127,63,K8127,95,2,60,1,06,601,688963,552363,7,,,,1,GXE,1,233,233,1,2,,,M,08,1,5.0,LTS,2000
00IN01362,1995638156,K8156,63,K8156,95,2,60,1,06,602,666563,649263,7,,,,1,LIM,3,192,183,2,2,,,M,09,1,5.0,HAIRY check,2000
00IN01363,1995638161,K8161,63,K8161,95,2,60,1,06,601,688963,489163,7,,,,1,LIM,L,194,188,2,,,,M,01,1,5.0,4TEATS,2000
00IN01364,1995638181,K8181,63,K8181,95,2,61,1,06,614,695163,698563,7,,,,1,GXE,2,181,173,5,,,,R,03,1,5.0,DYSTOCIA'99,2000
00IN01365,1995638198,K8198,63,K8198,95,2,62,1,06, 68,685163,499563,7,,,,1,GXE,1,213,177,2,1,,,C,02,1,5.0,4TEATS,2000
00IN01366,1995638217,K8217,63,K8217,95,2,62,1,06, 60,685763,665963,7,,,,1,GXE,2,206,192,2,,,,C,03,1,5.0,,2000
00IN01367,1995638243,K8243,63,K8243,95,2,62,1,06, 67,681163,571163,7,,,,7,LIM,*,0,0,0,1,97,0425,C,,,5.0,MSG 4/25/00,2000
00IN01368,1995638244,K8244,63,K8244,95,2,62,1,06, 67,681163,571163,7,,,,1,LIM,L,200,194,1,,,,C,04,1,5.0,,2000
00IN01369,1995638245,K8245,63,K8245,95,2,61,1,06,613,670163,515163,7,,,,1,GXE,1,208,194,2,,,,R,05,1,5.0,LR LAME,2000
00IN01370,1995638269,K8269,63,K8269,95,2,00,1,06, 62,674863,699663,1,,,0,1,BLK,2,185,202,9,B,,,.,09,1,5.0,BAD SW.BAG,2000
00IN01371,1995638280,K8280,63,K8280,95,2,61,1,06,611,692763,507263,7,,,,1,LIM,L,189,182,2,X,93,1030,R,06,1,5.0,X 2 BAD EYES,2000
00IN01372,1995638305,K8305,63,K8305,95,2,61,1,06,612,676663,547863,7,,,,3,LIM,3,186,135,2,1,93,1002,R,,,5.0,CRIPPLE,2000
00IN01373,1995638306,K8306,63,K8306,95,2,61,1,06,612,676663,547863,7,,,,1,LIM,3,180,167,2,1,,,R,07,1,5.0,4TEATS,2000
00IN01374,1995638323,K8323,63,K8323,95,2,60,1,06,601,688963,686763,7,,,,6,LIM,L,214,0,0,2,16,0622,M,,,5.0,"DEAD, BLOAT",2000
00IN01375,1995638328,K8328,63,K8328,95,2,62,1,06, 60,685763,689063,7,,,,1,GXE,1,205,189,3,,,,C,08,1,5.0,"ENTR,4TEATS",2000
00IN01376,1995638347,K8347,63,K8347,95,2,61,1,06,612,676663,666963,7,,,,1,LIM,L,178,161,2,,,,R,09,1,5.0,4TEATS,2000
00IN01377,1995638426,K8426,63,K8426,95,2,60,1,06,604,698363,498863,7,,,,7,GXE,1,144,0,0,,97,0915,M,,,5.0,NICE,2000
00IN01378,1995638428,K8428,63,K8428,95,2,61,1,06,613,670163,653063,7,,,,3,GXE,5,219,235,2,1,93,1002,R,,,5.0,ABS. BACK x,2000
00IN01379,1995638433,K8433,63,K8433,95,2,60,1,06,601,688963,501163,7,,,,1,GXE,1,188,181,2,2,,,M,01,1,5.0,,2000
00IN01380,1995638445,K8445,63,K8445,95,2,61,1,06,613,670163,591763,7,,,,1,GXE,1,233,215,2,2,,,R,02,1,5.0,TIGHT TEATS,2000
00IN01381,1995638454,K8454,63,K8454,95,2,62,1,06, 63,670863,398663,2,,,,3,OVX,*,0,0,0,X,,,C,,,5.0,"X,UT.PROLAPSE",2000
00IN01382,1996638517,K8517,63,K8517,96,2,60,1,06,04,748163,598663,7,,,,1,GXE,1,189,175,2,,,,M,01,1,4.0,,2000
00IN01383,1996638526,K8526,63,K8526,96,2,62,1,06,02,704863,668163,7,,,,1,GXE,2,215,200,4,,,,C,02,1,4.0,,2000
00IN01384,1996638527,K8527,63,K8527,96,2,62,1,06,02,704863,668163,7,,,,1,LIM,3,190,191,2,,,,C,03,1,4.0,4TEATS,2000
00IN01385,1996638534,K8534,63,K8534,96,2,61,1,06,02,704863,601363,7,,,,7,LIM,3,186,0,0,,97,0929,R,,,4.0,BLK R KNEE OK,2000
00IN01386,1996638539,K8539,63,K8539,96,2,00,1,05,53,724563,688863,0,,CN,,1,,1,172,163,2,,,,H,54,1,4.0,"ENTR,4TEATS",2000
00IN01387,1996638549,K8549,63,K8549,96,2,62,1,06,02,704863,447063,7,,,,1,GXE,1,212,191,2,,,,C,04,1,4.0,,2000
00IN01388,1996638558,K8558,63,K8558,96,2,60,1,06,04,748163,471863,7,,,,1,LIM,3,152,152,2,,,,M,05,1,4.0,,2000
00IN01389,1996638563,K8563,63,K8563,96,2,00,1,05,56,783863,699363,0,,CN,,3,,H,175,178,2,,93,1002,H,,,4.0,"XSW.BAG,STIFF",2000
00IN01390,1996638570,K8570,63,K8570,96,2,00,1,05,51,718963,768863,0,,CN,,1,,1,194,194,2,,,,H,54,1,4.0,4TEATS,2000
00IN01391,1996638577,K8577,63,K8577,96,2,60,1,06,03,726663,693463,7,,,,U,LIM,L,172,189,11,,95,1211,M,U,A,4.0,,2000
00IN01392,1996638601,K8601,63,K8601,96,2,61,1,06,02,704863,736563,7,,,,1,GXE,1,176,179,3,,,,R,06,1,4.0,,2000
00IN01393,1996638613,K8613,63,K8613,96,2,00,1,05,52,724463,714863,0,,CN,,3,,1,192,187,11,,93,1002,H,,,4.0,,2000
00IN01394,1996638623,K8623,63,K8623,96,2,00,1,05,51,718963,705963,0,,CN,,1,,2,174,174,2,,,,H,55,1,4.0,,2000
00IN01395,1996638630,K8630,63,K8630,96,2,00,1,05,51,718963,764063,0,,CN,,1,,2,204,184,2,,97,1025,H,51,1,4.0,THIN RACK chk,2000
00IN01396,1996638645,K8645,63,K8645,96,2,00,1,05,53,724563,746163,0,,CN,,1,,2,202,191,2,,,,H,55,1,4.0,ABS.BUTT,2000
00IN01397,1996638654,K8654,63,K8654,96,2,00,1,05,51,718963,725663,0,,CN,,3,,1,229,205,2,,93,1002,H,,,4.0,HUGE BAG,2000
00IN01398,1996638672,K8672,63,K8672,96,2,00,1,05,52,724463,743063,0,,NN,,1,,2,186,175,2,,,,H,51,1,4.0,ENTR,2000
00IN01399,1996638678,K8678,63,K8678,96,2,61,1,06,01,722963,591463,7,,,,1,GXE,2,210,193,2,,,,R,07,1,4.0,4TEATS,2000
00IN01400,1996638686,K8686,63,K8686,96,2,00,1,05,55,781963,710563,0,,CN,,3,,1,197,166,2,,93,1002,H,,,4.0,"2""ABS.BRISKET",2000
00IN01401,1996638698,K8698,63,K8698,96,2,61,1,06,01,722963,522863,7,,,,U,GXE,2,217,208,5,,95,1211,R,U,A,4.0,LUMPY BAG X,2000
00IN01402,1996638718,K8718,63,K8718,96,2,61,1,06,01,722963,623363,7,,,,1,LIM,L,214,191,2,,,,R,08,1,4.0,ABORT 4/25/99,2000
00IN01403,1996638721,K8721,63,K8721,96,2,62,1,06,02,704863,684163,7,,,,1,GXE,1,193,186,2,,,,C,09,1,4.0,"FLT,SUCK1SIDE",2000
00IN01404,1996638735,K8735,63,K8735,96,2,62,1,06,01,722963,444863,7,,,,1,GXE,1,166,171,2,,,,C,01,1,4.0,4TEATS,2000
00IN01405,1996638736,K8736,63,K8736,96,2,62,1,06,01,722963,444863,7,,,,1,LIM,3,173,161,2,,,,C,02,1,4.0,R.P.,2000
00IN01406,1996638743,K8743,63,K8743,96,2,61,1,06,02,704863,589663,7,,,,1,LIM,3,185,176,2,,,,R,03,1,4.0,4TEATS,2000
00IN01407,1996638762,K8762,63,K8762,96,1,00,1,05,55,781963,766863,0,,CC,,3,,M,248,273,0,,93,0812,H,,,4.0,"LAME,RF,10/13",2000
00IN01408,1996638771,K8771,63,K8771,96,2,62,1,06,04,748163,674463,7,,,,1,GXE,2,203,179,2,,,,C,04,1,4.0,,2000
00IN01409,1996638785,K8785,63,K8785,96,2,60,1,06,03,726663,631363,7,,,,1,GXE,1,200,186,3,,,,M,05,1,4.0,,2000
00IN01410,1996638790,K8790,63,K8790,96,2,00,1,05,52,724463,706463,0,,CN,,3,,1,190,179,9,,93,1002,H,,,4.0,VLTS,2000
00IN01411,1996638800,K8800,63,K8800,96,2,00,1,05,51,718963,682763,0,,CN,,1,,1,192,191,3,,,,H,53,1,4.0,4TEATS,2000
00IN01412,1996638808,K8808,63,K8808,96,2,61,1,06,02,704863,681663,7,,,,1,GXE,1,229,212,2,,,,R,06,1,4.0,FIX R.EYE '99,2000
00IN01413,1996638822,K8822,63,K8822,96,2,00,1,05,56,783863,675363,0,,CC,,1,,1,184,173,6,,12,1018,H,51,1,4.0,4TEATS,2000
00IN01414,1996638823,K8823,63,K8823,96,2,00,1,05,56,783863,675363,0,,CC,,1,,2,159,155,2,,,,H,51,1,4.0,,2000
00IN01415,1996638830,K8830,63,K8830,96,2,00,1,05,61,834963,584263,0,,CN,,1,,2,185,170,2,,,,H,52,1,4.0,DYSTOCIA,2000
00IN01416,1996638832,K8832,63,K8832,96,2,00,1,05,56,783863,699463,2,,??,,3,OVX,*,0,0,0,X,,,H,,,4.0,"X, DNA",2000
00IN01417,1996638833,K8833,63,K8833,96,2,00,1,05,56,783863,699463,2,,??,,6,OVX,*,0,0,0,X,95,0308,H,,,4.0,"X, DNA",2000
00IN01418,1996638865,K8865,63,K8865,96,2,00,1,05,61,834963,673063,0,,CN,,1,,2,158,169,2,,,,H,52,1,4.0,*REBLEED*ok,2000
00IN01419,1996638881,K8881,63,K8881,96,2,62,1,06,04,748163,555263,7,,,,1,LIM,3,198,195,2,,,,C,07,1,4.0,,2000
00IN01420,1996638890,K8890,63,K8890,96,2,00,1,05,54,765663,371410,0,,CN,,6,,*,0,0,0,,09,0406,H,,,4.0,"RUPTURE,DEAD",2000
00IN01421,1996638895,K8895,63,K8895,96,2,00,1,05,52,724463,726363,0,,CN,,1,,2,179,167,2,,,,H,55,1,4.0,,2000
00IN01422,1996638896,K8896,63,K8896,96,2,00,1,05,56,783863,690663,0,,CN,,1,,1,191,181,2,,,,H,52,1,4.0,TRT EYE,2000
00IN01423,1996638900,K8900,63,K8900,96,2,62,1,06,03,726663,667063,7,,,,3,GXE,2,210,179,5,,93,1002,C,,,4.0,"ABS.BAG,CLA",2000
00IN01424,1996638912,K8912,63,K8912,96,2,00,1,05,52,724463,728463,0,,CN,,1,,1,188,172,2,,,,H,54,1,4.0,DYSTOCIA97,2000
00IN01425,1996638941,K8941,63,K8941,96,2,62,1,06,03,726663,524663,7,,,,1,GXE,1,220,203,2,,,,C,08,1,4.0,CSECTION ok,2000
00IN01426,1996638945,K8945,63,K8945,96,2,00,1,05,52,724463,394110,0,,NN,,1,,2,166,151,2,,,,H,51,1,4.0,DYSTOCIA97,2000
00IN01427,1996638946,K8946,63,K8946,96,2,00,1,05,52,724463,394110,0,,CC,,1,,1,170,173,3,,,,H,54,1,4.0,,2000
00IN01428,1996638959,K8959,63,K8959,96,2,61,1,06,01,722963,616263,7,,,,1,LIM,L,185,168,2,,,,R,09,1,4.0,,2000
00IN01429,1996638967,K8967,63,K8967,96,2,00,1,05,53,724563,696463,0,,CN,,1,,1,214,190,2,,,,H,51,1,4.0,ABS.L.HIP CUT,2000
00IN01430,1996638969,K8969,63,K8969,96,2,61,1,06,01,722963,583063,7,,,,1,LIM,3,173,195,2,,,,R,01,1,4.0,4TEATS,2000
00IN01431,1996638972,K8972,63,K8972,96,2,00,1,05,54,765663,741263,0,,CN,,1,,1,190,175,2,,,,H,52,1,4.0,"LAME,LR'99",2000
00IN01432,1996638983,K8983,63,K8983,96,2,00,1,05,54,765663,370210,2,,N?,,3,OVX,*,0,0,0,X,,,H,,,4.0,"X, DNA",2000
00IN01433,1996638989,K8989,63,K8989,96,2,00,1,05,52,724463,589163,0,,CN,,1,,2,183,175,2,,,,H,53,1,4.0,HAIRY,2000
00IN01434,1996638992,K8992,63,K8992,96,2,00,1,05,51,718963,507263,0,,CN,,1,,1,213,202,2,,,,H,54,1,4.0,,2000
00IN01435,1996638999,K8999,63,K8999,96,2,61,1,06,01,722963,714263,7,,,,6,GXE,1,192,0,0,,04,0904,R,,,4.0,HARD UDDER,2000
00IN01436,1996639002,K9002,63,K9002,96,2,00,1,05,61,834963,610763,0,,CN,,1,,1,206,194,2,X,04,1024,H,52,1,4.0,"X,DEAD,POISON",2000
00IN01437,1996639003,K9003,63,K9003,96,2,00,1,05,61,834963,610763,0,,CN,,1,,1,163,164,2,,,,H,55,1,4.0,LAME LR,2000
00IN01438,1996639019,K9019,63,K9019,96,2,61,1,06,02,704863,666963,7,,,,6,LIM,*,0,0,0,,10,0401,R,,,4.0,COYOTE,2000
00IN01439,1996639022,K9022,63,K9022,96,2,00,1,05,51,718963,729763,2,,??,,3,OVX,*,0,0,0,X,,,H,,,4.0,"X, DNA",2000
00IN01440,1996639024,K9024,63,K9024,96,2,60,1,06,04,748163,501163,7,,,,6,LIM,L,196,0,0,,05,0626,M,,,4.0,MASTITIS 6/26,2000
00IN01441,1996639032,K9032,63,K9032,96,2,00,1,05,54,765663,764363,0,,CC,,1,,2,160,152,2,,,,H,55,1,4.0,CHEEK KNOT,2000
00IN01442,1996639061,K9061,63,K9061,96,2,62,1,06,01,722963,680663,7,,,,1,LIM,3,201,193,5,,,,C,02,1,4.0,4TEATS,2000
00IN01443,1996639064,K9064,63,K9064,96,2,00,1,05,61,834963,592663,0,,CN,,1,,2,204,187,2,,,,H,52,1,4.0,L.EYE CLOUDY,2000
00IN01444,1996639072,K9072,63,K9072,96,2,60,1,06,04,748163,665863,7,,,,1,GXE,2,198,184,2,,,,M,03,1,4.0,4TEATS,2000
00IN01445,1996639084,K9084,63,K9084,96,2,00,1,05,55,781963,512563,0,,CN,,3,,1,197,178,2,,93,1002,H,,,4.0,LOW SW.BAG,2000
00IN01446,1996639107,K9107,63,K9107,96,2,62,1,06,04,748163,669963,7,,,,1,GXE,2,230,218,2,,,,C,04,1,4.0,DYSTOCIA,2000
00IN01447,1996639127,K9127,63,K9127,96,2,61,1,06,01,722963,472863,7,,,,1,LIM,3,220,205,2,,,,R,05,1,4.0,,2000
00IN01448,1996639136,K9136,63,K9136,96,2,00,1,05,53,724563,752963,0,,CN,,1,,2,166,155,2,,,,H,53,1,4.0,"NICE,ENTR",2000
00IN01449,1996639141,K9141,63,K9141,96,2,00,1,05,56,783863,676163,0,,NN,,1,,1,156,148,2,,,,H,54,1,4.0,,2000
00IN01450,1996639150,K9150,63,K9150,96,2,00,1,05,e.9,749963,815763,2,,NC,,3,OVX,*,0,0,0,X,,,H,,,4.0,"X, DNA",2000
00IN01451,1996639194,K9194,63,K9194,96,2,00,1,05,51,718963,667663,2,,C?,,3,OVX,*,0,0,0,X,,,H,,,4.0,"X, DNA",2000
00IN01452,1996639209,K9209,63,K9209,96,1,60,1,06,03,726663,466763,2,,,,7,LIB,*,0,0,0,X,97,0306,M,,,4.0,"DUD, MISSING",2000
00IN01453,1997639279,K9279,63,K9279,97,2,00,1,05,51,834963,755663,0,,CC,,1,,2,190,178,2,,,,H,55,1,3.0,ENTR,2000
00IN01454,1997639280,K9280,63,K9280,97,2,00,1,05,51,834963,676163,0,,CC,,1,,2,150,154,2,,,,H,55,1,3.0,4TEATS,2000
00IN01455,1997639285,K9285,63,K9285,97,2,68,1,06,01,801863,695863,7,,,,1,GXE,2,210,195,3,,,,R,07,1,3.0,ENTR,2000
00IN01456,1997639286,K9286,63,K9286,97,1,00,1,05,51,834963,699063,0,,CC,,3,,M,230,254,0,,93,0812,H,,,3.0,"X, ABS. NECK",2000
00IN01457,1997639287,K9287,63,K9287,97,2,00,1,05,51,834963,699063,0,,CC,,1,,2,155,146,2,,,,H,55,1,3.0,CR.FR.FEET ok,2000
00IN01458,1997639290,K9290,63,K9290,97,2,68,1,06,02,797763,812363,7,,,,1,GXE,1,179,183,2,,,,C,06,1,3.0,NICE,2000
00IN01459,1997639291,K9291,63,K9291,97,2,68,1,06,04,779363,573863,7,,,,1,LIM,3,173,172,2,,,,R,08,1,3.0,,2000
00IN01460,1997639300,K9300,63,K9300,97,2,00,1,05,51,834963,355810,0,,CC,,1,,2,167,159,2,,,,H,55,1,3.0,4TEATS,2000
00IN01461,1997639301,K9301,63,K9301,97,1,00,1,05,51,834963,355810,0,,CN,,1,,M,219,245,0,,,,H,,,3.0,,2000
00IN01462,1997639302,K9302,63,K9302,97,1,00,1,05,51,834963,355810,0,,CN,,1,,M,215,239,0,,,,H,,,3.0,4TEATS,2000
00IN01463,1997639305,K9305,63,K9305,97,2,00,1,91,54,007400,768663,7,,,,2, 47,5,189,179,2,,92,0921,D,,,3.0,ALL DAB y2000,2000
00IN01464,1997639306,K9306,63,K9306,97,2,00,1,91,54,007400,768663,7,,,,3,LIM,3,167,159,3,,93,1002,D,,,3.0,,2000
00IN01465,1997639307,K9307,63,K9307,97,2,68,1,06,02,797763,704063,7,,,,1,GXE,2,213,176,2,,,,R,09,1,3.0,MEAN,2000
00IN01466,1997639308,K9308,63,K9308,97,2,68,1,06,02,797763,704063,7,,,,U,GXE,2,156,153,9,,,,R,U,A,3.0,4TEATS,2000
00IN01467,1997639311,K9311,63,K9311,97,2,00,1,91,52,007400,600763,7,,,,2, 47,5,160,205,2,,92,0921,D,,,3.0,,2000
00IN01468,1997639312,K9312,63,K9312,97,2,00,1,91,54,007300,591863,7,,,,3,LIM,3,187,170,2,,93,1002,D,,,3.0,,2000
00IN01469,1997639313,K9313,63,K9313,97,2,00,1,91,54,007300,591863,7,,,,3,LIM,3,151,139,2,,93,1002,D,,,3.0,,2000
00IN01470,1997639314,K9314,63,K9314,97,2,00,1,91,54,007400,672263,7,,,,3,LIM,3,197,176,2,,93,1002,D,,,3.0,,2000
00IN01471,1997639315,K9315,63,K9315,97,1,00,1,91,54,006700,800363,7,,DOR,,2,115,M,189,217,0,,92,0921,D,,,3.0,"RAM, B.HEAD",2000
00IN01472,1997639316,K9316,63,K9316,97,2,00,1,91,54,007300,515163,7,,,,3,LIM,3,152,147,2,,93,1002,D,,,3.0,,2000
00IN01473,1997639321,K9321,63,K9321,97,2,00,1,05,e22,783863,865463,0,,CC,,1,,2,171,160,2,,,,H,54,1,3.0,"CC,TEST MATE!",2000
00IN01474,1997639324,K9324,63,K9324,97,2,00,1,91,52,006700,713163,7,,,,3,LIM,3,208,182,3,,93,1002,D,,,3.0,HUGE BELLY,2000
00IN01475,1997639325,K9325,63,K9325,97,1,00,1,91,52,006700,713163,7,,DOR,,6,,*,0,0,0,,76,0503,D,,,3.0,"RAM, WHITE",2000
00IN01476,1997639328,K9328,63,K9328,97,2,00,1,05,51,834963,676363,0,,CN,,1,,2,195,190,1,,,,H,55,1,3.0,,2000
00IN01477,1997639331,K9331,63,K9331,97,2,68,1,06,02,797763,691163,7,,,,1,GXE,1,204,205,2,,,,C,01,1,3.0,RP,2000
00IN01478,1997639337,K9337,63,K9337,97,2,68,1,06,01,801863,587063,7,,,,1,GXE,2,193,181,2,,,,R,02,1,3.0,,2000
00IN01479,1997639338,K9338,63,K9338,97,1,00,1,91,52,006700,621663,7,,DOR,,2,114,M,215,254,0,,92,0921,D,,,3.0,"RAM, B.HEAD",2000
00IN01480,1997639340,K9340,63,K9340,97,2,00,1,91,53,007400,589163,7,,,,3,LIM,3,190,176,2,,93,1002,D,,,3.0,,2000
00IN01481,1997639341,K9341,63,K9341,97,2,00,1,91,53,007400,589163,7,,,,3,LIM,3,164,155,2,,93,1002,D,,,3.0,,2000
00IN01482,1997639342,K9342,63,K9342,97,2,68,1,06,01,801863,811163,7,,,,1,GXE,1,190,158,2,,,,M,03,1,3.0,,2000
00IN01483,1997639350,K9350,63,K9350,97,2,00,1,91,54,000200,602463,7,,,,3,LIM,3,187,154,2,,93,1002,D,,,3.0,HAIRY,2000
00IN01484,1997639360,K9360,63,K9360,97,1,00,1,91,53,000200,702463,7,,DOR,,1,,M,218,249,0,,,,D,,,3.0,"RCVR,THIN,DRP",2000
00IN01485,1997639368,K9368,63,K9368,97,1,00,1,91,53,007300,597263,7,,DOR,,1,,M,219,244,0,,,,D,,,3.0,"RAM, WHITE",2000
00IN01486,1997639370,K9370,63,K9370,97,2,00,1,91,54,006700,684763,7,,,,3,LIM,3,191,172,2,,93,1002,D,,,3.0,,2000
00IN01487,1997639376,K9376,63,K9376,97,2,00,1,91,52,006700,706463,7,,,,3,LIM,3,181,164,2,,93,1002,D,,,3.0,,2000
00IN01488,1997639377,K9377,63,K9377,97,2,00,1,91,52,000200,747463,7,,,,3,LIM,3,173,160,2,,93,1002,D,,,3.0,THIN,2000
00IN01489,1997639380,K9380,63,K9380,97,2,00,1,05,51,834963,390710,0,,CN,,1,,3,143,176,2,,,,H,52,1,3.0,SUCK1SIDE,2000
00IN01490,1997639381,K9381,63,K9381,97,2,00,1,91,54,007400,800663,7,,,,6,LIM,3,161,0,0,,54,1007,D,,,3.0,"WILD, STRAY",2000
00IN01491,1997639383,K9383,63,K9383,97,2,00,1,91,54,007400,800663,7,,,,3,LIM,3,124,121,2,,93,1002,D,,,3.0,SAVE,2000
00IN01492,1997639385,K9385,63,K9385,97,1,00,1,05,51,834963,375710,0,,CN,,3,,M,233,258,0,,93,0812,H,,,3.0,LUNGER ? **,2000
00IN01493,1997639393,K9393,63,K9393,97,2,68,1,06,03,780563,588663,7,,,,1,GXE,1,180,182,1,,,,R,06,1,3.0,,2000
00IN01494,1997639396,K9396,63,K9396,97,2,00,1,91,52,006700,561663,7,,,,3,LIM,3,181,158,2,,93,1002,D,,,3.0,NICE,2000
00IN01495,1997639398,K9398,63,K9398,97,2,00,1,91,52,007400,680663,7,,,,3,LIM,3,170,129,3,,93,1002,D,,,3.0,HAIRY,2000
00IN01496,1997639403,K9403,63,K9403,97,2,00,1,91,52,000200,690063,7,,,,3,LIM,3,205,197,2,,93,1002,D,,,3.0,HAIRY,2000
00IN01497,1997639404,K9404,63,K9404,97,2,00,1,91,52,000200,690063,7,,,,3,LIM,3,171,190,12,,93,1002,D,,,3.0,,2000
00IN01498,1997639408,K9408,63,K9408,97,2,00,1,91,54,000200,823463,7,,,,3,LIM,3,192,181,2,,93,1002,D,,,3.0,,2000
00IN01499,1997639409,K9409,63,K9409,97,2,00,1,91,52,007400,731163,7,,,,3,LIM,3,184,185,2,,93,1002,D,,,3.0,,2000
00IN01500,1997639412,K9412,63,K9412,97,2,00,1,91,54,007400,795763,7,,,,3,LIM,3,191,170,2,,93,1002,D,,,3.0,,2000
00IN01501,1997639414,K9414,63,K9414,97,2,68,1,06,03,780563,659863,7,,,,3,LIM,3,182,203,2,,93,1002,C,,,3.0,"SM.BAG, M1",2000
00IN01502,1997639415,K9415,63,K9415,97,2,00,1,91,53,000200,616263,7,,,,3,LIM,3,182,163,3,,93,1002,D,,,3.0,HAIRY,2000
00IN01503,1997639416,K9416,63,K9416,97,2,00,1,91,53,000200,616263,7,,,,3,LIM,3,180,156,2,,93,1002,D,,,3.0,HAIRY,2000
00IN01504,1997639420,K9420,63,K9420,97,2,00,1,91,52,007300,701663,7,,,,3,LIM,3,177,156,2,,93,1002,D,,,3.0,,2000
00IN01505,1997639422,K9422,63,K9422,97,2,00,1,91,52,000200,736063,7,,,,3,LIM,3,194,190,2,,93,1002,D,,,3.0,KETOSIS ok,2000
00IN01506,1997639427,K9427,63,K9427,97,2,00,1,91,54,007300,666963,7,,,,3,LIM,3,170,160,2,,93,1002,D,,,3.0,,2000
00IN01507,1997639429,K9429,63,K9429,97,2,00,1,91,54,006700,472863,7,,,,6,LIM,3,161,0,0,,01,0605,D,,,3.0,DEAD 6/5/00,2000
00IN01508,1997639431,K9431,63,K9431,97,2,68,1,06,04,779363,630563,7,,,,1,GXE,2,208,171,2,,,,C,07,1,3.0,,2000
00IN01509,1997639434,K9434,63,K9434,97,1,00,1,91,53,000200,665863,7,,DOR,,1,,M,228,258,0,,,,D,,,3.0,"RAM, WHITE",2000
00IN01510,1997639436,K9436,63,K9436,97,2,00,1,91,52,006700,520363,7,,,,3,LIM,3,185,166,2,,93,1002,D,,,3.0,HAIRY,2000
00IN01511,1997639441,K9441,63,K9441,97,2,00,1,91,52,007300,775563,7,,,,3,LIM,3,163,179,2,,93,1002,D,,,3.0,,2000
00IN01512,1997639442,K9442,63,K9442,97,2,00,1,91,54,006700,649163,7,,,,3,LIM,3,192,183,2,,93,1002,D,,,3.0,,2000
00IN01513,1997639444,K9444,63,K9444,97,2,68,1,06,02,797763,588463,7,,,,1,LIM,3,184,201,2,,,,C,04,1,3.0,4TEATS,2000
