UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN01514,1997639447,K9447,63,K9447,97,2,00,1,91,54,007400,731363,7,,,,3,LIM,3,173,147,2,,93,1002,D,,,3.0,FETI 1 TB 0,2000
00IN01515,1997639449,K9449,63,K9449,97,1,68,1,06,01,801863,725363,7,,,,3,GXE,M,225,263,0,,93,0812,M,,,3.0,NICE,2000
00IN01516,1997639453,K9453,63,K9453,97,2,00,1,91,52,000200,668163,7,,,,3,LIM,3,179,165,2,,93,1002,D,,,3.0,HAIRY,2000
00IN01517,1997639462,K9462,63,K9462,97,2,00,1,91,52,007400,688163,7,,,,3,LIM,3,182,166,2,,93,1002,D,,,3.0,,2000
00IN01518,1997639464,K9464,63,K9464,97,1,68,1,06,02,797763,727063,7,,,,3,GXE,M,235,284,0,,93,0812,M,,,3.0,GOOD WOOL,2000
00IN01519,1997639467,K9467,63,K9467,97,2,00,1,91,53,007300,620563,7,,,,3,LIM,3,167,166,4,,93,1002,D,,,3.0,,2000
00IN01520,1997639472,K9472,63,K9472,97,2,00,1,91,53,000200,752163,7,,,,3,LIM,3,187,166,3,,93,1002,D,,,3.0,HAIRY,2000
00IN01521,1997639474,K9474,63,K9474,97,2,68,1,06,01,801863,672963,7,,,,1,LIM,L,161,143,1,,,,C,05,1,3.0,,2000
00IN01522,1997639475,K9475,63,K9475,97,2,68,1,06,01,801863,672963,7,,,,1,LIM,3,165,170,2,,,,C,08,1,3.0,,2000
00IN01523,1997639477,K9477,63,K9477,97,2,00,1,05,52,802763,683163,0,,CN,,1,,1,175,168,2,,,,H,54,1,3.0,ENTR,2000
00IN01524,1997639479,K9479,63,K9479,97,2,68,1,06,02,797763,696463,7,,,,1,GXE,1,225,218,2,,,,M,09,1,3.0,FAT,2000
00IN01525,1997639480,K9480,63,K9480,97,2,68,1,06,02,797763,696463,7,,,,1,LIM,L,166,148,1,,,,M,01,1,3.0,,2000
00IN01526,1997639481,K9481,63,K9481,97,2,00,1,91,54,007300,783263,7,,,,3,LIM,3,177,163,2,,93,1002,D,,,3.0,,2000
00IN01527,1997639483,K9483,63,K9483,97,2,00,1,91,52,007300,677563,7,,,,6,LIM,3,166,0,0,,16,0515,D,,,3.0,ON BACK,2000
00IN01528,1997639484,K9484,63,K9484,97,1,00,1,91,52,007300,677563,7,,DOR,,3,,M,184,213,0,,93,0812,D,,,3.0,"WBC, WHITE",2000
00IN01529,1997639488,K9488,63,K9488,97,1,00,1,91,52,000200,597163,7,,DOR,,1,,M,221,242,0,,,,D,,,3.0,KEMPY (msu),2000
00IN01530,1997639490,K9490,63,K9490,97,2,00,1,91,54,007300,529563,7,,,,3,LIM,3,183,165,13,,93,1002,D,,,3.0,,2000
00IN01531,1997639491,K9491,63,K9491,97,2,00,1,91,54,007300,529563,7,,,,3,LIM,3,148,179,2,,93,1002,D,,,3.0,CONJUNCTIVITI,2000
00IN01532,1997639493,K9493,63,K9493,97,2,00,1,91,53,007300,752963,7,,,,3,LIM,3,160,169,2,,93,1002,D,,,3.0,"ENTR,MSG 3/16",2000
00IN01533,1997639494,K9494,63,K9494,97,2,00,1,91,53,007300,752963,7,,,,3,LIM,3,167,169,2,,93,1002,D,,,3.0,,2000
00IN01534,1997639497,K9497,63,K9497,97,2,00,1,91,52,007400,783663,7,,,,3,LIM,3,182,171,2,,93,1002,D,,,3.0,,2000
00IN01535,1997639498,K9498,63,K9498,97,2,00,1,91,53,007300,652363,7,,,,3,LIM,3,179,165,2,,93,1002,D,,,3.0,,2000
00IN01536,1997639501,K9501,63,K9501,97,2,00,1,91,54,000200,832963,7,,,,3,LIM,3,177,157,2,,93,1002,D,,,3.0,LUMPJAW,2000
00IN01537,1997639503,K9503,63,K9503,97,2,00,1,05,52,802763,498863,0,,CN,,1,,1,202,186,2,,,,H,55,1,3.0,REJECTS 1LAMB,2000
00IN01538,1997639505,K9505,63,K9505,97,2,00,1,91,53,006700,690463,7,,,,7,LIM,3,176,0,0,,97,0929,D,,,3.0,,2000
00IN01539,1997639506,K9506,63,K9506,97,2,00,1,91,53,006700,690463,7,,,,3,LIM,3,160,149,2,,93,1002,D,,,3.0,4TEATS,2000
00IN01540,1997639510,K9510,63,K9510,97,2,00,1,91,54,006700,679763,7,,,,3,LIM,3,185,168,3,,93,1002,D,,,3.0,,2000
00IN01541,1997639511,K9511,63,K9511,97,2,68,1,06,e.5,838163,880863,7,,,,1,LIM,L,149,124,1,X,93,1030,R,06,1,3.0,"X THIN, SICK",2000
00IN01542,1997639520,K9520,63,K9520,97,2,68,1,06,03,780563,781663,7,,,,1,LIM,3,169,178,2,,,,M,07,1,3.0,,2000
00IN01543,1997639521,K9521,63,K9521,97,2,00,1,91,53,007400,524663,7,,,,3,LIM,3,204,195,2,,93,1002,D,,,3.0,,2000
00IN01544,1997639522,K9522,63,K9522,97,2,00,1,91,53,007400,524663,7,,,,3,LIM,3,145,193,2,,93,1002,D,,,3.0,,2000
00IN01545,1997639525,K9525,63,K9525,97,2,68,1,06,e.4,814063,851763,2,,,,3,OVX,*,0,0,0,X,,,M,,,3.0,UT.PROLAPSE,2000
00IN01546,1997639529,K9529,63,K9529,97,2,00,1,05,51,834963,699463,0,,CC,,1,,1,192,197,2,,,,H,55,1,3.0,4TEATS,2000
00IN01547,1997639535,K9535,63,K9535,97,1,68,1,06,01,801863,667963,7,,,,2,132,M,247,288,0,,92,0921,M,,,3.0,,2000
00IN01548,1997639538,K9538,63,K9538,97,2,00,1,91,54,007400,815663,7,,,,3,LIM,3,188,173,2,,93,1002,D,,,3.0,4TEATS,2000
00IN01549,1997639539,K9539,63,K9539,97,1,68,1,06,04,779363,523863,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,3.0,,2000
00IN01550,1997639549,K9549,63,K9549,97,1,68,1,06,04,779363,790863,7,,,,3,GXE,M,234,281,0,,93,0812,R,,,3.0,,2000
00IN01551,1997639550,K9550,63,K9550,97,2,68,1,06,02,797763,460363,7,,,,1,LIM,3,172,174,2,,,,R,02,1,3.0,4TEATS,2000
00IN01552,1997639554,K9554,63,K9554,97,2,68,1,06,02,797763,626963,7,,,,1,LIM,3,159,153,2,,,,M,03,1,3.0,,2000
00IN01553,1997639556,K9556,63,K9556,97,2,00,1,91,53,006700,667063,7,,,,3,LIM,3,204,197,2,,93,1002,D,,,3.0,,2000
00IN01554,1997639559,K9559,63,K9559,97,2,68,1,06,03,780563,612863,7,,,,1,GXE,1,189,176,2,,,,R,08,1,3.0,"DYSTOCIA,TRT",2000
00IN01555,1997639561,K9561,63,K9561,97,2,68,1,06,01,801863,801363,7,,,,1,GXE,1,208,187,2,,,,R,04,1,3.0,dup9569?,2000
00IN01556,1997639566,K9566,63,K9566,97,2,00,1,05,51,834963,757963,0,,CC,,1,,2,183,167,2,,,,H,55,1,3.0,4TEATS,2000
00IN01557,1997639567,K9567,63,K9567,97,2,68,1,06,03,780563,715963,7,,,,1,LIM,3,173,198,2,,,,M,09,1,3.0,,2000
00IN01558,1997639575,K9575,63,K9575,97,2,68,1,06,e.4,814063,873563,7,,,,1,GXE,1,165,162,2,,,,C,05,1,3.0,,2000
00IN01559,1997639577,K9577,63,K9577,97,2,68,1,06,04,779363,671863,7,,,,1,LIM,L,166,180,2,,,,C,01,1,3.0,4TEATS,2000
00IN01560,1997639587,K9587,63,K9587,97,2,00,1,91,52,007300,603763,7,,,,3,LIM,3,173,160,2,,93,1002,D,,,3.0,,2000
00IN01561,1997639590,K9590,63,K9590,97,2,68,1,06,02,797763,591763,7,,,,1,GXE,1,209,193,2,,,,R,02,1,3.0,,2000
00IN01562,1997639592,K9592,63,K9592,97,1,68,1,06,04,779363,547863,2,,,,3,LIB,*,0,0,0,X,93,0306,R,,,3.0,,2000
00IN01563,1997639602,K9602,63,K9602,97,2,00,1,05,51,834963,815763,0,,CC,,1,,1,172,194,2,,,,H,55,1,3.0,"B1,THIN'99",2000
00IN01564,1997639603,K9603,63,K9603,97,1,00,1,05,51,834963,815763,0,,CC,,1,,M,209,236,0,,,,H,,,3.0,"INPANNIER,CC",2000
00IN01565,1997639605,K9605,63,K9605,97,2,68,1,06,02,797763,794963,7,,,,1,GXE,1,234,206,2,,,,M,03,1,3.0,,2000
00IN01566,1997639606,K9606,63,K9606,97,2,68,1,06,02,797763,794963,7,,,,7,LIM,3,193,0,0,,97,0929,M,,,3.0,,2000
00IN01567,1997639607,K9607,63,K9607,97,2,00,1,91,54,007400,617763,7,,,,3,LIM,3,188,194,2,,93,1002,D,,,3.0,FUZZY,2000
00IN01568,1997639629,K9629,63,K9629,97,2,68,1,06,01,801863,655263,7,,,,1,GXE,1,208,196,2,,,,M,04,1,3.0,4TEATS,2000
00IN01569,1997639632,K9632,63,K9632,97,2,68,1,06,03,780563,816163,7,,,,1,GXE,2,231,197,2,,,,M,06,1,3.0,TRT L EYE '99,2000
00IN01570,1997639643,K9643,63,K9643,97,1,00,1,05,51,834963,556610,0,,CC,,1,,M,230,254,0,,,,H,,,3.0,"homozyg,FAHMY",2000
00IN01571,1997639657,K9657,63,K9657,97,1,68,1,06,04,779363,770063,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,3.0,Bovis SUSPECT,2000
00IN01572,1997639674,K9674,63,K9674,97,2,68,1,06,04,779363,623863,7,,,,1,GXE,2,209,185,2,,,,M,07,1,3.0,4TEATS,2000
00IN01573,1997639677,K9677,63,K9677,97,2,00,1,05,51,834963,770263,0,,CN,,1,,1,163,168,2,,,,H,55,1,3.0,4TEATS,2000
00IN01574,1997639682,K9682,63,K9682,97,2,68,1,06,03,780563,618963,7,,,,1,LIM,L,163,164,2,,,,R,08,1,3.0,,2000
00IN01575,1997639683,K9683,63,K9683,97,2,68,1,06,03,780563,618963,7,,,,1,GXE,2,208,192,3,,,,R,09,1,3.0,ENTR,2000
00IN01576,1997639688,K9688,63,K9688,97,1,00,1,05,51,834963,678863,0,,CC,,1,,M,200,228,0,,,,H,,,3.0,"ENTR,homozyg,",2000
00IN01577,1997639689,K9689,63,K9689,97,1,68,1,06,01,801863,610963,7,,,,2,131,M,248,282,0,,92,0921,R,,,3.0,BIGBOY    GxE,2000
00IN01578,1997639694,K9694,63,K9694,97,2,68,1,06,04,779363,750963,7,,,,1,LIM,3,178,187,2,,,,M,05,1,3.0,4TEATS,2000
00IN01579,1997639702,K9702,63,K9702,97,2,68,1,06,01,801863,821763,7,,,,1,LIM,L,174,155,2,,,,C,01,1,3.0,,2000
00IN01580,1997639703,K9703,63,K9703,97,2,68,1,06,01,801863,821763,7,,,,U,GXE,2,184,179,2,,,,C,U,A,3.0,RUPTURE XorU,2000
00IN01581,1997639706,K9706,63,K9706,97,2,00,1,05,51,834963,764363,0,,CC,,1,,2,155,161,2,,,,H,55,1,3.0,4TEATS,2000
00IN01582,1997639715,K9715,63,K9715,97,2,68,1,06,e.5,838163,854963,7,,,,1,LIM,L,147,125,1,,,,C,06,1,3.0,,2000
00IN01583,1997639726,K9726,63,K9726,97,2,68,1,06,01,801863,779463,2,,,,3,OVX,*,0,0,0,X,,,C,,,3.0,BARREN,2000
00IN01584,1997639729,K9729,63,K9729,97,2,68,1,06,02,797763,673963,7,,,,1,LIM,3,174,163,2,,,,M,02,1,3.0,,2000
00IN01585,1997639738,K9738,63,K9738,97,1,00,1,05,51,834963,364710,0,,CC,,1,,M,208,243,0,,,,H,,,3.0,"NICE,homozyg,",2000
00IN01586,1997639743,K9743,63,K9743,97,2,68,1,06,03,780563,673063,2,,,,3,OVX,*,0,0,0,X,,,C,,,3.0,LOW PROD.,2000
00IN01587,1997639751,K9751,63,K9751,97,1,00,1,05,51,834963,751863,2,,CN,,3,LIB,*,0,0,0,X,93,0306,H,,,3.0,KILL/HYDRO?,2000
00IN01588,1997639769,K9769,63,K9769,97,2,68,1,06,04,779363,693763,7,,,,1,GXE,1,214,206,5,,,,M,07,1,3.0,,2000
00IN01589,1997639773,K9773,63,K9773,97,2,68,1,06,04,779363,806763,7,,,,6,GXE,*,0,0,0,,15,0421,C,,,3.0,SPINAL INJURY,2000
00IN01590,1997639789,K9789,63,K9789,97,2,68,1,06,02,797763,738763,7,,,,1,LIM,L,191,182,1,,,,R,03,1,3.0,,2000
00IN01591,1997639792,K9792,63,K9792,97,2,68,1,06,03,780563,750363,7,,,,3,LIM,3,164,133,1,,93,1002,C,,,3.0,X SICK,2000
00IN01592,1997639800,K9800,63,K9800,97,2,68,1,06,e.5,838163,904263,7,,,,7,LIM,*,0,0,0,,97,0316,M,,,3.0,MSG 3/16/00,2000
00IN01593,1997639805,K9805,63,K9805,97,2,68,1,06,03,780563,567863,7,,,,1,GXE,1,201,188,2,,,,M,08,1,3.0,4TEATS,2000
00IN01594,1997639806,K9806,63,K9806,97,2,68,1,06,01,801863,679563,7,,,,1,LIM,L,186,175,5,,,,C,04,1,3.0,,2000
00IN01595,1997639817,K9817,63,K9817,97,2,68,1,06,04,779363,720163,7,,,,1,LIM,3,160,170,2,,10,1207,R,09,1,3.0,,2000
00IN01596,1997639833,K9833,63,K9833,97,2,00,1,05,51,834963,710163,0,,CC,,U,,1,158,162,11,,,,H,U,A,3.0,"MASTITIS, L.",2000
00IN01597,1997639834,K9834,63,K9834,97,2,00,1,05,51,834963,710163,0,,CC,,U,,1,161,160,2,,,,H,U,A,3.0,RECTAL PRO. X,2000
00IN01598,1997639843,K9843,63,K9843,97,2,68,1,06,e.4,814063,870563,7,,,,1,LIM,3,169,164,2,,,,M,05,1,3.0,,2000
00IN01599,1997639847,K9847,63,K9847,97,2,68,1,06,e.5,838163,855863,7,,,,6,GXE,*,0,0,0,,70,0322,M,,,3.0,GRAIN ??,2000
00IN01600,1997639848,K9848,63,K9848,97,2,68,1,06,03,780563,788563,7,,,,1,LIM,3,161,153,2,,,,C,06,1,3.0,?msg 07/15,2000
00IN01601,1997639860,K9860,63,K9860,97,2,68,1,06,02,797763,749863,7,,,,1,GXE,2,211,189,2,,,,C,01,1,3.0,4TEATS,2000
00IN01602,1997639864,K9864,63,K9864,97,2,68,1,06,01,801863,737863,7,,,,1,GXE,2,197,184,3,,,,M,02,1,3.0,BIG BAG,2000
00IN01603,1997639872,K9872,63,K9872,97,2,68,1,06,03,780563,460563,7,,,,1,LIM,3,181,169,2,,,,M,05,1,3.0,NICE,2000
00IN01604,1997639879,K9879,63,K9879,97,2,00,1,05,51,834963,369210,0,,CN,,1,,1,179,163,2,,,,H,52,1,3.0,4TEATS,2000
00IN01605,1997639884,K9884,63,K9884,97,1,68,1,06,01,801863,712963,7,,,,3,GXE,M,269,307,0,,93,0812,C,,,3.0,FIX BIG TAG**,2000
00IN01606,1997639895,K9895,63,K9895,97,2,68,1,06,01,801863,759263,7,,,,1,GXE,2,232,197,2,,,,M,03,1,3.0,BIG,2000
00IN01607,1997639909,K9909,63,K9909,97,2,68,1,06,e.5,838163,919063,7,,,,1,LIM,3,162,179,2,,,,C,04,1,3.0,EMACIATED'99,2000
00IN01608,1997639919,K9919,63,K9919,97,2,00,1,05,52,802763,631263,0,,CN,,1,,2,203,194,2,,,,H,51,1,3.0,NICE,2000
00IN01609,1997639920,K9920,63,K9920,97,2,00,1,05,52,802763,732063,0,,CN,,1,,2,190,179,2,,,,H,53,1,3.0,,2000
00IN01610,1997639922,K9922,63,K9922,97,2,00,1,05,53,765663,591563,0,,CN,,1,,1,177,172,2,X,93,1030,H,52,1,3.0,X ABS. JAW,2000
00IN01611,1997639941,K9941,63,K9941,97,2,00,1,05,54,724463,623363,0,,CN,,6,,*,0,0,0,,89,0404,H,,,3.0,"DOWN,KETOSIS",2000
00IN01612,1997639964,K9964,63,K9964,97,2,00,1,05,52,802763,549363,0,,CN,,1,,H,164,151,2,,,,H,54,1,3.0,DYSTOCIA,2000
00IN01613,1997639967,K9967,63,K9967,97,2,00,1,05,e22,783863,908463,2,,C?,,6,OVX,*,0,0,0,X,01,0801,H,,,3.0,X C? NOEL.,2000
00IN01614,1997639969,K9969,63,K9969,97,2,00,1,05,52,802763,764063,0,,CN,,1,,1,220,204,2,,,,H,55,1,3.0,HAIRY,2000
00IN01615,1997639991,K9991,63,K9991,97,1,00,1,05,e22,783863,891263,0,,CC,,1,,M,188,221,0,,,,H,,,3.0,"CC,homozygous",2000
00IN01616,1997639992,K9992,63,K9992,97,1,00,1,05,e22,783863,907763,0,,CC,,1,,M,237,265,0,,,,H,,,3.0,"CC,homozygous",2000
00IN01617,1992038658,L8658,03,L8658,92,2,82,1,30,P26,554903,922302,2,,,1,3,OVX,*,0,0,0,X,,,,,,8.0,"OVX,1TAG",2000
00IN01618,1992038725,L8725,03,L8725,92,2,82,1,30,p22,519103,723203,0,,,1,3,,2,191,155,2,,93,1002,C,,,8.0,,2000
00IN01619,1992038736,L8736,03,L8736,92,2,80,1,30,p01,477503,652903,2,,,1,3,OVX,*,0,0,0,X,,,,,,8.0,OVX.EWE,2000
00IN01620,1992039102,L9102,03,L9102,92,2,81,1,30,P14,534703,360003,0,,,1,3,,2,177,155,4,,93,1002,M,,,8.0,TRY3 1998 yes,2000
00IN01621,1992039296,L9296,03,L9296,92,2,80,1,30,P01,491703,359803,2,,,1,3,OVX,*,0,0,0,X,,,,,,8.0,OVX.EWE,2000
00IN01622,1992039386,L9386,03,L9386,92,2,73,2,30,723,625703,274403,2,,,1,3,OVX,*,0,0,0,X,95,1102,,,,7.5,NEW OVX,2000
00IN01623,1992039594,L9594,03,L9594,92,2,73,2,30,354,446003,165903,2,,,1,3,OVX,*,0,0,0,X,,,,,,7.5,OVX,2000
00IN01624,1992039623,L9623,03,L9623,92,2,73,2,30,724,632803,174603,2,,,1,6,OVX,*,0,0,0,X,01,0918,,,,7.5,NEW OVX,2000
00IN01625,1993039681,L9681,03,L9681,93,2,82,1,30,64,732403,396003,0,,,,3,,H,146,150,9,,93,1002,C,,,7.0,X THIN OPP CL,2000
00IN01626,1993039685,L9685,03,L9685,93,2,81,1,30,P03,678403,549903,0,,,,3,,2,154,0,0,,93,0710,M,,,7.0,"LUNGER,OPP",2000
00IN01627,1993039743,L9743,03,L9743,93,2,81,1,30,P02,760003,574303,0,,,,U,,5,176,186,1,,,,M,U,A,7.0,,2000
00IN01628,1993039746,L9746,03,L9746,93,2,81,1,30,P01,687403,508003,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,ENTR low prod,2000
00IN01629,1993039813,L9813,03,L9813,93,2,TT,1,30,R-0,000003,661303,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,NEW OVX,2000
00IN01630,1993039825,L9825,03,L9825,93,2,TT,1,30,R-0,000003,469303,2,,,,3,OVX,*,0,0,0,X,95,1102,,,,7.0,"NEW OVX, PINK",2000
00IN01631,1993039835,L9835,03,L9835,93,2,TT,1,30,R-0,000003,342903,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,NEW OVX,2000
00IN01632,1993039845,L9845,03,L9845,93,2,82,1,30,66,677303,516703,0,,,,3,,2,200,172,2,,93,1002,C,,,7.0,LUNGER,2000
00IN01633,1993039856,L9856,03,L9856,93,2,81,1,30,P03,678403,674803,0,,,,6,,*,0,0,0,,01,0207,M,,,7.0,SW.BAG,2000
00IN01634,1993039863,L9863,03,L9863,93,2,81,1,30,P01,687403,092603,0,,,,2, 93,2,198,179,3,,92,0921,M,,,7.0,R BLOODY MILK,2000
00IN01635,1993039884,L9884,03,L9884,93,2,82,1,30,68,780303,673303,0,,,,U,,1,161,153,3,,,,C,U,A,7.0,FAT,2000
00IN01636,1993039905,L9905,03,L9905,93,2,81,1,30,P03,678403,215903,0,,,,6,,5,129,0,0,,16,0902,M,,,7.0,ON BACK,2000
00IN01637,1993039937,L9937,03,L9937,93,2,TT,1,30,R-0,000003,252003,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,NEW OVX,2000
00IN01638,1993039966,L9966,03,L9966,93,2,81,1,30,P04,684903,226903,0,,,,2, 93,1,200,176,2,,92,0921,M,,,7.0,,2000
00IN01639,1993039968,L9968,03,L9968,93,2,82,1,30,65,687203,669703,0,,,,3,,2,168,139,2,,93,1002,C,,,7.0,JUNKY,2000
00IN01640,1993039980,L9980,03,L9980,93,2,81,1,30,P01,687403,939602,0,,,,2, 93,1,176,166,2,,92,0921,M,,,7.0,,2000
00IN01641,1992102328,S2328,10,S2328,92,2,18,1,42,R15,062110,689419,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX,2000
00IN01642,1992103042,S3042,10,S3042,92,2,12,1,07,R11,042310,830219,0,,,,3,,2,208,171,2,,93,1002,C,,,8.0,"THIN,SLOW",2000
00IN01643,1992103104,S3104,10,S3104,92,2,12,1,07,R12,040710,720819,0,,,,U,,1,176,172,4,,,,C,U,A,8.0,RP,2000
00IN01644,1992103186,S3186,10,S3186,92,2,10,1,07,r-1,098810,139710,0,,,,U,,1,153,160,3,,,,M,U,A,8.0,,2000
00IN01645,1992103258,S3258,10,S3258,92,2,18,1,07,r-4,097510,153110,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX,2000
00IN01646,1993103558,S3558,10,S3558,93,2,00,1,08, 35,0290,162210,0,,CN,,U,,2,167,154,2,,,,H,U,A,7.0,RP,2000
00IN01647,1993103574,S3574,10,  512,93,2,18,1,07, 42,1958TX,846719,7,,,,3,LIM,3,177,183,2,,93,1002,,,,7.0,,2000
00IN01648,1993103601,S3601,10,S3601,93,2,00,1,08, 36,2009,784619,0,,CN,,3,,1,159,0,0,,93,0710,H,,,7.0,MASTITIS 6/00,2000
00IN01649,1993103607,S3607,10,S3607,93,2,18,1,07, 41,6139TX,865719,7,,,,U,LIM,3,193,187,2,,,,c,U,A,7.0,,2000
00IN01650,1993103647,S3647,10,S3647,93,2,00,1,08, 35,0290,203210,0,,CN,,6,,*,0,0,0,,09,0405,H,,,7.0,"RUPTURE,DEAD",2000
00IN01651,1993103692,S3692,10,S3692,93,2,00,1,08,208,2008,907819,0,,CN,,3,,2,191,175,22,,93,1002,H,,,7.0,10BUTT,2000
00IN01652,1993103757,S3757,10,S3757,93,2,00,1,08,338,0338,046310,0,,CN,,U,,2,177,144,2,,,,H,U,A,7.0,,2000
00IN01653,1993103836,S3836,10,  577,93,2,18,1,07,  4,097510,963919,7,,,,U,LIM,3,183,157,2,,,,,U,A,7.0,"OLD59,NEW577",2000
00IN01654,1993103837,S3837,10,S3837,93,2,18,1,07,  4,097510,963919,7,,,,6,LIM,3,169,140,2,,66,0929,,,,7.0,"CANCER, KILL",2000
00IN01655,1993103907,S3907,10,S3907,93,2,00,1,08, 37,2010,814719,0,,CN,,U,,1,184,177,2,,,,H,U,A,7.0,,2000
00IN01656,1993103921,S3921,10,  578,93,2,18,1,07,  3,127310,957519,7,,,,U,LIM,3,157,163,2,,,,,U,A,7.0,"OLD38,NEW578",2000
00IN01657,1993103935,S3935,10, 2076,93,2,18,1,07, 42,1958TX,937619,7,,,,U,LIM,3,193,175,2,,,,,U,A,7.0,LAME RR 52094,2000
00IN01658,1993103952,S3952,10, 4605,93,2,18,1,07,  4,097510,887419,7,,,,U,LIM,3,160,177,2,,,,,U,A,7.0,JAW OK,2000
00IN01659,1993103964,S3964,10, 5115,93,2,18,1,07,  2,167710,019610,7,,,,U,LIM,3,159,146,2,,,,,U,A,7.0,,2000
00IN01660,1993103970,S3970,10,S3970,93,2,10,1,43, 42,1958TX,210010,0,,,,U,,1,148,153,2,,,,M,U,A,7.0,CUT BELLY,2000
00IN01661,1993103977,S3977,10, 2041,93,2,18,1,07,  2,167710,962419,7,,,,3,LIM,3,162,142,3,,93,1002,,,,7.0,"LAME,LR,4/99",2000
00IN01662,1993104002,S4002,10,S4002,93,2,18,1,07,  5,149710,169210,7,,,,U,LIM,3,171,150,2,,,,,U,A,7.0,,2000
00IN01663,1993104011,S4011,10,S4011,93,2,18,1,07,  1,175010,171210,7,,,,U,LIM,3,166,156,2,,,,,U,A,7.0,,2000
00IN01664,1993104014,S4014,10, 5045,93,2,18,1,07,  3,127310,989819,7,,,,U,LIM,3,181,163,2,,,,,U,A,7.0,,2000
00IN01665,1993104045,S4045,10,S4045,93,2,18,1,07,  2,167710,982819,7,,,,U,LIM,3,162,141,3,,,,,U,A,7.0,"OUT,GIMP?",2000
00IN01666,1993104047,S4047,10,S4047,93,2,18,1,07,  1,175010,690819,7,,,,U,LIM,3,163,148,3,,,,h,U,A,7.0,,2000
00IN01667,1993104064,S4064,10,  542,93,2,18,1,07,  4,097510,896019,7,,,,U,LIM,3,153,135,3,,,,,U,A,7.0,,2000
00IN01668,1993104110,S4110,10, 1509,93,2,18,1,07,  2,167710,135410,2,,,,3,OVX,*,0,0,0,X,95,1102,,,,7.0,OVX.,2000
00IN01669,1993104114,S4114,10, 2540,93,2,18,1,07,  3,127310,814619,7,,,,U,LIM,3,165,144,2,,,,,U,A,7.0,SHED LAMBED95,2000
00IN01670,1993104147,S4147,10,S4147,93,2,18,1,07,  1,175010,016210,7,,,,U,LIM,5,153,180,2,,,,,U,A,7.0,,2000
00IN01671,1993104185,S4185,10, 4583,93,2,18,1,07,  3,127310,866619,7,,,,7,LIM,3,152,0,0,,97,0929,,,,7.0,,2000
00IN01672,1993104206,S4206,10, 2063,93,2,18,1,07,  4,097510,995419,7,,,,U,LIM,3,163,162,2,,,,,U,A,7.0,FIX BIG TAG**,2000
00IN01673,1993104294,S4294,10,S4294,93,2,18,2,07,103,127310,857819,2,,,,7,OVX,*,0,0,0,X,97,0308,,,,6.5,BARREN,2000
00IN01674,1993104295,S4295,10,S4295,93,2,18,2,07,103,127310,857819,7,,,,U,LIM,3,156,136,2,,,,h,U,A,6.5,BIG NAVEL,2000
00IN01675,1993104300,S4300,10,S4300,93,2,18,2,07,103,127310,858319,7,,,,U,LIM,3,187,149,3,,,,h,U,A,6.5,"OUT,THIN",2000
00IN01676,1993104384,S4384,10,S4384,93,2,18,2,07,102,124810,122310,7,,,,6,LIM,3,203,0,0,,43,0520,c,,,6.5,"DYSTOCIA,DEAD",2000
00IN01677,1994104396,S4396,10,S4396,94,2,12,1,07,91,320410,803719,0,,,,6,,1,175,0,0,,01,0801,C,,,6.0,,2000
00IN01678,1994104398,S4398,10,S4398,94,2,11,1,07,21,231510,032810,0,,,,3,,2,170,165,4,,93,1002,R,,,6.0,"SW.BAG,GOOD",2000
