UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN01679,1994104435,S4435,10,S4435,94,2,11,1,07,22,310210,333510,0,,,,6,,*,0,0,0,,01,0207,R,,,6.0,FLTS,2000
00IN01680,1994104438,S4438,10,S4438,94,2,13,1,42,34,272110,928619,0,,,,1,,1,186,160,2,,,,F,32,1,6.0,ABS BUTT TRT,2000
00IN01681,1994104439,S4439,10,S4439,94,2,13,1,42,33,1958TX,047010,0,,,,1,,1,181,180,2,,,,F,31,1,6.0,L.QTR ok,2000
00IN01682,1994104459,S4459,10,S4459,94,2,12,1,07,89,314210,145810,0,,,,1,,1,164,162,2,,,,C,82,1,6.0,4TEATS,2000
00IN01683,1994104474,S4474,10,S4474,94,2,11,1,07,22,310210,202510,0,,,,1,,1,164,155,3,,,,R,12,1,6.0,LIMP 8.9,2000
00IN01684,1994104478,S4478,10,S4478,94,2,11,1,42,24,235810,077410,0,,,,3,,1,183,170,4,,93,1002,R,,,6.0,VLTS,2000
00IN01685,1994104481,S4481,10,S4481,94,2,11,1,07,23,274910,169010,0,,,,3,,1,172,157,3,,93,1002,R,,,6.0,BIG SW.BAG,2000
00IN01686,1994104485,S4485,10,S4485,94,2,12,1,42,89,314210,064110,0,,,,1,,1,160,157,2,,,,C,83,1,6.0,,2000
00IN01687,1994104501,S4501,10,S4501,94,2,13,1,42,34,272110,061010,0,,,,1,,2,167,159,2,,,,F,32,1,6.0,4TEATS,2000
00IN01688,1994104517,S4517,10,S4517,94,2,10,1,07,43,240810,074510,0,,,,1,,1,178,185,2,,12,1018,M,21,1,6.0,ENTR,2000
00IN01689,1994104557,S4557,10,S4557,94,2,11,1,07,21,231510,142410,0,,,,1,,1,158,180,2,,,,R,13,1,6.0,DEPRESSED,2000
00IN01690,1994104560,S4560,10,S4560,94,2,10,1,07,41,324010,318610,0,,,,1,,1,161,151,2,,,,M,22,1,6.0,,2000
00IN01691,1994104566,S4566,10,S4566,94,2,13,1,42,31,263010,198910,0,,,,1,,1,162,174,2,,,,F,33,1,6.0,THIN,2000
00IN01692,1994104592,S4592,10,S4592,94,2,10,1,07,42,257610,084510,0,,,,1,,H,147,154,2,,,,M,21,1,6.0,GOOD,2000
00IN01693,1994104616,S4616,10,S4616,94,2,12,1,07,91,320410,081010,0,,,,3,,2,177,174,4,,93,1002,C,,,6.0,,2000
00IN01694,1994104619,S4619,10,S4619,94,2,12,1,07,84,327310,035010,0,,,,3,,1,165,162,9,,93,1002,C,,,6.0,BAD SW.BAG,2000
00IN01695,1994104640,S4640,10,S4640,94,2,12,1,43,82,235210,315710,0,,,,1,,1,190,175,4,,,,C,88,1,6.0,,2000
00IN01696,1994104657,S4657,10,S4657,94,2,13,1,42,31,263010,205510,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,OVX,2000
00IN01697,1994104668,S4668,10,S4668,94,2,11,1,07,21,231510,035710,0,,,,3,,K,185,181,1,,93,1002,R,,,6.0,"SW.BAG,LTS X",2000
00IN01698,1994104669,S4669,10,S4669,94,2,13,1,42,34,272110,917419,0,,,,U,,1,186,172,2,,,,F,U,A,6.0,R.P.,2000
00IN01699,1994104671,S4671,10,S4671,94,2,11,1,07,23,274910,067510,0,,,,1,,2,165,156,2,,,,R,14,1,6.0,,2000
00IN01700,1994104680,S4680,10,S4680,94,2,13,1,42,34,272110,087510,0,,,,1,,1,170,174,2,,,,F,34,1,6.0,,2000
00IN01701,1994104688,S4688,10,S4688,94,2,13,1,42,31,263010,133310,0,,,,1,,1,165,168,2,,,,F,32,1,6.0,LTS,2000
00IN01702,1994104694,S4694,10,S4694,94,2,12,1,07,81,234910,071510,0,,,,1,,2,158,144,3,,,,C,84,1,6.0,SW.BAG,2000
00IN01703,1994104703,S4703,10,S4703,94,2,12,1,07,84,327310,164510,0,,,,1,,1,222,211,2,,,,C,85,1,6.0,FIX BIG TAGoo,2000
00IN01704,1994104709,S4709,10,S4709,94,2,10,1,07,43,240810,965419,0,,,,1,,1,165,161,2,,,,M,22,1,6.0,,2000
00IN01705,1994104713,S4713,10,S4713,94,2,13,1,42,34,272110,101610,0,,,,1,,1,156,163,2,,,,F,31,1,6.0,"SW.BAG,FLTS",2000
00IN01706,1994104715,S4715,10,S4715,94,2,11,1,43,23,274910,265410,0,,,,U,,1,203,179,3,,95,1211,R,U,A,6.0,,2000
00IN01707,1994104717,S4717,10,S4717,94,2,12,1,07,80,6139TX,045210,0,,,,1,,2,180,186,2,,,,C,87,1,6.0,ENTR,2000
00IN01708,1994104721,S4721,10,S4721,94,2,12,1,07,86,279310,322010,0,,,,1,,1,199,168,2,,,,C,86,1,6.0,SW.BAG,2000
00IN01709,1994104745,S4745,10,S4745,94,2,12,1,07,81,234910,158910,0,,,,1,,1,153,141,2,,,,C,89,1,6.0,2EYES TRT,2000
00IN01710,1994104754,S4754,10,S4754,94,2,13,1,07,33,1958TX,092210,0,,,,1,,1,187,180,3,,,,F,33,1,6.0,SW.BAG,2000
00IN01711,1994104784,S4784,10,S4784,94,2,13,1,42,31,263010,001110,0,,,,1,,1,160,169,2,,,,F,33,1,6.0,,2000
00IN01712,1994104792,S4792,10,S4792,94,2,12,1,41,85,275310,037410,0,,,,1,,2,150,150,2,,,,C,90,1,6.0,SUCK1SIDE,2000
00IN01713,1994104801,S4801,10,S4801,94,2,10,1,07,41,324010,080210,0,,,,1,,1,166,165,2,,,,M,23,1,6.0,SW.BAG,2000
00IN01714,1994104810,S4810,10,S4810,94,2,11,1,07,21,231510,814719,0,,,,3,,H,153,149,2,,93,1002,R,,,6.0,"THIN,DOWN",2000
00IN01715,1994104817,S4817,10,S4817,94,2,10,1,42,42,257610,036610,2,,,,3,OVX,*,0,0,0,X,,,M,,,6.0,"X,FIBERY",2000
00IN01716,1994104821,S4821,10,S4821,94,2,12,1,42,85,275310,194310,0,,,,1,,2,167,162,2,,,,C,91,1,6.0,"SW.BAG,FLTS",2000
00IN01717,1994104822,S4822,10,S4822,94,2,12,1,42,85,275310,194310,0,,,,1,,1,152,143,2,,,,C,80,1,6.0,,2000
00IN01718,1994104826,S4826,10,S4826,94,2,10,1,43,41,324010,144910,0,,,,1,,1,159,156,2,,,,M,24,1,6.0,,2000
00IN01719,1994104828,S4828,10,S4828,94,2,11,1,07,24,235810,867319,0,,,,1,,2,166,171,2,,,,R,13,1,6.0,ENTR,2000
00IN01720,1994104833,S4833,10,S4833,94,2,10,1,42,44,264610,043910,0,,,,U,,5,166,188,1,,,,M,U,A,6.0,,2000
00IN01721,1994104840,S4840,10,S4840,94,2,11,1,07,23,274910,295010,0,,,,3,,1,157,158,4,,93,1002,R,,,6.0,"LT,SUCK1SIDE",2000
00IN01722,1994104850,S4850,10,S4850,94,2,11,1,07,23,274910,160710,0,,,,6,,*,0,0,0,,50,0202,R,,,6.0,ABS.L.SHOU.,2000
00IN01723,1994104865,S4865,10,S4865,94,2,12,1,07,80,6139TX,837319,0,,,,6,,2,184,0,0,,05,0705,C,,,6.0,,2000
00IN01724,1994104868,S4868,10,S4868,94,2,13,1,07,33,1958TX,140910,0,,,,3,,2,165,160,12,,93,1002,F,,,6.0,,2000
00IN01725,1994104876,S4876,10,S4876,94,2,12,1,07,81,234910,132710,0,,,,1,,1,192,189,4,,,,C,81,1,6.0,,2000
00IN01726,1994104885,S4885,10,S4885,94,2,10,1,42,43,240810,060810,0,,,,1,,1,169,171,3,,,,M,22,1,6.0,TAG in MIXPEN,2000
00IN01727,1994104886,S4886,10,S4886,94,2,10,1,07,42,257610,973919,0,,,,1,,1,149,144,2,,,,M,21,1,6.0,,2000
00IN01728,1994104909,S4909,10,S4909,94,2,12,1,07,83,255210,163710,0,,,,6,,*,0,0,0,,54,0310,C,,,6.0,4TEATS,2000
00IN01729,1994104924,S4924,10,S4924,94,2,12,1,07,86,279310,165210,0,,,,3,,X,0,0,0,,93,0612,C,,,6.0,"SW.BAG,LUNGER",2000
00IN01730,1994104959,S4959,10,S4959,94,2,11,1,07,23,274910,962919,0,,,,U,,2,167,136,3,,,,R,U,A,6.0,"SW.BAG,1SIDED",2000
00IN01731,1994104960,S4960,10,S4960,94,2,11,1,07,23,274910,962919,2,,,,3,OVX,*,0,0,0,X,,,R,,,6.0,X L.SPOILED,2000
00IN01732,1994104963,S4963,10,S4963,94,2,10,1,42,44,264610,958119,0,,,,1,,1,163,167,2,,,,M,23,1,6.0,,2000
00IN01733,1994104970,S4970,10,S4970,94,2,11,1,43,23,274910,237910,0,,,,7,,2,198,0,0,,97,0915,R,,,6.0,4TEATS,2000
00IN01734,1994105002,S5002,10,S5002,94,2,11,1,42,23,274910,052710,0,,,,1,,2,151,152,2,,,,R,12,1,6.0,SUCK1SIDE,2000
00IN01735,1994105009,S5009,10,S5009,94,2,11,1,07,21,231510,870519,0,,,,1,,2,173,170,2,,,,R,13,1,6.0,,2000
00IN01736,1994105010,S5010,10,S5010,94,2,13,1,43,33,1958TX,245110,0,,,,1,,2,159,162,4,,,,F,31,1,6.0,,2000
00IN01737,1994105031,S5031,10,S5031,94,2,11,1,42,22,310210,078410,0,,,,1,,1,192,178,2,,,,R,14,1,6.0,BIG BAG,2000
00IN01738,1994105034,S5034,10,S5034,94,2,10,1,07,42,257610,139110,0,,NN,,1,,1,165,151,2,,,,M,51,1,6.0,DYSTOCIA,2000
00IN01739,1994105042,S5042,10,S5042,94,2,13,1,42,31,263010,086810,0,,,,1,,1,187,193,3,,,,F,32,1,6.0,SW.BAG,2000
00IN01740,1994105088,S5088,10,S5088,94,2,12,1,41,90,274710,064410,0,,,,1,,1,148,149,2,,,,C,82,1,6.0,LTS,2000
00IN01741,1994105111,S5111,10,S5111,94,2,10,1,07,41,324010,973719,0,,,,1,,1,184,178,3,,,,M,24,1,6.0,,2000
00IN01742,1994105119,S5119,10,S5119,94,2,12,1,07,88,296410,088010,0,,,,1,,1,173,154,2,,,,C,83,1,6.0,,2000
00IN01743,1994105137,S5137,10,S5137,94,2,12,1,42,87,284810,038910,0,,,,1,,1,141,135,2,,,,C,84,1,6.0,,2000
00IN01744,1994105144,S5144,10,S5144,94,2,10,1,07,43,240810,206410,0,,,,1,,1,168,170,2,,,,M,22,1,6.0,,2000
00IN01745,1994105153,S5153,10,S5153,94,2,10,1,42,43,240810,048410,0,,,,1,,1,196,198,3,,,,M,23,1,6.0,,2000
00IN01746,1994105163,S5163,10,S5163,94,2,10,1,42,41,324010,049310,0,,,,3,,H,164,165,2,,93,1002,M,,,6.0,X ABSCESSNECK,2000
00IN01747,1994105164,S5164,10,S5164,94,2,10,1,42,44,264610,262310,0,,,,1,,1,196,190,2,,,,M,24,1,6.0,SM BAG,2000
00IN01748,1994105178,S5178,10,S5178,94,2,12,1,41,85,275310,052310,0,,,,U,,3,168,143,3,,,,C,U,A,6.0,SW.BAG,2000
00IN01749,1994105210,S5210,10,S5210,94,2,12,1,42,88,296410,041610,0,,NN,,1,,1,191,184,2,,,,C,53,1,6.0,4TEATS,2000
00IN01750,1994105228,S5228,10,S5228,94,2,13,1,42,32,304810,047610,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,OVX,2000
00IN01751,1994105230,S5230,10,S5230,94,2,12,1,42,88,296410,059910,0,,,,1,,1,161,154,2,,,,C,85,1,6.0,4TEATS,2000
00IN01752,1994105246,S5246,10,S5246,94,2,13,1,42,34,272110,206110,0,,,,1,,1,193,175,2,,,,F,34,1,6.0,HAIRY,2000
00IN01753,1994105254,S5254,10,S5254,94,2,12,1,42,91,320410,068810,0,,NN,,1,,1,177,171,2,,,,C,54,1,6.0,ENTR,2000
00IN01754,1994105288,S5288,10,S5288,94,2,10,1,07,41,324010,075410,0,,,,1,,1,192,172,3,,,,M,21,1,6.0,VLTS,2000
00IN01755,1994105305,S5305,10,S5305,94,2,12,1,42,90,274710,151310,0,,,,1,,2,173,161,2,,04,1003,C,86,1,6.0,FLTS,2000
00IN01756,1994105309,S5309,10,S5309,94,2,ch,1,31,-0,686803,217810,2,,NN,,1,,1,230,198,3,,,,h,BF,3,6.0,BAD SW.BAG,2000
00IN01757,1994105312,S5312,10,S5312,94,2,10,1,07,41,324010,257910,0,,,,1,,1,201,182,2,,,,M,22,1,6.0,DYSTOCIA 96,2000
00IN01758,1994105323,S5323,10,S5323,94,2,ch,1,07,-0,104810,227710,2,,,,1,,2,159,153,3,,,,h,BF,3,6.0,SUCK1SIDE,2000
00IN01759,1994105326,S5326,10,S5326,94,2,10,1,07,42,257610,882619,0,,,,6,,1,167,0,0,,04,0808,M,,,6.0,,2000
00IN01760,1994105328,S5328,10,S5328,94,2,ch,1,31,-2,686803,338810,2,,NN,,1,,2,188,174,3,,,,h,BF,3,6.0,ABS.NECK,2000
00IN01761,1994105329,S5329,10,S5329,94,2,ch,1,31,-0,686803,224010,2,,NN,,3,,1,184,179,4,,93,1002,h,,,6.0,"SW.BAG,LTS",2000
00IN01762,1994105332,S5332,10,S5332,94,2,ch,1,07,-2,187810,339610,7,,,,U,LIM,3,159,164,2,,,,c,U,A,6.0,,2000
00IN01763,1995105512,S5512,10,S5512,95,2,13,1,43, 41,346010,161410,0,,,,3,,2,175,163,3,,93,1002,F,,,5.0,"HUGE BAG,FLTS",2000
00IN01764,1995105524,S5524,10,S5524,95,2,12,1,07, 90,279310,317610,0,,,,1,,1,203,185,2,,,,C,87,1,5.0,ABS.R.SHOU.,2000
00IN01765,1995105531,S5531,10,S5531,95,2,10,1,43, 21,354710,401210,0,,,,1,,1,171,186,2,,,,M,21,1,5.0,,2000
00IN01766,1995105532,S5532,10,S5532,95,2,11,1,07, 32,235910,957419,0,,,,1,,1,221,199,2,,,,R,11,1,5.0,,2000
00IN01767,1995105534,S5534,10,S5534,95,2,12,1,43, 80,1574TX,227910,0,,,,1,,2,145,134,2,,,,C,88,1,5.0,,2000
00IN01768,1995105536,S5536,10,S5536,95,2,11,1,07, 31,231510,065710,0,,,,1,,2,159,152,3,,,,R,12,1,5.0,ENTR,2000
00IN01769,1995105552,S5552,10,S5552,95,2,11,1,07, 31,231510,867319,0,,,,1,,1,157,152,2,,,,R,13,1,5.0,DYSTOCIA,2000
00IN01770,1995105562,S5562,10,S5562,95,2,10,1,07, 24,258510,079410,0,,,,1,,1,212,182,2,,,,M,23,1,5.0,LTS,2000
00IN01771,1995105566,S5566,10,S5566,95,2,00,1,05, 51,679663,394110,0,,CC,,1,,1,171,163,2,,,,H,54,1,5.0,LTS,2000
00IN01772,1995105572,S5572,10,S5572,95,2,11,1,42, 34,256710,050910,0,,,,1,,1,159,152,2,,,,R,11,1,5.0,WOUND R SHOU,2000
00IN01773,1995105573,S5573,10,S5573,95,2,11,1,42, 34,256710,050910,0,,,,1,,1,174,162,2,,,,R,12,1,5.0,"4TEATS,FEVER",2000
00IN01774,1995105584,S5584,10,S5584,95,2,10,1,07, 22,314210,204910,0,,,,3,,H,170,152,1,,93,1002,M,,,5.0,"LAME,LF,OUT",2000
00IN01775,1995105612,S5612,10,S5612,95,2,12,1,42, 81,6139TX,045610,0,,,,1,,2,170,154,5,,,,C,90,1,5.0,ENTR,2000
00IN01776,1995105616,S5616,10,S5616,95,2,12,1,43, 86,328610,310410,0,,NN,,1,,1,174,166,2,,,,C,51,1,5.0,,2000
00IN01777,1995105630,S5630,10,S5630,95,2,12,1,42, 82,254510,163710,0,,,,1,,1,189,184,2,,,,C,89,1,5.0,"4TEATS,FEVER",2000
00IN01778,1995105636,S5636,10,S5636,95,2,10,1,07, 21,354710,973919,0,,,,U,,5,180,190,1,,95,1211,M,U,A,5.0,,2000
00IN01779,1995105650,S5650,10,S5650,95,2,13,1,07, 41,346010,283110,0,,,,U,,1,165,155,11,,95,1211,F,U,A,5.0,,2000
00IN01780,1995105651,S5651,10,S5651,95,2,13,1,07, 41,346010,283110,0,,NN,,1,,1,165,160,3,,,,F,53,1,5.0,,2000
00IN01781,1995105655,S5655,10,S5655,95,2,13,1,07, 41,346010,133310,0,,,,1,,1,170,163,4,,,,F,34,1,5.0,,2000
00IN01782,1995105658,S5658,10,S5658,95,2,10,1,07, 21,354710,153310,0,,,,6,,*,0,0,0,,76,0421,M,,,5.0,URI,2000
00IN01783,1995105663,S5663,10,S5663,95,2,12,1,43, 87,284810,173510,0,,,,3,,X,0,0,0,,93,0612,C,,,5.0,"THIN,POOR",2000
00IN01784,1995105666,S5666,10,S5666,95,2,12,1,42, 82,254510,964319,0,,,,1,,1,167,168,2,,,,C,80,1,5.0,"LAME R, FEVER",2000
00IN01785,1995105674,S5674,10,S5674,95,2,12,1,07, 87,284810,141510,0,,,,1,,2,185,167,3,,,,C,91,1,5.0,LTS,2000
00IN01786,1995105690,S5690,10,S5690,95,2,13,1,42, 42,263010,089010,0,,,,1,,1,179,181,5,,,,F,32,1,5.0,,2000
00IN01787,1995105691,S5691,10,S5691,95,2,13,1,42, 42,263010,089010,0,,,,1,,2,175,173,2,,,,F,33,1,5.0,,2000
00IN01788,1995105702,S5702,10,S5702,95,2,10,1,07, 22,314210,139110,0,,,,U,,5,193,201,1,,95,1211,M,U,A,5.0,,2000
00IN01789,1995105711,S5711,10,S5711,95,2,11,1,07, 32,235910,093010,0,,,,1,,1,198,200,4,,,,R,14,1,5.0,,2000
00IN01790,1995105745,S5745,10,S5745,95,2,10,1,42, 24,258510,036210,0,,,,6,,1,153,0,0,,50,0801,M,,,5.0,THIN,2000
00IN01791,1995105746,S5746,10,S5746,95,2,10,1,42, 24,258510,036210,0,,,,1,,1,203,175,4,,,,M,24,1,5.0,,2000
00IN01792,1995105784,S5784,10,S5784,95,2,11,1,07, 32,235910,268210,0,,,,1,,2,185,178,2,,,,R,13,1,5.0,CAKED BAG?,2000
00IN01793,1995105785,S5785,10,S5785,95,2,10,1,07, 22,314210,262310,0,,,,6,,1,153,0,0,,04,0622,M,,,5.0,4TEATS,2000
00IN01794,1995105787,S5787,10,S5787,95,2,12,1,07, 85,296410,034010,0,,,,6,,2,165,0,0,,05,0601,C,,,5.0,MASTITIS 6/1,2000
00IN01795,1995105798,S5798,10,S5798,95,2,13,1,07, 44,1958TX,210410,0,,,,U,,2,186,205,4,,95,1211,F,U,A,5.0,MLTS X,2000
00IN01796,1995105799,S5799,10,S5799,95,2,10,1,07, 21,354710,308210,2,,,,3,OVX,*,0,0,0,X,,,M,,,5.0,OVX,2000
00IN01797,1995105811,S5811,10,S5811,95,2,10,1,07, 24,258510,060610,0,,,,1,,2,169,171,2,,,,M,22,1,5.0,,2000
00IN01798,1995105825,S5825,10,S5825,95,2,13,1,07, 41,346010,421010,0,,,,U,,1,194,172,3,,95,1211,F,U,A,5.0,SUCK1SIDE,2000
00IN01799,1995105827,S5827,10,S5827,95,2,13,1,07, 44,1958TX,282910,0,,,,1,,1,191,179,2,,,,F,34,1,5.0,4TEATS,2000
00IN01800,1995105833,S5833,10,S5833,95,2,13,1,07, 41,346010,092910,0,,,,U,,1,177,157,3,,95,1211,F,U,A,5.0,"SW.BAG,VLTS",2000
00IN01801,1995105834,S5834,10,S5834,95,2,10,1,43, 23,257610,317410,0,,NN,,1,,1,183,175,3,,97,1025,M,54,1,5.0,R.P.,2000
00IN01802,1995105836,S5836,10,S5836,95,2,11,1,07, 32,235910,231710,0,,,,6,,*,0,0,0,,28,0322,R,,,5.0,"DYSTOCIA,DEAD",2000
00IN01803,1995105837,S5837,10,S5837,95,2,10,1,07, 21,354710,012810,0,,,,1,,2,158,162,2,,,,M,21,1,5.0,VLTS,2000
00IN01804,1995105842,S5842,10,S5842,95,2,11,1,07, 31,231510,279410,0,,,,3,,X,0,0,0,,93,0612,R,,,5.0,"SWBG,MASTITIS",2000
00IN01805,1995105845,S5845,10,S5845,95,2,13,1,07, 44,1958TX,193410,0,,,,1,,2,212,178,2,,,,F,31,1,5.0,W/ LAMB,2000
00IN01806,1995105848,S5848,10,S5848,95,2,13,1,42, 43,250010,057510,0,,,,1,,1,206,180,2,,,,F,31,1,5.0,,2000
00IN01807,1995105883,S5883,10,S5883,95,2,13,1,07, 41,346010,190410,0,,,,U,,1,157,167,2,,,,F,U,A,5.0,X FIBERBAG,2000
00IN01808,1995105887,S5887,10,S5887,95,2,10,1,07, 21,354710,093210,0,,NN,,1,,1,198,191,3,,,,M,51,1,5.0,HAIRY (58's),2000
00IN01809,1995105890,S5890,10,S5890,95,2,10,1,07, 22,314210,252110,0,,NN,,1,,2,167,171,2,,,,M,53,1,5.0,,2000
00IN01810,1995105898,S5898,10,S5898,95,2,12,1,43, 90,279310,182910,0,,,,1,,2,194,183,2,,,,C,81,1,5.0,,2000
00IN01811,1995105908,S5908,10,S5908,95,2,13,1,43, 43,250010,245110,0,,,,U,,1,171,167,3,,76,1226,F,U,A,5.0,SW.BAG,2000
00IN01812,1995105916,S5916,10,S5916,95,2,11,1,43, 31,231510,238010,0,,,,1,,1,187,182,3,,,,R,14,1,5.0,H3,2000
00IN01813,1995105919,S5919,10,S5919,95,2,11,1,07, 34,256710,916519,0,,NN,,1,,1,195,184,2,,,,R,54,1,5.0,,2000
00IN01814,1995105921,S5921,10,S5921,95,2,13,1,07, 41,346010,015010,0,,NN,,1,,2,166,151,2,,,,F,51,1,5.0,4TEATS,2000
00IN01815,1995105923,S5923,10,S5923,95,2,12,1,07, 91,255210,280610,0,,,,1,,1,158,166,2,,,,C,82,1,5.0,,2000
00IN01816,1995105934,S5934,10,S5934,95,2,10,1,07, 24,258510,301310,0,,,,1,,1,179,162,2,,,,M,23,1,5.0,,2000
00IN01817,1995105935,S5935,10,S5935,95,2,11,1,07, 32,235910,992819,2,,,,6,OVX,*,0,0,0,X,95,0308,R,,,5.0,4TEATS,2000
00IN01818,1995105943,S5943,10,S5943,95,2,13,1,07, 41,346010,359810,0,,,,3,,2,133,116,3,,93,1002,F,,,5.0,"VLTS, LAME",2000
00IN01819,1995105951,S5951,10,S5951,95,2,13,1,07, 44,1958TX,293310,0,,,,U,,2,200,198,11,,,,F,U,A,5.0,"MASTITIS, L",2000
00IN01820,1995105967,S5967,10,S5967,95,2,11,1,07, 33,250510,293410,0,,,,3,,1,150,162,12,,93,1002,R,,,5.0,,2000
00IN01821,1995105971,S5971,10,S5971,95,2,12,1,07, 81,6139TX,250610,0,,,,U,,1,204,198,11,,,,C,U,A,5.0,L.BLOODY MILK,2000
00IN01822,1995105978,S5978,10,S5978,95,2,12,1,43, 89,324410,245010,0,,,,1,,2,186,160,2,,,,C,83,1,5.0,LTS,2000
00IN01823,1995105989,S5989,10,S5989,95,2,12,1,07, 85,296410,051810,0,,,,1,,2,176,166,2,,,,C,85,1,5.0,,2000
00IN01824,1995105990,S5990,10,S5990,95,2,12,1,07, 85,296410,051810,0,,,,7,,*,0,0,0,,97,0306,C,,,5.0,,2000
00IN01825,1995106018,S6018,10,S6018,95,2,11,1,07, 34,256710,982519,0,,,,1,,2,165,170,2,,,,R,11,1,5.0,4TEATS,2000
00IN01826,1995106019,S6019,10,S6019,95,2,11,1,07, 32,235910,062810,0,,NN,,1,,1,206,200,2,,,,R,52,1,5.0,FAT,2000
00IN01827,1995106023,S6023,10,S6023,95,2,10,1,43, 24,258510,148510,0,,,,1,,1,172,178,2,,,,M,24,1,5.0,NO SHRG '99,2000
00IN01828,1995106031,S6031,10,S6031,95,2,10,1,07, 24,258510,141310,0,,,,1,,1,208,184,2,,,,M,23,1,5.0,LT,2000
00IN01829,1995106040,S6040,10,S6040,95,2,11,1,07, 32,235910,192910,0,,,,1,,2,174,152,2,,,,R,11,1,5.0,,2000
00IN01830,1995106045,S6045,10,S6045,95,2,12,1,43, 90,279310,155110,0,,,,U,,2,160,160,11,,,,C,U,A,5.0,,2000
00IN01831,1995106058,S6058,10,S6058,95,2,12,1,42, 82,254510,208910,0,,,,1,,2,173,165,2,,,,C,84,1,5.0,DYSTOCIA ok,2000
00IN01832,1995106073,S6073,10,S6073,95,2,12,1,43, 86,328610,259010,0,,,,1,,1,167,160,3,,,,C,87,1,5.0,WEAK RAT,2000
00IN01833,1995106078,S6078,10,S6078,95,2,13,1,07, 43,250010,816919,0,,,,6,,*,0,0,0,,01,0225,F,,,5.0,,2000
00IN01834,1995106108,S6108,10,S6108,95,2,12,1,07, 80,1574TX,083510,0,,,,U,,2,172,136,4,,,,C,U,A,5.0,"MLT,L",2000
00IN01835,1995106110,S6110,10,S6110,95,2,10,1,07, 21,354710,254110,0,,,,1,,2,188,190,2,,,,M,21,1,5.0,THICK MILK,2000
00IN01836,1995106136,S6136,10,S6136,95,2,11,1,07, 34,256710,145910,0,,,,3,,K,180,195,1,,93,1002,R,,,5.0,4TEATS,2000
00IN01837,1995106142,S6142,10,S6142,95,2,11,1,42, 33,250510,082410,0,,,,1,,2,203,192,2,,,,R,12,1,5.0,HAIRY,2000
00IN01838,1995106148,S6148,10,S6148,95,2,11,1,07, 31,231510,408710,0,,,,1,,1,197,182,2,,,,R,14,1,5.0,,2000
00IN01839,1995106149,S6149,10,S6149,95,2,13,1,42, 42,263010,143310,0,,,,1,,1,182,174,2,,,,F,32,1,5.0,ROUGH,2000
00IN01840,1995106153,S6153,10,S6153,95,2,12,1,42, 83,275310,940619,0,,,,1,,2,163,141,2,,,,C,86,1,5.0,"DYSTOCIA,2000",2000
00IN01841,1995106164,S6164,10,S6164,95,2,10,1,07, 23,257610,882619,0,,,,U,,5,160,183,1,,01,1013,M,U,,5.0,"Dry, ATE UP",2000
00IN01842,1995106183,S6183,10,S6183,95,2,11,1,07, 34,256710,080910,0,,NN,,1,,1,199,178,2,,,,R,53,1,5.0,CHK WGT,2000
00IN01843,1995106197,S6197,10,S6197,95,2,12,1,07, 81,6139TX,917519,0,,,,1,,1,202,191,2,,,,C,88,1,5.0,HAIRY,2000
00IN01844,1995106203,S6203,10,S6203,95,2,11,1,07, 33,250510,237810,0,,,,3,,H,181,168,2,,93,1002,R,,,5.0,"RUPTURE,L",2000
00IN01845,1995106208,S6208,10,S6208,95,2,10,1,07, 24,258510,291310,0,,,,1,,2,178,176,2,,,,M,22,1,5.0,,2000
00IN01846,1995106269,S6269,10,S6269,95,2,12,1,42, 91,255210,064410,0,,,,1,,1,148,160,2,,,,C,89,1,5.0,,2000
00IN01847,1995106272,S6272,10,S6272,95,2,13,1,07, 44,1958TX,239910,0,,,,1,,2,200,190,2,,,,F,34,1,5.0,,2000
