UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN01848,1995106274,S6274,10,S6274,95,2,12,1,07, 81,6139TX,330210,0,,,,U,,2,179,179,9,,,,C,U,A,5.0,HARD BAG,2000
00IN01849,1995106298,S6298,10,S6298,95,2,12,1,42, 83,275310,076110,0,,,,1,,2,175,172,2,,,,C,90,1,5.0,SW.BAG,2000
00IN01850,1995106301,S6301,10,S6301,95,2,12,1,07, 88,320410,081010,0,,,,1,,1,174,170,2,,,,C,91,1,5.0,,2000
00IN01851,1995106321,S6321,10,S6321,95,2,10,1,07, 21,354710,933119,0,,,,1,,1,200,190,2,,,,M,24,1,5.0,,2000
00IN01852,1995106325,S6325,10,S6325,95,2,12,1,07, 85,296410,132910,0,,,,1,,1,166,172,2,,,,C,80,1,5.0,,2000
00IN01853,1995106328,S6328,10,S6328,95,2,11,1,07, 34,256710,207410,0,,,,1,,2,182,196,2,,,,R,12,1,5.0,NICE,2000
00IN01854,1995106330,S6330,10,S6330,95,2,11,1,07, 32,235910,069010,0,,,,U,,1,193,178,2,,,,R,U,A,5.0,R.TEAT WARTS,2000
00IN01855,1995106339,S6339,10,S6339,95,2,10,1,07, 24,258510,152110,0,,,,1,,1,178,184,2,,,,M,22,1,5.0,CUT R.CHEEK,2000
00IN01856,1995106348,S6348,10,S6348,95,2,13,1,42, 42,263010,809319,0,,,,1,,1,173,177,2,,,,F,33,1,5.0,VLTS,2000
00IN01857,1995106360,S6360,10,S6360,95,2,12,1,42, 83,275310,049910,0,,,,6,,2,173,0,0,,05,0707,C,,,5.0,LF DIGIT ok,2000
00IN01858,1995106393,S6393,10,S6393,95,2,13,1,07, 44,1958TX,990919,0,,,,6,,1,172,0,0,,04,0705,F,,,5.0,SUCK1SIDE,2000
00IN01859,1995106406,S6406,10,S6406,95,2,ch,1,07,  0,149710,337910,7,,,,U,LIM,3,179,159,2,,,,c,U,A,5.0,,2000
00IN01860,1995106412,S6412,10,S6412,95,2,13,1,42, 42,263010,375510,0,,,,1,,1,212,204,2,,,,F,32,1,5.0,,2000
00IN01861,1995106413,S6413,10,S6413,95,2,11,1,42, 33,250510,073810,0,,,,6,,*,0,0,0,,16,0307,R,,,5.0,"THIN,ROUGH",2000
00IN01862,1995106423,S6423,10,S6423,95,2,13,1,07, 44,1958TX,153810,0,,,,3,,H,191,202,2,,93,1002,F,,,5.0,"LAME,RR,2000",2000
00IN01863,1995106427,S6427,10,S6427,95,2,13,1,07, 44,1958TX,073310,0,,,,1,,1,167,182,2,,,,F,31,1,5.0,1TAG,2000
00IN01864,1995106433,S6433,10,S6433,95,2,ch,1,07,  0,187810,339610,7,,,,U,LIM,3,159,185,2,,,,c,U,A,5.0,REJECTS LAMB,2000
00IN01865,1995106460,S6460,10,S6460,95,2,ch,1,07,  2,187810,227310,7,,,,U,LIM,3,160,137,2,,,,c,U,A,5.0,,2000
00IN01866,1995106468,S6468,10,S6468,95,2,ch,1,07,  0,104810,225510,2,,,,3,,2,176,157,3,,93,1002,h,,,5.0,X SW.BAG,2000
00IN01867,1995106477,S6477,10,S6477,95,2,12,1,07, 84,234910,132710,0,,,,1,,1,203,189,4,,,,C,81,1,5.0,,2000
00IN01868,1995106479,S6479,10,S6479,95,2,ch,1,07,  2,149710,223510,7,,,,U,LIM,3,157,153,2,,,,c,U,A,5.0,1TAG,2000
00IN01869,1995106551,S6551,10,S6551,95,2,ch,1,00,J02,112604,530910,2,,,,1,,2,203,171,3,,,,h,BF,3,5.0,,2000
00IN01870,1996106571,S6571,10,S6571,96,2,12,1,07,80,471610,487610,0,,,,1,,2,173,165,2,,,,C,82,1,4.0,,2000
00IN01871,1996106587,S6587,10,S6587,96,2,12,1,07,88,490010,078710,0,,,,1,,1,149,154,2,,,,C,83,1,4.0,,2000
00IN01872,1996106592,S6592,10,S6592,96,2,13,1,43,41,483710,191010,0,,NN,,1,,1,171,181,2,,,,F,51,1,4.0,,2000
00IN01873,1996106596,S6596,10,S6596,96,2,10,1,43,24,472610,043910,0,,,,1,,1,150,165,3,,,,M,21,1,4.0,L.BLOODY MILK,2000
00IN01874,1996106603,S6603,10,S6603,96,2,10,1,07,22,449410,151610,0,,,,1,,1,201,183,3,,,,M,21,1,4.0,HAIRY,2000
00IN01875,1996106604,S6604,10,S6604,96,2,10,1,07,22,449410,151610,0,,,,1,,2,183,164,2,,,,M,24,1,4.0,DYSTOCIA ok,2000
00IN01876,1996106613,S6613,10,S6613,96,2,11,1,07,34,517710,491010,0,,,,1,,1,184,170,2,,,,R,11,1,4.0,,2000
00IN01877,1996106627,S6627,10,S6627,96,2,10,1,43,21,528310,139610,0,,,,1,,1,181,175,2,,,,M,23,1,4.0,DYSTOCIA97,2000
00IN01878,1996106631,S6631,10,S6631,96,2,11,1,07,32,454910,495910,0,,,,1,,2,170,172,2,,,,R,13,1,4.0,,2000
00IN01879,1996106640,S6640,10,S6640,96,2,13,1,43,43,481110,443910,0,,,,1,,2,178,173,2,,,,F,33,1,4.0,,2000
00IN01880,1996106647,S6647,10,S6647,96,2,13,1,43,44,450210,155610,0,,,,1,,1,153,141,4,,,,F,34,1,4.0,VLTS,2000
00IN01881,1996106648,S6648,10,S6648,96,2,13,1,43,44,450210,155610,0,,,,1,,1,171,175,2,,,,F,31,1,4.0,,2000
00IN01882,1996106650,S6650,10,S6650,96,2,13,1,07,43,481110,453910,0,,,,U,,1,188,166,2,,,,F,U,A,4.0,SL.RUPTURE L,2000
00IN01883,1996106657,S6657,10,S6657,96,2,12,1,07,90,443410,259010,0,,,,1,,1,149,147,2,,,,C,84,1,4.0,SW.BAG,2000
00IN01884,1996106670,S6670,10,S6670,96,2,13,1,43,44,450210,191910,0,,,,1,,H,141,140,2,,,,F,32,1,4.0,,2000
00IN01885,1996106671,S6671,10,S6671,96,2,13,1,07,42,487110,193410,0,,,,6,,*,0,0,0,,01,0130,F,,,4.0,,2000
00IN01886,1996106673,S6673,10,S6673,96,2,12,1,42,87,485510,064410,0,,,,1,,1,160,147,2,,,,C,85,1,4.0,HAIRY,2000
00IN01887,1996106679,S6679,10,S6679,96,2,11,1,07,31,482910,497010,0,,,,7,,1,212,0,0,,97,0915,R,,,4.0,ENTR,2000
00IN01888,1996106682,S6682,10,S6682,96,2,12,1,07,90,443410,078110,0,,,,1,,2,196,182,2,,,,C,86,1,4.0,4TEATS,2000
00IN01889,1996106694,S6694,10,S6694,96,2,18,1,43,45,458910,383710,7,,NN,,1,LIM,3,146,159,2,,,,I,52,1,4.0,,2000
00IN01890,1996106695,S6695,10,S6695,96,2,10,1,43,21,528310,451710,0,,,,1,,1,188,185,2,,,,M,22,1,4.0,4TEATS,2000
00IN01891,1996106700,S6700,10,S6700,96,2,12,1,43,81,514510,320210,0,,,,1,,1,172,165,2,,,,C,87,1,4.0,,2000
00IN01892,1996106702,S6702,10,S6702,96,2,10,1,07,23,498010,075410,2,,,,3,OVX,*,0,0,0,X,,,M,,,4.0,"X,LOW PROD.",2000
00IN01893,1996106703,S6703,10,S6703,96,2,13,1,07,42,487110,247610,0,,,,1,,1,151,159,2,,,,F,33,1,4.0,SW.BAG,2000
00IN01894,1996106704,S6704,10,S6704,96,2,13,1,07,42,487110,247610,0,,,,1,,2,170,176,2,,,,F,34,1,4.0,4TEATS,2000
00IN01895,1996106720,S6720,10,S6720,96,2,11,1,07,34,517710,876819,0,,,,1,,2,178,169,2,,,,R,14,1,4.0,,2000
00IN01896,1996106721,S6721,10,S6721,96,2,13,1,43,43,481110,161410,0,,,,1,,2,177,178,3,,,,F,31,1,4.0,LTS,2000
00IN01897,1996106724,S6724,10,S6724,96,2,10,1,07,22,449410,455910,0,,,,1,,1,196,183,3,,,,M,23,1,4.0,F4- ok,2000
00IN01898,1996106737,S6737,10,S6737,96,2,12,1,43,81,514510,470310,0,,,,1,,2,210,190,3,,,,C,88,1,4.0,4TEATS,2000
00IN01899,1996106739,S6739,10,S6739,96,2,12,1,43,81,514510,470310,0,,,,1,,1,197,174,2,,,,C,89,1,4.0,,2000
00IN01900,1996106747,S6747,10,S6747,96,2,10,1,43,24,472610,153310,0,,,,1,,1,163,172,2,,,,M,24,1,4.0,4TEATS,2000
00IN01901,1996106749,S6749,10,S6749,96,2,18,1,43,45,458910,014810,7,,NN,,1,LIM,3,183,167,2,,,,I,53,1,4.0,,2000
00IN01902,1996106750,S6750,10,S6750,96,2,18,1,43,45,458910,014810,7,,,,3,LIM,3,177,173,5,,93,1002,I,,,4.0,X BAG,2000
00IN01903,1996106756,S6756,10,S6756,96,2,10,1,43,23,498010,506510,0,,,,1,,1,206,200,2,,,,M,21,1,4.0,,2000
00IN01904,1996106761,S6761,10,S6761,96,1,11,1,07,33,476410,496010,2,,,,3,LIB,*,0,0,0,X,93,0306,R,,,4.0,,2000
00IN01905,1996106766,S6766,10,S6766,96,2,18,1,43,45,458910,400210,7,,NN,,1,LIM,3,176,179,2,,,,I,51,1,4.0,4TEATS,2000
00IN01906,1996106779,S6779,10,S6779,96,2,12,1,07,89,457910,464010,0,,,,1,,2,198,192,2,,,,C,90,1,4.0,DYSTOCIA ok,2000
00IN01907,1996106780,S6780,10,S6780,96,2,12,1,07,89,457910,464010,0,,NN,,1,,2,173,178,2,,,,C,52,1,4.0,,2000
00IN01908,1996106784,S6784,10,S6784,96,2,10,1,07,22,449410,087710,0,,,,1,,1,185,173,2,,,,M,22,1,4.0,,2000
00IN01909,1996106788,S6788,10,S6788,96,2,11,1,07,32,454910,087010,0,,,,1,,2,171,154,2,,,,R,11,1,4.0,,2000
00IN01910,1996106793,S6793,10,S6793,96,1,10,1,42,23,498010,064210,2,,,,3,LIB,*,0,0,0,1,,,M,,,4.0,H4,2000
00IN01911,1996106794,S6794,10,S6794,96,2,11,1,07,32,454910,192910,0,,,,1,,H,164,157,2,,,,R,12,1,4.0,DYSTOCIA,2000
00IN01912,1996106795,S6795,10,S6795,96,2,11,1,07,32,454910,482810,0,,,,6,,1,167,0,0,,01,0628,R,,,4.0,ENTR,2000
00IN01913,1996106800,S6800,10,S6800,96,2,18,1,43,45,458910,232510,7,,,,U,LIM,5,172,170,1,,,,I,U,A,4.0,,2000
00IN01914,1996106807,S6807,10,S6807,96,1,11,1,07,34,517710,466810,2,,,,7,LIB,*,0,0,0,X,97,0306,R,,,4.0,"H5, MISSING",2000
00IN01915,1996106815,S6815,10,S6815,96,2,13,1,43,44,450210,297110,0,,,,1,,1,164,171,2,,,,F,32,1,4.0,4TEATS,2000
00IN01916,1996106830,S6830,10,S6830,96,2,11,1,07,34,517710,484110,0,,,,1,,2,194,157,2,,,,R,13,1,4.0,,2000
00IN01917,1996106831,S6831,10,S6831,96,2,11,1,07,34,517710,069010,0,,,,1,,1,157,170,4,,,,R,14,1,4.0,ENTR,2000
00IN01918,1996106832,S6832,10,S6832,96,2,11,1,07,34,517710,069010,0,,,,1,,1,171,183,2,,,,R,11,1,4.0,,2000
00IN01919,1996106836,S6836,10,S6836,96,2,18,1,07,42,487110,181710,7,,NN,,1,LIM,3,178,213,1,,,,I,53,1,4.0,FIXBIGTAG '99,2000
00IN01920,1996106838,S6838,10,S6838,96,2,11,1,07,33,476410,231710,0,,NN,,1,,1,182,179,2,,,,R,51,1,4.0,,2000
00IN01921,1996106839,S6839,10,S6839,96,2,11,1,07,33,476410,231710,0,,,,1,,1,148,162,4,,,,R,12,1,4.0,,2000
00IN01922,1996106856,S6856,10,S6856,96,2,12,1,07,82,511810,034010,0,,,,U,,5,194,192,1,,,,C,U,A,4.0,ENTR,2000
00IN01923,1996106864,S6864,10,S6864,96,2,11,1,43,34,517710,503310,0,,,,1,,1,175,168,2,,,,R,13,1,4.0,DYSTOCIA97,2000
00IN01924,1996106866,S6866,10,S6866,96,2,11,1,07,31,482910,446610,0,,,,U,,1,209,169,2,,,,R,U,A,4.0,4TEATS,2000
00IN01925,1996106872,S6872,10,S6872,96,2,11,1,07,34,517710,093010,0,,,,3,,2,187,174,13,,93,1002,R,,,4.0,BLUEBAG X,2000
00IN01926,1996106873,S6873,10,S6873,96,2,10,1,43,24,472610,933119,0,,,,1,,1,162,159,2,,,,M,23,1,4.0,4TEATS,2000
00IN01927,1996106879,S6879,10,S6879,96,2,13,1,42,43,481110,056310,0,,,,1,,1,158,167,2,,,,F,33,1,4.0,,2000
00IN01928,1996106880,S6880,10,S6880,96,2,12,1,07,83,449010,446210,0,,,,1,,1,180,182,2,,,,C,91,1,4.0,4TEATS,2000
00IN01929,1996106881,S6881,10,S6881,96,1,12,1,07,83,449010,446210,2,,,,3,LIB,*,0,0,0,1,,,C,,,4.0,,2000
00IN01930,1996106884,S6884,10,S6884,96,2,13,1,43,42,487110,183010,2,,,,3,OVX,*,0,0,0,X,,,F,,,4.0,BARREN >OVX,2000
00IN01931,1996106892,S6892,10,S6892,96,2,13,1,43,41,483710,131510,0,,,,1,,1,146,153,2,,,,F,34,1,4.0,,2000
00IN01932,1996106893,S6893,10,S6893,96,2,18,1,43,45,458910,011710,7,,,,K,LIM,K,163,0,0,,,,I,KNA,3,4.0,SICK? 4/24,2000
00IN01933,1996106901,S6901,10,S6901,96,2,12,1,43,84,496810,509610,2,,,,3,OVX,*,0,0,0,X,86,1026,C,,,4.0,"X,LOW PROD.",2000
00IN01934,1996106916,S6916,10,S6916,96,2,13,1,42,41,483710,236310,0,,,,1,,2,151,159,2,,,,F,31,1,4.0,,2000
00IN01935,1996106920,S6920,10,S6920,96,1,10,1,43,24,472610,510010,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,4.0,Bovis SUSPECT,2000
00IN01936,1996106921,S6921,10,S6921,96,2,10,1,43,24,472610,510010,0,,NN,,1,,1,162,153,2,,,,M,52,1,4.0,4TEATS,2000
00IN01937,1996106924,S6924,10,S6924,96,2,12,1,42,81,514510,230610,0,,,,1,,2,179,176,2,,,,C,80,1,4.0,"SW.BAG,LTS",2000
00IN01938,1996106931,S6931,10,S6931,96,2,13,1,43,44,450210,490310,0,,,,1,,2,168,162,2,,,,F,32,1,4.0,ENTR,2000
00IN01939,1996106935,S6935,10,S6935,96,2,10,1,43,24,472610,480810,0,,,,1,,1,199,176,2,,,,M,24,1,4.0,4TEATS,2000
00IN01940,1996106938,S6938,10,S6938,96,2,13,1,07,43,481110,089010,0,,,,U,,5,173,201,2,,,,F,U,A,4.0,R.P.,2000
00IN01941,1996106944,S6944,10,S6944,96,2,11,1,07,32,454910,080910,0,,,,1,,1,166,159,2,,,,R,14,1,4.0,ENTR,2000
00IN01942,1996106949,S6949,10,S6949,96,2,11,1,43,31,482910,190010,0,,,,1,,2,152,148,2,,,,R,11,1,4.0,,2000
00IN01943,1996106950,S6950,10,S6950,96,2,11,1,07,32,454910,179510,0,,,,1,,2,174,172,2,,,,R,12,1,4.0,,2000
00IN01944,1996106951,S6951,10,S6951,96,2,11,1,07,32,454910,179510,0,,,,1,,1,160,157,2,,,,R,12,1,4.0,,2000
00IN01945,1996106958,S6958,10,S6958,96,2,18,1,43,45,458910,411110,7,,NN,,1,LIM,3,181,174,2,,,,I,53,1,4.0,STIFF WM,2000
00IN01946,1996106960,S6960,10,S6960,96,2,11,1,07,32,454910,519610,0,,,,1,,3,203,178,2,,,,R,14,1,4.0,,2000
00IN01947,1996106963,S6963,10,S6963,96,2,13,1,43,44,450210,261010,0,,,,1,,1,172,161,2,,,,F,33,1,4.0,,2000
00IN01948,1996106965,S6965,10,S6965,96,2,11,1,07,32,454910,471510,0,,,,1,,2,165,159,2,,,,R,11,1,4.0,,2000
00IN01949,1996106977,S6977,10,S6977,96,2,11,1,07,34,517710,032810,0,,,,1,,1,180,186,2,,,,R,13,1,4.0,,2000
00IN01950,1996106989,S6989,10,S6989,96,2,10,1,42,21,528310,518410,0,,,,1,,2,183,178,2,,,,M,23,1,4.0,,2000
00IN01951,1996106993,S6993,10,S6993,96,2,12,1,42,90,443410,045610,0,,,,1,,2,172,164,2,,,,C,81,1,4.0,BIG BAG,2000
00IN01952,1996106994,S6994,10,S6994,96,2,10,1,43,21,528310,133410,0,,,,1,,1,184,187,2,,,,M,24,1,4.0,,2000
00IN01953,1996106998,S6998,10,S6998,96,1,12,1,07,82,511810,957019,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,4.0,,2000
00IN01954,1996107004,S7004,10,S7004,96,2,10,1,07,22,449410,254110,0,,,,1,,1,165,161,3,,,,M,21,1,4.0,BIG BAG,2000
00IN01955,1996107018,S7018,10,S7018,96,2,18,1,43,45,458910,284010,7,,NN,,1,LIM,3,184,173,3,,,,I,51,1,4.0,,2000
00IN01956,1996107019,S7019,10,S7019,96,2,13,1,43,41,483710,464210,0,,,,1,,1,183,168,2,,,,F,34,1,4.0,,2000
00IN01957,1996107025,S7025,10,S7025,96,2,13,1,43,44,450210,462810,0,,,,1,,1,159,159,2,,,,F,31,1,4.0,BLK.R.KNEE,2000
00IN01958,1996107026,S7026,10,S7026,96,2,10,1,43,21,528310,882619,0,,,,1,,1,156,172,2,,,,M,22,1,4.0,BUSHY chk,2000
00IN01959,1996107031,S7031,10,S7031,96,2,10,1,43,21,528310,162210,0,,,,3,,1,167,150,3,,93,1002,M,,,4.0,X ?,2000
00IN01960,1996107049,S7049,10,S7049,96,2,11,1,07,34,517710,247510,0,,,,1,,2,157,150,2,,,,R,13,1,4.0,DYSTOCIA'99,2000
00IN01961,1996107053,S7053,10,S7053,96,2,12,1,07,87,485510,964319,0,,,,1,,2,144,147,2,,,,C,82,1,4.0,ENTR,2000
00IN01962,1996107060,S7060,10,S7060,96,2,12,1,42,91,478510,046610,0,,,,1,,1,151,169,3,,,,C,83,1,4.0,,2000
00IN01963,1996107068,S7068,10,S7068,96,2,12,1,07,82,511810,445910,0,,NN,,1,,2,188,180,2,,,,C,52,1,4.0,,2000
00IN01964,1996107096,S7096,10,S7096,96,2,13,1,43,41,483710,386810,0,,,,1,,1,155,170,3,,,,F,32,1,4.0,SUCK1SIDE,2000
00IN01965,1996107119,S7119,10,S7119,96,2,12,1,43,85,452010,957619,0,,,,1,,1,181,178,2,,,,C,84,1,4.0,SW. BAG,2000
00IN01966,1996107120,S7120,10,S7120,96,2,11,1,07,34,517710,455710,0,,,,1,,1,156,172,2,,,,R,14,1,4.0,,2000
00IN01967,1996107124,S7124,10,S7124,96,1,13,1,43,43,481110,249310,0,,,,3,,M,220,255,0,,93,0812,F,,,4.0,FIX BIG TAG**,2000
00IN01968,1996107128,S7128,10,S7128,96,2,12,1,43,91,478510,317610,0,,,,1,,1,186,173,2,,,,C,85,1,4.0,,2000
00IN01969,1996107134,S7134,10,S7134,96,2,12,1,43,91,478510,151310,0,,,,1,,1,150,168,2,,,,C,86,1,4.0,,2000
00IN01970,1996107137,S7137,10,S7137,96,2,11,1,07,31,482910,513110,0,,,,1,,1,166,171,4,,,,R,12,1,4.0,,2000
00IN01971,1996107148,S7148,10,S7148,96,2,11,1,07,32,454910,497310,0,,,,U,,5,164,173,1,,,,R,U,A,4.0,,2000
00IN01972,1996107151,S7151,10,S7151,96,2,10,1,07,22,449410,318610,0,,,,1,,2,200,191,2,,,,M,23,1,4.0,LETHARGIC,2000
00IN01973,1996107154,S7154,10,S7154,96,2,13,1,43,44,450210,147010,0,,,,1,,1,166,169,4,,,,F,33,1,4.0,,2000
00IN01974,1996107157,S7157,10,S7157,96,2,11,1,07,34,517710,957419,0,,,,1,,2,168,160,2,,,,R,11,1,4.0,,2000
00IN01975,1996107170,S7170,10,S7170,96,2,18,1,43,45,458910,974819,7,,NN,,1,LIM,3,159,156,2,,,,I,53,1,4.0,,2000
00IN01976,1996107179,S7179,10,S7179,96,2,10,1,43,24,472610,514410,0,,,,1,,1,164,180,2,,,,M,21,1,4.0,,2000
00IN01977,1996107191,S7191,10,S7191,96,2,13,1,07,42,487110,269410,0,,,,1,,2,228,219,2,,,,F,34,1,4.0,HURT L.EYE,2000
00IN01978,1996107192,S7192,10,S7192,96,2,13,1,07,42,487110,269410,0,,,,6,,1,194,0,0,,05,0505,F,,,4.0,BLUEBAG5/5/00,2000
00IN01979,1996107205,S7205,10,S7205,96,2,10,1,07,23,498010,488610,0,,,,1,,1,185,180,3,,,,M,24,1,4.0,DYSTOCIA,2000
00IN01980,1996107221,S7221,10,S7221,96,2,13,1,43,44,450210,188910,0,,,,1,,2,144,156,2,,,,F,31,1,4.0,,2000
00IN01981,1996107232,S7232,10,S7232,96,2,12,1,42,85,452010,501910,0,,,,1,,1,186,180,3,,,,C,87,1,4.0,,2000
00IN01982,1996107234,S7234,10,S7234,96,2,10,1,43,22,449410,483210,0,,,,1,,1,187,177,2,,,,M,22,1,4.0,"LAME,RR'99",2000
00IN01983,1996107240,S7240,10,S7240,96,2,10,1,43,24,472610,145110,0,,,,1,,1,182,176,2,,,,M,24,1,4.0,4TEATS,2000
00IN01984,1996107245,S7245,10,S7245,96,2,11,1,07,32,454910,505910,0,,NN,,1,,1,202,186,2,,,,R,51,1,4.0,4TEATS,2000
00IN01985,1996107253,S7253,10,S7253,96,2,10,1,43,23,498010,210010,0,,,,U,,1,218,197,3,,,,M,U,A,4.0,,2000
00IN01986,1996107258,S7258,10,S7258,96,2,10,1,42,22,449410,059710,0,,,,6,,2,168,0,0,,05,0509,M,,,4.0,MASTITIS 5/9,2000
00IN01987,1996107262,S7262,10,S7262,96,2,11,1,07,33,476410,448110,0,,,,1,,2,209,181,2,,,,R,13,1,4.0,,2000
00IN01988,1996107270,S7270,10,S7270,96,2,11,1,07,34,517710,446810,2,,,,3,OVX,*,0,0,0,X,,,R,,,4.0,"X,LOW PROD.",2000
00IN01989,1996107274,S7274,10,S7274,96,2,11,1,07,33,476410,495610,0,,,,1,,1,186,171,2,,,,R,14,1,4.0,,2000
00IN01990,1996107277,S7277,10,S7277,96,2,12,1,07,88,490010,310410,0,,NN,,1,,1,194,172,2,,,,C,52,1,4.0,"3""SCURS",2000
00IN01991,1996107286,S7286,10,S7286,96,1,12,1,42,91,478510,227910,2,,,,3,LIB,*,0,0,0,1,,,C,,,4.0,F5+,2000
00IN01992,1996107296,S7296,10,S7296,96,2,10,1,07,23,498010,518010,2,,,,6,OVX,*,0,0,0,X,95,0208,M,,,4.0,BARREN >OVX,2000
00IN01993,1996107304,S7304,10,S7304,96,2,10,1,07,22,449410,074010,0,,,,1,,1,176,170,1,,,,M,23,1,4.0,,2000
00IN01994,1996107317,S7317,10,S7317,96,2,18,1,43,45,458910,310810,7,,NN,,1,LIM,3,193,197,2,,,,I,53,1,4.0,,2000
00IN01995,1996107328,S7328,10,S7328,96,2,13,1,07,42,487110,141610,0,,,,U,,1,197,218,2,,,,F,U,A,4.0,DYSTOCIA,2000
00IN01996,1996107330,S7330,10,S7330,96,2,12,1,43,88,490010,182910,0,,,,1,,2,165,165,2,,,,C,88,1,4.0,4TEATS,2000
00IN01997,1996107341,S7341,10,S7341,96,2,10,1,07,23,498010,057310,0,,,,1,,1,180,178,1,,,,M,21,1,4.0,,2000
00IN01998,1996107353,S7353,10,S7353,96,2,10,1,43,22,449410,314910,0,,,,1,,1,169,182,2,,,,M,22,1,4.0,1TAG,2000
00IN01999,1996107366,S7366,10,S7366,96,2,13,1,43,44,450210,071210,0,,,,1,,1,185,187,2,,,,F,32,1,4.0,,2000
00IN02000,1996107379,S7379,10,S7379,96,2,12,1,42,83,449010,274810,0,,,,1,,2,169,159,2,,,,C,89,1,4.0,SW.BAG,2000
00IN02001,1996107380,S7380,10,S7380,96,2,12,1,42,83,449010,274810,0,,,,1,,1,175,164,2,,,,C,90,1,4.0,,2000
00IN02002,1996107382,S7382,10,S7382,96,2,11,1,07,33,476410,466510,0,,,,1,,1,152,150,2,,,,R,11,1,4.0,,2000
00IN02003,1996107391,S7391,10,S7391,96,2,11,1,43,34,517710,267510,0,,,,U,,1,175,158,2,,,,R,U,A,4.0,,2000
00IN02004,1996107401,S7401,10,S7401,96,2,11,1,07,34,517710,443510,0,,,,U,,1,185,172,2,,,,R,U,A,4.0,?29micron 54s,2000
00IN02005,1996107403,S7403,10,S7403,96,2,11,1,07,32,454910,269510,0,,,,1,,1,182,170,3,,,,R,12,1,4.0,LTS,2000
00IN02006,1996107421,S7421,10,S7421,96,2,12,1,43,80,471610,155110,0,,,,1,,2,163,155,2,,,,C,91,1,4.0,,2000
00IN02007,1996107422,S7422,10,S7422,96,2,12,1,43,80,471610,155110,0,,,,1,,1,162,184,2,,,,C,80,1,4.0,R.QTR. ok,2000
00IN02008,1996107426,S7426,10,S7426,96,1,ch,1,31,-0-,042310,530910,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,4.0,ENTR,2000
00IN02009,1996107429,S7429,10,S7429,96,1,12,1,07,86,447610,384810,2,,,,3,LIB,*,0,0,0,1,,,C,,,4.0,,2000
00IN02010,1996107430,S7430,10,S7430,96,2,12,1,07,86,447610,384810,0,,,,7,,1,160,0,0,,97,0915,C,,,4.0,,2000
00IN02011,1996107437,S7437,10,S7437,96,2,13,1,43,41,483710,966519,0,,,,U,,2,192,185,3,,,,F,U,A,4.0,X SW.BAG,2000
00IN02012,1996107461,S7461,10,S7461,96,2,11,1,07,34,517710,500910,0,,NN,,1,,1,163,166,2,,,,R,51,1,4.0,,2000
00IN02013,1996107466,S7466,10,S7466,96,2,ch,1,43,-0-,187810,226210,7,,,,U,LIM,3,155,134,5,,,,c,U,A,4.0,,2000
00IN02014,1996107467,S7467,10,S7467,96,2,11,1,07,32,454910,451310,0,,,,3,,1,188,179,3,,93,1002,R,,,4.0,,2000
00IN02015,1996107470,S7470,10,S7470,96,2,10,1,43,22,449410,516410,0,,,,1,,2,191,183,2,,,,M,21,1,4.0,HAIRY,2000
00IN02016,1996107486,S7486,10,S7486,96,2,10,1,43,24,472610,067910,0,,,,1,,1,153,160,4,,,,M,22,1,4.0,FLTS,2000
00IN02017,1996107491,S7491,10,S7491,96,2,12,1,42,87,485510,041610,0,,,,6,,1,205,0,0,,04,0801,C,,,4.0,4TEATS,2000
00IN02018,1996107503,S7503,10,S7503,96,2,13,1,07,43,481110,281410,0,,,,1,,2,193,198,2,,,,F,33,1,4.0,,2000
