UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN02019,1996107511,S7511,10,S7511,96,2,10,1,07,23,498010,203210,0,,,,1,,1,205,212,2,,,,M,23,1,4.0,,2000
00IN02020,1996107513,S7513,10,S7513,96,2,12,1,43,86,447610,530510,0,,,,1,,1,194,188,6,,,,C,81,1,4.0,4TEATS,2000
00IN02021,1996107518,S7518,10,S7518,96,2,13,1,07,43,481110,143310,0,,,,1,,1,189,175,2,,,,F,34,1,4.0,VLTS,2000
00IN02022,1996107519,S7519,10,S7519,96,2,13,1,07,43,481110,143310,0,,,,1,,1,192,179,2,,,,F,31,1,4.0,,2000
00IN02023,1996107530,S7530,10,S7530,96,2,10,1,42,23,498010,036210,0,,,,1,,1,174,174,2,,,,M,24,1,4.0,,2000
00IN02024,1996107539,S7539,10,S7539,96,1,ch,1,07,-0-,190810,227610,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,4.0,,2000
00IN02025,1996107542,S7542,10,S7542,96,2,12,1,43,90,443410,145310,0,,,,6,,2,202,0,0,,04,0710,C,,,4.0,4TEATS,2000
00IN02026,1996107545,S7545,10,S7545,96,2,10,1,43,24,472610,296610,0,,,,1,,1,204,188,2,,,,M,21,1,4.0,4TEATS,2000
00IN02027,1996107546,S7546,10,S7546,96,2,10,1,43,24,472610,296610,0,,,,1,,2,199,181,2,,,,M,23,1,4.0,,2000
00IN02028,1996107559,S7559,10,S7559,96,2,11,1,07,31,482910,164010,0,,,,1,,1,191,185,2,,,,R,13,1,4.0,DYSTOCIA97,2000
00IN02029,1996107576,S7576,10,S7576,96,2,ch,1,07,-0-,154110,339710,2,,,,1,,1,182,173,3,,,,h,BF,3,4.0,,2000
00IN02030,1996107578,S7578,10,S7578,96,1,10,1,07,23,498010,138010,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,4.0,DUD,2000
00IN02031,1996107583,S7583,10,S7583,96,2,13,1,43,43,481110,245110,0,,,,1,,1,193,199,3,,,,F,32,1,4.0,,2000
00IN02032,1996107596,S7596,10,S7596,96,2,12,1,07,87,485510,132710,0,,,,1,,2,163,157,2,,,,C,82,1,4.0,"BLED,DYSTOCIA",2000
00IN02033,1996107600,S7600,10,S7600,96,2,ch,1,07,-2-,149710,438410,7,,,,K,LIM,K,151,0,0,,,,c,KNA,3,4.0,,2000
00IN02034,1996107605,S7605,10,S7605,96,2,ch,1,07,-2-,042310,225510,7,,,,U,LIM,3,159,153,2,,,,c,U,A,4.0,,2000
00IN02035,1996107607,S7607,10,S7607,96,1,12,1,07,87,485510,841619,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,4.0,"flwt 6.4,DUD",2000
00IN02036,1996107611,S7611,10,S7611,96,1,ch,1,01,-0-,286444,223110,2,,,,3,LIB,*,0,0,0,1,,,h,,,4.0,,2000
00IN02037,1996107617,S7617,10,S7617,96,2,13,1,07,43,481110,501010,0,,,,3,,H,138,150,2,,93,1002,F,,,4.0,VAG.PROLAPSE,2000
00IN02038,1996107626,S7626,10,S7626,96,2,10,1,07,23,498010,151810,0,,,,6,,*,0,0,0,,88,0402,M,,,4.0,"HYDROPS,DEAD",2000
00IN02039,1996107649,S7649,10,S7649,96,2,ch,1,07,j.8,434544,647910,2,,,,1,,2,178,159,2,,,,h,BF,3,4.0,,2000
00IN02040,1996107660,S7660,10,S7660,96,2,13,1,43,43,481110,517010,0,,,,1,,1,170,192,2,,,,F,33,1,4.0,THIN,2000
00IN02041,1996107698,S7698,10,S7698,96,2,ch,1,07,j.0,436744,643310,7,,,,U,LIM,3,180,163,2,,,,c,U,A,4.0,,2000
00IN02042,1996107714,S7714,10,S7714,96,2,ch,1,31,j.7,432544,640610,2,,NN,,1,,1,208,207,2,,,,h,BF,3,4.0,,2000
00IN02043,1997107742,S7742,10,S7742,97,2,10,1,07,21,556110,599110,0,,,,1,,1,176,157,2,,,,M,22,1,3.0,,2000
00IN02044,1997107752,S7752,10,S7752,97,2,13,1,42,41,586610,161410,0,,,,6,,1,167,0,0,,05,0829,F,,,3.0,BLUEBAG,2000
00IN02045,1997107758,S7758,10,S7758,97,2,18,1,43,e.0,559010,725810,7,,NN,,1,LIM,3,174,162,2,,,,M,52,1,3.0,,2000
00IN02046,1997107759,S7759,10,S7759,97,2,18,1,07,45,587210,340310,7,,NN,,1,LIM,3,149,166,2,,,,I,53,1,3.0,,2000
00IN02047,1997107763,S7763,10,S7763,97,2,12,1,43,82,619310,132910,0,,,,1,,1,145,152,2,,,,C,83,1,3.0,,2000
00IN02048,1997107765,S7765,10,S7765,97,2,11,1,07,32,616910,439810,0,,,,3,,H,115,116,2,,93,1002,R,,,3.0,"THIN,CUT UP",2000
00IN02049,1997107766,S7766,10,S7766,97,2,11,1,07,32,616910,439810,0,,,,1,,1,205,187,2,,,,R,13,1,3.0,,2000
00IN02050,1997107775,S7775,10,S7775,97,2,18,1,07,45,587210,405110,7,,NN,,1,LIM,3,160,184,2,,,,I,51,1,3.0,,2000
00IN02051,1997107782,S7782,10,S7782,97,2,11,1,43,31,555410,503110,0,,,,1,,1,164,172,2,,,,R,12,1,3.0,,2000
00IN02052,1997107783,S7783,10,S7783,97,2,12,1,07,87,564010,490910,0,,,,1,,1,180,168,2,,,,C,84,1,3.0,4TEATS,2000
00IN02053,1997107785,S7785,10,S7785,97,2,13,1,42,41,586610,634810,0,,,,1,,1,179,170,2,,,,F,34,1,3.0,NICE&QUIET,2000
00IN02054,1997107787,S7787,10,S7787,97,2,11,1,07,31,555410,467110,0,,,,1,,1,166,165,3,,,,R,13,1,3.0,LTS,2000
00IN02055,1997107788,S7788,10,S7788,97,2,18,1,43,42,559610,430010,7,,,,7,LIM,3,183,0,0,,97,0929,I,,,3.0,HAIRY,2000
00IN02056,1997107789,S7789,10,S7789,97,2,18,1,43,42,559610,430010,7,,NN,,1,LIM,3,171,159,2,,,,I,52,1,3.0,,2000
00IN02057,1997107790,S7790,10,S7790,97,2,13,1,43,e.1,619510,669510,0,,,,1,,2,206,191,2,,,,M,31,1,3.0,COW,2000
00IN02058,1997107792,S7792,10,S7792,97,2,18,1,07,45,587210,337910,7,,NN,,1,LIM,3,174,179,2,,,,I,53,1,3.0,,2000
00IN02059,1997107797,S7797,10,S7797,97,2,12,1,07,89,551910,259010,0,,,,1,,1,176,174,2,,,,C,85,1,3.0,,2000
00IN02060,1997107798,S7798,10,S7798,97,2,10,1,07,21,556110,451710,0,,,,1,,2,191,164,4,,,,M,24,1,3.0,4TEATS,2000
00IN02061,1997107802,S7802,10,S7802,97,2,18,1,07,e.0,559010,736610,7,,NN,,1,LIM,3,156,152,2,,,,F,51,1,3.0,"B5-6/98,109#",2000
00IN02062,1997107803,S7803,10,S7803,97,2,11,1,42,34,629010,052610,0,,,,1,,1,156,162,3,,,,R,11,1,3.0,SAVE,2000
00IN02063,1997107816,S7816,10,S7816,97,2,13,1,42,42,559610,441010,0,,,,1,,1,166,172,2,,,,F,32,1,3.0,HAIRY,2000
00IN02064,1997107828,S7828,10,S7828,97,2,10,1,07,24,597610,074010,0,,,,1,,1,190,175,2,,,,M,21,1,3.0,,2000
00IN02065,1997107840,S7840,10,S7840,97,2,12,1,43,90,626210,604510,0,,,,1,,2,174,135,1,,,,C,86,1,3.0,,2000
00IN02066,1997107841,S7841,10,S7841,97,2,13,1,42,41,586610,641210,0,,,,1,,1,181,160,6,,,,F,33,1,3.0,LTS,2000
00IN02067,1997107842,S7842,10,S7842,97,1,13,1,43,42,559610,304510,0,,,,3,,M,207,232,0,,93,0812,F,,,3.0,,2000
00IN02068,1997107849,S7849,10,S7849,97,2,11,1,07,32,616910,279410,0,,,,1,,2,170,157,2,,,,R,14,1,3.0,,2000
00IN02069,1997107852,S7852,10,S7852,97,2,11,1,07,34,629010,577810,0,,,,1,,2,156,164,2,,,,R,11,1,3.0,,2000
00IN02070,1997107853,S7853,10,S7853,97,1,13,1,43,42,559610,453610,0,,,,2,179,M,239,263,0,,92,0921,F,,,3.0,,2000
00IN02071,1997107857,S7857,10,S7857,97,2,10,1,43,22,602910,483310,0,,,,U,,5,189,200,2,,,,M,U,A,3.0,"VLTS, X",2000
00IN02072,1997107862,S7862,10,S7862,97,2,12,1,07,89,551910,570810,0,,,,1,,2,167,163,2,,,,C,87,1,3.0,,2000
00IN02073,1997107863,S7863,10,S7863,97,2,12,1,07,83,570610,595310,0,,,,1,,1,182,166,2,,,,C,88,1,3.0,,2000
00IN02074,1997107866,S7866,10,S7866,97,2,10,1,07,21,556110,616410,0,,,,6,,*,0,0,0,,20,0411,M,,,3.0,"KETOSIS, DEAD",2000
00IN02075,1997107868,S7868,10,S7868,97,2,18,1,07,45,587210,224010,2,,,,6,OVX,*,0,0,0,X,95,0801,I,,,3.0,BARREN,2000
00IN02076,1997107869,S7869,10,S7869,97,2,13,1,43,41,586610,282910,0,,,,U,,2,171,166,2,,,,F,U,A,3.0,L.TEAT??,2000
00IN02077,1997107873,S7873,10,S7873,97,2,13,1,43,42,559610,191910,0,,,,1,,2,162,172,4,,,,F,33,1,3.0,SW.BAG,2000
00IN02078,1997107889,S7889,10,S7889,97,2,11,1,07,32,616910,237810,0,,,,1,,1,185,191,2,,,,R,14,1,3.0,,2000
00IN02079,1997107890,S7890,10,S7890,97,2,11,1,07,32,616910,237810,0,,,,1,,1,165,178,2,,,,R,14,1,3.0,TORN EAR,2000
00IN02080,1997107891,S7891,10,S7891,97,2,11,1,07,33,620410,489810,0,,,,1,,1,192,176,2,,,,R,12,1,3.0,,2000
00IN02081,1997107893,S7893,10,S7893,97,2,13,1,43,43,635910,359810,0,,,,3,,H,150,158,11,,93,1002,F,,,3.0,"X,MASTITIS L",2000
00IN02082,1997107906,S7906,10,S7906,97,2,12,1,07,86,637510,487610,0,,,,1,,1,175,162,2,,,,C,89,1,3.0,L.BLOODY MILK,2000
00IN02083,1997107912,S7912,10,S7912,97,2,13,1,43,44,634110,297110,0,,,,U,,1,148,151,2,,,,F,U,A,3.0,"HAIRY, 56'S X",2000
00IN02084,1997107913,S7913,10,S7913,97,2,13,1,43,44,634110,297110,0,,,,1,,2,153,156,3,,,,F,32,1,3.0,,2000
00IN02085,1997107916,S7916,10,S7916,97,2,18,1,07,e.0,559010,694910,7,,NN,,1,LIM,3,161,165,3,,,,R,52,1,3.0,,2000
00IN02086,1997107918,S7918,10,S7918,97,2,18,1,07,e.3,616810,678810,7,,,,6,LIM,3,155,0,0,,04,0713,R,,,3.0,,2000
00IN02087,1997107921,S7921,10,S7921,97,2,18,1,07,45,587210,232510,7,,NN,,1,LIM,3,170,175,2,,,,I,53,1,3.0,,2000
00IN02088,1997107922,S7922,10,S7922,97,2,12,1,42,82,619310,068810,0,,,,1,,2,160,144,5,,,,C,90,1,3.0,ENTR,2000
00IN02089,1997107928,S7928,10,S7928,97,2,11,1,07,33,620410,471510,0,,,,1,,2,147,145,2,,,,R,11,1,3.0,4TEATS,2000
00IN02090,1997107936,S7936,10,S7936,97,2,11,1,07,31,555410,164010,0,,NN,,1,,2,155,163,2,,,,R,51,1,3.0,ENTR,2000
00IN02091,1997107940,S7940,10,S7940,97,2,10,1,07,e.2,574010,730410,0,,,,1,,2,162,148,2,,,,M,22,1,3.0,NICE=LINE10,2000
00IN02092,1997107947,S7947,10,S7947,97,2,12,1,43,88,554610,567410,0,,,,1,,1,164,160,2,,,,C,91,1,3.0,,2000
00IN02093,1997107948,S7948,10,S7948,97,2,13,1,43,44,634110,239910,0,,,,3,,H,193,190,2,,93,1002,F,,,3.0,RUPTURE X,2000
00IN02094,1997107950,S7950,10,S7950,97,2,12,1,07,91,586010,472810,0,,,,1,,1,214,188,5,,,,C,80,1,3.0,,2000
00IN02095,1997107951,S7951,10,S7951,97,2,12,1,07,91,586010,472810,0,,,,1,,2,182,178,2,,,,C,81,1,3.0,,2000
00IN02096,1997107955,S7955,10,S7955,97,2,18,1,07,43,635910,234010,7,,NN,,1,LIM,3,161,149,2,,,,I,52,1,3.0,,2000
00IN02097,1997107956,S7956,10,S7956,97,2,11,1,07,33,620410,481010,0,,,,U,,2,160,146,2,,,,R,U,A,3.0,BLK.SPOT,2000
00IN02098,1997107958,S7958,10,S7958,97,2,12,1,42,86,637510,082310,0,,,,1,,2,181,162,2,,,,C,82,1,3.0,,2000
00IN02099,1997107975,S7975,10,S7975,97,2,10,1,07,23,589110,397010,0,,,,U,,5,183,194,1,,,,M,U,A,3.0,,2000
00IN02100,1997107984,S7984,10,S7984,97,2,13,1,43,44,634110,246510,0,,,,1,,1,167,179,2,,,,F,33,1,3.0,ENTR,2000
00IN02101,1997107985,S7985,10,S7985,97,2,13,1,43,44,634110,246510,0,,,,U,,1,153,168,2,,,,F,U,A,3.0,"DYSTOCIA,WEAK",2000
00IN02102,1997107986,S7986,10,S7986,97,2,11,1,07,31,555410,519610,0,,,,3,,1,167,163,4,,93,1002,R,,,3.0,LTS,2000
00IN02103,1997107987,S7987,10,S7987,97,2,11,1,07,31,555410,519610,0,,,,1,,1,157,155,2,,,,R,12,1,3.0,,2000
00IN02104,1997107996,S7996,10,S7996,97,2,10,1,07,22,602910,553110,0,,,,6,,2,161,0,0,,32,0524,M,,,3.0,,2000
00IN02105,1997108008,S8008,10,S8008,97,1,13,1,43,44,634110,584510,0,,,,3,,M,253,269,0,,93,0812,F,,,3.0,,2000
00IN02106,1997108012,S8012,10,S8012,97,2,12,1,07,86,637510,439610,0,,,,1,,1,155,153,2,,,,C,83,1,3.0,,2000
00IN02107,1997108017,S8017,10,S8017,97,2,11,1,07,33,620410,161110,0,,,,1,,2,164,149,3,,,,R,14,1,3.0,SW.BAG,2000
00IN02108,1997108019,S8019,10,S8019,97,2,10,1,07,24,597610,620810,0,,,,3,,1,189,176,13,,93,1002,M,,,3.0,,2000
00IN02109,1997108035,S8035,10,S8035,97,2,18,1,43,e.3,616810,699310,7,,NN,,1,LIM,3,176,176,2,,,,C,53,1,3.0,,2000
00IN02110,1997108039,S8039,10,S8039,97,2,10,1,07,24,597610,518010,0,,,,U,,2,189,181,2,,,,M,U,A,3.0,,2000
00IN02111,1997108050,S8050,10,S8050,97,1,10,1,43,23,589110,481710,0,,,,3,,M,236,265,0,,93,0812,M,,,3.0,,2000
00IN02112,1997108052,S8052,10,S8052,97,2,18,1,07,45,587210,311910,7,,NN,,1,LIM,3,165,178,2,,,,I,51,1,3.0,,2000
00IN02113,1997108056,S8056,10,S8056,97,2,13,1,42,43,635910,044010,0,,,,1,,1,161,167,2,,,,F,31,1,3.0,HAIRY,2000
00IN02114,1997108070,S8070,10,S8070,97,2,12,1,43,91,586010,208910,0,,,,3,,2,141,160,12,,93,1002,C,,,3.0,,2000
00IN02115,1997108086,S8086,10,S8086,97,2,10,1,07,23,589110,060610,0,,,,6,,2,170,128,13,,05,0911,M,,,3.0,BLUEBAG,2000
00IN02116,1997108090,S8090,10,S8090,97,2,13,1,07,43,635910,155610,0,,,,1,,2,167,152,2,,,,F,34,1,3.0,4TEATS,2000
00IN02117,1997108091,S8091,10,S8091,97,2,13,1,07,43,635910,155610,0,,,,1,,2,161,149,2,,,,F,31,1,3.0,LTS,2000
00IN02118,1997108092,S8092,10,S8092,97,2,13,1,43,42,559610,627210,0,,,,1,,2,180,183,2,,,,F,32,1,3.0,4TEATS,2000
00IN02119,1997108102,S8102,10,S8102,97,2,12,1,07,84,575210,042010,0,,,,U,,1,167,174,2,,,,C,U,A,3.0,,2000
00IN02120,1997108103,S8103,10,S8103,97,2,11,1,07,33,620410,578410,0,,,,1,,1,169,177,3,,,,R,11,1,3.0,,2000
00IN02121,1997108106,S8106,10,S8106,97,2,18,1,43,44,634110,265510,7,,NN,,1,LIM,3,151,157,2,,,,I,52,1,3.0,,2000
00IN02122,1997108121,S8121,10,S8121,97,2,13,1,43,44,634110,607810,0,,,,1,,1,135,140,2,,,,F,32,1,3.0,ENTR,2000
00IN02123,1997108125,S8125,10,S8125,97,2,10,1,07,24,597610,080210,0,,,,1,,2,160,158,2,,,,M,23,1,3.0,,2000
00IN02124,1997108129,S8129,10,S8129,97,2,10,1,43,23,589110,516410,0,,,,1,,1,172,181,2,,,,M,24,1,3.0,,2000
00IN02125,1997108131,S8131,10,S8131,97,2,13,1,43,41,586610,053610,0,,,,7,,1,136,0,0,,97,0915,F,,,3.0,SCURS,2000
00IN02126,1997108135,S8135,10,S8135,97,2,18,1,07,e.0,559010,715710,7,,,,U,LIM,5,152,177,1,,,,R,U,A,3.0,,2000
00IN02127,1997108138,S8138,10,S8138,97,1,13,1,42,41,586610,467410,2,,,,3,LIB,*,0,0,0,X,93,0306,F,,,3.0,,2000
00IN02128,1997108141,S8141,10,S8141,97,2,13,1,07,43,635910,565010,0,,NN,,1,,2,168,153,3,,,,F,53,1,3.0,,2000
00IN02129,1997108145,S8145,10,S8145,97,2,11,1,07,32,616910,065710,0,,,,1,,2,180,182,2,,,,R,13,1,3.0,DYSTOCIA,2000
00IN02130,1997108148,S8148,10,S8148,97,2,11,1,07,32,616910,065710,0,,,,1,,1,187,174,4,,,,R,13,1,3.0,,2000
00IN02131,1997108151,S8151,10,S8151,97,2,13,1,43,42,559610,268610,0,,,,U,,1,187,187,2,,,,F,U,A,3.0,4TEATS,2000
00IN02132,1997108152,S8152,10,S8152,97,1,10,1,07,22,602910,528810,0,,,,3,,M,245,265,0,,93,0812,M,,,3.0,,2000
00IN02133,1997108158,S8158,10,S8158,97,2,13,1,43,44,634110,565110,0,,NN,,1,,1,155,148,2,,,,F,51,1,3.0,,2000
00IN02134,1997108161,S8161,10,S8161,97,2,13,1,42,42,559610,079510,0,,,,1,,1,204,207,2,,,,F,34,1,3.0,NICE,2000
00IN02135,1997108170,S8170,10,S8170,97,2,12,1,07,81,630810,461610,0,,,,U,,1,137,153,1,,,,C,U,A,3.0,,2000
00IN02136,1997108177,S8177,10,S8177,97,2,18,1,07,45,587210,387010,7,,,,K,LIM,K,145,0,0,,,,I,KNA,3,3.0,,2000
00IN02137,1997108179,S8179,10,S8179,97,2,18,1,07,45,587210,387010,7,,NN,,1,LIM,3,171,158,3,,,,I,52,1,3.0,dup8175?,2000
00IN02138,1997108180,S8180,10,S8180,97,2,11,1,07,32,616910,495610,0,,,,1,,1,157,161,2,,,,R,14,1,3.0,ENTR,2000
00IN02139,1997108182,S8182,10,S8182,97,2,18,1,07,e.3,616810,665010,7,,NN,,1,LIM,3,170,172,2,,,,F,53,1,3.0,,2000
00IN02140,1997108184,S8184,10,S8184,97,1,11,1,43,34,629010,447810,2,,,,3,LIB,*,0,0,0,1,,,R,,,3.0,Save 1998sale,2000
00IN02141,1997108187,S8187,10,S8187,97,2,10,1,07,21,556110,591310,0,,,,1,,2,167,154,2,,,,M,22,1,3.0,,2000
00IN02142,1997108188,S8188,10,S8188,97,2,10,1,07,21,556110,532610,0,,,,1,,1,189,183,2,,,,M,23,1,3.0,4TEATS,2000
00IN02143,1997108194,S8194,10,S8194,97,2,11,1,07,32,616910,555210,0,,,,1,,2,126,136,3,,,,R,11,1,3.0,THIN 4/99,2000
00IN02144,1997108197,S8197,10,S8197,97,2,11,1,07,33,620410,290110,0,,,,1,,2,143,143,2,,,,R,12,1,3.0,,2000
00IN02145,1997108201,S8201,10,S8201,97,2,12,1,43,82,619310,461910,0,,,,6,,*,0,0,0,,50,0308,C,,,3.0,,2000
00IN02146,1997108206,S8206,10,S8206,97,2,12,1,07,86,637510,312010,0,,,,U,,2,159,149,2,,,,C,U,A,3.0,,2000
00IN02147,1997108207,S8207,10,S8207,97,2,11,1,07,31,555410,624910,0,,,,6,,1,180,153,13,,05,0919,R,,,3.0,BLUEBAG,2000
00IN02148,1997108212,S8212,10,S8212,97,2,13,1,42,41,586610,249310,0,,,,1,,2,146,157,2,,,,F,31,1,3.0,,2000
00IN02149,1997108222,S8222,10,S8222,97,2,13,1,43,43,635910,461810,0,,,,1,,2,185,170,2,,,,F,34,1,3.0,"WILD,FIX ETAG",2000
00IN02150,1997108225,S8225,10,S8225,97,2,12,1,42,90,626210,508810,0,,,,1,,1,155,159,2,,,,C,84,1,3.0,,2000
00IN02151,1997108250,S8250,10,S8250,97,2,10,1,07,24,597610,093210,0,,,,6,,2,181,0,0,,04,0906,M,,,3.0,,2000
00IN02152,1997108263,S8263,10,S8263,97,2,10,1,07,24,597610,162210,0,,,,1,,2,159,161,2,,,,M,21,1,3.0,4TEATS,2000
00IN02153,1997108264,S8264,10,S8264,97,2,10,1,07,24,597610,162210,0,,,,1,,1,141,138,2,,,,M,24,1,3.0,HAIRY,2000
00IN02154,1997108273,S8273,10,S8273,97,1,12,1,07,91,586010,575810,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,3.0,,2000
00IN02155,1997108280,S8280,10,S8280,97,2,12,1,43,88,554610,603710,0,,,,1,,1,159,156,2,,,,C,85,1,3.0,,2000
00IN02156,1997108289,S8289,10,S8289,97,2,13,1,07,43,635910,486810,0,,,,1,,1,157,155,2,,,,F,34,1,3.0,SUCK1SIDE,2000
00IN02157,1997108299,S8299,10,S8299,97,2,12,1,43,89,551910,182910,0,,,,U,,1,161,177,11,,95,1211,C,U,A,3.0,4TEATS,2000
00IN02158,1997108305,S8305,10,S8305,97,1,11,1,07,34,629010,491110,2,,,,3,LIB,*,0,0,0,X,93,0306,R,,,3.0,,2000
00IN02159,1997108309,S8309,10,S8309,97,2,18,1,07,45,587210,227710,7,,NN,,1,LIM,3,175,183,2,,,,I,51,1,3.0,,2000
00IN02160,1997108326,S8326,10,S8326,97,2,11,1,07,34,629010,069010,0,,,,1,,1,153,164,4,,,,R,12,1,3.0,ENTR,2000
00IN02161,1997108331,S8331,10,S8331,97,2,11,1,07,34,629010,485010,0,,,,6,,*,0,0,0,,86,0405,R,,,3.0,PARALYZED,2000
00IN02162,1997108370,S8370,10,S8370,97,2,18,1,07,43,635910,433710,7,,NN,,1,LIM,3,150,138,2,,,,I,52,1,3.0,,2000
00IN02163,1997108375,S8375,10,S8375,97,2,10,1,07,22,602910,141310,0,,,,1,,1,172,162,2,,,,M,21,1,3.0,,2000
00IN02164,1997108380,S8380,10,S8380,97,2,10,1,07,22,602910,084510,0,,,,1,,1,167,163,2,,,,M,23,1,3.0,,2000
00IN02165,1997108381,S8381,10,S8381,97,2,10,1,07,22,602910,084510,0,,,,1,,1,152,154,2,,,,M,21,1,3.0,,2000
00IN02166,1997108382,S8382,10,S8382,97,2,10,1,07,23,589110,471010,0,,,,1,,1,157,171,2,,,,M,22,1,3.0,,2000
00IN02167,1997108388,S8388,10,S8388,97,2,12,1,43,86,637510,253510,0,,,,1,,1,183,180,3,,,,C,86,1,3.0,,2000
00IN02168,1997108393,S8393,10,S8393,97,2,18,1,07,45,587210,400210,7,,NN,,1,LIM,3,168,162,2,,,,I,53,1,3.0,4TEATS,2000
00IN02169,1997108394,S8394,10,S8394,97,2,12,1,42,89,551910,051210,0,,,,1,,2,182,182,2,,,,C,87,1,3.0,VLT @RIGHT,2000
00IN02170,1997108402,S8402,10,S8402,97,2,11,1,07,33,620410,508610,0,,,,U,,1,158,144,3,,,,R,U,A,3.0,"ENTR,4TEATS",2000
00IN02171,1997108407,S8407,10,S8407,97,2,18,1,43,42,559610,227110,7,,NN,,1,LIM,3,175,176,2,,,,I,51,1,3.0,4TEATS,2000
00IN02172,1997108417,S8417,10,S8417,97,2,18,1,07,e.3,616810,723410,7,,NN,,1,LIM,3,167,159,2,,,,M,52,1,3.0,,2000
00IN02173,1997108430,S8430,10,S8430,97,2,11,1,07,32,616910,476310,0,,,,1,,1,164,163,2,,,,R,13,1,3.0,,2000
00IN02174,1997108433,S8433,10,S8433,97,2,10,1,07,24,597610,043910,0,,,,1,,1,160,157,2,,,,M,24,1,3.0,,2000
00IN02175,1997108435,S8435,10,S8435,97,2,12,1,07,87,564010,470310,0,,,,1,,2,150,159,2,,,,C,88,1,3.0,,2000
00IN02176,1997108437,S8437,10,S8437,97,2,10,1,43,21,556110,473710,0,,,,1,,1,198,204,2,,,,M,22,1,3.0,4TEATS,2000
00IN02177,1997108438,S8438,10,S8438,97,2,10,1,43,21,556110,473710,0,,,,1,,1,186,184,3,,,,M,24,1,3.0,DYSTOCIA,2000
00IN02178,1997108439,S8439,10,S8439,97,2,18,1,07,45,587210,310810,7,,NN,,1,LIM,3,189,188,4,,,,I,53,1,3.0,,2000
00IN02179,1997108443,S8443,10,S8443,97,2,11,1,07,34,629010,088810,0,,,,1,,1,165,164,2,,,,R,11,1,3.0,,2000
00IN02180,1997108444,S8444,10,S8444,97,1,10,1,43,24,597610,317410,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,3.0,H7,2000
00IN02181,1997108452,S8452,10,S8452,97,2,10,1,07,23,589110,591710,0,,,,U,,1,187,159,2,,,,M,U,A,3.0,,2000
00IN02182,1997108458,S8458,10,S8458,97,2,13,1,42,41,586610,231810,0,,NN,,1,,2,185,175,5,,,,F,51,1,3.0,,2000
00IN02183,1997108461,S8461,10,S8461,97,2,13,1,43,43,635910,148110,0,,,,1,,1,163,160,2,,,,F,31,1,3.0,4TEATS,2000
00IN02184,1997108465,S8465,10,S8465,97,2,11,1,07,32,616910,455710,0,,,,1,,2,157,168,3,,,,R,14,1,3.0,,2000
00IN02185,1997108468,S8468,10,S8468,97,2,18,1,43,e.3,616810,690710,7,,,,7,LIM,3,170,0,0,,97,0929,M,,,3.0,,2000
00IN02186,1997108469,S8469,10,S8469,97,2,12,1,42,83,570610,038910,0,,,,1,,1,146,156,2,,,,C,89,1,3.0,,2000
00IN02187,1997108478,S8478,10,S8478,97,2,13,1,42,42,559610,638410,0,,,,1,,1,193,175,2,,,,F,33,1,3.0,,2000
00IN02188,1997108487,S8487,10,S8487,97,2,12,1,42,85,596110,517810,0,,,,1,,2,151,157,2,,,,C,90,1,3.0,EPISIOTOMY,2000
00IN02189,1997108488,S8488,10,S8488,97,2,12,1,07,83,570610,236510,0,,,,1,,2,209,189,2,,,,C,80,1,3.0,UT.INFECTION,2000
00IN02190,1997108497,S8497,10,S8497,97,2,10,1,07,23,589110,442410,0,,,,U,,2,168,168,11,,,,M,U,A,3.0,"MASTITIS,L.",2000
