UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN02191,1997108498,S8498,10,S8498,97,2,13,1,43,44,634110,462810,0,,,,1,,2,143,144,2,,,,F,32,1,3.0,,2000
00IN02192,1997108512,S8512,10,S8512,97,2,13,1,43,43,635910,443810,0,,NN,,1,,1,131,143,2,,,,F,52,1,3.0,SUCK1SIDE,2000
00IN02193,1997108513,S8513,10,S8513,97,2,18,1,43,e.2,574010,667310,7,,NN,,1,LIM,3,157,156,2,,,,C,53,1,3.0,,2000
00IN02194,1997108524,S8524,10,S8524,97,1,11,1,07,32,616910,584210,2,,,,3,LIB,*,0,0,0,1,,,R,,,3.0,,2000
00IN02195,1997108537,S8537,10,S8537,97,2,12,1,42,82,619310,230610,0,,,,1,,1,172,147,1,,,,C,91,1,3.0,,2000
00IN02196,1997108548,S8548,10,S8548,97,2,12,1,07,84,575210,597110,0,,,,1,,1,179,180,2,,,,C,81,1,3.0,,2000
00IN02197,1997108565,S8565,10,S8565,97,2,13,1,42,42,559610,524610,0,,,,1,,2,186,175,2,,,,F,33,1,3.0,FLTS,2000
00IN02198,1997108569,S8569,10,S8569,97,2,13,1,43,41,586610,440310,0,,,,1,,1,178,169,1,,,,F,31,1,3.0,4TEATS,2000
00IN02199,1997108570,S8570,10,S8570,97,2,13,1,43,41,586610,440310,0,,NN,,1,,1,180,172,5,,,,F,51,1,3.0,,2000
00IN02200,1997108576,S8576,10,S8576,97,1,12,1,43,81,630810,561210,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,3.0,H6,2000
00IN02201,1997108585,S8585,10,S8585,97,2,18,1,43,41,586610,429510,7,,,,6,LIM,*,0,0,0,,10,0312,I,,,3.0,COYOTE,2000
00IN02202,1997108600,S8600,10,S8600,97,2,13,1,42,44,634110,471310,0,,,,1,,1,143,160,4,,,,F,32,1,3.0,LTS,2000
00IN02203,1997108608,S8608,10,S8608,97,2,11,1,07,32,616910,553610,0,,,,1,,1,172,178,2,,,,R,13,1,3.0,LAME REAR '99,2000
00IN02204,1997108609,S8609,10,S8609,97,2,13,1,43,42,559610,565510,0,,,,1,,2,165,174,2,,,,F,33,1,3.0,HAIRY,2000
00IN02205,1997108613,S8613,10,S8613,97,2,12,1,07,87,564010,078710,0,,,,1,,1,149,158,4,,,,C,83,1,3.0,DYSTOCIA,2000
00IN02206,1997108615,S8615,10,S8615,97,2,11,1,07,33,620410,613110,0,,,,1,,1,156,167,2,,,,R,12,1,3.0,,2000
00IN02207,1997108619,S8619,10,S8619,97,2,18,1,07,e.0,559010,667910,7,,NN,,1,LIM,3,164,184,2,,,,R,52,1,3.0,,2000
00IN02208,1997108621,S8621,10,S8621,97,1,12,1,43,91,586010,448510,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,3.0,,2000
00IN02209,1997108625,S8625,10,S8625,97,2,10,1,42,22,602910,059710,0,,,,1,,2,177,153,2,,,,M,23,1,3.0,4TEATS,2000
00IN02210,1997108643,S8643,10,S8643,97,2,12,1,43,81,630810,229910,0,,NN,,1,,1,162,167,2,,,,C,53,1,3.0,,2000
00IN02211,1997108647,S8647,10,S8647,97,2,18,1,07,e.3,616810,675610,7,,NN,,1,LIM,3,169,169,2,,,,M,51,1,3.0,,2000
00IN02212,1997108652,S8652,10,S8652,97,2,12,1,07,85,596110,486510,0,,,,1,,1,162,172,2,,,,C,82,1,3.0,DYSTOCIA,2000
00IN02213,1997108656,S8656,10,S8656,97,2,12,1,43,80,627810,452210,0,,,,1,,1,167,173,2,,,,C,84,1,3.0,4TEATS,2000
00IN02214,1997108667,S8667,10,S8667,97,1,18,1,07,45,587210,339610,7,,,,3,GXE,M,229,268,0,,93,0812,I,,,3.0,,2000
00IN02215,1997108697,S8697,10,S8697,97,1,13,1,43,42,559610,474210,2,,,,3,LIB,*,0,0,0,X,93,0306,F,,,3.0,,2000
00IN02216,1997108699,S8699,10,S8699,97,2,18,1,07,e.0,559010,747010,7,,NN,,1,LIM,3,182,200,1,,,,M,52,1,3.0,NICE,2000
00IN02217,1997108743,S8743,10,S8743,97,2,11,1,07,31,555410,982519,0,,,,1,,1,182,180,2,,,,R,14,1,3.0,,2000
00IN02218,1997108826,S8826,10,S8826,97,1,18,1,07,45,587210,255910,2,,,,3,LIB,*,0,0,0,X,93,0306,I,,,3.0,,2000
00IN02219,1997108827,S8827,10,S8827,97,1,18,1,07,45,587210,255910,2,,,,3,LIB,*,0,0,0,X,93,0306,I,,,3.0,,2000
00IN02220,1997108831,S8831,10,S8831,97,2,10,1,07,22,602910,588710,0,,,,6,,*,0,0,0,,88,0404,M,,,3.0,"HYDROPS,DEAD",2000
00IN02221,1997108832,S8832,10,S8832,97,2,10,1,07,22,602910,588710,0,,,,1,,1,135,149,2,,,,M,21,1,3.0,,2000
00IN02222,1997108847,S8847,10,S8847,97,2,13,1,43,42,559610,601310,0,,,,1,,1,171,175,2,,,,F,32,1,3.0,4TEATS,2000
00IN02223,1997108851,S8851,10,S8851,97,2,11,1,07,33,620410,961019,0,,,,1,,2,180,165,3,,,,R,11,1,3.0,SW.BAG,2000
00IN02224,1997108855,S8855,10,S8855,97,2,13,1,42,41,586610,200410,2,,,,3,OVX,*,0,0,0,X,95,1206,F,,,3.0,BARREN,2000
00IN02225,1997108864,S8864,10,S8864,97,2,18,1,07,e.0,559010,683010,7,,NN,,1,LIM,3,158,161,2,,,,R,53,1,3.0,-MOTHERLY,2000
00IN02226,1997108866,S8866,10,S8866,97,2,10,1,07,23,589110,510110,0,,,,1,,1,165,154,4,,,,M,22,1,3.0,"RP, TRT",2000
00IN02227,1997108878,S8878,10,S8878,97,2,12,1,43,80,627810,034010,0,,,,1,,1,183,180,2,,,,C,85,1,3.0,,2000
00IN02228,1997108879,S8879,10,S8879,97,2,18,1,43,e.1,619510,704010,2,,,,3,OVX,*,0,0,0,X,,,I,,,3.0,BARREN,2000
00IN02229,1997108880,S8880,10,S8880,97,2,18,1,07,e.0,559010,700410,7,,NN,,1,LIM,3,182,153,2,,,,M,51,1,3.0,4TEATS,2000
00IN02230,1997108896,S8896,10,S8896,97,2,10,1,07,22,602910,511110,0,,,,1,,1,179,166,2,,,,M,23,1,3.0,,2000
00IN02231,1997108897,S8897,10,S8897,97,2,10,1,07,24,597610,531210,0,,,,1,,1,182,185,2,,,,M,24,1,3.0,FAT,2000
00IN02232,1997108920,S8920,10,S8920,97,2,13,1,43,43,635910,284610,0,,,,1,,1,163,161,2,,,,F,34,1,3.0,,2000
00IN02233,1997108978,S8978,10,S8978,97,2,18,1,07,e.0,559010,734210,2,,,,3,OVX,*,0,0,0,X,,,R,,,3.0,BARREN,2000
00IN02234,1998108998,S8998,10,S8998,98,2,12,1,43,81,672910,605810,0,,,,3,,1,178,0,0,,93,0710,C,,,2.0,MASTITIS 6/00,2000
00IN02235,1998108999,S8999,10,S8999,98,2,11,1,07,11,728210,613610,0,,,,1,,1,177,173,2,,,,R,12,1,2.0,,2000
00IN02236,1998109005,S9005,10,S9005,98,2,11,1,07,14,697610,618310,0,,,,1,,1,153,160,2,,,,R,11,1,2.0,,2000
00IN02237,1998109011,S9011,10,S9011,98,2,10,1,43,22,700310,468710,0,,NN,,1,,1,175,177,2,,,,M,52,1,2.0,HAIRY,2000
00IN02238,1998109016,S9016,10,S9016,98,2,12,1,07,80,669610,461910,0,,,,1,,1,151,146,2,,,,C,86,1,2.0,,2000
00IN02239,1998109020,S9020,10,S9020,98,2,12,1,07,82,675110,474510,0,,,,1,,2,152,137,2,,,,C,87,1,2.0,,2000
00IN02240,1998109022,S9022,10,S9022,98,2,12,1,43,85,657510,673910,0,,,,1,,1,164,143,1,,,,C,88,1,2.0,,2000
00IN02241,1998109028,S9028,10,S9028,98,1,11,1,07,14,697610,553910,0,,,,3,VAS,M,177,207,0,X,,,R,,,2.0,VASCECTOMY,2000
00IN02242,1998109036,S9036,10,S9036,98,2,11,1,07,12,669110,632810,0,,,,1,,2,161,163,2,,,,R,13,1,2.0,,2000
00IN02243,1998109037,S9037,10,S9037,98,1,11,1,07,12,669110,505910,0,,,,3,,M,201,233,0,,93,0812,R,,,2.0,WRINKLES,2000
00IN02244,1998109039,S9039,10,S9039,98,1,11,1,07,12,669110,505910,0,,,,3,  X,M,220,243,0,,93,1002,R,,,2.0,"X,H7, BRITCHY",2000
00IN02245,1998109041,S9041,10,S9041,98,2,10,1,43,23,714610,725810,0,,NN,,1,,1,175,172,2,,,,M,53,1,2.0,F4-,2000
00IN02246,1998109049,S9049,10,S9049,98,1,13,1,43,32,677210,468810,0,,,,2,171,M,196,231,0,,92,0921,F,,,2.0,,2000
00IN02247,1998109057,S9057,10,S9057,98,2,12,1,07,84,706510,670010,0,,,,3,,2,149,142,13,,93,1002,C,,,2.0,BLUEBAG X,2000
00IN02248,1998109061,S9061,10,S9061,98,2,10,1,43,21,752910,735310,0,,,,3,,1,171,0,0,,93,0710,M,,,2.0,DROPS OUT,2000
00IN02249,1998109063,S9063,10,S9063,98,2,13,1,43,32,677210,672110,0,,,,K,,K,150,0,0,,,,F,KNA,3,2.0,NO BAG X,2000
00IN02250,1998109069,S9069,10,S9069,98,1,12,1,07,90,669210,589810,0,,,,2,167,M,200,234,0,,92,0921,C,,,2.0,,2000
00IN02251,1998109073,S9073,10,S9073,98,2,11,1,07,12,669110,472410,0,,,,1,,2,150,164,2,,,,R,14,1,2.0,,2000
00IN02252,1998109084,S9084,10,S9084,98,2,11,1,43,12,669110,237910,0,,,,1,,2,141,148,2,,,,R,11,1,2.0,,2000
00IN02253,1998109090,S9090,10,S9090,98,2,13,1,43,32,677210,758310,0,,,,1,,1,167,184,2,,,,F,34,1,2.0,4TEATS,2000
00IN02254,1998109091,S9091,10,S9091,98,1,11,1,07,13,687710,628210,0,,,,2,163,M,208,246,0,,92,0921,R,,,2.0,"H4, JAW3",2000
00IN02255,1998109094,S9094,10,S9094,98,1,11,1,07,12,669110,447410,2,,,,3,LIB,*,0,0,0,H,93,0317,R,,,2.0,"++WOOL,DUD",2000
00IN02256,1998109099,S9099,10,S9099,98,2,11,1,07,14,697610,293410,0,,,,1,,2,153,156,2,,,,R,14,1,2.0,,2000
00IN02257,1998109100,S9100,10,S9100,98,1,11,1,07,13,687710,715710,2,,,,6,LIB,*,0,0,0,1,01,0225,R,,,2.0,DUD,2000
00IN02258,1998109101,S9101,10,S9101,98,1,11,1,07,14,697610,742710,0,,,,3,,M,190,221,0,,93,0812,R,,,2.0,H7,2000
00IN02259,1998109102,S9102,10,S9102,98,2,11,1,07,14,697610,742710,0,,,,U,,1,174,162,2,,,,R,U,A,2.0,HAIRY,2000
00IN02260,1998109105,S9105,10,S9105,98,1,10,1,07,23,714610,588710,0,,,,2,164,M,201,242,0,,92,0921,M,,,2.0,FIX BIG TAG**,2000
00IN02261,1998109107,S9107,10,S9107,98,1,12,1,43,91,679910,482110,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,2.0,"F5+,DUD",2000
00IN02262,1998109116,S9116,10,S9116,98,2,11,1,07,13,687710,591610,0,,,,1,,1,165,168,2,,,,R,13,1,2.0,ENTR,2000
00IN02263,1998109121,S9121,10,S9121,98,2,12,1,07,83,701310,301510,0,,,,1,,1,159,162,2,,,,C,89,1,2.0,DYSTOCIA ok,2000
00IN02264,1998109124,S9124,10,S9124,98,2,13,1,07,33,712410,297110,0,,,,1,,1,151,162,2,,,,F,31,1,2.0,WEAK LR LEG,2000
00IN02265,1998109125,S9125,10,S9125,98,2,11,1,07,13,687710,553210,0,,,,1,,1,155,161,2,,,,R,14,1,2.0,,2000
00IN02266,1998109133,S9133,10,S9133,98,2,11,1,07,13,687710,624910,0,,NN,,1,,1,139,154,2,,,,R,54,1,2.0,,2000
00IN02267,1998109134,S9134,10,S9134,98,1,11,1,07,13,687710,624910,0,,,,2,165,M,184,216,0,,92,0921,R,,,2.0,,2000
00IN02268,1998109139,S9139,10,S9139,98,2,13,1,43,33,712410,245110,0,,,,1,,1,172,176,3,,,,F,33,1,2.0,,2000
00IN02269,1998109140,S9140,10,S9140,98,2,13,1,43,33,712410,245110,0,,,,U,,2,164,174,2,,,,F,U,A,2.0,4TEATS,2000
00IN02270,1998109141,S9141,10,S9141,98,2,13,1,42,31,747210,466910,0,,,,1,,2,136,149,2,,,,F,34,1,2.0,REAR LEGS ??,2000
00IN02271,1998109145,S9145,10,S9145,98,2,10,1,43,23,714610,662710,0,,NN,,1,,2,163,161,2,,,,M,52,1,2.0,,2000
00IN02272,1998109161,S9161,10,S9161,98,1,10,1,43,21,752910,442410,0,,,,2,178,M,224,256,0,,92,0921,M,,,2.0,H7,2000
00IN02273,1998109166,S9166,10,S9166,98,1,13,1,43,32,677210,641210,0,,,,2,173,M,217,259,0,,92,0921,F,,,2.0,NICE,2000
00IN02274,1998109167,S9167,10,S9167,98,2,10,1,43,23,714610,724910,0,,,,1,,2,159,153,2,,,,M,21,1,2.0,,2000
00IN02275,1998109169,S9169,10,S9169,98,2,12,1,07,88,716810,754210,0,,,,1,,2,169,150,2,,,,C,90,1,2.0,4TEATS,2000
00IN02276,1998109175,S9175,10,S9175,98,2,10,1,07,22,700310,480110,0,,,,1,,1,135,143,2,,,,M,21,1,2.0,,2000
00IN02277,1998109179,S9179,10,S9179,98,2,11,1,43,13,687710,557210,0,,,,1,,1,135,138,2,,,,R,11,1,2.0,4TEATS,2000
00IN02278,1998109181,S9181,10,S9181,98,2,12,1,07,90,669210,553410,0,,,,U,,1,145,158,11,,,,C,U,A,2.0,4TEATS,2000
00IN02279,1998109192,S9192,10,S9192,98,2,12,1,07,81,672910,627410,0,,,,1,,2,146,166,2,,,,C,91,1,2.0,,2000
00IN02280,1998109193,S9193,10,S9193,98,2,10,1,43,21,752910,659610,0,,,,1,,1,153,189,2,,,,M,24,1,2.0,4TEATS,2000
00IN02281,1998109197,S9197,10,S9197,98,1,12,1,07,87,684210,647710,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,DUD,2000
00IN02282,1998109202,S9202,10,S9202,98,2,13,1,07,33,712410,574910,0,,,,1,,1,149,176,2,,,,F,31,1,2.0,,2000
00IN02283,1998109203,S9203,10,S9203,98,2,13,1,07,33,712410,574910,2,,,,3,OVX,*,0,0,0,X,,,F,,,2.0,"X,UT.PROLAPSE",2000
00IN02284,1998109206,S9206,10,S9206,98,2,13,1,43,34,718410,304510,0,,,,1,,1,165,151,2,,,,F,32,1,2.0,4TEATS,2000
00IN02285,1998109209,S9209,10,S9209,98,2,11,1,07,13,687710,448110,0,,,,1,,1,156,157,2,,,,R,12,1,2.0,4TEATS,2000
00IN02286,1998109210,S9210,10,S9210,98,2,10,1,07,23,714610,672410,0,,,,1,,2,136,143,2,,,,M,22,1,2.0,4TEATS,2000
00IN02287,1998109215,S9215,10,S9215,98,2,10,1,43,22,700310,497510,0,,,,1,,2,153,149,1,,,,M,23,1,2.0,,2000
00IN02288,1998109221,S9221,10,S9221,98,1,12,1,43,86,658110,229910,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,"H5,DUD",2000
00IN02289,1998109225,S9225,10,S9225,98,2,10,1,43,23,714610,397010,0,,,,1,,1,163,177,1,,,,M,23,1,2.0,,2000
00IN02290,1998109228,S9228,10,S9228,98,2,13,1,42,34,718410,569010,0,,,,O,OVX,5,139,153,1,X,,,F,,,2.0,OVX,2000
00IN02291,1998109230,S9230,10,S9230,98,2,12,1,43,80,669610,230610,0,,,,1,,2,150,156,2,,,,C,80,1,2.0,GOOD,2000
00IN02292,1998109231,S9231,10,S9231,98,2,11,1,07,11,728210,481010,0,,NN,,1,,2,142,141,3,,,,R,53,1,2.0,ENTR,2000
00IN02293,1998109234,S9234,10,S9234,98,2,11,1,07,12,669110,451310,0,,,,1,,1,147,161,2,,,,R,13,1,2.0,,2000
00IN02294,1998109236,S9236,10,S9236,98,2,13,1,43,31,747210,670410,0,,,,1,,2,149,135,4,,,,F,33,1,2.0,,2000
00IN02295,1998109237,S9237,10,S9237,98,2,13,1,43,33,712410,689210,0,,,,1,,2,156,159,2,,,,F,34,1,2.0,"SUCK1SIDE,LT",2000
00IN02296,1998109242,S9242,10,S9242,98,2,10,1,43,23,714610,747010,0,,,,1,,1,136,169,2,,,,M,24,1,2.0,,2000
00IN02297,1998109246,S9246,10,S9246,98,2,12,1,07,87,684210,658710,0,,,,U,,2,125,138,9,,,,C,U,A,2.0,,2000
00IN02298,1998109250,S9250,10,S9250,98,1,13,1,43,34,718410,594710,0,,,,3,,M,208,233,0,,93,0812,F,,,2.0,H6,2000
00IN02299,1998109254,S9254,10,S9254,98,2,13,1,43,34,718410,722910,0,,,,1,,1,156,153,2,,,,F,31,1,2.0,DRY,2000
00IN02300,1998109256,S9256,10,S9256,98,2,10,1,07,23,714610,514410,0,,,,1,,1,171,164,2,,,,M,21,1,2.0,,2000
00IN02301,1998109257,S9257,10,S9257,98,2,12,1,43,91,679910,566610,0,,,,1,,2,142,153,1,,,,C,81,1,2.0,,2000
00IN02302,1998109264,S9264,10,S9264,98,1,11,1,07,11,728210,596710,0,,,,2,166,M,200,240,0,,92,0921,R,,,2.0,UGLY?,2000
00IN02303,1998109268,S9268,10,S9268,98,2,13,1,42,31,747210,443910,0,,,,1,,1,129,143,1,,,,F,32,1,2.0,,2000
00IN02304,1998109269,S9269,10,S9269,98,2,13,1,42,31,747210,443910,0,,,,1,,2,154,165,1,,,,F,33,1,2.0,,2000
00IN02305,1998109278,S9278,10,S9278,98,2,12,1,07,84,706510,490910,0,,,,1,,2,181,180,2,,,,C,82,1,2.0,DYSTOCIA'99,2000
00IN02306,1998109279,S9279,10,S9279,98,2,10,1,07,24,720810,633910,0,,,,1,,1,175,169,2,,,,M,24,1,2.0,,2000
00IN02307,1998109290,S9290,10,S9290,98,2,10,1,07,22,700310,141310,0,,,,U,,1,177,187,2,,,,M,U,A,2.0,,2000
00IN02308,1998109292,S9292,10,S9292,98,2,13,1,43,32,677210,681510,0,,,,1,,2,152,164,2,,,,F,34,1,2.0,,2000
00IN02309,1998109293,S9293,10,S9293,98,2,11,1,07,12,669110,583610,0,,,,1,,1,179,176,2,,,,R,14,1,2.0,FIX BIG TAGoo,2000
00IN02310,1998109294,S9294,10,S9294,98,2,11,1,07,12,669110,583610,0,,,,1,,2,149,163,2,,,,R,11,1,2.0,,2000
00IN02311,1998109310,S9310,10,S9310,98,2,11,1,43,14,697610,469110,0,,,,1,,2,141,146,2,,,,R,12,1,2.0,,2000
00IN02312,1998109314,S9314,10,S9314,98,2,13,1,43,32,677210,584810,0,,,,1,,2,156,152,2,,,,F,31,1,2.0,,2000
00IN02313,1998109315,S9315,10,S9315,98,2,13,1,43,32,677210,584810,0,,,,1,,1,158,167,2,,,,F,32,1,2.0,,2000
00IN02314,1998109319,S9319,10,S9319,98,2,13,1,07,32,677210,188910,0,,,,O,OVX,5,168,182,1,X,,,F,,,2.0,OVX,2000
00IN02315,1998109320,S9320,10,S9320,98,2,13,1,07,32,677210,188910,0,,,,1,,2,166,177,2,,,,F,33,1,2.0,F4-,2000
00IN02316,1998109322,S9322,10,S9322,98,2,10,1,07,22,700310,204910,0,,,,1,,1,152,157,2,,,,M,21,1,2.0,4TEATS,2000
00IN02317,1998109332,S9332,10,S9332,98,2,10,1,07,22,700310,257910,0,,,,1,,2,166,177,2,,,,M,22,1,2.0,,2000
00IN02318,1998109333,S9333,10,S9333,98,2,10,1,07,22,700310,257910,0,,,,1,,2,198,190,2,,,,M,22,1,2.0,"FAT, 2MILK",2000
00IN02319,1998109334,S9334,10,S9334,98,2,10,1,07,23,714610,639910,0,,,,6,,1,155,0,0,,04,0524,M,,,2.0,,2000
00IN02320,1998109340,S9340,10,S9340,98,2,12,1,07,89,675810,428610,0,,,,1,,1,150,156,2,,,,C,83,1,2.0,ENTR,2000
00IN02321,1998109343,S9343,10,S9343,98,1,12,1,07,88,716810,445910,0,,,,2,168,M,187,207,0,,92,0921,C,,,2.0,4TEATS,2000
00IN02322,1998109345,S9345,10,S9345,98,2,12,1,43,80,669610,513710,0,,,,1,,1,170,170,2,,,,C,84,1,2.0,4TEATS,2000
00IN02323,1998109346,S9346,10,S9346,98,1,12,1,07,85,657510,511910,0,,,,3,,M,173,199,0,,93,0812,C,,,2.0,,2000
00IN02324,1998109347,S9347,10,S9347,98,1,12,1,07,85,657510,511910,0,,,,2,159,M,192,223,0,,92,0921,C,,,2.0,H3,2000
00IN02325,1998109348,S9348,10,S9348,98,1,10,1,07,22,700310,558410,0,,,,3,,M,207,234,0,,93,0812,M,,,2.0,,2000
00IN02326,1998109350,S9350,10,S9350,98,2,12,1,43,85,657510,137610,0,,,,1,,1,150,159,2,,,,C,85,1,2.0,4TEATS,2000
00IN02327,1998109351,S9351,10,S9351,98,1,10,1,43,21,752910,692110,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,DUD,2000
00IN02328,1998109352,S9352,10,S9352,98,2,13,1,43,31,747210,667010,0,,,,1,,2,133,145,2,,,,F,34,1,2.0,ENTR,2000
00IN02329,1998109354,S9354,10,S9354,98,2,11,1,07,14,697610,466810,0,,,,U,,1,171,167,2,,95,1211,R,U,A,2.0,QUIET EWE,2000
00IN02330,1998109361,S9361,10,S9361,98,1,12,1,07,86,658110,236510,0,,,,2,162,M,220,263,0,,92,0921,C,,,2.0,,2000
00IN02331,1998109377,S9377,10,S9377,98,2,11,1,07,11,728210,500910,0,,,,1,,1,165,159,1,,,,R,13,1,2.0,,2000
00IN02332,1998109386,S9386,10,S9386,98,1,10,1,42,21,752910,496310,2,,,,3,LIB,*,0,0,0,H,93,0317,M,,,2.0,"H3,DUD",2000
00IN02333,1998109387,S9387,10,S9387,98,2,12,1,43,84,706510,629810,0,,,,U,,1,165,178,1,,,,C,U,A,2.0,NO BAG,2000
00IN02334,1998109393,S9393,10,S9393,98,2,11,1,07,11,728210,695110,0,,,,1,,1,130,148,2,,,,R,14,1,2.0,,2000
00IN02335,1998109399,S9399,10,S9399,98,2,13,1,43,32,677210,524610,0,,,,1,,1,171,185,1,,,,F,31,1,2.0,SM.BAG,2000
00IN02336,1998109403,S9403,10,S9403,98,2,13,1,43,31,747210,572810,0,,,,3,X,5,147,171,1,X,93,1030,F,,,2.0,"ADHESIONS, X",2000
00IN02337,1998109404,S9404,10,S9404,98,1,13,1,43,31,747210,572810,0,,,,2,170,M,210,238,0,,92,0921,F,,,2.0,WRINKLES,2000
00IN02338,1998109410,S9410,10,S9410,98,1,11,1,43,14,697610,308110,0,,,,3,  X,M,198,226,0,,93,1002,R,,,2.0,"X, ABS. JAW 6",2000
00IN02339,1998109412,S9412,10,S9412,98,2,13,1,43,34,718410,155610,0,,,,1,,1,135,141,2,,,,F,32,1,2.0,,2000
00IN02340,1998109416,S9416,10,S9416,98,2,10,1,07,23,714610,715110,0,,,,1,,H,170,164,2,,,,M,22,1,2.0,NICE,2000
00IN02341,1998109423,S9423,10,S9423,98,2,11,1,07,14,697610,476310,0,,,,1,,2,162,172,2,,,,R,11,1,2.0,,2000
00IN02342,1998109428,S9428,10,S9428,98,2,11,1,07,11,728210,485110,0,,,,1,,1,141,156,4,,,,R,12,1,2.0,CHK. HORN,2000
00IN02343,1998109433,S9433,10,S9433,98,1,12,1,43,90,669210,530510,0,,,,3,  X,M,200,227,0,,93,1002,C,,,2.0,"X, LAME",2000
00IN02344,1998109437,S9437,10,S9437,98,2,10,1,43,23,714610,423910,0,,,,1,,1,170,162,2,,,,M,23,1,2.0,4TEATS,2000
00IN02345,1998109440,S9440,10,S9440,98,2,12,1,07,86,658110,472110,0,,,,1,,1,170,176,2,,,,C,86,1,2.0,,2000
00IN02346,1998109450,S9450,10,S9450,98,2,10,1,07,22,700310,693510,0,,,,1,,2,164,160,2,,,,M,24,1,2.0,4TEATS,2000
00IN02347,1998109451,S9451,10,S9451,98,1,13,1,43,33,712410,560610,0,,,,2,176,Y,167,201,0,,92,0921,F,,,2.0,,2000
00IN02348,1998109453,S9453,10,S9453,98,2,10,1,07,24,720810,270810,0,,,,1,,1,169,162,2,,,,M,21,1,2.0,MS.BIG,2000
00IN02349,1998109455,S9455,10,S9455,98,2,13,1,43,31,747210,205510,0,,,,U,,2,183,186,2,,,,F,U,A,2.0,,2000
00IN02350,1998109462,S9462,10,S9462,98,2,13,1,43,31,747210,667110,0,,,,1,,2,163,157,2,,,,F,33,1,2.0,,2000
00IN02351,1998109464,S9464,10,S9464,98,1,11,1,07,12,669110,161110,0,,,,3,,M,216,232,0,,93,0812,R,,,2.0,"X,L.EYE,H5, X",2000
00IN02352,1998109473,S9473,10,S9473,98,2,10,1,07,22,700310,591310,0,,NN,,1,,1,163,156,2,,,,M,51,1,2.0,,2000
00IN02353,1998109480,S9480,10,S9480,98,1,12,1,43,82,675110,145310,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,DUD,2000
00IN02354,1998109482,S9482,10,S9482,98,2,11,1,07,12,669110,672010,0,,,,1,,1,139,152,2,,,,R,13,1,2.0,SPRING CREEK,2000
00IN02355,1998109497,S9497,10,S9497,98,2,13,1,42,31,747210,450110,0,,,,U,,1,143,143,5,,,,F,U,A,2.0,ENTR,2000
00IN02356,1998109501,S9501,10,S9501,98,2,13,1,42,31,747210,493610,0,,,,U,,1,137,142,2,,,,F,U,A,2.0,,2000
00IN02357,1998109503,S9503,10,S9503,98,2,10,1,07,22,700310,620810,0,,,,1,,1,156,151,2,,,,M,21,1,2.0,REJECTS 1LAMB,2000
00IN02358,1998109508,S9508,10,S9508,98,1,12,1,07,81,672910,469410,2,,,,3,LIB,*,0,0,0,1,76,1130,C,,,2.0,"H3,DUD,DEAD",2000
00IN02359,1998109510,S9510,10,S9510,98,2,13,1,42,31,747210,638410,0,,,,1,,1,176,162,2,,,,F,34,1,2.0,,2000
00IN02360,1998109511,S9511,10,S9511,98,2,10,1,07,23,714610,488610,0,,,,1,,1,140,146,2,,,,M,24,1,2.0,4TEATS,2000
00IN02361,1998109513,S9513,10,S9513,98,2,11,1,07,13,687710,667910,0,,,,1,,2,164,155,2,,,,R,14,1,2.0,"ENTR,4TEATS",2000
