UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN02362,1998109516,S9516,10,S9516,98,1,10,1,43,21,752910,162210,2,,,,3,LIB,*,0,0,0,H,93,0317,M,,,2.0,"F5+,DUD",2000
00IN02363,1998109521,S9521,10,S9521,98,1,12,1,43,81,672910,706010,0,,,,3,,M,176,223,0,,93,0812,C,,,2.0,,2000
00IN02364,1998109522,S9522,10,S9522,98,2,12,1,07,88,716810,317610,2,,,,3,OVX,*,0,0,0,X,,,C,,,2.0,XVAG.PROLAPSE,2000
00IN02365,1998109526,S9526,10,S9526,98,1,13,1,43,31,747210,475410,0,,,,2,177,M,202,235,0,,92,0921,F,,,2.0,H7,2000
00IN02366,1998109534,S9534,10,S9534,98,1,11,1,07,11,728210,237810,0,,,,3,VAS,M,203,234,0,X,93,1002,R,,,2.0,"X, NO VAS.",2000
00IN02367,1998109535,S9535,10,S9535,98,2,11,1,07,11,728210,237810,0,,,,1,,1,164,164,2,,,,R,11,1,2.0,"HAIRY,4TEATS",2000
00IN02368,1998109555,S9555,10,S9555,98,2,13,1,43,34,718410,281410,0,,,,1,,1,144,160,2,,,,F,31,1,2.0,R.BLOODYMILK,2000
00IN02369,1998109558,S9558,10,S9558,98,2,11,1,07,12,669110,683110,0,,,,1,,1,161,173,2,,,,R,12,1,2.0,,2000
00IN02370,1998109562,S9562,10,S9562,98,1,13,1,43,33,712410,614910,2,,,,3,LIB,*,0,0,0,1,,,F,,,2.0,"H3,DUD",2000
00IN02371,1998109565,S9565,10,S9565,98,2,13,1,43,34,718410,501010,0,,,,1,,1,153,158,2,,,,F,32,1,2.0,,2000
00IN02372,1998109566,S9566,10,S9566,98,2,13,1,43,34,718410,501010,0,,,,1,,1,147,161,2,,,,F,33,1,2.0,,2000
00IN02373,1998109570,S9570,10,S9570,98,2,13,1,43,33,712410,377910,0,,,,1,,2,146,161,2,,,,F,34,1,2.0,,2000
00IN02374,1998109574,S9574,10,S9574,98,2,13,1,43,32,677210,590810,0,,,,U,,1,163,179,4,,,,F,U,A,2.0,,2000
00IN02375,1998109585,S9585,10,S9585,98,2,12,1,07,86,658110,668210,0,,,,6,,2,120,0,0,,04,0701,C,,,2.0,,2000
00IN02376,1998109588,S9588,10,S9588,98,2,10,1,07,24,720810,734110,0,,,,1,,1,184,190,2,,,,M,22,1,2.0,SM.BAG,2000
00IN02377,1998109596,S9596,10,S9596,98,2,12,1,43,85,657510,525410,0,,,,1,,1,138,154,2,,,,C,87,1,2.0,"ENTR,4TEATS",2000
00IN02378,1998109599,S9599,10,S9599,98,1,12,1,07,83,701310,245910,0,,,,3,,M,188,218,0,,93,0812,C,,,2.0,,2000
00IN02379,1998109600,S9600,10,S9600,98,1,12,1,07,83,701310,245910,0,,,,2,160,M,208,234,0,,92,0921,C,,,2.0,,2000
00IN02380,1998109601,S9601,10,S9601,98,2,10,1,07,23,714610,616410,0,,,,O,OVX,5,143,164,1,X,,,M,,,2.0,OVX,2000
00IN02381,1998109602,S9602,10,S9602,98,2,10,1,07,23,714610,616410,0,,,,1,,2,170,161,2,,,,M,23,1,2.0,4TEATS,2000
00IN02382,1998109604,S9604,10,S9604,98,2,13,1,07,33,712410,584510,0,,,,1,,2,149,158,2,,,,F,31,1,2.0,DYSTOCIA,2000
00IN02383,1998109613,S9613,10,S9613,98,2,11,1,07,12,669110,200110,0,,,,1,,1,176,177,2,,,,R,13,1,2.0,,2000
00IN02384,1998109615,S9615,10,S9615,98,2,13,1,43,33,712410,693110,0,,NN,,1,,2,143,151,2,,,,F,52,1,2.0,,2000
00IN02385,1998109629,S9629,10,S9629,98,2,10,1,43,21,752910,139610,0,,,,1,,1,217,204,2,,,,M,23,1,2.0,HAIRY,2000
00IN02386,1998109630,S9630,10,S9630,98,2,10,1,43,21,752910,139610,0,,,,7,,2,166,0,0,,97,0915,M,,,2.0,,2000
00IN02387,1998109632,S9632,10,S9632,98,1,12,1,07,91,679910,610810,0,,,,3,VAS,M,190,221,0,X,,,C,,,2.0,VASCECTOMY,2000
00IN02388,1998109634,S9634,10,S9634,98,2,10,1,42,22,700310,254410,0,,,,1,,2,156,162,2,,,,M,22,1,2.0,ENTR,2000
00IN02389,1998109638,S9638,10,S9638,98,2,10,1,43,22,700310,516410,0,,,,1,,1,170,177,2,,,,M,23,1,2.0,HAIRY,2000
00IN02390,1998109646,S9646,10,S9646,98,2,13,1,43,31,747210,474210,0,,,,1,,1,149,151,2,,,,F,32,1,2.0,"LT,SUCK1SIDE",2000
00IN02391,1998109647,S9647,10,S9647,98,2,13,1,43,31,747210,474210,0,,,,1,,2,158,145,2,,,,F,33,1,2.0,JUMPER,2000
00IN02392,1998109648,S9648,10,S9648,98,2,12,1,43,82,675110,615310,0,,,,U,,1,168,166,2,,,,C,U,A,2.0,,2000
00IN02393,1998109653,S9653,10,S9653,98,2,10,1,07,22,700310,748610,0,,NN,,1,,2,166,170,2,,,,M,53,1,2.0,,2000
00IN02394,1998109658,S9658,10,S9658,98,2,13,1,43,32,677210,475910,0,,,,U,,1,137,166,2,,,,F,U,A,2.0,,2000
00IN02395,1998109673,S9673,10,S9673,98,2,11,1,07,12,669110,633010,0,,,,1,,2,170,172,2,,,,R,14,1,2.0,,2000
00IN02396,1998109674,S9674,10,S9674,98,2,11,1,07,12,669110,633010,0,,,,1,,2,160,170,2,,,,R,11,1,2.0,H3,2000
00IN02397,1998109683,S9683,10,S9683,98,1,13,1,43,32,677210,743710,2,,,,3,LIB,*,0,0,0,H,93,0317,F,,,2.0,DUD,2000
00IN02398,1998109684,S9684,10,S9684,98,1,13,1,43,32,677210,743710,0,,,,2,175,Y,183,219,0,,92,0921,F,,,2.0,,2000
00IN02399,1998109685,S9685,10,S9685,98,2,13,1,43,31,747210,582710,0,,,,1,,1,154,164,2,,,,F,34,1,2.0,,2000
00IN02400,1998109689,S9689,10,S9689,98,2,13,1,07,33,712410,627210,0,,,,1,,1,170,176,9,,,,F,31,1,2.0,,2000
00IN02401,1998109693,S9693,10,S9693,98,1,10,1,43,24,720810,516310,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,DUD,2000
00IN02402,1998109701,S9701,10,S9701,98,1,12,1,07,82,675110,188510,0,,,,3,,M,194,223,0,,93,0812,C,,,2.0,"4TEATS,H4,S0",2000
00IN02403,1998109706,S9706,10,S9706,98,2,11,1,07,11,728210,726210,0,,,,1,,1,167,164,2,,,,R,12,1,2.0,,2000
00IN02404,1998109708,S9708,10,S9708,98,2,11,1,07,13,687710,294410,0,,,,1,,2,158,156,2,,,,R,13,1,2.0,ENTR,2000
00IN02405,1998109709,S9709,10,S9709,98,2,11,1,07,13,687710,294410,0,,,,O,OVX,5,151,187,1,X,,,R,,,2.0,OVX,2000
00IN02406,1998109733,S9733,10,S9733,98,1,12,1,07,80,669610,619710,0,,,,3,,M,202,246,0,,93,0812,C,,,2.0,H6,2000
00IN02407,1998109735,S9735,10,S9735,98,1,12,1,43,89,675810,523010,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,"?POLYPAY,DUD",2000
00IN02408,1998109736,S9736,10,S9736,98,1,12,1,43,89,675810,523010,0,,,,2,174,M,183,205,0,,92,0921,C,,,2.0,,2000
00IN02409,1998109748,S9748,10,S9748,98,1,12,1,43,84,706510,155110,0,,,,2,172,M,173,208,0,,92,0921,C,,,2.0,"H3, MKT ??",2000
00IN02410,1998109756,S9756,10,S9756,98,1,12,1,07,84,706510,467310,0,,,,3,,M,202,246,0,,93,0812,C,,,2.0,,2000
00IN02411,1998109768,S9768,10,S9768,98,2,12,1,07,81,672910,566310,0,,,,1,,1,149,183,3,,,,C,88,1,2.0,,2000
00IN02412,1998109773,S9773,10,S9773,98,1,13,1,43,32,677210,664810,2,,,,3,LIB,*,0,0,0,X,93,0306,F,,,2.0,"H4,DUD",2000
00IN02413,1998109778,S9778,10,S9778,98,2,12,1,07,89,675810,486510,0,,,,1,,1,179,171,2,,,,C,89,1,2.0,,2000
00IN02414,1998109780,S9780,10,S9780,98,1,12,1,07,88,716810,444310,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,"NICE,H3,DUD",2000
00IN02415,1998109784,S9784,10,S9784,98,2,13,1,07,33,712410,583310,0,,,,1,,2,160,165,2,,,,F,32,1,2.0,TRT EYE '00,2000
00IN02416,1998109794,S9794,10,S9794,98,2,12,1,07,85,657510,570810,0,,,,1,,1,167,164,2,,,,C,90,1,2.0,,2000
00IN02417,1998109795,S9795,10,S9795,98,2,10,1,07,22,700310,732210,0,,,,1,,2,151,168,2,,,,M,24,1,2.0,F4,2000
00IN02418,1998109797,S9797,10,S9797,98,2,13,1,43,31,747210,244410,0,,,,1,,1,171,173,1,,,,F,33,1,2.0,BLK.R.EYE,2000
00IN02419,1998109801,S9801,10,S9801,98,1,11,1,07,13,687710,455710,0,,,,2,161,M,225,258,0,,92,0921,R,,,2.0,,2000
00IN02420,1998109805,S9805,10,S9805,98,2,12,1,07,90,669210,164510,0,,,,1,,1,144,139,2,,,,C,91,1,2.0,,2000
00IN02421,1998109832,S9832,10,S9832,98,1,13,1,07,33,712410,453610,2,,,,6,LIB,*,0,0,0,1,01,0525,F,,,2.0,DUD,2000
00IN02422,1998109848,S9848,10,S9848,98,1,10,1,07,24,720810,579310,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,2.0,"UGLY,H5,DUD",2000
00IN02423,1998109859,S9859,10,S9859,98,2,13,1,42,31,747210,441010,0,,,,1,,1,177,171,2,,,,F,34,1,2.0,,2000
00IN02424,1998109873,S9873,10,S9873,98,2,12,1,07,89,675810,552410,0,,NN,,1,,1,166,168,2,,,,C,51,1,2.0,,2000
00IN02425,1998109875,S9875,10,S9875,98,1,10,1,43,24,720810,488510,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,DUD,2000
00IN02426,1998109887,S9887,10,S9887,98,2,11,1,07,13,687710,350310,0,,,,1,,2,157,160,2,,,,R,12,1,2.0,,2000
00IN02427,1991442391,T2391,44,T2391,91,2,41,1,02,411,036644,978343,2,,,,U,,2,173,147,4,,,,M,U,A,9.0,,2000
00IN02428,1992442732,T2732,44,T2732,92,2,ID,1,02,T-7,127044,789243,I,,,,2, 69,2,174,165,3,,92,0921,I,,,8.0,SW.BAG,2000
00IN02429,1992442863,T2863,44,T2863,92,2,ID,1,02,T-4,8083,083944,I,,,,2, 69,1,193,160,2,,92,0921,I,,,8.0,OFF FEED,2000
00IN02430,1992442919,T2919,44,T2919,92,2,42,1,02,802,107344,035044,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX,2000
00IN02431,1992442991,T2991,44,T2991,92,2,ID,1,02,T-6,113544,068944,I,,,,3,,2,193,171,9,,93,1002,I,,,8.0,,2000
00IN02432,1992443026,T3026,44,T3026,92,2,ID,1,02,T-3,0001,082144,I,,,,3,,2,178,178,4,,93,1002,I,,,8.0,SW.BAG,2000
00IN02433,1992443148,T3148,44,T3148,92,2,ID,1,02,T-2,073944,155644,I,,,,6,,*,0,0,0,,20,0413,I,,,8.0,PREG.TOX.CSEC,2000
00IN02434,1992443184,T3184,44,T3184,92,2,ID,1,02,T-4,8083,891343,I,,,,3,,1,206,165,3,,93,1002,I,,,8.0,LUNGER,2000
00IN02435,1992443279,T3279,44,T3279,92,2,ID,1,02,T-3,0001,878143,I,,,,3,,H,189,187,2,,93,1002,I,,,8.0,RUPTURE X,2000
00IN02436,1992443553,T3553,44,T3553,92,2,ID,1,02,t01,115044,216544,I,,,,3,,2,224,184,3,,93,1002,I,,,8.0,TEETH,2000
00IN02437,1992443593,T3593,44, 2516,92,2,48,1,02,,133844,196044,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX,2000
00IN02438,1993443645,T3645,44,T3645,93,2,41,1,02,411,190544,138444,2,,,,6,,*,0,0,0,,01,0322,M,,,7.0,"LT,SUCK1SIDE",2000
00IN02439,1993443682,T3682,44,T3682,93,2,42,1,02,802,189944,146544,2,,,,2, 67,1,150,154,2,,92,0921,C,,,7.0,SMALL EWE,2000
00IN02440,1993443703,T3703,44,T3703,93,2,41,1,02,413,228644,201644,2,,,,2, 67,1,163,158,2,,92,0921,M,,,7.0,LTS,2000
00IN02441,1993443739,T3739,44,T3739,93,2,ID,1,02,T,000044,270044,I,,,,2, 66,2,203,184,2,,92,0921,I,,,7.0,,2000
00IN02442,1993443814,T3814,44,T3814,93,2,41,1,02,413,228644,054444,2,,,,2, 68,1,171,152,5,,92,0921,M,,,7.0,,2000
00IN02443,1993443825,T3825,44,T3825,93,2,41,1,02,413,228644,206244,2,,,,U,,3,209,203,2,,,,M,U,A,7.0,"SW.BAG,LT",2000
00IN02444,1993443826,T3826,44,T3826,93,2,42,1,02,872,228544,744143,2,,,,2, 68,1,152,145,2,,92,0921,C,,,7.0,THIN95,2000
00IN02445,1993443829,T3829,44,T3829,93,2,41,1,02,412,217444,791643,2,,,,U,,2,141,127,2,,,,M,U,A,7.0,,2000
00IN02446,1993443833,T3833,44,T3833,93,2,41,1,02,411,190544,826543,2,,,,U,,2,197,179,3,,,,M,U,A,7.0,TEETH,2000
00IN02447,1993443838,T3838,44,T3838,93,2,41,1,02,413,228644,718943,2,,,,2, 66,1,194,187,2,,92,0921,M,,,7.0,FLTS,2000
00IN02448,1993443858,T3858,44,T3858,93,2,42,1,02,832,222544,033144,2,,,,2, 67,2,163,153,2,,92,0921,C,,,7.0,FLTS,2000
00IN02449,1993443859,T3859,44,T3859,93,2,42,1,02,832,222544,249244,2,,,,2, 67,1,173,155,2,,92,0921,C,,,7.0,RP ok,2000
00IN02450,1993443876,T3876,44,T3876,93,2,41,1,02,413,228644,903143,2,,,,U,,2,135,150,2,,50,1221,M,U,A,7.0,"THIN,LUMPY",2000
00IN02451,1993443882,T3882,44,T3882,93,2,42,1,02,882,223844,932243,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,OVX,2000
00IN02452,1993443883,T3883,44,T3883,93,2,42,1,02,802,189944,247844,2,,,,2, 68,1,140,136,2,,92,0921,C,,,7.0,PULLED GRAFT,2000
00IN02453,1993443885,T3885,44,T3885,93,2,41,1,02,412,217444,183644,2,,,,7,,2,182,0,0,,97,0915,M,,,7.0,DYSTOCIA,2000
00IN02454,1993443924,T3924,44,T3924,93,2,41,1,02,413,228644,177244,2,,,,2, 66,2,179,161,2,,92,0921,M,,,7.0,DYSTOCIA 94,2000
00IN02455,1993443928,T3928,44,T3928,93,2,42,1,02,832,222544,236144,2,,,,U,,2,142,138,2,,,,C,U,A,7.0,FACE4-,2000
00IN02456,1993443969,T3969,44,T3969,93,2,42,1,02,882,223844,795543,2,,,,2, 68,2,168,148,2,,92,0921,C,,,7.0,,2000
00IN02457,1993444020,T4020,44,T4020,93,2,ID,1,02,T,000044,295744,I,,,,6,,H,171,188,2,,09,0919,I,,,7.0,RUPTURE X,2000
00IN02458,1993444023,T4023,44,T4023,93,2,42,1,02,822,203044,110344,2,,,,3,,2,147,114,2,,93,1002,C,,,7.0,BAD LEG,2000
00IN02459,1993444028,T4028,44,T4028,93,2,42,1,02,812,194744,243544,2,,,,U,,2,177,178,3,,,,C,U,A,7.0,,2000
00IN02460,1993444034,T4034,44,T4034,93,2,41,1,02,412,217444,008544,2,,,,2, 66,2,190,170,2,,92,0921,M,,,7.0,,2000
00IN02461,1993444036,T4036,44,T4036,93,2,41,1,02,412,217444,052544,2,,,,6,,2,179,0,0,,01,0831,M,,,7.0,BLOODY MILKok,2000
00IN02462,1993444063,T4063,44,T4063,93,2,48,1,02,T,000044,318744,2,,,,6,OVX,*,0,0,0,X,95,0801,h,,,7.0,11BAG,2000
00IN02463,1993444076,T4076,44,T4076,93,2,42,1,02,862,234844,057844,2,,,,2, 67,2,144,152,2,,92,0921,C,,,7.0,RP,2000
00IN02464,1993444093,T4093,44,T4093,93,2,42,1,02,822,203044,234144,2,,,,6,,*,0,0,0,,76,0513,C,,,7.0,DEAD 5/13,2000
00IN02465,1993444099,T4099,44,T4099,93,2,42,1,02,832,222544,732443,2,,,,2, 68,2,153,144,2,,92,0921,C,,,7.0,,2000
00IN02466,1993444109,T4109,44,T4109,93,2,ID,1,02,-Z-,000044,007444,I,,,,2, 66,1,173,162,3,,92,0921,I,,,7.0,LTS,2000
00IN02467,1993444125,T4125,44,T4125,93,2,42,1,02,892,248144,142944,2,,,,2, 68,1,160,145,2,,92,0921,C,,,7.0,,2000
00IN02468,1994444170,T4170,44,T4170,94,2,42,1,02,882,289144,268044,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,"ENTR,BARREN",2000
00IN02469,1994444173,T4173,44,T4173,94,2,42,1,02,852,269844,225844,2,,,,1,,1,177,164,2,,04,1018,C,802,2,6.0,W/SAVE LAMBS,2000
00IN02470,1994444228,T4228,44,T4228,94,2,ch,1,32,-0,686803,073844,2,,,,1,,1,191,163,2,,,,h,BF,3,6.0,ORPHAN,2000
00IN02471,1994444236,T4236,44,T4236,94,2,41,1,02,412,311644,201444,2,,,,1,,2,237,185,3,,,,M,413,2,6.0,4TEATS,2000
00IN02472,1994444239,T4239,44,T4239,94,2,42,1,02,892,307744,100444,2,,,,1,,2,128,128,2,,,,C,812,2,6.0,VLT R,2000
00IN02473,1994444257,T4257,44,T4257,94,2,41,1,02,414,260144,259344,2,,,,1,,2,191,178,2,,,,M,412,2,6.0,,2000
00IN02474,1994444262,T4262,44,T4262,94,2,42,1,02,862,277644,955343,2,,,,1,,2,165,148,2,,,,C,822,2,6.0,4TEATS,2000
00IN02475,1994444275,T4275,44,T4275,94,2,41,1,02,413,265444,189044,2,,,,1,,2,154,159,2,,,,M,412,2,6.0,FLTS,2000
00IN02476,1994444292,T4292,44,T4292,94,2,42,1,02,842,269144,147444,2,,,,1,,2,168,150,2,,,,C,832,2,6.0,,2000
00IN02477,1994444294,T4294,44,T4294,94,2,42,1,02,852,269844,932343,2,,,,1,,1,171,158,2,,,,C,842,2,6.0,,2000
00IN02478,1994444304,T4304,44,T4304,94,2,42,1,02,872,278844,190744,2,,,,1,,2,154,139,2,,,,C,852,2,6.0,DYSTOCIA ok,2000
00IN02479,1994444305,T4305,44,T4305,94,2,42,1,02,862,277644,228444,2,,,,1,,2,118,121,2,,,,C,862,2,6.0,4TEATS,2000
00IN02480,1994444331,T4331,44,T4331,94,2,42,1,02,912,329144,232544,2,,,,1,,1,175,170,2,,,,C,872,2,6.0,4TEATS,2000
00IN02481,1994444335,T4335,44,T4335,94,2,42,1,02,882,289144,035944,2,,,,1,,2,167,167,1,,,,C,882,2,6.0,"FAT, 2MILK",2000
00IN02482,1994444354,T4354,44,T4354,94,2,42,1,02,892,307744,101844,2,,,,1,,2,180,163,2,,,,C,892,2,6.0,,2000
00IN02483,1994444356,T4356,44,T4356,94,2,42,1,02,842,269144,013144,2,,,,6,,*,0,0,0,,50,0518,C,,,6.0,DRY & DEAD,2000
00IN02484,1994444366,T4366,44,T4366,94,2,41,1,02,414,260144,192644,2,,,,1,,2,239,214,4,,,,M,414,2,6.0,DYSTOCIA,2000
00IN02485,1994444395,T4395,44,T4395,94,2,41,1,02,411,255644,206244,2,,,,U,,1,185,161,3,,,,M,U,A,6.0,VAG PROLAPSE,2000
00IN02486,1994444415,T4415,44,T4415,94,2,41,1,02,413,265444,993343,2,,,,6,,2,159,0,0,,05,0622,M,,,6.0,MASTITIS 6/22,2000
00IN02487,1994444416,T4416,44,T4416,94,2,41,1,02,413,265444,993343,2,,,,1,,2,171,172,2,,,,M,411,2,6.0,BUMBLE FOOT,2000
00IN02488,1994444422,T4422,44,T4422,94,2,42,1,02,882,289144,224544,2,,,,1,,2,170,153,2,,,,C,902,2,6.0,WOUND R.EYE,2000
00IN02489,1994444448,T4448,44,T4448,94,2,41,1,02,411,255644,095844,2,,,,1,,2,172,165,3,,,,M,412,2,6.0,GET UP,2000
00IN02490,1994444464,T4464,44,T4464,94,2,42,1,02,892,307744,340444,2,,,,1,,1,142,138,2,,,,C,912,2,6.0,,2000
00IN02491,1994444471,T4471,44,T4471,94,2,41,1,02,412,311644,076744,2,,,,1,,2,178,162,2,,,,M,413,2,6.0,LUMP @ JAW,2000
00IN02492,1994444503,T4503,44,T4503,94,2,42,1,02,822,264344,260044,2,,,,1,,2,179,148,2,,,,C,802,2,6.0,SM.BAG,2000
00IN02493,1994444506,T4506,44,T4506,94,2,42,1,02,842,269144,220944,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,BARREN,2000
00IN02494,1994444510,T4510,44,T4510,94,2,42,1,02,832,267844,317244,2,,,,1,,2,179,170,2,,,,C,812,2,6.0,RP ok,2000
00IN02495,1994444553,T4553,44,T4553,94,2,42,1,02,832,267844,007244,2,,,,1,,1,153,147,2,,,,C,832,2,6.0,NICEbutAGING,2000
00IN02496,1994444572,T4572,44,T4572,94,2,42,1,02,842,269144,262944,2,,,,1,,1,198,167,2,,,,C,822,2,6.0,DYSTOCIA,2000
00IN02497,1994444604,T4604,44,T4604,94,2,41,1,02,413,265444,030144,2,,,,1,,2,173,157,2,,,,M,414,2,6.0,POORMOTHER?,2000
00IN02498,1994444637,T4637,44,T4637,94,2,41,1,02,412,311644,239144,2,,,,1,,2,186,167,2,,,,M,411,2,6.0,,2000
00IN02499,1995444661,T4661,44,T4661,95,2,41,1,02,413,391644,206244,2,,,,3,OVX,*,0,0,0,X,,,,,,5.0,OVX,2000
00IN02500,1995444664,T4664,44,T4664,95,2,41,1,02,412,373044,267744,2,,,,1,,2,176,170,2,,,,M,411,2,5.0,SW.BAG,2000
00IN02501,1995444665,T4665,44,T4665,95,2,41,1,02,412,373044,267744,2,,,,1,,2,172,160,2,,,,M,413,2,5.0,,2000
00IN02502,1995444666,T4666,44,T4666,95,2,42,1,02,832,409844,382644,2,,,,1,,2,183,169,2,,,,C,842,2,5.0,,2000
00IN02503,1995444667,T4667,44,T4667,95,2,41,1,02,412,373044,186544,2,,,,1,,3,211,171,3,,,,M,414,2,5.0,,2000
00IN02504,1995444670,T4670,44,T4670,95,2,42,1,02,892,388444,257444,2,,,,1,,2,162,159,2,,,,C,852,2,5.0,4TEATS,2000
00IN02505,1995444680,T4680,44,T4680,95,2,41,1,02,412,373044,395644,2,,,,1,,2,208,166,2,,,,M,411,2,5.0,SM.BAG 2MILK,2000
00IN02506,1995444682,T4682,44,T4682,95,2,41,1,02,411,395744,260444,2,,,,1,,1,164,160,2,,,,M,412,2,5.0,4TEATS,2000
00IN02507,1995444693,T4693,44,T4693,95,2,41,1,02,413,391644,307344,2,,,,1,,3,181,165,2,,,,M,413,2,5.0,LTS,2000
00IN02508,1995444716,T4716,44,T4716,95,2,00,1,02,413,391644,295644,1,,,0,3,BLK,X,0,0,0,B,93,0612,.,,,5.0,"MASTITIS,VLTS",2000
00IN02509,1995444717,T4717,44,T4717,95,2,41,1,02,411,395744,326244,2,,,,1,,2,191,173,2,,,,M,414,2,5.0,1- MILK!ok'97,2000
00IN02510,1995444732,T4732,44,T4732,95,2,42,1,02,912,384544,236744,2,,,,6,,1,171,0,0,,04,0602,C,,,5.0,"HAIRY,4TEATS",2000
00IN02511,1995444751,T4751,44,T4751,95,2,42,1,02,842,389844,341144,2,,,,1,,2,156,156,3,,,,C,862,2,5.0,CLR2,2000
00IN02512,1995444752,T4752,44,T4752,95,2,42,1,02,842,389844,341144,2,,,,1,,2,132,131,2,,,,C,872,2,5.0,CLR2,2000
00IN02513,1995444754,T4754,44,T4754,95,2,42,1,02,902,394644,101844,2,,,,3,OVX,*,0,0,0,X,,,,,,5.0,"TINY BAG,OVX",2000
00IN02514,1995444755,T4755,44,T4755,95,2,42,1,02,852,390044,396944,2,,NN,,1,,2,149,150,2,,,,C,51,1,5.0,,2000
00IN02515,1995444778,T4778,44,T4778,95,2,41,1,02,413,391644,037744,2,,,,1,,1,175,160,4,,,,M,411,2,5.0,,2000
00IN02516,1995444779,T4779,44,T4779,95,2,42,1,02,862,395944,256744,2,,,,1,,1,195,199,4,,,,C,882,2,5.0,,2000
00IN02517,1995444793,T4793,44,T4793,95,2,42,1,02,892,388444,317244,2,,,,3,OVX,*,0,0,0,X,,,C,,,5.0,"X,LOW PROD.",2000
00IN02518,1995444802,T4802,44,T4802,95,2,41,1,02,414,409144,264744,2,,,,1,,2,198,179,3,,,,M,412,2,5.0,,2000
00IN02519,1995444816,T4816,44,T4816,95,2,41,1,02,414,409144,398344,2,,,,6,,1,162,0,0,,76,0911,M,,,5.0,DEAD OPP,2000
00IN02520,1995444823,T4823,44,T4823,95,2,42,1,02,872,396444,388244,2,,NN,,1,,2,155,148,2,,,,C,52,1,5.0,R.P.,2000
00IN02521,1995444824,T4824,44,T4824,95,2,42,1,02,802,404944,284544,2,,,,U,,2,190,183,4,,95,1020,C,U,,5.0,VAG.PROLAPSE,2000
00IN02522,1995444826,T4826,44,T4826,95,2,42,1,02,902,394644,259544,2,,,,1,,2,133,134,2,,,,C,892,2,5.0,RUNTY ctrl,2000
00IN02523,1995444829,T4829,44,T4829,95,1,42,1,02,882,407944,274044,2,,,,3,LIB,*,0,0,0,1,,,,,,5.0,LIB MOUNT,2000
00IN02524,1995444830,T4830,44,T4830,95,2,42,1,02,882,407944,274044,2,,,,1,,2,153,143,2,,,,C,902,2,5.0,HAIRY,2000
00IN02525,1995444831,T4831,44,T4831,95,2,42,1,02,832,409844,032544,2,,NN,,1,,2,163,159,2,,,,C,53,1,5.0,4TEATS,2000
00IN02526,1995444843,T4843,44,T4843,95,2,42,1,02,902,394644,234144,2,,,,1,,1,158,154,2,,,,C,802,2,5.0,4TEATS,2000
00IN02527,1995444861,T4861,44,T4861,95,2,ch,1,32,  0,686803,210944,2,,,,3,,1,150,128,3,,93,1002,h,,,5.0,"ATAXIC, THIN",2000
00IN02528,1995444872,T4872,44,T4872,95,2,42,1,02,802,404944,196744,2,,,,1,,1,178,175,2,,,,C,912,2,5.0,,2000
00IN02529,1995444883,T4883,44,T4883,95,2,ch,1,32,  2,686803,207144,2,,,,1,,1,193,168,2,,,,h,BF,3,5.0,BRITCHY,2000
