UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN02865,1998446770,T6770,44,T6770,98,2,42,1,02,832,544444,482644,7,,,,1,PUB,3,142,145,2,,,,C,862,2,2.0,,2000
00IN02866,1998446771,T6771,44,T6771,98,2,41,1,02,414,552544,520544,7,,,,1,PUB,3,151,157,2,,,,M,413,2,2.0,,2000
00IN02867,1998446775,T6775,44,T6775,98,1,42,1,02,802,541644,397644,2,,,,3,LIB,*,0,0,0,H,93,0317,C,,,2.0,DUD,2000
00IN02868,1998446780,T6780,44,T6780,98,2,41,1,02,413,521344,528044,7,,,,1,PUB,3,151,146,2,,,,M,414,2,2.0,,2000
00IN02869,1998446783,T6783,44,T6783,98,2,42,1,02,892,536044,491444,7,,,,1,PUB,3,118,122,2,,,,C,872,2,2.0,4TEATS,2000
00IN02870,1998446785,T6785,44,T6785,98,2,41,1,02,414,552544,239144,7,,,,1,PUB,3,176,164,2,,,,M,411,2,2.0,F2+,2000
00IN02871,1998446787,T6787,44,T6787,98,2,42,1,02,892,536044,457244,7,,,,1,PUB,3,121,127,2,,,,C,882,2,2.0,?ABORTION,2000
00IN02872,1998446789,T6789,44,T6789,98,1,42,1,02,892,536044,457244,2,,,,2,149,M,201,224,0,,92,0921,C,,,2.0,,2000
00IN02873,1998446793,T6793,44,T6793,98,2,42,1,02,802,541644,234144,7,,,,1,PUB,3,125,134,2,,,,C,892,2,2.0,,2000
00IN02874,1998446801,T6801,44,T6801,98,2,41,1,02,412,556244,574444,7,,,,1,PUB,3,151,144,2,,,,M,412,2,2.0,,2000
00IN02875,1998446803,T6803,44,T6803,98,2,42,1,02,882,548444,402844,7,,,,1,PUB,3,134,132,2,,,,C,902,2,2.0,,2000
00IN02876,1998446807,T6807,44,T6807,98,1,41,1,02,414,552544,494744,2,,,,2,143,M,218,257,0,,92,0921,M,,,2.0,DUD? B,2000
00IN02877,1998446811,T6811,44,T6811,98,2,41,1,02,411,525244,438444,7,,,,3,PUB,3,152,163,12,,93,1002,M,,,2.0,4TEATS,2000
00IN02878,1998446813,T6813,44,T6813,98,2,42,1,02,892,536044,429144,7,,,,1,PUB,3,135,137,2,,,,C,912,2,2.0,4TEATS,2000
00IN02879,1998446814,T6814,44,T6814,98,1,42,1,02,822,530744,430444,2,,,,3,,M,198,223,0,,93,0812,C,,,2.0,,2000
00IN02880,1998446822,T6822,44,T6822,98,2,42,1,02,852,579044,536744,7,,NN,,1,PUB,3,127,148,2,,,,C,51,1,2.0,F3-,2000
00IN02881,1998446824,T6824,44,T6824,98,2,42,1,02,852,579044,429244,7,,,,1,PUB,3,138,153,2,,,,C,802,2,2.0,,2000
00IN02882,1998446829,T6829,44,T6829,98,2,42,1,02,862,522544,475244,7,,,,1,PUB,3,111,125,2,,,,C,822,2,2.0,ENTR,2000
00IN02883,1998446835,T6835,44,T6835,98,2,42,1,02,912,559344,551744,2,,,,3,OVX,*,0,0,0,X,,,C,,,2.0,"RUNT, OVX",2000
00IN02884,1998446836,T6836,44,T6836,98,2,42,1,02,892,536044,191544,7,,,,O,OVX,5,129,162,1,X,,,C,,,2.0,OVX,2000
00IN02885,1998446838,T6838,44,T6838,98,2,41,1,02,412,556244,423644,7,,,,3,PUB,3,150,151,13,,93,1002,M,,,2.0,4TEATS,2000
00IN02886,1998446840,T6840,44,T6840,98,2,41,1,02,412,556244,550244,7,,,,1,PUB,3,164,158,2,,,,M,413,2,2.0,,2000
00IN02887,1998446844,T6844,44,T6844,98,2,42,1,02,852,579044,526144,7,,NN,,1,PUB,3,119,135,2,,,,C,52,1,2.0,,2000
00IN02888,1998446845,T6845,44,T6845,98,1,42,1,02,852,579044,526144,2,,,,3,,M,183,200,0,,93,0812,C,,,2.0,,2000
00IN02889,1998446850,T6850,44,T6850,98,2,42,1,02,872,570744,482344,7,,,,1,PUB,3,141,144,2,,,,C,812,2,2.0,RIP METAL TAG,2000
00IN02890,1998446852,T6852,44,T6852,98,2,42,1,02,862,522544,570644,7,,,,1,PUB,3,161,152,2,,,,C,832,2,2.0,4TEATS,2000
00IN02891,1998446855,T6855,44,T6855,98,2,42,1,02,822,530744,564844,7,,,,1,PUB,3,143,156,2,,,,C,842,2,2.0,4TEATS,2000
00IN02892,1998446858,T6858,44,T6858,98,2,42,1,02,882,548444,345944,7,,NN,,1,PUB,3,134,149,2,,,,C,53,1,2.0,4TEATS,2000
00IN02893,1998446859,T6859,44,T6859,98,2,41,1,02,412,556244,471744,7,,,,U,PUB,5,164,174,1,,,,M,U,A,2.0,POLYPAY??,2000
00IN02894,1998446870,T6870,44,T6870,98,2,42,1,02,802,541644,259544,7,,,,1,PUB,3,116,131,2,,,,C,872,2,2.0,,2000
00IN02895,1998446872,T6872,44,T6872,98,2,42,1,02,802,541644,259544,7,,,,7,PUB,3,128,0,0,,97,0929,C,,,2.0,,2000
00IN02896,1998446873,T6873,44,T6873,98,2,42,1,02,802,541644,504644,7,,,,U,PUB,3,144,124,2,,,,C,U,A,2.0,POLYPAY ! *,2000
00IN02897,1998446877,T6877,44,T6877,98,1,41,1,02,413,521344,364544,2,,,,2,146,M,207,245,0,,92,0921,M,,,2.0,VET CHK,2000
00IN02898,1998446880,T6880,44,T6880,98,1,42,1,02,912,559344,433144,2,,,,6,LIB,*,0,0,0,1,04,0803,C,,,2.0,DUD,2000
00IN02899,1998446884,T6884,44,T6884,98,2,41,1,02,414,552544,452844,7,,,,1,PUB,3,161,186,2,,,,M,414,2,2.0,,2000
00IN02900,1998446885,T6885,44,T6885,98,2,41,1,02,414,552544,452844,7,,,,1,PUB,3,164,164,2,,,,M,411,2,2.0,,2000
00IN02901,1998446887,T6887,44,T6887,98,1,41,1,02,414,552544,436644,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,"FLWT:5.9,DUD",2000
00IN02902,1998446889,T6889,44,T6889,98,1,41,1,02,414,552544,436644,2,,,,2,144,M,220,255,0,,92,0921,M,,,2.0,FIX BIG TAG**,2000
00IN02903,1998446893,T6893,44,T6893,98,1,42,1,02,852,579044,409944,2,,,,3,LIB,*,0,0,0,H,93,0317,C,,,2.0,DUD,2000
00IN02904,1998446896,T6896,44,T6896,98,2,42,1,02,912,559344,194844,7,,NN,,1,PUB,3,151,150,2,,,,C,54,1,2.0,,2000
00IN02905,1998446904,T6904,44,T6904,98,2,41,1,02,413,521344,270844,7,,,,1,PUB,3,139,138,2,,,,M,413,2,2.0,"ENTR,4TEATS",2000
00IN02906,1998446908,T6908,44,T6908,98,1,41,1,02,412,556244,499044,2,,,,7,,M,230,274,0,,97,0727,M,,,2.0,NOT DUD,2000
00IN02907,1998446909,T6909,44,T6909,98,2,41,1,02,412,556244,499044,7,,,,1,PUB,3,163,155,2,,,,M,413,2,2.0,4TEATS,2000
00IN02908,1998446918,T6918,44,T6918,98,2,42,1,02,842,516844,523544,7,,,,1,PUB,3,128,148,2,,,,C,862,2,2.0,,2000
00IN02909,1998446929,T6929,44,T6929,98,1,42,1,02,862,522544,477944,2,,,,3,,M,202,236,0,,93,0812,C,,,2.0,,2000
00IN02910,1998446931,T6931,44,T6931,98,2,42,1,02,802,541644,545644,7,,,,O,OVX,5,137,170,1,X,,,C,,,2.0,OVX,2000
00IN02911,1998446936,T6936,44,T6936,98,2,41,1,02,411,525244,556344,7,,,,1,PUB,3,145,146,1,,,,M,414,2,2.0,,2000
00IN02912,1998446937,T6937,44,T6937,98,2,41,1,02,411,525244,556344,7,,,,1,PUB,3,157,160,2,,,,M,411,2,2.0,4TEATS,2000
00IN02913,1998446940,T6940,44,T6940,98,1,42,1,02,882,548444,293244,2,,,,3,,M,189,217,0,,93,0812,C,,,2.0,,2000
00IN02914,1998446945,T6945,44,T6945,98,2,42,1,02,832,544444,483144,7,,NN,,1,PUB,3,116,136,2,,,,C,55,1,2.0,4TEATS,2000
00IN02915,1998446957,T6957,44,T6957,98,1,41,1,02,412,556244,383344,2,,,,3,,M,204,253,0,,93,0812,M,,,2.0,NICE,2000
00IN02916,1998446964,T6964,44,T6964,98,2,41,1,02,413,521344,228944,7,,,,1,PUB,3,168,153,2,,,,M,412,2,2.0,4TEATS,2000
00IN02917,1998446978,T6978,44,T6978,98,2,42,1,02,872,570744,446444,7,,,,1,PUB,3,145,146,2,,,,C,872,2,2.0,4TEATS,2000
00IN02918,1992811780,Z1780,81,Z1780,92,2,58,1,58,JIM,000044,104480,2,,,,6,OVX,*,0,0,0,X,95,0308,,,,8.0,OVX.EWE,2000
00IN02919,1992811856,Z1856,81,Z1856,92,2,58,1,58,JIM,000044,426780,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX.EWE,2000
00IN02920,1992811884,Z1884,81,Z1884,92,2,58,1,58,JIM,000044,375380,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX.EWE,2000
00IN02921,1992811961,Z1961,81,Z1961,92,2,58,1,58,JIM,000044,209180,2,,,,3,OVX,*,0,0,0,X,,,,,,8.0,OVX.EWE,2000
00IN02922,1994812865,Z2865,81,Z2865,94,2,97,1,97,971,921700,135681,0,,,,3,,B,246,226,3,X,93,1030,,,,6.0,THICKCOLOSTRU,2000
00IN02923,1994812940,Z2940,81,Z2940,94,2,97,1,97,972,046881,129181,0,,,,6,,*,0,0,0,,20,0405,,,,6.0,"DEAD,PREG.TOX",2000
00IN02924,1994812963,Z2963,81,Z2963,94,2,97,1,97,971,921700,974080,0,,,,3,,B,219,229,2,X,93,1030,,,,6.0,SW.BAG,2000
00IN02925,1995813260,Z3260,81,Z3260,95,2,97,1,97,971,921700,133581,0,,,,1,,B,230,237,2,,,,,971,1,5.0,,2000
00IN02926,1995813264,Z3264,81,Z3264,95,2,97,1,97,971,921700,057681,0,,,,1,,B,256,271,2,,,,,971,1,5.0,          mcf,2000
00IN02927,1995813277,Z3277,81,Z3277,95,2,97,1,97,971,921700,159481,0,,,,3,,B,216,208,2,X,93,1030,,,,5.0,SW.BAG X,2000
00IN02928,1995813301,Z3301,81,Z3301,95,2,97,1,97,971,921700,230781,0,,,,3,,B,266,277,1,X,93,1030,,,,5.0,LAME,2000
00IN02929,1996813564,Z3564,81,Z3564,96,1,97,1,97,971,290881,130081,0,,,,1,,M,237,276,0,,,,,,,4.0,,2000
00IN02930,1996813567,Z3567,81,Z3567,96,2,97,1,97,971,290881,136981,0,,,,1,,B,252,229,3,,,,,972,1,4.0,"LTS, PIG FAT",2000
00IN02931,1996813572,Z3572,81,Z3572,96,2,97,1,97,971,290881,129181,0,,,,6,,*,0,0,0,,05,0419,,,,4.0,DEAD 4/19,2000
00IN02932,1996813578,Z3578,81,Z3578,96,2,97,1,97,971,290881,291281,0,,,,1,,B,246,243,2,,,,,972,1,4.0,SUCK1SIDE,2000
00IN02933,1996813583,Z3583,81,Z3583,96,1,97,1,97,972,285781,243781,0,,,,1,,M,259,298,0,,,,,,,4.0,,2000
00IN02934,1996813585,Z3585,81,Z3585,96,1,97,1,97,972,285781,132481,0,,,,1,,M,254,305,0,,,,,,,4.0,,2000
00IN02935,1996813588,Z3588,81,Z3588,96,2,97,1,97,971,290881,138381,0,,,,1,,B,245,223,2,,,,,972,1,4.0,CHK EYES,2000
00IN02936,1996813599,Z3599,81,Z3599,96,2,97,1,97,971,290881,133581,0,,,,1,,B,203,202,2,,,,,972,1,4.0,ENTR,2000
00IN02937,1996813600,Z3600,81,Z3600,96,2,97,1,97,971,290881,159381,0,,,,1,,B,199,228,2,,,,,972,1,4.0,THICK MILK,2000
00IN02938,1996813627,Z3627,81,Z3627,96,1,97,1,97,971,290881,296381,0,,,,1,,M,254,284,0,,,,,,,4.0,,2000
00IN02939,1996813637,Z3637,81,Z3637,96,1,97,1,97,972,285781,085081,0,,,,1,,M,262,312,0,,,,,,,4.0,BLEED SAVEmcf,2000
00IN02940,1996813641,Z3641,81,Z3641,96,2,97,1,97,972,285781,828480,0,,,,1,,B,257,227,3,,,,,971,1,4.0,PIG FAT,2000
00IN02941,1996813643,Z3643,81,Z3643,96,1,97,1,97,971,290881,290381,0,,,,1,,M,243,288,0,,,,,,,4.0,,2000
00IN02942,1996813654,Z3654,81,Z3654,96,2,97,1,97,971,290881,073381,0,,,,1,,B,235,244,2,,,,,972,1,4.0,GOOD EWE,2000
00IN02943,1996813655,Z3655,81,Z3655,96,1,97,1,97,972,285781,294081,0,,,,3,,M,266,306,0,,93,0812,,,,4.0,AB.SCROTUM,2000
00IN02944,1996813659,Z3659,81,Z3659,96,1,97,1,97,974,290281,321381,0,,,,1,,M,235,269,0,,93,1030,,,,4.0,"X, LIBIDO",2000
00IN02945,1996813667,Z3667,81,Z3667,96,2,97,1,97,974,290281,328181,0,,,,3,,B,252,255,2,X,93,1030,,,,4.0,"BRED AUG,99",2000
00IN02946,1996813668,Z3668,81,Z3668,96,1,97,1,97,974,290281,321281,0,,,,1,,M,234,272,0,,,,,,,4.0,,2000
00IN02947,1996813677,Z3677,81,Z3677,96,1,97,1,97,972,285781,230781,0,,,,1,,M,308,342,0,,,,,,,4.0,STUD 972,2000
00IN02948,1996813679,Z3679,81,Z3679,96,1,97,1,97,971,290881,974480,0,,,,3,,M,266,299,0,,93,0812,,,,4.0,POOR,2000
00IN02949,1997813886,Z3886,81,Z3886,97,2,97,1,97,971,234581,290381,0,,,,1,,B,207,211,2,,,,,972,1,3.0,SAVE,2000
00IN02950,1997813889,Z3889,81,Z3889,97,2,97,1,97,972,324681,243781,0,,,,3,,B,175,191,2,X,93,1030,,,,3.0,RUPTURE X,2000
00IN02951,1997813893,Z3893,81,Z3893,97,2,97,1,97,973,325581,360081,0,,MF,,1,,B,209,217,2,,,,,971,1,3.0,,2000
00IN02952,1997813900,Z3900,81,Z3900,97,1,97,1,97,972,324681,328181,0,,,,1,,M,224,264,0,,,,,,,3.0,NAXCEL,2000
00IN02953,1997813901,Z3901,81,Z3901,97,2,97,1,97,972,324681,328181,0,,,,1,,B,177,192,2,,,,,971,1,3.0,,2000
00IN02954,1997813905,Z3905,81,Z3905,97,1,97,1,97,974,322881,364881,0,,,,1,,M,219,263,0,,,,,,,3.0,,2000
00IN02955,1997813911,Z3911,81,Z3911,97,2,97,1,97,971,234581,236581,0,,,,3,,B,119,152,1,X,93,1030,,,,3.0,X LOW PROD,2000
00IN02956,1997813918,Z3918,81,Z3918,97,2,97,1,97,971,234581,326081,0,,,,1,,B,197,193,2,,,,,972,1,3.0,,2000
00IN02957,1997813919,Z3919,81,Z3919,97,1,97,1,97,971,234581,326081,0,,,,1,,M,257,282,0,,,,,,,3.0,,2000
00IN02958,1997813923,Z3923,81,Z3923,97,1,97,1,97,971,234581,136981,0,,,,1,,M,231,264,0,,,,,,,3.0,FIX SCRA.TAG*,2000
00IN02959,1997813928,Z3928,81,Z3928,97,2,97,1,97,971,234581,321081,0,,,,1,,B,190,180,2,,12,1213,,972,1,3.0,,2000
00IN02960,1997813931,Z3931,81,Z3931,97,1,97,1,97,971,234581,132481,0,,,,1,,M,236,283,0,,,,,,,3.0,,2000
00IN02961,1997813932,Z3932,81,Z3932,97,2,97,1,97,971,234581,132481,0,,MF,,1,,B,158,179,2,,,,,972,1,3.0,GAUNT,2000
00IN02962,1997813935,Z3935,81,Z3935,97,2,97,1,97,974,322881,363881,0,,MF,,3,,B,236,235,1,X,93,1030,,,,3.0,X LOW PROD,2000
00IN02963,1997813938,Z3938,81,Z3938,97,2,ch,1,00,j.8,434544,283004,2,,,,1,,2,178,159,3,,,,c,BF,3,3.0,DYSTOCIA ok,2000
00IN02964,1997813942,Z3942,81,Z3942,97,2,ch,1,00,j.8,434544,540644,2,,,,1,,2,161,155,4,,,,h,BF,3,3.0,,2000
00IN02965,1997813946,Z3946,81,Z3946,97,2,97,1,97,973,325581,359981,0,,MF,,1,,B,201,215,3,,,,,971,1,3.0,DYSTOCIA,2000
00IN02966,1997813949,Z3949,81,Z3949,97,2,ch,1,31,j.6,424444,320904,2,,NN,,1,,1,180,174,2,,,,c,BF,3,3.0,Find / Bleed?,2000
00IN02967,1997813950,Z3950,81,Z3950,97,1,ch,1,31,j.6,424444,320904,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN02968,1997813952,Z3952,81,Z3952,97,2,97,1,97,971,234581,297381,0,,MF,,1,,B,195,209,2,,,,,972,1,3.0,GAUNT,2000
00IN02969,1997813955,Z3955,81,Z3955,97,2,97,1,97,972,324681,298281,0,,,,3,,B,222,219,9,X,93,1030,,,,3.0,9BAG,2000
00IN02970,1997813956,Z3956,81,Z3956,97,2,97,1,97,972,324681,298281,0,,MF,,1,,B,215,226,2,,,,,971,1,3.0,FAT,2000
00IN02971,1997813957,Z3957,81,Z3957,97,2,97,1,97,973,325581,356781,0,,,,1,,B,195,182,2,,,,,971,1,3.0,,2000
00IN02972,1997813963,Z3963,81,Z3963,97,1,ch,1,01,j.8,434544,535644,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN02973,1997813967,Z3967,81,Z3967,97,2,97,1,97,971,234581,246181,0,,,,3,,B,173,197,1,X,93,1030,,,,3.0,X LOW PROD,2000
00IN02974,1997813971,Z3971,81,Z3971,97,1,ch,1,00,j.0,436744,337204,2,,,,3,LIB,*,0,0,0,1,,,c,,,3.0,,2000
00IN02975,1997813981,Z3981,81,Z3981,97,2,97,1,97,974,322881,361581,0,,,,1,,B,201,220,2,,,,,972,1,3.0,WGT.LOSS??,2000
00IN02976,1997813996,Z3996,81,Z3996,97,1,97,1,97,972,324681,138181,0,,,,1,,M,206,233,0,,,,,,,3.0,,2000
00IN02977,1997813999,Z3999,81,Z3999,97,2,97,1,97,971,234581,291281,0,,MF,,1,,B,197,209,2,,,,,972,1,3.0,,2000
00IN02978,1997814000,Z4000,81,Z4000,97,1,97,1,97,971,234581,291281,0,,,,1,,M,249,302,0,,,,,,,3.0,,2000
00IN02979,1997814004,Z4004,81,Z4004,97,1,97,1,97,972,324681,230081,0,,,,1,,M,236,282,0,,,,,,,3.0,R.THICK CORD,2000
00IN02980,1997814010,Z4010,81,Z4010,97,2,ch,1,31,j.8,434544,305304,2,,NN,,3,,1,189,181,3,,93,1002,h,,,3.0,"LTS,ABS.FLANK",2000
00IN02981,1997814012,Z4012,81,Z4012,97,2,97,1,97,971,234581,296381,0,,,,1,,B,208,212,2,,,,,972,1,3.0,"ENTR,4TEATS",2000
00IN02982,1997814014,Z4014,81,Z4014,97,2,97,1,97,971,234581,325281,0,,,,6,,B,209,0,0,,32,0825,,,,3.0,IN CREEK,2000
00IN02983,1997814015,Z4015,81,Z4015,97,2,97,1,97,971,234581,325281,0,,,,1,,B,228,253,2,,,,,972,1,3.0,FLTS,2000
00IN02984,1997814016,Z4016,81,Z4016,97,2,ch,1,31,j.3,126404,316504,2,,NN,,1,,1,175,158,2,,,,c,BF,3,3.0,,2000
00IN02985,1997814017,Z4017,81,Z4017,97,2,97,1,97,972,324681,159981,0,,,,3,,B,190,214,1,X,93,1030,,,,3.0,X LOW PROD,2000
00IN02986,1997814022,Z4022,81,Z4022,97,2,97,1,97,971,234581,135681,0,,,,1,,B,179,220,2,,,,,972,1,3.0,DYSTOCIA,2000
00IN02987,1997814023,Z4023,81,Z4023,97,2,97,1,97,972,324681,159381,0,,,,1,,B,155,191,2,,01,1201,,971,1,3.0,,2000
00IN02988,1997814025,Z4025,81,Z4025,97,2,97,1,97,972,324681,323381,0,,MF,,1,,B,236,228,2,,,,,971,1,3.0,,2000
00IN02989,1997814026,Z4026,81,Z4026,97,2,97,1,97,971,234581,286581,0,,,,3,,B,210,235,1,X,93,1030,,,,3.0,BIG BAG !,2000
00IN02990,1997814027,Z4027,81,Z4027,97,2,97,1,97,971,234581,286581,0,,,,1,,B,201,213,2,,,,,972,1,3.0,WSU,2000
00IN02991,1997814028,Z4028,81,Z4028,97,2,ch,1,31,j.5,144404,532844,2,,NN,,1,,1,159,153,2,,,,h,BF,3,3.0,,2000
00IN02992,1997814039,Z4039,81,Z4039,97,2,97,1,97,972,324681,293981,0,,,,6,,B,293,286,1,,86,1005,,,,3.0,CRIPPLE,2000
00IN02993,1997814047,Z4047,81,Z4047,97,2,97,1,97,972,324681,297581,0,,MF,,3,,B,241,252,12,X,93,1030,,,,3.0,,2000
00IN02994,1997814048,Z4048,81,Z4048,97,2,97,1,97,972,324681,295781,0,,,,1,,B,230,242,2,,,,,971,1,3.0,WSU,2000
00IN02995,1997814049,Z4049,81,Z4049,97,1,97,1,97,972,324681,295781,0,,,,1,,M,238,274,0,,,,,,,3.0,"ABS.NECK,ok?",2000
00IN02996,1997814052,Z4052,81,Z4052,97,2,ch,1,00,ai2,139010,247904,2,,,,1,,2,165,158,2,,,,c,BF,3,3.0,HAIRY,2000
00IN02997,1997814055,Z4055,81,Z4055,97,2,97,1,97,973,325581,357881,0,,,,3,,X,0,0,0,,93,0612,,,,3.0,HYDROPS,2000
00IN02998,1997814058,Z4058,81,Z4058,97,1,97,1,97,971,234581,133581,0,,,,6,,*,0,0,0,,01,0312,,,,3.0,ADG 1.017 !!,2000
00IN02999,1997814060,Z4060,81,Z4060,97,2,97,1,97,972,324681,294081,0,,,,1,,B,192,200,3,,,,,971,1,3.0,,2000
00IN03000,1997814065,Z4065,81,Z4065,97,2,ch,1,31,ai2,154110,112104,2,,NN,,1,,H,131,126,2,X,93,1030,h,BF,3,3.0,"X THIN, SICK",2000
00IN03001,1997814068,Z4068,81,Z4068,97,2,ch,1,31,j.5,144404,322404,2,,NN,,1,,2,154,144,2,,,,c,BF,3,3.0,,2000
00IN03002,1997814073,Z4073,81,Z4073,97,1,ch,1,00,ai2,149710,232304,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03003,1997814074,Z4074,81,Z4074,97,2,ch,1,00,ai2,154110,497744,2,,,,3,OVX,*,0,0,0,X,,,h,,,3.0,BARREN,2000
00IN03004,1997814082,Z4082,81,Z4082,97,1,ch,1,00,ai2,149710,096104,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03005,1997814086,Z4086,81,Z4086,97,2,ch,1,31,ai2,154110,108804,2,,NN,,1,,1,139,148,2,,,,h,BF,3,3.0,,2000
00IN03006,1997814087,Z4087,81,Z4087,97,2,ch,1,31,ai2,154110,108804,2,,NN,,1,ORE,1,150,147,2,,,,h,ORE,4,3.0,,2000
00IN03007,1997814088,Z4088,81,Z4088,97,2,ch,1,31,j.7,432544,286104,2,,NN,,1,,1,158,152,3,,,,h,BF,3,3.0,,2000
00IN03008,1997814090,Z4090,81,Z4090,97,2,ch,1,00,j.3,126404,539644,2,,,,1,,2,159,151,2,,,,h,BF,3,3.0,,2000
00IN03009,1997814104,Z4104,81,Z4104,97,1,ch,1,00,ai2,149710,245604,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03010,1997814108,Z4108,81,Z4108,97,1,ch,1,31,ai2,139010,236604,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,3.0,,2000
00IN03011,1997814112,Z4112,81,Z4112,97,1,ch,1,00,ai2,149710,124204,2,,,,3,LIB,*,0,0,0,1,,,c,,,3.0,,2000
00IN03012,1997814114,Z4114,81,Z4114,97,2,ch,1,31,ai2,139010,128004,2,,NN,,6,,*,0,0,0,,76,0412,h,,,3.0,"DEAD, OPP",2000
00IN03013,1997814116,Z4116,81,Z4116,97,2,ch,1,31,ai2,139010,123604,2,,NN,,1,ORE,1,212,175,2,,,,h,ORE,4,3.0,4TEATS,2000
00IN03014,1997814123,Z4123,81,Z4123,97,2,ch,1,00,j.7,432544,541344,2,,,,1,,1,196,177,2,,,,c,BF,3,3.0,MEAN,2000
00IN03015,1997814126,Z4126,81,Z4126,97,2,ch,1,00,ai2,190810,496944,2,,,,1,,1,149,153,2,,,,h,BF,3,3.0,FIX BIG TAG**,2000
00IN03016,1997814127,Z4127,81,Z4127,97,2,ch,1,31,j.3,126404,323704,2,,NN,,1,,H,142,136,2,,,,c,BF,3,3.0,SW.BAG,2000
00IN03017,1997814129,Z4129,81,Z4129,97,2,ch,1,34,ai2,048404,229304,2,,,,3,OVX,*,0,0,0,X,,,h,,,3.0,LOW PROD.,2000
00IN03018,1997814131,Z4131,81,Z4131,97,2,ch,1,00,ai2,154110,488444,2,,,,1,,1,138,134,2,,,,h,BF,3,3.0,,2000
00IN03019,1997814132,Z4132,81,Z4132,97,2,ch,1,00,ai2,154110,488444,2,,,,1,,1,145,150,2,,,,h,BF,3,3.0,,2000
00IN03020,1997814139,Z4139,81,Z4139,97,1,ch,1,31,ai2,048404,492944,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03021,1997814142,Z4142,81,Z4142,97,2,ch,1,31,ai2,035604,536310,2,,NN,,1,ORE,2,143,140,2,,,,c,ORE,4,3.0,,2000
00IN03022,1997814157,Z4157,81,Z4157,97,2,ch,1,34,ai2,035604,129404,2,,,,1,ORE,1,169,166,3,,,,h,ORE,4,3.0,,2000
00IN03023,1997814161,Z4161,81,Z4161,97,1,ch,1,31,j.5,144404,320804,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03024,1997814173,Z4173,81,Z4173,97,1,ch,1,34,ai2,035604,113104,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,Find / Bleed?,2000
00IN03025,1997814175,Z4175,81,Z4175,97,2,ch,1,35,ai2,048404,503444,2,,,,1,,1,199,184,2,,,,h,BF,3,3.0,,2000
00IN03026,1997814183,Z4183,81,Z4183,97,1,97,1,97,972,324681,085081,0,,,,1,,M,208,231,0,,,,,,,3.0,,2000
00IN03027,1997814187,Z4187,81,Z4187,97,2,ch,1,00,ai2,154110,532910,2,,,,U,,5,187,206,11,,,,h,U,A,3.0,"MASTITIS,L.",2000
00IN03028,1997814192,Z4192,81,Z4192,97,1,ch,1,00,ai2,187810,100004,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03029,1997814193,Z4193,81,Z4193,97,2,ch,1,00,ai2,207910,493144,2,,,,1,ORE,1,173,150,2,,,,h,ORE,4,3.0,ENTR,2000
00IN03030,1997814194,Z4194,81,Z4194,97,2,ch,1,00,ai2,035604,240204,2,,,,7,,1,184,0,0,,97,0915,c,,,3.0,,2000
00IN03031,1997814195,Z4195,81,Z4195,97,2,ch,1,34,ai2,048404,247704,2,,,,6,,2,129,0,0,,05,0615,h,,,3.0,MASTITIS 6/15,2000
00IN03032,1997814197,Z4197,81,Z4197,97,2,ch,1,34,ai2,048404,247704,2,,,,6,,1,194,0,0,,04,0627,h,,,3.0,,2000
