UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN03033,1997814205,Z4205,81,Z4205,97,2,ch,1,31,ai2,035604,533210,2,,NN,,1,ORE,2,152,150,6,,,,c,ORE,4,3.0,ENTR,2000
00IN03034,1997814210,Z4210,81,Z4210,97,2,00,1,10,22,000097,516310,7,,,,U,LIM,3,175,147,2,,,,,U,A,3.0,,2000
00IN03035,1997814211,Z4211,81,Z4211,97,2,ch,1,31,ai2,154110,122904,2,,NN,,1,,1,169,157,2,,,,h,BF,3,3.0,,2000
00IN03036,1997814220,Z4220,81,Z4220,97,1,ch,1,00,ai2,291510,511544,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03037,1997814224,Z4224,81,Z4224,97,2,ch,1,00,ai2,139010,428244,2,,,,1,ORE,2,176,166,2,,,,h,ORE,4,3.0,ABS.LF HOOF,2000
00IN03038,1997814225,Z4225,81,Z4225,97,2,ch,1,00,ai2,048404,199804,2,,,,1,,2,187,172,3,,,,h,BF,3,3.0,,2000
00IN03039,1997814226,Z4226,81,Z4226,97,2,ch,1,00,ai2,048404,199804,2,,,,3,OVX,*,0,0,0,X,,,h,,,3.0,LOW PROD.,2000
00IN03040,1997814227,Z4227,81,Z4227,97,2,ch,1,34,ai2,048404,133704,2,,,,1,,2,152,145,2,,,,h,BF,3,3.0,,2000
00IN03041,1997814228,Z4228,81,Z4228,97,2,ch,1,34,ai2,048404,133704,2,,,,1,ORE,1,199,174,2,,,,h,ORE,4,3.0,ENTR,2000
00IN03042,1997814229,Z4229,81,Z4229,97,2,ch,1,00,ai2,048404,251104,2,,,,1,,2,188,200,2,,,,c,BF,3,3.0,,2000
00IN03043,1997814231,Z4231,81,Z4231,97,1,ch,1,31,ai2,048404,646810,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,3.0,ENTR,2000
00IN03044,1997814251,Z4251,81,Z4251,97,1,ch,1,34,ai2,035604,236504,2,,,,3,LIB,*,0,0,0,1,01,1201,h,,,3.0,NAXCEL,2000
00IN03045,1997814252,Z4252,81,Z4252,97,2,ch,1,34,ai2,035604,236504,2,,,,1,,5,176,189,2,,,,h,BF,3,3.0,"4TEATS,NAXCEL",2000
00IN03046,1997814255,Z4255,81,Z4255,97,2,ch,1,31,j.3,126404,310904,2,,NN,,1,ORE,1,135,124,2,,,,c,ORE,4,3.0,NAVEL BLED,2000
00IN03047,1997814257,Z4257,81,Z4257,97,2,ch,1,00,ai2,048404,255904,2,,,,1,ORE,1,161,166,2,,,,h,ORE,4,3.0,,2000
00IN03048,1997814261,Z4261,81,Z4261,97,2,ch,1,31,ai2,035604,508844,2,,NN,,1,ORE,1,142,149,2,,,,h,ORE,4,3.0,,2000
00IN03049,1997814264,Z4264,81,Z4264,97,2,ch,1,31,j.7,432544,335404,2,,NN,,3,OVX,*,0,0,0,X,,,c,,,3.0,"X,CULL, OVX",2000
00IN03050,1997814265,Z4265,81,Z4265,97,2,ch,1,35,ai2,048404,504444,2,,,,1,,1,162,155,2,,,,h,BF,3,3.0,,2000
00IN03051,1997814271,Z4271,81,Z4271,97,1,ch,1,00,ai2,187810,495044,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,,2000
00IN03052,1997814284,Z4284,81,Z4284,97,2,00,1,10,31,000097,451310,7,,,,U,LIM,3,188,200,2,,,,,U,A,3.0,ENTR,2000
00IN03053,1997814285,Z4285,81,Z4285,97,2,00,1,10,31,000097,451310,7,,,,U,LIM,3,185,192,2,,,,,U,A,3.0,,2000
00IN03054,1997814286,Z4286,81,Z4286,97,2,00,1,10,22,000097,632110,7,,,,U,LIM,3,177,180,3,,,,,U,A,3.0,?msg 07/15,2000
00IN03055,1997814291,Z4291,81,Z4291,97,1,ch,1,00,j.9,435344,563944,2,,,,3,LIB,*,0,0,0,1,,,h,,,3.0,,2000
00IN03056,1997814293,Z4293,81,Z4293,97,2,00,1,10,22,000097,282810,7,,,,U,LIM,3,174,188,2,,,,,U,A,3.0,,2000
00IN03057,1997814298,Z4298,81,Z4298,97,2,ch,1,00,j.7,432544,760010,2,,,,1,,2,181,177,2,,,,c,BF,3,3.0,DYSTOCIA'99,2000
00IN03058,1997814320,Z4320,81,Z4320,97,2,00,1,SC,01,000097,843063,7,,,,U,LIM,3,168,154,2,,,,,U,A,3.0,,2000
00IN03059,1997814321,Z4321,81,Z4321,97,2,00,1,SC,01,000097,843063,7,,,,U,LIM,3,190,185,2,,,,,U,A,3.0,,2000
00IN03060,1997814330,Z4330,81,Z4330,97,2,ch,1,00,j.5,144404,746610,2,,,,6,,1,143,0,0,,04,0801,c,,,3.0,,2000
00IN03061,1997814333,Z4333,81,Z4333,97,2,ch,1,01,j.8,434544,543444,2,,,,1,ORE,1,176,181,2,,,,c,ORE,4,3.0,,2000
00IN03062,1997814335,Z4335,81,Z4335,97,2,00,1,SC,03,000097,691763,7,,,,U,LIM,3,192,183,2,,,,,U,A,3.0,,2000
00IN03063,1997814336,Z4336,81,Z4336,97,2,00,1,10,42,000097,475310,7,,,,U,LIM,3,156,154,5,,,,,U,A,3.0,,2000
00IN03064,1997814345,Z4345,81,Z4345,97,2,00,1,SC,02,000097,606363,7,,,,U,LIM,3,178,188,2,,,,,U,A,3.0,,2000
00IN03065,1997814350,Z4350,81,Z4350,97,2,ch,1,00,j.8,434544,338104,2,,,,1,,5,171,181,2,,,,c,BF,3,3.0,,2000
00IN03066,1997814355,Z4355,81,Z4355,97,2,00,1,80,ai0,000097,070404,0,,,,1,,2,217,193,2,,,,,30,2,3.0,,2000
00IN03067,1997814356,Z4356,81,Z4356,97,2,00,1,80,ai0,000097,070404,0,,,,1,,2,172,174,2,,,,,01,2,3.0,,2000
00IN03068,1997814357,Z4357,81,Z4357,97,2,00,1,80,ai0,000097,897503,0,,,,1,,1,171,154,2,,,,,02,2,3.0,,2000
00IN03069,1997814361,Z4361,81,Z4361,97,2,00,1,80,ai0,000097,213004,0,,,,1,,1,213,206,2,,,,,03,2,3.0,,2000
00IN03070,1997814362,Z4362,81,Z4362,97,2,00,1,80,ai0,000097,213004,0,,,,7,,3,187,0,0,,97,0929,,,,3.0,W/LIM DEC'99,2000
00IN03071,1997814374,Z4374,81,Z4374,97,2,ch,1,34,j.3,126404,318504,2,,,,1,,1,174,161,2,,,,h,BF,3,3.0,,2000
00IN03072,1997814375,Z4375,81,Z4375,97,2,00,1,80,ai0,000097,179304,0,,,,1,,2,176,181,2,,,,,04,2,3.0,,2000
00IN03073,1997814376,Z4376,81,Z4376,97,2,ch,1,31,j.6,424444,324904,2,,NN,,1,,2,166,173,2,,,,h,BF,3,3.0,NICE,2000
00IN03074,1997814384,Z4384,81,Z4384,97,2,00,1,80,ai0,000097,936203,0,,,,1,,1,202,165,2,,,,,01,2,3.0,,2000
00IN03075,1997814385,Z4385,81,Z4385,97,2,00,1,80,ai0,000097,125004,0,,,,1,,H,198,204,2,,,,,02,2,3.0,,2000
00IN03076,1997814396,Z4396,81,Z4396,97,2,00,1,80,ai0,000097,078604,0,,,,1,,2,171,171,2,,,,,03,2,3.0,"DYSTOCIA,3big",2000
00IN03077,1997814397,Z4397,81,Z4397,97,2,00,1,80,ai0,000097,078604,0,,,,1,,5,162,177,1,,,,,04,2,3.0,,2000
00IN03078,1997814405,Z4405,81,Z4405,97,2,00,1,10,24,000097,139110,7,,,,U,LIM,3,207,194,11,,,,,U,A,3.0,,2000
00IN03079,1997814406,Z4406,81,Z4406,97,2,00,1,10,24,000097,139110,7,,,,U,LIM,3,180,180,2,,,,,U,A,3.0,,2000
00IN03080,1997814408,Z4408,81,Z4408,97,2,00,1,81,ai2,000097,236404,0,,,,1,,2,159,161,3,,,,,01,2,3.0,,2000
00IN03081,1997814409,Z4409,81,Z4409,97,2,00,1,80,ai2,000097,224804,0,,,,1,,2,144,150,2,,,,,02,2,3.0,,2000
00IN03082,1997814410,Z4410,81,Z4410,97,2,00,1,80,ai2,000097,224804,0,,,,1,,1,161,169,2,,,,,03,2,3.0,,2000
00IN03083,1997814417,Z4417,81,Z4417,97,2,00,1,80,ai0,000097,663703,0,,,,1,,2,185,181,2,,,,,04,2,3.0,,2000
00IN03084,1997814424,Z4424,81,Z4424,97,2,00,1,82,ai2,000097,421344,0,,,,1,,2,174,163,2,,,,,03,2,3.0,,2000
00IN03085,1997814427,Z4427,81,Z4427,97,2,00,1,10,44,000097,454310,7,,,,U,LIM,3,184,174,2,,,,,U,A,3.0,,2000
00IN03086,1997814432,Z4432,81,Z4432,97,2,00,1,80,ai0,000097,860003,0,,,,1,,2,150,156,2,,,,,20,2,3.0,4TEATS,2000
00IN03087,1997814445,Z4445,81,Z4445,97,2,00,1,80,ai2,000097,239204,0,,,,1,,1,190,193,2,,,,,21,2,3.0,,2000
00IN03088,1997814446,Z4446,81,Z4446,97,2,00,1,10,34,000097,614210,7,,,,3,LIM,3,181,152,2,,93,1002,,,,3.0,,2000
00IN03089,1997814448,Z4448,81,Z4448,97,2,00,1,80,ai0,000097,082504,0,,,,3,,2,175,168,2,,93,1002,,,,3.0,BIG HARD BAG,2000
00IN03090,1997814455,Z4455,81,Z4455,97,1,ch,1,00,j.7,432544,324104,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,3.0,ENTR,2000
00IN03091,1997814465,Z4465,81,Z4465,97,2,00,1,81,ai2,000097,236704,0,,,,1,,2,144,151,2,,,,,22,2,3.0,4TEATS,2000
00IN03092,1997814480,Z4480,81,Z4480,97,2,00,1,80,ai0,000097,109004,0,,,,3,,1,119,116,2,,93,1002,,,,3.0,X THIN,2000
00IN03093,1997814483,Z4483,81,Z4483,97,2,00,1,80,22,000097,077404,0,,,,1,,1,192,183,2,,,,,23,2,3.0,,2000
00IN03094,1997814485,Z4485,81,Z4485,97,2,00,1,80,ai0,000097,497103,0,,,,3,,5,187,216,1,,93,1002,,,,3.0,X HARD BAG,2000
00IN03095,1997814488,Z4488,81,Z4488,97,2,00,1,80,ai0,000097,669703,0,,,,1,,1,214,209,2,,,,,24,2,3.0,,2000
00IN03096,1997814492,Z4492,81,Z4492,97,2,00,1,20,ai2,000097,503344,7,,,,U,LIM,3,157,181,2,,,,,U,A,3.0,,2000
00IN03097,1997814501,Z4501,81,Z4501,97,2,00,1,80,ai0,000097,886003,0,,,,1,,1,173,169,3,,,,,25,2,3.0,,2000
00IN03098,1997814503,Z4503,81,Z4503,97,2,00,1,20,ai2,000097,417644,7,,,,7,LIM,3,207,0,0,,05,0718,,,,3.0,,2000
00IN03099,1997814505,Z4505,81,Z4505,97,2,00,1,81,ai2,000097,123204,0,,,,1,,2,179,180,3,,,,,26,2,3.0,,2000
00IN03100,1997814508,Z4508,81,Z4508,97,2,00,1,80,ai2,000097,115404,0,,,,1,,2,179,165,2,,,,,27,2,3.0,?MSG 3/16/98,2000
00IN03101,1997814512,Z4512,81,Z4512,97,2,00,1,81,ai2,000097,093904,0,,,,1,,1,190,177,2,,,,,28,2,3.0,,2000
00IN03102,1997814516,Z4516,81,Z4516,97,2,00,1,80,ai0,000097,993903,0,,,,1,,2,163,164,2,,,,,29,2,3.0,,2000
00IN03103,1997814536,Z4536,81,Z4536,97,2,00,1,20,ai2,000097,420044,7,,,,U,LIM,3,169,158,2,,,,,U,A,3.0,,2000
00IN03104,1997814537,Z4537,81,Z4537,97,2,00,1,20,ai2,000097,420044,7,,,,U,LIM,3,168,177,2,,,,,U,A,3.0,,2000
00IN03105,1997814541,Z4541,81,Z4541,97,2,00,1,81,ai2,000097,117704,0,,,,1,,1,203,204,2,,,,,30,2,3.0,,2000
00IN03106,1997814542,Z4542,81,Z4542,97,2,00,1,10,45,000097,225510,7,,,,U,LIM,3,193,173,2,,,,,U,A,3.0,,2000
00IN03107,1997814543,Z4543,81,Z4543,97,2,00,1,10,45,000097,225510,7,,,,U,LIM,3,193,200,2,,,,,U,A,3.0,,2000
00IN03108,1997814545,Z4545,81,Z4545,97,2,00,1,80,ai0,000097,984503,0,,,,1,,2,166,178,2,,,,,31,2,3.0,,2000
00IN03109,1997814548,Z4548,81,Z4548,97,2,00,1,82,ai2,000097,434344,0,,,,1,,2,205,186,2,,,,,31,2,3.0,ENTR*2,2000
00IN03110,1997814554,Z4554,81,Z4554,97,1,ch,1,32,j.7,432544,308904,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,3.0,,2000
00IN03111,1997814564,Z4564,81,Z4564,97,2,00,1,20,ai2,000097,498244,7,,,,U,LIM,3,171,157,2,,,,,U,A,3.0,,2000
00IN03112,1997814566,Z4566,81,Z4566,97,2,00,1,SC,52,000097,844563,7,,,,3,LIM,K,171,211,1,,93,1002,,,,3.0,,2000
00IN03113,1997814571,Z4571,81,Z4571,97,2,00,1,10,41,000097,590810,7,,,,U,LIM,3,166,153,2,,,,,U,A,3.0,,2000
00IN03114,1997814576,Z4576,81,Z4576,97,2,00,1,20,ai2,000097,492144,7,,,,7,LIM,3,179,0,0,,97,0929,,,,3.0,,2000
00IN03115,1997814583,Z4583,81,Z4583,97,2,00,1,20,414,000097,204244,7,,,,7,LIM,3,186,0,0,,97,0929,,,,3.0,,2000
00IN03116,1997814584,Z4584,81,Z4584,97,2,00,1,20,414,000097,204244,7,,,,3,LIM,3,148,138,2,,93,1002,,,,3.0,,2000
00IN03117,1997814592,Z4592,81,Z4592,97,2,00,1,80,ai0,000097,905203,0,,,,1,,2,183,195,2,,,,,21,2,3.0,,2000
00IN03118,1997814599,Z4599,81,Z4599,97,2,00,1,20,413,000097,471744,7,,,,U,LIM,3,178,176,2,,,,,U,A,3.0,,2000
00IN03119,1997814603,Z4603,81,Z4603,97,2,00,1,SC,52,000097,686263,7,,,,3,LIM,K,183,225,1,,93,1002,,,,3.0,,2000
00IN03120,1997814604,Z4604,81,Z4604,97,2,00,1,SC,52,000097,686263,7,,,,U,LIM,3,194,182,2,,,,,U,A,3.0,,2000
00IN03121,1997814615,Z4615,81,Z4615,97,2,00,1,10,22,000097,488510,7,,,,U,LIM,3,210,168,2,,,,,U,A,3.0,,2000
00IN03122,1997814616,Z4616,81,Z4616,97,2,00,1,10,44,000097,382410,7,,,,U,LIM,3,166,185,2,,,,,U,A,3.0,4TEATS,2000
00IN03123,1997814620,Z4620,81,Z4620,97,2,00,1,10,ai2,000097,539310,7,,,,U,LIM,3,180,159,2,,,,,U,A,3.0,,2000
00IN03124,1997814624,Z4624,81,Z4624,97,2,00,1,80,ai0,000097,502403,0,,,,1,,2,182,162,2,,,,,25,2,3.0,,2000
00IN03125,1997814638,Z4638,81,Z4638,97,2,00,1,81,ai2,000097,237004,0,,,,7,,1,183,0,0,,97,0915,,,,3.0,1999 SEWN ok,2000
00IN03126,1997814642,Z4642,81,Z4642,97,2,00,1,10,51,000097,380810,7,,,,U,LIM,3,172,162,2,,,,,U,A,3.0,,2000
00IN03127,1997814645,Z4645,81,Z4645,97,2,00,1,20,812,000097,411344,7,,,,U,LIM,3,168,164,2,,,,,U,A,3.0,LAST LAMB '97,2000
00IN03128,1997814646,Z4646,81,Z4646,97,2,00,1,10,44,000097,560710,7,,,,U,LIM,3,191,206,2,,,,,U,A,3.0,BORN on RANGE,2000
00IN03129,1998814647,Z4647,81,Z4647,98,2,ch,1,34,AI,048404,408881,2,,NN,,1,,1,179,169,2,,,,h,BF,3,2.0,,2000
00IN03130,1998814648,Z4648,81,Z4648,98,1,ch,1,00,AI,048404,419481,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03131,1998814649,Z4649,81,Z4649,98,2,ch,1,30,AI,035604,123604,2,,NN,,1,,2,137,138,2,,,,h,BF,3,2.0,,2000
00IN03132,1998814650,Z4650,81,Z4650,98,2,ch,1,30,AI,035604,123604,2,,NN,,3,,1,188,183,12,,93,1002,h,,,2.0,,2000
00IN03133,1998814653,Z4653,81,Z4653,98,2,ch,1,35,AI,048404,486144,2,,NN,,7,,2,160,0,0,,97,0915,h,,,2.0,,2000
00IN03134,1998814654,Z4654,81,Z4654,98,2,ch,1,00,AI,035604,422581,2,,NN,,6,,2,173,0,0,,05,0531,h,,,2.0,MASTITIS 5/31,2000
00IN03135,1998814655,Z4655,81,Z4655,98,1,ch,1,30,AI,035604,422881,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,H6,2000
00IN03136,1998814657,Z4657,81,Z4657,98,2,ch,1,00,AI,035604,413181,2,,NN,,7,,1,148,0,0,,97,0915,h,,,2.0,THIN,2000
00IN03137,1998814663,Z4663,81,Z4663,98,2,ch,1,34,AI,048404,232604,2,,NN,,6,,X,154,0,0,,05,0601,h,,,2.0,BLUEBAG 5/23,2000
00IN03138,1998814664,Z4664,81,Z4664,98,2,ch,1,34,AI,048404,232604,2,,NN,,1,,1,160,155,2,,,,h,BF,3,2.0,BRN.LEGS,2000
00IN03139,1998814665,Z4665,81,Z4665,98,2,ch,1,34,AI,048404,241404,2,,NN,,1,,2,152,138,2,,,,h,BF,3,2.0,NICE,2000
00IN03140,1998814666,Z4666,81,Z4666,98,2,ch,1,34,AI,048404,241404,2,,NN,,1,,5,175,177,1,,,,h,BF,3,2.0,,2000
00IN03141,1998814667,Z4667,81,Z4667,98,1,ch,1,34,AI,048404,363204,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03142,1998814669,Z4669,81,Z4669,98,2,ch,1,34,AI,035604,247104,2,,NN,,1,,1,143,145,2,,,,h,BF,3,2.0,,2000
00IN03143,1998814672,Z4672,81,Z4672,98,1,ch,1,00,AI,048404,511544,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03144,1998814673,Z4673,81,Z4673,98,2,ch,1,00,AI,048404,511544,2,,NN,,1,,1,155,158,2,,,,h,BF,3,2.0,,2000
00IN03145,1998814677,Z4677,81,Z4677,98,1,ch,1,35,AI,035604,504544,2,,,,3,LIB,*,0,0,0,1,01,1204,h,,,2.0,,2000
00IN03146,1998814686,Z4686,81,Z4686,98,2,ch,1,31,AI,035604,503344,2,,NN,,1,,1,171,169,2,,,,h,BF,3,2.0,,2000
00IN03147,1998814688,Z4688,81,Z4688,98,2,ch,1,34,AI,048404,129404,2,,NN,,1,,1,157,155,2,,,,h,BF,3,2.0,,2000
00IN03148,1998814689,Z4689,81,Z4689,98,2,ch,1,34,AI,048404,129404,2,,NN,,1,,1,126,130,2,,,,h,BF,3,2.0,,2000
00IN03149,1998814695,Z4695,81,Z4695,98,2,ch,1,32,AI,048404,543944,2,,NN,,1,,1,142,143,2,,,,h,BF,3,2.0,,2000
00IN03150,1998814696,Z4696,81,Z4696,98,1,ch,1,32,AI,048404,543944,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03151,1998814697,Z4697,81,Z4697,98,2,ch,1,34,AI,048404,112504,2,,NN,,6,,*,0,0,0,,09,0401,h,,,2.0,"RUPTURE,DEAD",2000
00IN03152,1998814698,Z4698,81,Z4698,98,2,ch,1,34,AI,048404,112504,2,,NN,,1,,5,156,173,1,,,,h,BF,3,2.0,BRN.LR.LEG,2000
00IN03153,1998814700,Z4700,81,Z4700,98,2,ch,1,34,AI,035604,247804,2,,NN,,1,,2,151,150,2,,,,h,BF,3,2.0,,2000
00IN03154,1998814701,Z4701,81,Z4701,98,2,ch,1,34,AI,035604,247804,2,,NN,,6,OVX,*,0,0,0,X,95,0414,h,,,2.0,DRY YRLG,2000
00IN03155,1998814704,Z4704,81,Z4704,98,2,ch,1,35,AI,035604,497744,2,,NN,,3,OVX,*,0,0,0,X,,,h,,,2.0,"DRY, OVX",2000
00IN03156,1998814707,Z4707,81,Z4707,98,2,ch,1,35,AI,035604,422844,2,,NN,,1,,2,158,153,2,,,,h,BF,3,2.0,,2000
00IN03157,1998814708,Z4708,81,Z4708,98,2,ch,1,31,AI,048404,439644,2,,NN,,1,,1,161,158,2,,,,h,BF,3,2.0,,2000
00IN03158,1998814709,Z4709,81,Z4709,98,2,ch,1,31,AI,048404,439644,2,,NN,,1,,1,183,175,2,,,,h,BF,3,2.0,,2000
00IN03159,1998814711,Z4711,81,Z4711,98,2,ch,1,31,AI,048404,500244,2,,NN,,6,,1,171,0,0,,04,0426,h,,,2.0,"DEAD,TOXINS",2000
00IN03160,1998814716,Z4716,81,Z4716,98,2,ch,1,31,AI,035604,534644,2,,NN,,1,,1,142,137,2,,,,h,BF,3,2.0,,2000
00IN03161,1998814717,Z4717,81,Z4717,98,2,97,1,97,WSU,000097,402781,0,,,,1,,B,201,213,2,,,,M,971,1,2.0,MILD PNEU.,2000
00IN03162,1998814718,Z4718,81,Z4718,98,2,97,1,97,971,324681,323481,0,,,,1,,B,188,207,2,,,,M,971,1,2.0,WEAK,2000
00IN03163,1998814720,Z4720,81,Z4720,98,1,ch,1,34,AI,035604,322404,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03164,1998814725,Z4725,81,Z4725,98,1,97,1,97,971,324681,159981,0,,,,1,,M,211,247,0,,93,1030,.,,,2.0,"X, LIBIDO",2000
00IN03165,1998814726,Z4726,81,Z4726,98,1,97,1,97,971,324681,159981,0,,,,7,,*,0,0,0,,97,0524,.,,,2.0,,2000
00IN03166,1998814732,Z4732,81,Z4732,98,1,97,1,97,972,322881,326081,0,,,,1,,M,228,274,0,,,,.,,,2.0,,2000
00IN03167,1998814733,Z4733,81,Z4733,98,2,97,1,97,972,322881,326081,0,,,,3,,B,192,223,3,X,93,1030,.,,,2.0,RUPTURE X,2000
00IN03168,1998814734,Z4734,81,Z4734,98,2,97,1,97,971,324681,068381,0,,,,3,,B,179,213,2,X,93,1030,M,,,2.0,BIG SW.BAG,2000
00IN03169,1998814738,Z4738,81,Z4738,98,2,97,1,97,972,322881,297381,0,,,,1,,B,148,178,2,,,,M,972,1,2.0,ENTR,2000
00IN03170,1998814740,Z4740,81,Z4740,98,2,97,1,97,971,324681,241981,0,,,,1,,B,165,211,2,,,,M,971,1,2.0,,2000
00IN03171,1998814741,Z4741,81,Z4741,98,1,97,1,97,971,324681,360481,0,,,,1,,M,237,283,0,,,,.,,,2.0,,2000
00IN03172,1998814748,Z4748,81,Z4748,98,1,97,1,97,972,322881,363881,0,,,,6,,*,0,0,0,,19,0104,.,,,2.0,,2000
00IN03173,1998814751,Z4751,81,Z4751,98,2,97,1,97,972,322881,326481,0,,,,1,,B,194,214,2,,,,.,972,1,2.0,,2000
00IN03174,1998814752,Z4752,81,Z4752,98,2,97,1,97,972,322881,326481,0,,,,1,,B,184,216,2,,,,.,972,1,2.0,,2000
00IN03175,1998814761,Z4761,81,Z4761,98,2,97,1,97,972,322881,361981,0,,,,3,,B,161,196,2,X,93,1030,.,,,2.0,X NO MILK,2000
00IN03176,1998814765,Z4765,81,Z4765,98,2,97,1,97,972,322881,286581,0,,,,1,,B,194,207,2,,,,.,971,1,2.0,,2000
00IN03177,1998814772,Z4772,81,Z4772,98,2,97,1,97,971,324681,243781,0,,,,3,,B,205,202,12,X,93,1030,.,,,2.0,,2000
00IN03178,1998814776,Z4776,81,Z4776,98,1,97,1,97,971,324681,138181,2,,,,3,LIB,*,0,0,0,X,93,0306,.,,,2.0,DUD,2000
00IN03179,1998814777,Z4777,81,Z4777,98,2,97,1,97,971,324681,138181,0,,,,1,,B,154,171,2,,,,.,971,1,2.0,ENTR,2000
00IN03180,1998814778,Z4778,81,Z4778,98,2,97,1,97,972,322881,321081,0,,,,1,,B,196,209,2,,,,M,971,1,2.0,,2000
00IN03181,1998814786,Z4786,81,Z4786,98,2,97,1,97,971,324681,159381,0,,,,1,,B,199,221,2,,,,.,971,1,2.0,,2000
00IN03182,1998814788,Z4788,81,Z4788,98,2,97,1,97,972,322881,291281,0,,,,1,,B,254,265,2,,,,M,972,1,2.0,"FAT, RP",2000
00IN03183,1998814789,Z4789,81,Z4789,98,1,00,1,81,AI,000097,411681,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03184,1998814798,Z4798,81,Z4798,98,2,97,1,97,972,322881,357181,0,,,,1,,B,180,197,2,,,,.,972,1,2.0,,2000
00IN03185,1998814799,Z4799,81,Z4799,98,1,00,1,80,AI,000097,124004,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03186,1998814800,Z4800,81,Z4800,98,1,00,1,80,AI,000097,124004,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03187,1998814801,Z4801,81,Z4801,98,2,97,1,97,971,324681,129181,0,,,,1,,B,156,183,2,,,,.,971,1,2.0,,2000
00IN03188,1998814802,Z4802,81,Z4802,98,1,00,1,81,AI,000097,402881,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03189,1998814803,Z4803,81,Z4803,98,1,00,1,81,AI,000097,281204,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03190,1998814804,Z4804,81,Z4804,98,1,00,1,81,AI,000097,281204,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,ENTR,2000
00IN03191,1998814810,Z4810,81,Z4810,98,1,00,1,00,AI,000097,247904,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03192,1998814811,Z4811,81,Z4811,98,1,97,1,97,972,322881,366181,0,,,,1,,M,225,259,0,,,,.,,,2.0,,2000
00IN03193,1998814818,Z4818,81,Z4818,98,1,97,1,97,972,322881,330181,0,,,,1,,M,213,258,0,,,,.,,,2.0,,2000
00IN03194,1998814825,Z4825,81,Z4825,98,2,97,1,97,971,324681,236581,0,,,,1,,B,182,197,2,,,,.,971,1,2.0,,2000
00IN03195,1998814833,Z4833,81,Z4833,98,1,00,1,80,AI,000097,109904,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03196,1998814834,Z4834,81,Z4834,98,1,00,1,82,AI,000097,326404,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03197,1998814836,Z4836,81,Z4836,98,1,00,1,81,AI,000097,107804,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03198,1998814841,Z4841,81,Z4841,98,1,00,1,00,AI,000097,422681,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03199,1998814845,Z4845,81,Z4845,98,1,00,1,81,AI,000097,107904,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03200,1998814847,Z4847,81,Z4847,98,1,00,1,80,AI,000097,095604,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03201,1998814851,Z4851,81,Z4851,98,1,00,1,00,AI,000097,251104,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03202,1998814853,Z4853,81,Z4853,98,1,00,1,80,AI,000097,426581,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03203,1998814857,Z4857,81,Z4857,98,1,00,1,81,AI,000097,131104,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03204,1998814860,Z4860,81,Z4860,98,2,97,1,97,972,322881,328281,0,,,,3,,B,183,197,12,X,93,1030,M,,,2.0,X LOW PROD,2000
00IN03205,1998814870,Z4870,81,Z4870,98,2,97,1,97,971,324681,294081,0,,,,1,,B,201,207,2,,,,.,971,1,2.0,,2000
