UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN03206,1998814872,Z4872,81,Z4872,98,1,00,1,81,AI,000097,530910,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03207,1998814873,Z4873,81,Z4873,98,1,00,1,81,AI,000097,530910,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03208,1998814874,Z4874,81,Z4874,98,1,00,1,00,AI,000097,240304,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03209,1998814876,Z4876,81,Z4876,98,1,00,1,81,AI,000097,229304,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03210,1998814877,Z4877,81,Z4877,98,1,00,1,81,AI,000097,229304,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03211,1998814878,Z4878,81,Z4878,98,1,00,1,81,AI,000097,222304,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03212,1998814885,Z4885,81,Z4885,98,1,00,1,81,AI,000097,362804,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03213,1998814887,Z4887,81,Z4887,98,1,00,1,81,AI,000097,563044,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03214,1998814892,Z4892,81,Z4892,98,2,97,1,97,972,322881,290381,0,,,,1,,B,186,218,2,,,,M,972,1,2.0,,2000
00IN03215,1998814894,Z4894,81,Z4894,98,1,00,1,00,AI,000097,655110,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03216,1998814896,Z4896,81,Z4896,98,1,00,1,81,AI,000097,239804,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03217,1998814903,Z4903,81,Z4903,98,2,97,1,97,972,322881,358281,0,,,,1,,B,176,200,2,,,,.,972,1,2.0,,2000
00IN03218,1998814906,Z4906,81,Z4906,98,2,97,1,97,972,322881,296381,0,,,,6,,*,0,0,0,,04,0525,.,,,2.0,,2000
00IN03219,1998814911,Z4911,81,Z4911,98,1,00,1,00,AI,000097,240204,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03220,1998814914,Z4914,81,Z4914,98,1,97,1,97,971,324681,288981,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,2.0,DUD,2000
00IN03221,1998814919,Z4919,81,Z4919,98,1,00,1,81,AI,000097,420581,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03222,1998814920,Z4920,81,Z4920,98,1,00,1,00,AI,000097,419381,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,ENTR,2000
00IN03223,1998814929,Z4929,81,Z4929,98,1,00,1,82,AI,000097,493144,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03224,1998814937,Z4937,81,Z4937,98,1,00,1,10,AI,000097,492144,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03225,1998814940,Z4940,81,Z4940,98,2,97,1,97,974,367981,405581,0,,,,1,,B,179,204,2,,,,.,972,1,2.0,"GOITER,SL.",2000
00IN03226,1998814943,Z4943,81,Z4943,98,1,00,1,81,AI,000097,233004,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03227,1998814951,Z4951,81,Z4951,98,1,00,1,81,AI,000097,131404,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03228,1998814952,Z4952,81,Z4952,98,1,00,1,81,AI,000097,131404,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03229,1998814954,Z4954,81,Z4954,98,1,00,1,81,AI,000097,247704,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03230,1998814964,Z4964,81,Z4964,98,1,00,1,82,AI,000097,490144,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03231,1998814968,Z4968,81,Z4968,98,1,00,1,81,AI,000097,309304,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03232,1998814978,Z4978,81,Z4978,98,1,00,1,81,AI,000097,230204,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03233,1998814979,Z4979,81,Z4979,98,1,00,1,81,AI,000097,329104,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,FX.RIBS,2000
00IN03234,1998814981,Z4981,81,Z4981,98,1,00,1,81,AI,000097,244204,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03235,1998814990,Z4990,81,Z4990,98,1,00,1,81,AI,000097,117704,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,WEAK,2000
00IN03236,1998815025,Z5025,81,Z5025,98,1,00,1,81,AI,000097,230004,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03237,1998815030,Z5030,81,Z5030,98,1,00,1,80,AI,000097,108804,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03238,1998815042,Z5042,81,Z5042,98,1,00,1,80,AI,000097,228304,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03239,1998815046,Z5046,81,Z5046,98,1,00,1,80,AI,000097,134604,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03240,1998815049,Z5049,81,Z5049,98,1,00,1,80,AI,000097,305304,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03241,1998815056,Z5056,81,Z5056,98,1,00,1,81,AI,000097,113304,2,,,,6,LIB,*,0,0,0,1,66,1004,h,,,2.0,,2000
00IN03242,1998815067,Z5067,81,Z5067,98,1,00,1,81,AI,000097,124204,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03243,1998815068,Z5068,81,Z5068,98,1,00,1,81,AI,000097,124204,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03244,1998815073,Z5073,81,Z5073,98,1,00,1,80,AI,000097,115404,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03245,1998815087,Z5087,81,Z5087,98,1,00,1,81,AI,000097,232704,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03246,1998815092,Z5092,81,Z5092,98,1,00,1,80,AI,000097,224804,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03247,1998815096,Z5096,81,Z5096,98,1,00,1,81,AI,000097,334604,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03248,1998815101,Z5101,81,Z5101,98,1,00,1,82,AI,000097,503544,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03249,1998815108,Z5108,81,Z5108,98,1,00,1,80,AI,000097,122804,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03250,1998815116,Z5116,81,Z5116,98,1,00,1,82,AI,000097,488344,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03251,1998815118,Z5118,81,Z5118,98,1,00,1,81,AI,000097,313204,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,FX.RIBS@L,2000
00IN03252,1998815119,Z5119,81,Z5119,98,1,00,1,81,AI,000097,288804,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03253,1998815121,Z5121,81,Z5121,98,1,00,1,82,AI,000097,562644,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03254,1998815132,Z5132,81,Z5132,98,1,00,1,81,AI,000097,338104,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03255,1998815144,Z5144,81,Z5144,98,1,00,1,81,AI,000097,247604,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03256,1998815145,Z5145,81,Z5145,98,1,00,1,81,AI,000097,247604,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03257,1998815147,Z5147,81,Z5147,98,1,00,1,80,AI,000097,236604,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,H4+,2000
00IN03258,1998815148,Z5148,81,Z5148,98,1,00,1,80,AI,000097,236604,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03259,1998815150,Z5150,81,Z5150,98,1,00,1,00,AI,000097,327704,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03260,1998815159,Z5159,81,Z5159,98,1,00,1,81,AI,000097,251004,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03261,1998815160,Z5160,81,Z5160,98,1,00,1,81,AI,000097,251004,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03262,1998815166,Z5166,81,Z5166,98,1,00,1,00,AI,000097,412381,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03263,1998815168,Z5168,81,Z5168,98,1,00,1,10,AI,000097,544744,2,,,,3,LIB,*,0,0,0,1,,,h,,,2.0,,2000
00IN03264,1998815177,Z5177,81,Z5177,98,1,00,1,82,AI,000097,428244,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03265,1998815185,Z5185,81,Z5185,98,1,00,1,82,AI,000097,434344,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,,2000
00IN03266,1998815198,Z5198,81,Z5198,98,1,00,1,10,AI,000097,508844,2,,,,3,LIB,*,0,0,0,X,93,0306,h,,,2.0,ENTR,2000
00IN03267,1999090005,90005,09,90005,99,2,88,1,30,L-7,323404,521704,7,,,,2, 92,5,113,135,1,,92,0921,L,,,1.0,,2000
00IN03268,1999090006,90006,09,90006,99,2,88,1,30,L-7,323404,532404,7,,,,1,LIM,3,117,115,2,,,,L,54,2,1.0,,2000
00IN03269,1999090015,90015,09,90015,99,2,88,1,30,L-8,376004,572904,7,,,,1,LIM,3,140,142,2,,,,L,51,2,1.0,HAIRY ok,2000
00IN03270,1999090018,90018,09,90018,99,2,00,1,43,L-4,785310,844100,7,,,,1,LIM,5,134,156,1,,,,L,BF,3,1.0,,2000
00IN03271,1999090022,90022,09,90022,99,2,88,1,30,L-7,323404,829000,7,,,,1,LIM,3,132,125,2,,,,L,56,2,1.0,FLT L,2000
00IN03272,1999090029,90029,09,90029,99,2,68,1,06,L-6,946463,044464,7,,,,2, 53,F,148,160,1,,92,0921,L,,,1.0,,2000
00IN03273,1999090035,90035,09,90035,99,2,88,1,30,L-8,376004,872400,7,,,,1,LIM,3,106,115,2,,,,L,52,2,1.0,,2000
00IN03274,1999090041,90041,09,90041,99,2,88,1,30,L-8,376004,838200,7,,,,2, 92,F,117,147,1,,92,0921,L,,,1.0,,2000
00IN03275,1999090044,90044,09,90044,99,2,88,1,30,L-8,376004,867500,7,,,,6,LIM,H,115,0,0,,66,0525,L,,,1.0,,2000
00IN03276,1999090046,90046,09,90046,99,2,88,1,30,L-7,323404,845400,7,,,,1,LIM,3,152,162,1,,,,L,55,2,1.0,,2000
00IN03277,1999090051,90051,09,90051,99,2,68,1,06,L-5,890163,031564,7,,,,1,LIM,3,169,159,2,,,,L,05,1,1.0,4TEATS,2000
00IN03278,1999090052,90052,09,90052,99,2,00,1,07,L-2,784610,803900,7,,,,6,LIM,*,0,0,0,,01,0319,L,,,1.0,,2000
00IN03279,1999090053,90053,09,90053,99,2,88,1,30,L-8,376004,839200,7,,,,1,LIM,3,112,125,2,,,,L,41,2,1.0,DYSTOCIA,2000
00IN03280,1999090056,90056,09,90056,99,2,00,1,00,L-7,323404,814200,1,,,,1,BLK,1,109,120,2,B,,,.,02,2,1.0,"DYSTOCIA,BLK.",2000
00IN03281,1999090057,90057,09,90057,99,2,00,1,00,L-7,323404,814200,1,,,,1,BLK,2,121,139,2,B,,,.,03,2,1.0,BLACK EWE,2000
00IN03282,1999090059,90059,09,90059,99,2,88,1,30,L-7,323404,836200,7,,,,1,LIM,3,115,118,2,,,,L,53,2,1.0,,2000
00IN03283,1999090061,90061,09,90061,99,2,68,1,06,L-5,890163,821000,7,,,,1,LIM,3,136,141,2,,,,L,06,1,1.0,NICE,2000
00IN03284,1999090062,90062,09,90062,99,2,00,1,91,L02,064100,955863,7,,,,3,LIM,3,101,111,2,,93,1002,L,,,1.0,WHITE,2000
00IN03285,1999090065,90065,09,90065,99,2,00,1,93,L-0,019300,950663,7,,,,2, 49,2,105,130,2,,92,0921,L,,,1.0,BLK.HEAD,2000
00IN03286,1999090066,90066,09,90066,99,1,00,1,93,L-0,019300,950663,7,,,,3,LIM,*,0,0,0,X,93,0306,L,,,1.0,BLK.HEAD,2000
00IN03287,1999090071,90071,09,90071,99,2,88,1,30,L-7,323404,844300,7,,,,1,LIM,3,129,140,2,,,,L,54,2,1.0,4TEATS,2000
00IN03288,1999090072,90072,09,90072,99,2,00,1,91,L-5,052100,030764,7,,,,3,LIM,3,166,145,2,,93,1002,L,,,1.0,BLACK 1/2D,2000
00IN03289,1999090074,90074,09,90074,99,2,00,1,91,L05,061900,603863,7,,,,3,LIM,3,137,167,2,,93,1002,L,,,1.0,WHITE,2000
00IN03290,1999090077,90077,09,90077,99,2,68,1,06,L-5,890163,838400,7,,,,1,LIM,3,148,145,2,,,,L,07,1,1.0,4TEATS,2000
00IN03291,1999090078,90078,09,90078,99,2,00,1,91,L-5,019300,028064,7,,,,3,LIM,3,160,163,2,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03292,1999090080,90080,09,90080,99,2,00,1,93,L-0,019300,937763,7,,,,3,LIM,3,127,138,2,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03293,1999090081,90081,09,90081,99,2,00,1,93,L-0,019300,937763,7,,,,3,LIM,3,121,122,2,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03294,1999090082,90082,09,90082,99,2,00,1,91,L-5,064000,038464,7,,,,6,LIM,3,162,0,0,,66,1004,L,,,1.0,"PINTO, XWILD",2000
00IN03295,1999090085,90085,09,90085,99,2,88,1,30,L-8,376004,510304,7,,,,6,LIM,*,0,0,0,,01,0407,L,,,1.0,,2000
00IN03296,1999090086,90086,09,90086,99,2,68,1,06,L-6,946463,044064,7,,,,1,LIM,3,156,170,1,,,,L,09,1,1.0,,2000
00IN03297,1999090088,90088,09,90088,99,1,00,1,91,L01,061900,702263,7,,,,3,LIM,Y,135,157,0,,93,0812,L,,,1.0,WHITE 1/2D,2000
00IN03298,1999090089,90089,09,90089,99,2,00,1,91,L01,061900,702263,7,,,,3,LIM,3,136,131,2,,93,1002,L,,,1.0,"ENTR,WHITE",2000
00IN03299,1999090093,90093,09,90093,99,2,00,1,93,L-0,061900,952263,7,,,,2, 48,5,120,146,1,,92,0921,L,,,1.0,BLK.HEAD,2000
00IN03300,1999090096,90096,09,90096,99,2,00,1,07,L-1,712410,827100,7,,,,1,LIM,F,127,145,1,,,,L,BF,3,1.0,,2000
00IN03301,1999090098,90098,09,90098,99,2,00,1,91,L01,061800,683763,7,,,,3,LIM,3,119,114,2,,93,1002,L,,,1.0,WHITE,2000
00IN03302,1999090100,90100,09,90100,99,2,00,1,91,L03,064100,736563,7,,,,3,LIM,3,133,128,2,,93,1002,L,,,1.0,WHITE,2000
00IN03303,1999090101,90101,09,90101,99,2,00,1,91,L03,064100,736563,7,,,,3,LIM,3,152,155,2,,93,1002,L,,,1.0,WHITE,2000
00IN03304,1999090102,90102,09,90102,99,2,88,1,30,L-7,323404,530404,7,,,,1,LIM,3,134,125,1,,,,L,56,2,1.0,,2000
00IN03305,1999090104,90104,09,90104,99,2,00,1,93,L-0,019300,940863,7,,,,2, 48,5,147,160,2,,92,0921,L,,,1.0,BLK.HEAD,2000
00IN03306,1999090107,90107,09,90107,99,2,00,1,91,L04,064100,712963,7,,,,6,LIM,3,0,0,0,,08,0515,L,,,1.0,RECTAL MESS,2000
00IN03307,1999090109,90109,09,90109,99,2,00,1,93,L-0,019300,938363,7,,,,3,LIM,3,135,153,4,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03308,1999090111,90111,09,90111,99,2,00,1,91,L03,064000,785163,7,,,,3,LIM,3,129,130,2,,93,1002,L,,,1.0,@MUD LAKE,2000
00IN03309,1999090112,90112,09,90112,99,2,00,1,91,L01,061900,589163,7,,,,3,LIM,3,134,131,2,,93,1002,L,,,1.0,WHITE,2000
00IN03310,1999090114,90114,09,90114,99,2,00,1,91,L01,061900,589163,7,,,,3,LIM,3,136,139,2,,93,1002,D,,,1.0,SAVE DxC,2000
00IN03311,1999090116,90116,09,90116,99,2,00,1,91,L04,019300,742263,7,,,,2, 44,H,121,145,1,,92,0921,L,,,1.0,BLK.HEAD,2000
00IN03312,1999090120,90120,09,90120,99,1,00,1,93,L-0,052100,954263,7,,,,3,LIM,*,0,0,0,X,93,0306,L,,,1.0,BLK.HEAD,2000
00IN03313,1999090121,90121,09,90121,99,2,88,1,30,L-8,376004,842300,7,,,,1,LIM,3,154,147,2,,,,L,56,2,1.0,,2000
00IN03314,1999090123,90123,09,90123,99,2,00,1,91,L06,061800,766763,7,,,,2, 44,5,135,178,1,,92,0921,L,,,1.0,BLK.HEAD,2000
00IN03315,1999090124,90124,09,90124,99,2,00,1,91,L06,061800,766763,7,,,,2, 46,5,124,151,1,,92,0921,L,,,1.0,BRN.FEET,2000
00IN03316,1999090127,90127,09,90127,99,2,00,1,93,L-0,052100,949063,7,,,,3,LIM,3,131,135,2,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03317,1999090128,90128,09,90128,99,2,00,1,91,L02,019300,888163,7,,,,3,LIM,3,143,148,2,,93,1002,L,,,1.0,DYSTOCIA ok,2000
00IN03318,1999090132,90132,09,90132,99,2,00,1,91,L04,064000,774463,7,,,,2, 45,5,165,193,1,,92,0921,L,,,1.0,PINTO,2000
00IN03319,1999090135,90135,09,90135,99,2,00,1,91,L02,052100,787163,7,,,,3,LIM,3,165,163,2,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03320,1999090136,90136,09,90136,99,2,00,1,93,L-0,052100,960763,7,,,,3,LIM,3,136,155,2,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03321,1999090138,90138,09,90138,99,1,00,1,93,L-0,019300,934163,7,,,,3,LIM,Y,150,184,0,,93,0812,L,,,1.0,"BLK.HEAD,PNEU",2000
00IN03322,1999090144,90144,09,90144,99,2,00,1,93,L-0,052100,950163,7,,,,2, 49,3,168,155,2,,92,0921,L,,,1.0,BLK.HEAD,2000
00IN03323,1999090146,90146,09,90146,99,2,00,1,91,L03,061800,972963,7,,,,3,LIM,3,127,138,2,,93,1002,L,,,1.0,"BRN.LEGS,NOSE",2000
00IN03324,1999090149,90149,09,90149,99,2,00,1,91,L03,061800,857763,7,,,,2, 46,5,115,138,1,,92,0921,L,,,1.0,BRN.EYE,2000
00IN03325,1999090156,90156,09,90156,99,2,00,1,93,L-0,052100,944763,7,,,,3,LIM,3,117,138,2,,93,1002,L,,,1.0,DYSTOCIA,2000
00IN03326,1999090158,90158,09,90158,99,2,00,1,93,L-0,019300,931463,7,,,,3,LIM,3,163,172,2,,93,1002,L,,,1.0,BLACK 3/4D,2000
00IN03327,1999090159,90159,09,90159,99,2,00,1,07,L16,000010,731600,7,,,,2, 82,F,111,122,1,,92,0921,L,,,1.0,,2000
00IN03328,1999090162,90162,09,90162,99,2,00,1,91,L02,019300,626463,7,,,,3,LIM,3,169,163,2,,93,1002,L,,,1.0,PINTO,2000
00IN03329,1999090165,90165,09,90165,99,2,00,1,91,L04,064000,990963,1,,,,1,BLK,2,140,170,2,B,,,L,05,1,1.0,"DYSTOCIA,23lb",2000
00IN03330,1999090170,90170,09,90170,99,2,00,1,91,L05,019300,713363,7,,,,3,LIM,3,139,151,2,,93,1002,L,,,1.0,BLK.HEAD,2000
00IN03331,1999090179,90179,09,90179,99,2,00,1,07,L14,000010,729800,7,,,,1,LIM,5,134,164,1,,,,L,BF,3,1.0,,2000
00IN03332,1999090181,90181,09,90181,99,2,00,1,91,L05,064100,776263,7,,,,2, 46,5,130,152,1,,92,0921,L,,,1.0,HAIRY,2000
00IN03333,1999090187,90187,09,90187,99,2,00,1,07,L16,000010,742600,7,,,,2, 82,F,97,113,1,,92,0921,L,,,1.0,,2000
00IN03334,1999090191,90191,09,90191,99,2,00,1,07,L14,000010,503200,7,,,,1,LIM,3,123,133,2,,,,L,BF,3,1.0,,2000
00IN03335,1999090194,90194,09,90194,99,2,00,1,91,L02,064000,686163,7,,,,2, 45,5,125,156,1,,92,0921,L,,,1.0,PINTO,2000
00IN03336,1999090205,90205,09,90205,99,2,00,1,07,L12,000010,078505,7,,,,1,LIM,3,144,148,2,,,,L,BF,3,1.0,,2000
00IN03337,1999090212,90212,09,90212,99,2,00,1,07,L13,000010,622900,7,,,,1,LIM,5,125,149,1,,,,L,BF,3,1.0,,2000
00IN03338,1999090214,90214,09,90214,99,2,00,1,07,L14,000010,000205,7,,,,2, 77,5,115,144,1,,92,0921,L,,,1.0,,2000
00IN03339,1999090216,90216,09,90216,99,2,00,1,07,L12,000010,014805,7,,,,1,LIM,3,104,122,2,,,,L,BF,3,1.0,,2000
00IN03340,1999090218,90218,09,90218,99,2,00,1,07,L13,000010,014905,7,,,,1,LIM,H,130,156,1,,,,L,BF,3,1.0,,2000
00IN03341,1999090220,90220,09,90220,99,2,00,1,07,L12,000010,209000,7,,,,1,LIM,3,149,153,2,,,,L,BF,3,1.0,,2000
00IN03342,1999090226,90226,09,90226,99,2,00,1,07,L13,000010,637700,7,,,,1,LIM,3,142,136,2,,,,L,BF,3,1.0,,2000
00IN03343,1999090231,90231,09,90231,99,2,00,1,07,L12,000010,625900,7,,,,1,LIM,3,161,152,4,,,,L,BF,3,1.0,DYSTOCIA ok,2000
00IN03344,1999090233,90233,09,90233,99,2,00,1,07,L11,000010,013205,7,,,,1,LIM,3,108,120,2,,,,L,BF,3,1.0,4TEATS,2000
00IN03345,1999090234,90234,09,90234,99,2,00,1,07,L13,000010,026205,7,,,,2, 78,F,118,142,1,,92,0921,L,,,1.0,4TEATS,2000
00IN03346,1999090235,90235,09,90235,99,2,00,1,07,L13,000010,026205,7,,,,2, 78,F,104,144,1,,92,0921,L,,,1.0,,2000
00IN03347,1999090239,90239,09,90239,99,2,00,1,07,L15,000010,641900,7,,,,1,LIM,3,110,117,2,,,,L,BF,3,1.0,,2000
00IN03348,1999090250,90250,09,90250,99,2,00,1,07,L14,000010,027605,7,,,,1,LIM,3,117,118,2,,,,L,BF,3,1.0,,2000
00IN03349,1999090256,90256,09,90256,99,2,00,1,07,L12,000010,629300,7,,,,1,LIM,3,133,148,2,,,,L,BF,3,1.0,DYSTOCIA ok,2000
00IN03350,1999090257,90257,09,90257,99,2,00,1,07,L12,000010,556500,7,,,,1,LIM,3,122,124,1,,,,L,BF,3,1.0,DYSTOCIA,2000
00IN03351,1999090258,90258,09,90258,99,2,00,1,07,L13,000010,909000,7,,,,2, 82,F,118,124,1,,92,0921,L,,,1.0,,2000
00IN03352,1999090259,90259,09,90259,99,2,00,1,07,L13,000010,909000,7,,,,1,LIM,3,121,134,2,,,,L,BF,3,1.0,4TEATS,2000
00IN03353,1999090262,90262,09,90262,99,2,00,1,07,L11,000010,016705,7,,,,1,LIM,3,124,139,2,,,,L,BF,3,1.0,,2000
00IN03354,1999090272,90272,09,90272,99,2,00,1,07,L11,000010,514500,7,,,,1,LIM,3,133,133,2,,,,L,BF,3,1.0,4TEATS,2000
00IN03355,1999090276,90276,09,90276,99,2,00,1,07,L11,000010,069605,7,,,,1,LIM,3,125,128,2,,,,L,BF,3,1.0,,2000
00IN03356,1999090278,90278,09,90278,99,2,00,1,07,L11,000010,069605,7,,,,1,LIM,3,140,124,2,,,,L,BF,3,1.0,,2000
00IN03357,1999090280,90280,09,90280,99,2,00,1,07,L12,000010,606000,7,,,,1,LIM,5,124,164,1,,,,L,BF,3,1.0,4TEATS,2000
00IN03358,1999090281,90281,09,90281,99,2,00,1,07,L12,000010,606000,7,,,,1,LIM,3,115,121,2,,,,L,BF,3,1.0,,2000
00IN03359,1999090283,90283,09,90283,99,2,00,1,07,L14,000010,008005,7,,,,1,LIM,5,125,147,1,,,,L,BF,3,1.0,,2000
00IN03360,1999090292,90292,09,90292,99,2,00,1,07,L12,000010,   500,7,,,,1,LIM,3,137,135,2,,,,L,BF,3,1.0,,2000
00IN03361,1999090295,90295,09,90295,99,2,00,1,07,L-2,784610,815000,7,,,,2, 82,F,97,118,1,,92,0921,L,,,1.0,,2000
00IN03362,1999090299,90299,09,90299,99,2,00,1,07,L11,000010,618200,7,,,,1,LIM,5,140,172,1,,,,L,BF,3,1.0,,2000
00IN03363,1999090300,90300,09,90300,99,2,00,1,07,L14,000010,018805,7,,,,2, 76,5,124,152,1,,92,0921,L,,,1.0,,2000
00IN03364,1999090308,90308,09,90308,99,2,00,1,07,L15,000010,608000,7,,,,1,LIM,3,149,144,1,,,,L,BF,3,1.0,,2000
00IN03365,1999090310,90310,09,90310,99,2,00,1,07,L15,000010,502200,7,,,,1,LIM,F,127,127,1,,,,L,BF,3,1.0,,2000
00IN03366,1999090311,90311,09,90311,99,2,00,1,07,L-1,712410,888600,7,,,,1,LIM,F,127,146,1,,,,L,BF,3,1.0,FIX BIG TAGoo,2000
00IN03367,1999090312,90312,09,90312,99,2,00,1,07,L15,000010,021505,7,,,,1,LIM,3,160,138,2,,,,L,BF,3,1.0,RP ok,2000
00IN03368,1999090317,90317,09,90317,99,2,00,1,07,L16,000010,034305,7,,,,1,LIM,3,115,125,2,,,,L,BF,3,1.0,4TEATS,2000
00IN03369,1999090319,90319,09,90319,99,2,00,1,07,L16,000010,255200,7,,,,2, 77,5,125,150,1,,92,0921,L,,,1.0,"RP,DYSTOCIA",2000
00IN03370,1999090326,90326,09,90326,99,2,00,1,07,L-3,844210,877700,7,,,,2, 77,F,119,148,1,,92,0921,L,,,1.0,,2000
00IN03371,1999090327,90327,09,90327,99,2,00,1,07,L16,000010, 55600,7,,,,1,LIM,3,117,134,2,,,,L,BF,3,1.0,,2000
00IN03372,1999090329,90329,09,90329,99,2,00,1,07,L14,000010,604600,7,,,,2, 77,F,116,149,1,,92,0921,L,,,1.0,,2000
00IN03373,1999090333,90333,09,90333,99,2,88,1,30,L-8,376004,858700,7,,,,1,LIM,3,139,147,2,,,,L,52,2,1.0,4TEATS,2000
