UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN03374,1999090335,90335,09,90335,99,2,00,1,07,L16,000010,461700,7,,,,1,LIM,3,133,127,2,,,,L,BF,3,1.0,4TEATS,2000
00IN03375,1999090337,90337,09,90337,99,2,00,1,07,L16,000010,067805,7,,,,1,LIM,3,118,128,2,,,,L,BF,3,1.0,,2000
00IN03376,1999090342,90342,09,90342,99,2,00,1,07,L12,000010,608700,7,,,,1,LIM,3,158,154,2,,,,L,BF,3,1.0,,2000
00IN03377,1999090347,90347,09,90347,99,2,00,1,07,L16,000010,607200,7,,,,2, 81,F,109,128,1,,92,0921,L,,,1.0,,2000
00IN03378,1999090351,90351,09,90351,99,2,00,1,07,L15,000010,085205,7,,,,7,LIM,3,121,0,0,,97,0929,L,,,1.0,,2000
00IN03379,1999090362,90362,09,90362,99,2,00,1,07,L15,000010,043205,7,,,,1,LIM,3,125,125,2,,,,L,BF,3,1.0,,2000
00IN03380,1999090365,90365,09,90365,99,2,00,1,07,L11,000010,209100,7,,,,1,LIM,3,115,133,1,,,,L,BF,3,1.0,,2000
00IN03381,1999090369,90369,09,90369,99,2,00,1,07,L12,000010,033305,7,,,,1,LIM,3,133,136,2,,,,L,BF,3,1.0,,2000
00IN03382,1999090370,90370,09,90370,99,2,00,1,07,L14,000010,607900,7,,,,1,LIM,3,167,167,2,,,,L,BF,3,1.0,,2000
00IN03383,1999090372,90372,09,90372,99,2,00,1,07,L-4,785310,862500,7,,,,1,LIM,3,138,124,2,,,,L,BF,3,1.0,,2000
00IN03384,1999090373,90373,09,90373,99,2,00,1,07,L14,000010, 56500,7,,,,U,LIM,5,125,148,1,,,,L,U,A,1.0,NO BAG,2000
00IN03385,1999090375,90375,09,90375,99,2,88,1,30,L41,444104,872303,7,,,,1,LIM,3,132,137,2,,,,L,42,2,1.0,,2000
00IN03386,1999090380,90380,09,90380,99,2,68,1,06,L-5,890163,854300,7,,,,1,LIM,3,142,145,1,,,,L,08,1,1.0,"RP, FEVER",2000
00IN03387,1999090386,90386,09,90386,99,2,00,1,07,L14,000010,733700,7,,,,1,LIM,3,131,129,2,,,,L,BF,3,1.0,,2000
00IN03388,1999090388,90388,09,90388,99,2,00,1,07,L-2,784610,884200,7,,,,1,LIM,3,155,141,2,,,,L,BF,3,1.0,,2000
00IN03389,1999090392,90392,09,90392,99,2,00,1,07,L-3,844210,821700,7,,,,1,LIM,3,122,125,1,,,,L,BF,3,1.0,,2000
00IN03390,1999090396,90396,09,90396,99,2,68,1,06,L-5,890163,889900,7,,,,2, 55,F,140,153,1,,92,0921,L,,,1.0,,2000
00IN03391,1999090397,90397,09,90397,99,2,68,1,06,L01,009300,980663,7,,,,3,LIM,5,182,212,1,,93,1002,L,,,1.0,BLK.R.SHOU. <,2000
00IN03392,1999090415,90415,09,90415,99,2,68,1,06,L-5,890163,010464,7,,,,1,LIM,3,131,125,2,,,,L,01,1,1.0,,2000
00IN03393,1999090417,90417,09,90417,99,2,68,1,06,L-6,946463,035764,7,,,,2, 54,F,147,156,1,,92,0921,L,,,1.0,,2000
00IN03394,1999090421,90421,09,90421,99,2,68,1,06,L06,988463,852763,7,,,,2, 53,5,147,172,1,,92,0921,L,,,1.0,Tagged 6/4/99,2000
00IN03395,1999090424,90424,09,90424,99,2,00,1,07,L13,866710,555500,7,,,,2, 76,5,125,156,1,,92,0921,L,,,1.0,Tagged 6/4/99,2000
00IN03396,1999090506,90506,09,90506,99,1,68,1,06,L06,988463,906163,7,,,,6,LIM,*,0,0,0,,54,0315,L,,,1.0,,2000
00IN03397,1999090516,90516,09,90516,99,2,88,1,30,L40,468304,154604,7,,,,1,LIM,3,113,126,1,,,,L,56,2,1.0,,2000
00IN03398,1999090518,90518,09,90518,99,2,88,1,30,L45,467804,945703,7,,,,1,LIM,3,127,126,2,,,,L,56,2,1.0,,2000
00IN03399,1999090519,90519,09,90519,99,2,00,1,07,L32,878110,716400,7,,,,1,LIM,3,132,117,2,,,,L,BF,3,1.0,,2000
00IN03400,1999090527,90527,09,90527,99,1,88,1,30,L44,367804,886003,7,,,,2,LIB,Y,128,160,0,,,,L,,,1.0,DUD,2000
00IN03401,1999090528,90528,09,90528,99,2,88,1,30,L44,367804,886003,7,,,,7,LIM,3,112,0,0,,97,0929,L,,,1.0,,2000
00IN03402,1999090532,90532,09,90532,99,2,00,1,07,L30,687710,676610,7,,,,1,LIM,3,124,122,1,,,,L,BF,3,1.0,,2000
00IN03403,1999090541,90541,09,90541,99,2,88,1,30,L41,444104,278104,7,,,,1,LIM,3,142,132,2,,,,L,53,2,1.0,,2000
00IN03404,1999090545,90545,09,90545,99,2,88,1,30,L43,439504,055804,7,,,,1,LIM,3,130,114,2,,,,L,53,2,1.0,,2000
00IN03405,1999090552,90552,09,90552,99,2,00,1,07,L34,800810,817910,7,,,,2, 81,F,101,124,1,,92,0921,L,,,1.0,,2000
00IN03406,1999090558,90558,09,90558,99,2,00,1,07,L31,784210,805210,7,,,,1,LIM,3,116,129,2,,,,L,BF,3,1.0,,2000
00IN03407,1999090561,90561,09,90561,99,1,88,1,30,L42,452804,495604,7,,,,3,LIM,Y,142,183,0,,93,0812,L,,,1.0,BAD EYE,2000
00IN03408,1999090567,90567,09,90567,99,2,88,1,30,L44,367804,273604,7,,,,2, 91,5,123,155,1,,92,0921,L,,,1.0,,2000
00IN03409,1999090576,90576,09,90576,99,2,00,1,07,L34,800810,791810,7,,,,1,LIM,3,138,142,1,,,,L,BF,3,1.0,,2000
00IN03410,1999090589,90589,09,90589,99,2,88,1,30,L43,439504,266604,7,,,,1,LIM,3,130,142,2,,,,L,54,2,1.0,,2000
00IN03411,1999090594,90594,09,90594,99,1,88,1,30,L41,444104,367504,7,,,,3,LIM,Y,133,147,0,,93,0812,L,,,1.0,"L.TST, SMALL",2000
00IN03412,1999090597,90597,09,90597,99,2,88,1,30,L41,444104,489904,7,,,,1,LIM,3,131,123,2,,,,L,52,2,1.0,,2000
00IN03413,1999090606,90606,09,90606,99,2,00,1,07,L34,800810,403000,7,,,,1,LIM,F,127,154,1,,,,L,BF,3,1.0,,2000
00IN03414,1999090626,90626,09,90626,99,2,88,1,30,L44,367804,447104,7,,,,1,LIM,3,124,130,2,,,,L,43,2,1.0,,2000
00IN03415,1999090631,90631,09,90631,99,2,68,1,06,L02,013100,750963,7,,,,7,LIM,F,154,0,0,,97,0915,L,,,1.0,,2000
00IN03416,1999090638,90638,09,90638,99,2,68,1,06,L01,009300,750563,7,,,,1,LIM,F,141,168,1,,,,L,06,1,1.0,,2000
00IN03417,1999090642,90642,09,90642,99,2,00,1,07,L35,815210,210700,7,,,,1,LIM,3,137,137,1,,,,L,BF,3,1.0,,2000
00IN03418,1999090650,90650,09,90650,99,2,68,1,06,L01,009300,801363,7,,,,1,LIM,5,158,178,1,,,,L,07,1,1.0,,2000
00IN03419,1999090679,90679,09,90679,99,2,88,1,30,L43,439504,297304,7,,,,1,LIM,3,114,125,1,,,,L,53,2,1.0,,2000
00IN03420,1999090682,90682,09,90682,99,1,88,1,30,L41,444104,434504,7,,,,3,LIB,Y,138,160,0,X,,,L,,,1.0,DUD,2000
00IN03421,1999090684,90684,09,90684,99,2,88,1,30,L44,367804,395304,7,,,,1,LIM,3,115,118,2,,,,L,41,2,1.0,,2000
00IN03422,1999090685,90685,09,90685,99,2,88,1,30,L44,367804,395304,7,,,,1,LIM,3,124,138,2,,,,L,56,2,1.0,,2000
00IN03423,1999090687,90687,09,90687,99,2,88,1,30,L45,467804,162904,7,,,,1,LIM,3,151,136,2,,,,L,53,2,1.0,,2000
00IN03424,1999090694,90694,09,90694,99,2,88,1,30,L42,452804,471604,7,,,,1,LIM,3,133,147,2,,,,L,42,2,1.0,,2000
00IN03425,1999090703,90703,09,90703,99,2,68,1,06,L02,013100,668063,7,,,,2, 54,5,132,156,1,,92,0921,L,,,1.0,,2000
00IN03426,1999090710,90710,09,90710,99,2,00,1,07,L33,809810,791610,7,,,,1,LIM,5,127,154,1,,,,L,BF,3,1.0,,2000
00IN03427,1999090711,90711,09,90711,99,2,00,1,07,L31,784210,613000,7,,,,1,LIM,5,118,154,1,,,,L,BF,3,1.0,,2000
00IN03428,1999090719,90719,09,90719,99,2,00,1,07,L31,784210,744600,7,,,,1,LIM,3,134,130,2,,,,L,BF,3,1.0,,2000
00IN03429,1999090728,90728,09,90728,99,1,88,1,30,L41,444104,135104,7,,,,3,LIM,Y,145,172,0,,93,0812,L,,,1.0,,2000
00IN03430,1999090729,90729,09,90729,99,1,68,1,06,L03,968963,969463,7,,,,3,LIM,Y,166,196,0,,93,0812,L,,,1.0,,2000
00IN03431,1999090730,90730,09,90730,99,2,68,1,06,L01,009300,955063,7,,,,1,LIM,5,143,168,1,,,,L,08,1,1.0,,2000
00IN03432,1999090741,90741,09,90741,99,2,68,1,06,L06,988463,987263,7,,,,1,LIM,3,127,129,2,,,,L,02,1,1.0,,2000
00IN03433,1999090742,90742,09,90742,99,1,88,1,30,L42,452804,275204,7,,,,2, 99,Y,140,168,0,,92,0921,L,,,1.0,,2000
00IN03434,1999090743,90743,09,90743,99,2,88,1,30,L42,452804,275204,7,,,,1,LIM,3,128,130,2,,,,L,51,2,1.0,,2000
00IN03435,1999090745,90745,09,90745,99,2,88,1,30,L41,444104,355804,7,,,,1,LIM,3,141,145,2,,,,L,55,2,1.0,,2000
00IN03436,1999090748,90748,09,90748,99,2,88,1,30,L42,452804,159204,7,,,,1,LIM,3,124,125,2,,,,L,55,2,1.0,,2000
00IN03437,1999090749,90749,09,90749,99,1,88,1,30,L42,452804,159204,7,,,,3,LIM,Y,130,157,0,,93,0812,L,,,1.0,,2000
00IN03438,1999090753,90753,09,90753,99,2,00,1,07,L35,815210, 57700,7,,,,1,LIM,3,144,141,2,,,,L,BF,3,1.0,,2000
00IN03439,1999090754,90754,09,90754,99,2,00,1,07,L35,815210, 57700,7,,,,2, 76,5,130,151,1,,92,0921,L,,,1.0,,2000
00IN03440,1999090760,90760,09,90760,99,1,00,1,07,L32,878110,760510,7,,,,3,LIM,Y,129,165,0,,93,0812,L,,,1.0,,2000
00IN03441,1999090764,90764,09,90764,99,2,00,1,07,L34,800810,454210,7,,,,1,LIM,3,135,134,1,,,,L,BF,3,1.0,,2000
00IN03442,1999090767,90767,09,90767,99,2,00,1,07,L30,687710,400210,7,,,,1,LIM,3,113,126,1,,,,L,BF,3,1.0,,2000
00IN03443,1999090768,90768,09,90768,99,2,00,1,07,L30,687710,400210,7,,,,1,LIM,3,124,116,2,,,,L,BF,3,1.0,,2000
00IN03444,1999090776,90776,09,90776,99,1,68,1,06,L05,014300,798963,7,,,,1,LIM,Y,179,208,0,,,,L,,,1.0,DUD,2000
00IN03445,1999090782,90782,09,90782,99,2,00,1,07,L34,800810,706700,7,,,,2, 76,5,114,154,1,,92,0921,L,,,1.0,,2000
00IN03446,1999090785,90785,09,90785,99,2,00,1,92,L-0,000044,942963,1,,,,1,BLK,3,141,141,2,B,,,L,06,1,1.0,BLACK EWE,2000
00IN03447,1999090786,90786,09,90786,99,2,00,1,07,L35,815210,712400,7,,,,1,LIM,3,162,159,2,,,,L,BF,3,1.0,,2000
00IN03448,1999090788,90788,09,90788,99,2,00,1,07,L33,809810,225510,7,,,,2, 80,F,120,132,1,,92,0921,L,,,1.0,,2000
00IN03449,1999090789,90789,09,90789,99,1,00,1,07,L33,809810,225510,7,,,,2,156,Y,165,178,0,,92,0921,L,,,1.0,SM. TSTS?,2000
00IN03450,1999090791,90791,09,90791,99,2,88,1,30,L41,444104,321004,7,,,,1,LIM,3,127,119,2,,,,L,52,2,1.0,,2000
00IN03451,1999090800,90800,09,90800,99,2,88,1,30,L42,452804,260804,7,,,,1,LIM,3,126,126,2,,,,L,41,2,1.0,FIX BIG TAG *,2000
00IN03452,1999090805,90805,09,90805,99,2,00,1,07,L33,809810,411110,7,,,,1,LIM,3,131,134,2,,,,L,BF,3,1.0,,2000
00IN03453,1999090814,90814,09,90814,99,1,00,1,07,L34,800810,339610,7,,,,2,154,Y,170,205,0,,92,0921,L,,,1.0,,2000
00IN03454,1999090827,90827,09,90827,99,2,68,1,06,L05,014300,944463,7,,,,2, 52,5,132,167,1,,92,0921,L,,,1.0,,2000
00IN03455,1999090828,90828,09,90828,99,2,68,1,06,L05,014300,944463,7,,,,2, 52,F,130,157,1,,92,0921,L,,,1.0,SLICK:90828,2000
00IN03456,1999090830,90830,09,90830,99,2,88,1,30,L45,467804,307604,7,,,,1,LIM,3,114,119,2,,,,L,56,2,1.0,,2000
00IN03457,1999090833,90833,09,90833,99,2,88,1,30,L40,468304,052004,7,,,,1,LIM,3,138,157,1,,,,L,55,2,1.0,,2000
00IN03458,1999090835,90835,09,90835,99,2,68,1,06,L01,009300,912763,7,,,,1,LIM,5,145,179,1,,,,L,09,1,1.0,,2000
00IN03459,1999090836,90836,09,90836,99,1,68,1,06,L04,966063,816163,7,,,,6,LIM,Y,158,170,0,,46,0801,L,,,1.0,,2000
00IN03460,1999090837,90837,09,90837,99,1,00,1,07,L33,809810,430010,7,,,,3,LIM,Y,154,179,0,,93,0812,L,,,1.0,,2000
00IN03461,1999090838,90838,09,90838,99,1,00,1,07,L33,809810,430010,7,,,,3,LIM,Y,151,172,0,,93,0812,L,,,1.0,FIX BIG TAG**,2000
00IN03462,1999090844,90844,09,90844,99,2,88,1,30,L45,467804,262804,7,,,,1,LIM,3,112,110,2,,,,L,53,2,1.0,,2000
00IN03463,1999090863,90863,09,90863,99,2,00,1,07,L33,809810,206310,7,,,,2, 80,F,98,130,1,,92,0921,L,,,1.0,,2000
00IN03464,1999090866,90866,09,90866,99,2,00,1,92,L-0,000044,953863,1,,,,1,BLK,5,151,180,1,B,,,L,07,1,1.0,BLACK EWE,2000
00IN03465,1999090869,90869,09,90869,99,2,88,1,30,L45,467804,172304,7,,,,7,LIM,3,111,0,0,,97,0929,L,,,1.0,,2000
00IN03466,1999090870,90870,09,90870,99,2,88,1,30,L40,468304,485704,7,,,,1,LIM,3,111,126,2,,,,L,53,2,1.0,,2000
00IN03467,1999090876,90876,09,90876,99,2,68,1,06,L06,988463,714863,7,,,,2, 55,5,120,150,1,,92,0921,L,,,1.0,SMOKEY,2000
00IN03468,1999090878,90878,09,90878,99,2,88,1,30,L43,439504,395204,7,,,,2, 91,5,114,137,1,,92,0921,L,,,1.0,,2000
00IN03469,1999090880,90880,09,90880,99,2,88,1,30,L42,452804,268204,7,,,,1,LIM,3,134,130,2,,,,L,53,2,1.0,,2000
00IN03470,1999090882,90882,09,90882,99,1,00,1,07,L34,800810,436310,7,,,,3,LIM,Y,171,200,0,,93,0812,L,,,1.0,,2000
00IN03471,1999090883,90883,09,90883,99,2,00,1,07,L34,800810,436310,7,,,,1,LIM,3,121,131,1,,,,L,BF,3,1.0,,2000
00IN03472,1999090891,90891,09,90891,99,2,68,1,06,L03,968963,689663,7,,,,3,LIM,5,92,123,1,,93,1002,L,,,1.0,,2000
00IN03473,1999090898,90898,09,90898,99,2,00,1,92,L-0,000044,946763,1,,,,1,BLK,5,113,134,1,B,,,L,08,1,1.0,BLACK EWE,2000
00IN03474,1999090905,90905,09,90905,99,2,00,1,07,L34,800810,886410,7,,,,1,LIM,3,117,131,2,,,,L,BF,3,1.0,,2000
00IN03475,1999090908,90908,09,90908,99,2,88,1,30,L41,444104,257904,7,,,,1,LIM,3,140,139,2,,,,L,55,2,1.0,,2000
00IN03476,1999090913,90913,09,90913,99,2,68,1,06,L06,988463,731163,7,,,,1,LIM,3,153,141,2,,,,L,03,1,1.0,,2000
00IN03477,1999090916,90916,09,90916,99,2,68,1,06,L05,014300,750363,7,,,,2, 54,5,120,156,1,,92,0921,L,,,1.0,,2000
00IN03478,1999090920,90920,09,90920,99,1,68,1,06,L03,968963,704063,7,,,,1,LIM,Y,176,198,0,,,,L,,,1.0,,2000
00IN03479,1999090925,90925,09,90925,99,2,00,1,07,L15,790810,725600,7,,,,1,LIM,3,125,124,2,,,,L,BF,3,1.0,,2000
00IN03480,1999090927,90927,09,90927,99,2,00,1,07,L15,790810,605200,7,,,,1,LIM,3,118,124,2,,,,L,BF,3,1.0,,2000
00IN03481,1999090936,90936,09,90936,99,2,68,1,06,L03,968963,895963,7,,,,2, 56,F,125,143,1,,92,0921,L,,,1.0,,2000
00IN03482,1999090945,90945,09,90945,99,2,00,1,92,L-0,000044,937063,1,,,,1,BLK,3,147,121,2,B,,,L,09,1,1.0,BLACK EWE,2000
00IN03483,1999090947,90947,09,90947,99,2,00,1,92,L-0,000044,941263,1,,,,1,BLK,3,127,139,2,B,,,L,06,1,1.0,BLACK EWE,2000
00IN03484,1999090952,90952,09,90952,99,2,88,1,30,L42,452804,297104,7,,,,1,LIM,3,123,131,2,,,,L,54,2,1.0,,2000
00IN03485,1999090953,90953,09,90953,99,2,88,1,30,L42,452804,297104,7,,,,1,LIM,3,122,133,2,,,,L,54,2,1.0,,2000
00IN03486,1999090954,90954,09,90954,99,2,68,1,06,L01,009300,667263,7,,,,2, 52,5,128,172,1,,92,0921,L,,,1.0,,2000
00IN03487,1999090956,90956,09,90956,99,2,68,1,06,L01,009300,709663,7,,,,1,LIM,F,142,164,1,,,,L,06,1,1.0,,2000
00IN03488,1999090959,90959,09,90959,99,2,00,1,43,L31,784210,810610,7,,,,3,LIM,H,125,111,12,,93,1002,L,,,1.0,,2000
00IN03489,1999090973,90973,09,90973,99,2,00,1,07,L30,687710,100410,7,,,,1,LIM,3,127,115,2,,,,L,BF,3,1.0,,2000
00IN03490,1999090977,90977,09,90977,99,2,68,1,06,L03,968963,832363,7,,,,2, 53,F,127,159,1,,92,0921,L,,,1.0,,2000
00IN03491,1999090979,90979,09,90979,99,2,68,1,06,L06,988463,787763,7,,,,2, 56,5,104,136,1,,92,0921,L,,,1.0,,2000
00IN03492,1999090989,90989,09,90989,99,2,00,1,07,L14,845110,705500,7,,,,2, 80,F,116,133,1,,92,0921,L,,,1.0,,2000
00IN03493,1999090990,90990,09,90990,99,2,00,1,07,L14,845110,714400,7,,,,1,LIM,5,131,156,1,,,,L,BF,3,1.0,,2000
00IN03494,1999090992,90992,09,90992,99,2,68,1,06,L05,014300,703263,7,,,,1,LIM,3,146,156,1,,,,L,07,1,1.0,,2000
00IN03495,1999090996,90996,09,90996,99,1,00,1,43,L31,784210,731710,7,,,,3,LIM,Y,144,175,0,,93,0812,L,,,1.0,H4,2000
00IN03496,1999090999,90999,09,90999,99,2,00,1,07,L30,687710,795510,7,,,,2, 80,F,113,130,1,,92,0921,L,,,1.0,,2000
00IN03497,1999091003,91003,09,91003,99,2,00,1,07,L12,875110,512700,7,,,,1,LIM,5,130,154,1,,,,L,BF,3,1.0,,2000
00IN03498,1999091009,91009,09,91009,99,2,00,1,07,L11,879210,049405,7,,,,1,LIM,3,125,123,2,,,,L,BF,3,1.0,,2000
00IN03499,1999091013,91013,09,91013,99,2,00,1,07,L33,809810,869910,7,,,,1,LIM,F,146,155,1,,,,L,BF,3,1.0,,2000
00IN03500,1999091017,91017,09,91017,99,2,00,1,07,L31,784210,460510,7,,,,2, 79,5,113,140,1,,92,0921,L,,,1.0,,2000
00IN03501,1999091020,91020,09,91020,99,2,00,1,07,L30,687710,803510,7,,,,1,LIM,5,131,158,1,,,,L,BF,3,1.0,,2000
00IN03502,1999091027,91027,09,91027,99,2,68,1,06,L04,966063,785663,7,,,,2, 55,F,131,151,1,,92,0921,L,,,1.0,,2000
00IN03503,1999091030,91030,09,91030,99,2,88,1,30,L43,439504,031704,7,,,,1,LIM,3,121,111,2,,,,L,43,2,1.0,DYSTOCIA ok,2000
00IN03504,1999091042,91042,09,91042,99,2,68,1,06,L04,966063,758863,7,,,,1,LIM,F,153,167,1,,,,L,04,1,1.0,,2000
00IN03505,1999091043,91043,09,91043,99,2,00,1,07,L11,879210,034705,7,,,,2, 78,F,118,142,1,,92,0921,L,,,1.0,,2000
00IN03506,1999091044,91044,09,91044,99,2,00,1,07,L11,879210,034705,7,,,,1,LIM,F,131,136,1,,,,L,BF,3,1.0,,2000
00IN03507,1999091046,91046,09,91046,99,2,68,1,06,L05,014300,902463,7,,,,1,LIM,3,160,152,2,,,,L,08,1,1.0,,2000
00IN03508,1999091054,91054,09,91054,99,2,88,1,30,L45,467804,336004,7,,,,1,LIM,3,115,125,2,,,,L,55,2,1.0,,2000
00IN03509,1999091055,91055,09,91055,99,2,00,1,07,L13,866710,725200,7,,,,2, 79,F,119,141,1,,92,0921,L,,,1.0,,2000
00IN03510,1999091058,91058,09,91058,99,2,00,1,07,L13,866710,007605,7,,,,1,LIM,3,127,141,2,,,,L,BF,3,1.0,,2000
00IN03511,1999091061,91061,09,91061,99,2,00,1,07,L11,879210, 57200,7,,,,1,LIM,5,138,174,1,,,,L,BF,3,1.0,,2000
00IN03512,1999091063,91063,09,91063,99,2,00,1,07,L35,815210,675010,7,,,,7,LIM,F,111,0,0,,97,0915,L,,,1.0,,2000
00IN03513,1999091071,91071,09,91071,99,2,00,1,07,L33,809810,460710,7,,,,2, 76,5,129,154,1,,92,0921,L,,,1.0,,2000
00IN03514,1999091072,91072,09,91072,99,2,00,1,07,L32,878110,712300,7,,,,1,LIM,3,134,134,2,,,,L,BF,3,1.0,,2000
00IN03515,1999091075,91075,09,91075,99,2,00,1,07,L31,784210,458310,7,,,,O,OVX,5,94,134,1,X,,,L,,,1.0,"?BRED, OVX",2000
00IN03516,1999091077,91077,09,91077,99,2,00,1,07,L31,784210,401110,7,,,,2, 81,F,118,129,1,,92,0921,L,,,1.0,H3,2000
00IN03517,1999091080,91080,09,91080,99,1,00,1,07,L31,784210,533210,7,,,,3,LIM,Y,156,181,0,,93,0812,L,,,1.0,H7,2000
00IN03518,1999091081,91081,09,91081,99,2,00,1,07,L33,809810,619100,7,,,,2, 78,F,115,141,1,,92,0921,L,,,1.0,,2000
00IN03519,1999091084,91084,09,91084,99,2,88,1,30,L41,444104,289304,7,,,,1,LIM,3,119,124,2,,,,L,55,2,1.0,,2000
00IN03520,1999091089,91089,09,91089,99,2,88,1,30,L43,439504,261004,7,,,,1,LIM,3,125,139,2,,,,L,54,2,1.0,,2000
00IN03521,1999091090,91090,09,91090,99,2,88,1,30,L43,439504,261004,7,,,,1,LIM,3,118,118,2,,,,L,54,2,1.0,,2000
00IN03522,1999091091,91091,09,91091,99,1,88,1,30,L45,467804,846103,7,,,,3,LIB,Y,139,163,0,U,93,1219,L,,,1.0,H2 DUD,2000
00IN03523,1999091093,91093,09,91093,99,1,88,1,30,L45,467804,846103,7,,,,3,LIB,Y,125,143,0,U,93,1219,L,,,1.0,DUD,2000
00IN03524,1999091097,91097,09,91097,99,2,00,1,07,L15,790810,613300,7,,,,1,LIM,3,147,138,2,,,,L,BF,3,1.0,,2000
00IN03525,1999091103,91103,09,91103,99,2,00,1,07,L12,875110,603800,7,,,,2, 81,F,106,127,1,,92,0921,L,,,1.0,,2000
00IN03526,1999091108,91108,09,91108,99,2,88,1,30,L42,452804,120604,7,,,,1,LIM,3,130,130,2,,,,.,56,2,1.0,FIX BIG TAG,2000
00IN03527,1999091115,91115,09,91115,99,2,00,1,07,L12,875110,002505,7,,,,2, 78,5,110,144,1,,92,0921,L,,,1.0,,2000
00IN03528,1999091120,91120,09,91120,99,2,00,1,07,L11,879210,603700,7,,,,1,LIM,5,125,163,1,,,,L,BF,3,1.0,,2000
00IN03529,1999091125,91125,09,91125,99,2,88,1,30,L43,439504,479304,7,,,,1,LIM,3,135,138,1,,,,L,53,2,1.0,,2000
00IN03530,1999091127,91127,09,91127,99,2,00,1,07,L34,800810, 57800,7,,,,2, 81,F,97,124,1,,92,0921,L,,,1.0,,2000
00IN03531,1999091128,91128,09,91128,99,2,00,1,07,L34,800810, 57800,7,,,,2, 78,F,109,142,1,,92,0921,L,,,1.0,,2000
00IN03532,1999091137,91137,09,91137,99,2,00,1,07,L11,879210,732400,7,,,,1,LIM,3,140,132,2,,,,L,BF,3,1.0,,2000
00IN03533,1999091138,91138,09,91138,99,2,00,1,07,L11,879210,732400,7,,,,2, 79,F,115,139,1,,92,0921,L,,,1.0,,2000
00IN03534,1999091143,91143,09,91143,99,2,68,1,06,L04,966063,694463,7,,,,1,LIM,3,174,162,2,,,,L,05,1,1.0,,2000
00IN03535,1999091145,91145,09,91145,99,2,88,1,30,L45,467804,269604,7,,,,2, 91,5,132,163,1,,92,0921,L,,,1.0,,2000
00IN03536,1999091148,91148,09,91148,99,2,88,1,30,L41,444104,205704,7,,,,2, 91,F,131,145,1,,92,0921,L,,,1.0,,2000
00IN03537,1999091149,91149,09,91149,99,2,88,1,30,L41,444104,205704,7,,,,1,LIM,3,115,120,2,,,,L,52,2,1.0,,2000
00IN03538,1999091155,91155,09,91155,99,2,00,1,07,L35,815210,739500,7,,,,2, 77,5,123,148,1,,92,0921,L,,,1.0,,2000
00IN03539,1999091156,91156,09,91156,99,2,00,1,07,L35,815210,739500,7,,,,2, 76,5,123,151,1,,92,0921,L,,,1.0,SLICK:91156,2000
00IN03540,1999091160,91160,09,91160,99,2,00,1,07,L30,687710,717010,7,,,,1,LIM,3,113,117,2,,,,L,BF,3,1.0,,2000
00IN03541,1999091166,91166,09,91166,99,2,68,1,06,L02,013100,597163,7,,,,1,LIM,5,140,160,1,,,,L,09,1,1.0,,2000
00IN03542,1999091169,91169,09,91169,99,2,88,1,30,L41,444104,025804,7,,,,2, 91,5,115,136,1,,92,0921,L,,,1.0,,2000
