UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN03543,1999091173,91173,09,91173,99,1,88,1,30,L43,439504,370204,7,,,,3,LIM,Y,138,168,0,,93,0812,L,,,1.0,,2000
00IN03544,1999091174,91174,09,91174,99,2,88,1,30,L42,452804,356404,7,,,,1,LIM,3,109,117,1,,,,L,56,2,1.0,,2000
00IN03545,1999091176,91176,09,91176,99,1,68,1,06,L02,013100,784963,7,,,,3,LIM,Y,138,165,0,,93,0812,L,,,1.0,F3-,2000
00IN03546,1999091180,91180,09,91180,99,2,88,1,30,L43,439504,385404,7,,,,3,LIM,3,142,145,13,,93,1002,L,,,1.0,,2000
00IN03547,1999091181,91181,09,91181,99,2,00,1,07,L11,879210,514300,7,,,,1,LIM,3,139,145,2,,,,L,BF,3,1.0,,2000
00IN03548,1999091188,91188,09,91188,99,2,00,1,07,L16,677210,048005,7,,,,1,LIM,3,141,126,2,,,,L,BF,3,1.0,BRN.EARS,2000
00IN03549,1999091192,91192,09,91192,99,2,00,1,07,L16,677210,550400,7,,,,2, 80,F,115,134,1,,92,0921,L,,,1.0,,2000
00IN03550,1999091193,91193,09,91193,99,2,00,1,07,L11,879210,514300,7,,,,2, 79,F,112,137,1,,92,0921,L,,,1.0,,2000
00IN03551,1999091199,91199,09,91199,99,2,00,1,07,L13,866710,953000,7,,,,2, 79,F,118,140,1,,92,0921,L,,,1.0,,2000
00IN03552,1999091200,91200,09,91200,99,1,00,1,07,L30,687710,438410,7,,,,2,LIB,Y,176,204,0,,,,L,,,1.0,DUD,2000
00IN03553,1999091201,91201,09,91201,99,2,00,1,07,L32,878110,508010,7,,,,2, 79,F,123,137,1,,92,0921,L,,,1.0,,2000
00IN03554,1999091208,91208,09,91208,99,2,88,1,30,L41,444104,954603,7,,,,1,LIM,3,123,124,2,,,,L,51,2,1.0,,2000
00IN03555,1999091212,91212,09,91212,99,1,68,1,06,L01,009300,639463,7,,,,2,LIB,Y,176,204,0,,,,L,,,1.0,DUD,2000
00IN03556,1999091217,91217,09,91217,99,1,88,1,30,L45,467804,912103,7,,,,3,LIM,Y,159,176,0,,93,0812,L,,,1.0,,2000
00IN03557,1999091218,91218,09,91218,99,1,88,1,30,L44,367804,276904,7,,,,3,LIM,Y,136,160,0,,93,0812,L,,,1.0,H2,2000
00IN03558,1999091219,91219,09,91219,99,2,88,1,30,L44,367804,276904,7,,,,1,LIM,3,127,136,2,,,,L,53,2,1.0,,2000
00IN03559,1999091232,91232,09,91232,99,2,00,1,43,L31,784210,658010,7,,,,O,OVX,5,116,148,1,X,01,1222,L,,,1.0,?BRED 8/2000*,2000
00IN03560,1999091236,91236,09,91236,99,1,00,1,07,L31,784210,837010,7,,,,3,LIM,Y,151,168,0,,93,0812,L,,,1.0,H5,2000
00IN03561,1999091240,91240,09,91240,99,2,00,1,07,L34,800810,246410,7,,,,2, 78,5,104,133,1,,92,0921,L,,,1.0,,2000
00IN03562,1999091243,91243,09,91243,99,1,68,1,06,L02,013100,929163,7,,,,1,LIM,Y,178,215,0,,,,L,,,1.0,DUD,2000
00IN03563,1999091244,91244,09,91244,99,2,68,1,06,L06,988463,782463,7,,,,2, 55,5,127,151,1,,92,0921,L,,,1.0,,2000
00IN03564,1999091251,91251,09,91251,99,2,68,1,06,L02,013100,591563,7,,,,1,LIM,F,151,167,1,,,,L,08,1,1.0,,2000
00IN03565,1999091257,91257,09,91257,99,2,00,1,07,L15,790810,631600,7,,,,2, 80,5,99,130,1,,92,0921,L,,,1.0,,2000
00IN03566,1999091265,91265,09,91265,99,2,00,1,07,L15,790810,015905,7,,,,1,LIM,3,126,130,2,,,,L,BF,3,1.0,,2000
00IN03567,1999091267,91267,09,91267,99,2,68,1,06,L06,988463,828063,7,,,,2, 53,F,135,156,1,,92,0921,L,,,1.0,,2000
00IN03568,1999091268,91268,09,91268,99,2,88,1,30,L44,367804,171704,7,,,,1,LIM,3,140,137,2,,,,L,55,2,1.0,,2000
00IN03569,1999091269,91269,09,91269,99,1,00,1,07,L35,815210,437910,7,,,,3,LIM,Y,136,166,0,,93,0812,L,,,1.0,,2000
00IN03570,1999091270,91270,09,91270,99,2,00,1,07,L35,815210,437910,7,,,,2, 81,F,104,127,1,,92,0921,L,,,1.0,,2000
00IN03571,1999091271,91271,09,91271,99,2,00,1,92,L-0,000044,930563,1,,,,1,BLK,3,131,134,2,B,,,L,07,1,1.0,BLACK EWE,2000
00IN03572,1999091273,91273,09,91273,99,2,00,1,07,L12,875110,729500,7,,,,2, 82,5,89,120,1,,92,0921,L,,,1.0,DYSTOCIA,2000
00IN03573,1999091274,91274,09,91274,99,2,00,1,07,L13,866710,619200,7,,,,2, 76,5,113,154,1,,92,0921,L,,,1.0,,2000
00IN03574,1999091276,91276,09,91276,99,2,00,1,07,L14,845110,606500,7,,,,1,LIM,F,145,161,1,,,,L,BF,3,1.0,,2000
00IN03575,1999091278,91278,09,91278,99,2,00,1,07,L11,879210,619900,7,,,,1,LIM,F,123,151,1,,,,L,BF,3,1.0,WITH LIM'S,2000
00IN03576,1999091281,91281,09,91281,99,2,68,1,06,L02,013100,830663,7,,,,1,LIM,3,153,150,2,,,,L,09,1,1.0,MSG 3/3/2000,2000
00IN03577,1999091295,91295,09,91295,99,2,00,1,07,L35,815210,509910,7,,,,1,LIM,3,109,122,2,,,,L,BF,3,1.0,,2000
00IN03578,1999091298,91298,09,91298,99,2,00,1,07,L15,790810,505300,7,,,,2, 81,F,107,126,1,,92,0921,L,,,1.0,,2000
00IN03579,1999091307,91307,09,91307,99,2,00,1,07,L16,677210,028605,7,,,,2, 82,F,101,122,1,,92,0921,L,,,1.0,,2000
00IN03580,1999091313,91313,09,91313,99,2,68,1,06,L05,014300,767063,7,,,,2, 56,5,108,145,1,,92,0921,L,,,1.0,,2000
00IN03581,1999091314,91314,09,91314,99,2,68,1,06,L05,014300,767063,7,,,,2, 55,5,125,153,1,,92,0921,L,,,1.0,,2000
00IN03582,1999091315,91315,09,91315,99,2,68,1,06,L06,988463,653263,7,,,,2, 56,5,127,148,1,,92,0921,L,,,1.0,BRN.EARS,2000
00IN03583,1999091317,91317,09,91317,99,1,00,1,07,L30,687710,830910,7,,,,3,LIM,Y,143,169,0,,93,0812,L,,,1.0,,2000
00IN03584,1999091318,91318,09,91318,99,2,00,1,07,L12,875110,710500,7,,,,2, 77,F,122,148,1,,92,0921,L,,,1.0,,2000
00IN03585,1999091330,91330,09,91330,99,2,00,1,07,L15,790810,005105,7,,,,3,LIM,5,117,149,1,,93,1002,L,,,1.0,BLK.SPOT,2000
00IN03586,1999091334,91334,09,91334,99,2,00,1,07,L35,815210,858510,7,,,,1,LIM,3,123,118,2,,,,L,BF,3,1.0,,2000
00IN03587,1999091338,91338,09,91338,99,1,68,1,06,L03,968963,598663,7,,,,3,LIM,Y,131,166,0,,93,0812,L,,,1.0,,2000
00IN03588,1999091339,91339,09,91339,99,1,68,1,06,L03,968963,598663,7,,,,2,116,Y,159,200,0,,92,0921,L,,,1.0,,2000
00IN03589,1999091344,91344,09,91344,99,2,00,1,07,L12,875110,006905,7,,,,2, 80,5,98,129,1,,92,0921,L,,,1.0,,2000
00IN03590,1999091349,91349,09,91349,99,2,00,1,07,L12,875110,618300,7,,,,2, 79,F,112,140,1,,92,0921,L,,,1.0,,2000
00IN03591,1999091354,91354,09,91354,99,2,00,1,07,L12,875110,056205,7,,,,2, 82,F,93,104,1,,92,0921,L,,,1.0,?? SIZE,2000
00IN03592,1999091358,91358,09,91358,99,2,00,1,07,L32,878110,640610,7,,,,1,LIM,F,134,154,1,,,,L,BF,3,1.0,,2000
00IN03593,1999091362,91362,09,91362,99,2,00,1,07,L35,815210,792110,7,,,,1,LIM,5,137,165,1,,,,L,BF,3,1.0,,2000
00IN03594,1999091364,91364,09,91364,99,2,00,1,92,L-0,000044,949963,1,,,,1,BLK,5,136,169,1,B,,,L,08,1,1.0,BLACK EWE,2000
00IN03595,1999091372,91372,09,91372,99,1,68,1,06,L06,988463,800963,7,,,,3,LIM,Y,170,197,0,,93,0812,L,,,1.0,,2000
00IN03596,1999091379,91379,09,91379,99,2,00,1,07,L15,790810,607100,7,,,,1,LIM,3,127,135,2,,,,L,BF,3,1.0,,2000
00IN03597,1999091380,91380,09,91380,99,1,00,1,07,L32,878110,669410,7,,,,3,LIM,Y,110,133,0,,93,0812,L,,,1.0,RUNT,2000
00IN03598,1999091390,91390,09,91390,99,1,00,1,07,L35,815210,647910,7,,,,3,LIM,Y,149,182,0,,93,0812,L,,,1.0,,2000
00IN03599,1999091392,91392,09,91392,99,2,68,1,06,L01,009300,853463,7,,,,2, 52,5,133,156,1,,92,0921,L,,,1.0,,2000
00IN03600,1999091399,91399,09,91399,99,1,68,1,06,L04,966063,693763,7,,,,3,LIM,Y,131,154,0,,93,0812,L,,,1.0,SICK,2000
00IN03601,1999091402,91402,09,91402,99,1,00,1,07,L35,815210,701810,7,,,,3,LIM,Y,144,172,0,,93,0812,L,,,1.0,,2000
00IN03602,1999091405,91405,09,91405,99,2,68,1,06,L04,966063,824363,7,,,,2, 54,F,137,155,1,,92,0921,L,,,1.0,,2000
00IN03603,1999091414,91414,09,91414,99,2,68,1,06,L01,009300,788563,7,,,,2, 56,5,104,128,1,,92,0921,L,,,1.0,,2000
00IN03604,1999091417,91417,09,91417,99,2,00,1,07,L14,845110,015405,7,,,,7,LIM,F,112,0,0,,97,0915,L,,,1.0,,2000
00IN03605,1999091420,91420,09,91420,99,2,00,1,10,L32,000081,401310,7,,,,U,LIM,3,139,142,2,,,,L,U,A,1.0,BF,2000
00IN03606,1999091421,91421,09,91421,99,2,00,1,07,L16,677210,210300,7,,,,2, 77,F,116,144,1,,92,0921,L,,,1.0,NICE,2000
00IN03607,1999091426,91426,09,91426,99,2,00,1,10,L32,000081, 54200,7,,,,3,LIM,5,146,171,1,,93,1002,L,,,1.0,DYSTOCIA ok,2000
00IN03608,1999091428,91428,09,91428,99,2,00,1,10,L35,000081,818210,7,,,,U,LIM,3,133,144,2,,,,L,U,A,1.0,BF,2000
00IN03609,1999091429,91429,09,91429,99,2,00,1,SC,L-0,000081,940463,7,,,,U,LIM,3,106,127,2,,,,L,U,A,1.0,BF,2000
00IN03610,1999091432,91432,09,91432,99,2,00,1,SC,L04,000081,901963,7,,,,7,LIM,3,154,0,0,,97,0929,L,,,1.0,BF,2000
00IN03611,1999091445,91445,09,91445,99,2,00,1,10,L33,000081,643310,7,,,,3,LIM,5,109,141,1,,93,1002,L,,,1.0,BF,2000
00IN03612,1999091453,91453,09,91453,99,2,00,1,10,L33,000081,691910,7,,,,U,LIM,3,114,135,2,,,,L,U,A,1.0,BF,2000
00IN03613,1999091454,91454,09,91454,99,2,00,1,10,L33,000081,691910,7,,,,3,LIM,3,133,157,2,,93,1002,L,,,1.0,BF,2000
00IN03614,1999091457,91457,09,91457,99,2,00,1,10,L35,000081,843910,7,,,,3,LIM,X,0,0,0,,93,0612,L,,,1.0,"CSEC,-DILATE",2000
00IN03615,1999091458,91458,09,91458,99,2,00,1,SC,L03,000081,815663,7,,,,3,LIM,5,128,173,1,,93,1002,L,,,1.0,BF,2000
00IN03616,1999091483,91483,09,91483,99,2,00,1,10,L32,000081,396310,7,,,,U,LIM,3,139,139,2,,,,L,U,A,1.0,BF,2000
00IN03617,1999091489,91489,09,91489,99,2,00,1,10,L32,000081,202010,7,,,,U,LIM,3,130,140,2,,,,L,U,A,1.0,BF,2000
00IN03618,1999046021,A6021,04,A6021,99,3,88,1,30,e.9,431404,530104,0,,,,3,,*,0,0,0,,93,0110,C,,,1.0,T,2000
00IN03619,1999046072,A6072,04,A6072,99,2,88,1,30,43-,439504,472904,7,,,,2, 90,5,131,150,1,,92,0921,.,,,1.0,,2000
00IN03620,1999046091,A6091,04,A6091,99,2,82,1,30,31,448704,417204,0,,,,O,OVX,5,121,149,1,X,18,1012,C,,,1.0,,2000
00IN03621,1999046092,A6092,04,A6092,99,2,82,1,30,31,448704,417204,0,,,,1,SAV,2,97,115,2,,,,C,25,2,1.0,NICE,2000
00IN03622,1999046102,A6102,04,A6102,99,1,81,1,30,02,307904,999003,0,,,,1,,Y,150,172,0,,,,M,,,1.0,DUD,2000
00IN03623,1999046103,A6103,04,A6103,99,1,81,1,30,01,425404,968503,0,,,,3,LIB,Y,186,219,0,U,93,1219,M,,,1.0,PINK DUD,2000
00IN03624,1999046104,A6104,04,A6104,99,1,81,1,30,01,425404,968503,0,,,,2, 97,Y,188,207,0,,92,0921,M,,,1.0,,2000
00IN03625,1999046107,A6107,04,A6107,99,1,81,1,30,03,459104,287904,0,,,,6,,Y,142,0,0,,16,0710,M,,,1.0,"DEAD,DITCH",2000
00IN03626,1999046108,A6108,04,A6108,99,2,81,1,30,03,459104,287904,0,,,,1,,1,132,156,2,,,,M,04,2,1.0,,2000
00IN03627,1999046112,A6112,04,A6112,99,1,88,1,30,44-,367804,378204,7,,,,3,Nax,Y,141,180,0,,93,0812,.,,,1.0,"L.TAIL, EPI",2000
00IN03628,1999046113,A6113,04,A6113,99,1,88,1,30,44-,367804,378204,7,,,,1,Nax,Y,142,172,0,,,,.,,,1.0,"DUD, D6",2000
00IN03629,1999046114,A6114,04,A6114,99,1,81,1,30,03,459104,110104,0,,,,2, 95,Y,163,177,0,,93,1028,M,,,1.0,SOLD = DUD,2000
00IN03630,1999046115,A6115,04,A6115,99,1,81,1,30,03,459104,110104,0,,,,2, 98,Y,151,170,0,,92,0921,M,,,1.0,,2000
00IN03631,1999046117,A6117,04,A6117,99,1,88,1,30,41-,444104,372104,7,,,,3,Nax,Y,192,207,0,,93,0812,.,,,1.0,BAD R EYE,2000
00IN03632,1999046122,A6122,04,A6122,99,2,88,1,30,43-,439504,446804,7,,,,2, 90,5,147,151,1,,92,0921,.,,,1.0,,2000
00IN03633,1999046124,A6124,04,A6124,99,1,82,1,30,21,285404,183304,0,,,,3,,Y,117,146,0,,93,0812,C,,,1.0,"X, LUNGS",2000
00IN03634,1999046126,A6126,04,A6126,99,2,82,1,30,23,409504,426704,0,,,,O,OVX,5,131,156,1,X,,,C,,,1.0,"?BRED, OVX",2000
00IN03635,1999046130,A6130,04,A6130,99,2,82,1,30,29,441404,449604,0,,,,O,OVX,5,137,160,2,X,,,C,,,1.0,OVX,2000
00IN03636,1999046132,A6132,04,A6132,99,2,82,1,30,31,448704,968103,0,,,,6,SAV,2,104,0,0,,05,0608,C,,,1.0,MASTITIS 6/8,2000
00IN03637,1999046134,A6134,04,A6134,99,1,82,1,30,31,448704,968103,0,,,,3,,Y,145,158,0,,93,0812,C,,,1.0,,2000
00IN03638,1999046138,A6138,04,A6138,99,2,82,1,30,22,317604,329304,0,,,,1,,1,122,139,2,,,,C,26,2,1.0,,2000
00IN03639,1999046140,A6140,04,A6140,99,1,82,1,30,22,317604,329304,0,,,,1,,Y,148,179,0,,,,C,,,1.0,,2000
00IN03640,1999046141,A6141,04,A6141,99,2,88,1,30,45-,467804,370804,7,,,,3,GXE,2,125,125,12,,93,1002,.,,,1.0,,2000
00IN03641,1999046146,A6146,04,A6146,99,2,81,1,30,04,452804,074304,0,,,,1,,1,146,155,2,,,,M,01,2,1.0,,2000
00IN03642,1999046175,A6175,04,A6175,99,2,82,1,30,25,412504,361904,0,,,,1,,2,113,124,2,,,,C,27,2,1.0,,2000
00IN03643,1999046176,A6176,04,A6176,99,2,82,1,30,25,412504,361904,0,,,,2, 89,1,117,125,2,,92,0921,C,,,1.0,,2000
00IN03644,1999046178,A6178,04,A6178,99,1,81,1,30,02,307904,088404,0,,,,3,,Y,131,158,0,,93,0812,M,,,1.0,,2000
00IN03645,1999046180,A6180,04,A6180,99,2,82,1,30,28,424704,343704,0,,,,1,,1,139,154,2,,,,C,29,2,1.0,,2000
00IN03646,1999046198,A6198,04,A6198,99,1,81,1,30,02,307904,433804,0,,,,1,,Y,159,178,0,,,,M,,,1.0,,2000
00IN03647,1999046203,A6203,04,A6203,99,2,88,1,30,42-,372404,477704,7,,,,2, 92,5,120,134,1,,92,0921,.,,,1.0,"Pg,late",2000
00IN03648,1999046208,A6208,04,A6208,99,2,88,1,30,45-,467804,492504,7,,,,2, 89,1,115,126,2,,92,0921,.,,,1.0,,2000
00IN03649,1999046211,A6211,04,A6211,99,2,82,1,30,24,431004,192004,0,,,,1,,1,137,138,2,,,,C,28,2,1.0,,2000
00IN03650,1999046212,A6212,04,A6212,99,2,82,1,30,21,285404,208404,0,,,,1,,2,112,130,2,,,,C,30,2,1.0,,2000
00IN03651,1999046216,A6216,04,A6216,99,1,82,1,30,25,412504,338404,0,,,,1,,Y,164,189,0,,,,C,,,1.0,,2000
00IN03652,1999046217,A6217,04,A6217,99,1,82,1,30,25,412504,338404,0,,,,3,,Y,150,191,0,,93,0812,C,,,1.0,"SM.TSTS,R.EYE",2000
00IN03653,1999046220,A6220,04,A6220,99,1,82,1,30,27,457404,076804,0,,,,1,,Y,151,174,0,,,,C,,,1.0,RCVR,2000
00IN03654,1999046223,A6223,04,A6223,99,1,82,1,30,22,317604,719303,0,,,,1,,Y,156,185,0,,,,C,,,1.0,DUD,2000
00IN03655,1999046225,A6225,04,A6225,99,1,82,1,30,31,448704,120504,0,,,,1,,Y,158,174,0,,,,C,,,1.0,"DUD, D6",2000
00IN03656,1999046226,A6226,04,A6226,99,2,81,1,30,01,425404,297004,0,,,,1,,2,149,149,2,,,,M,02,2,1.0,,2000
00IN03657,1999046233,A6233,04,A6233,99,2,88,1,30,e.8,432804,571104,0,,,,1,,2,125,148,2,,,,C,56,2,1.0,,2000
00IN03658,1999046235,A6235,04,A6235,99,2,88,1,30,44-,367804,385704,7,,,,1,GXE,1,114,133,2,,,,.,54,2,1.0,,2000
00IN03659,1999046238,A6238,04,A6238,99,2,82,1,30,30,420604,468604,0,,,,1,,1,142,138,2,,,,C,31,2,1.0,,2000
00IN03660,1999046239,A6239,04,A6239,99,2,82,1,30,30,420604,468604,0,,,,2, 88,1,118,127,2,,92,0921,C,,,1.0,,2000
00IN03661,1999046240,A6240,04,A6240,99,2,88,1,30,45-,467804,447704,7,,,,6,GXE,2,139,0,0,,32,0524,.,,,1.0,,2000
00IN03662,1999046254,A6254,04,A6254,99,2,88,1,30,43-,439504,484804,7,,,,1,GXE,1,137,138,2,,,,.,51,2,1.0,,2000
00IN03663,1999046255,A6255,04,A6255,99,3,00,1,30,44-,367804,273304,1,,,,3,BLK,5,140,168,1,B,93,1002,.,,,1.0,BLACK wether,2000
00IN03664,1999046257,A6257,04,A6257,99,2,88,1,30,44-,367804,273304,7,,,,1,GXE,1,139,137,2,,,,.,51,2,1.0,,2000
00IN03665,1999046265,A6265,04,A6265,99,2,82,1,30,20,345304,182804,0,,,,1,,1,145,135,2,,,,C,21,2,1.0,,2000
00IN03666,1999046267,A6267,04,A6267,99,1,82,1,30,21,285404,693903,0,,,,3,,Y,131,149,0,,93,0812,C,,,1.0,H3,2000
00IN03667,1999046273,A6273,04,A6273,99,3,00,1,33,.0.,000063,413304,0,,,,3,,*,0,0,0,,93,0110,M,,,1.0,T,2000
00IN03668,1999046282,A6282,04,A6282,99,1,88,1,30,42-,372404,367004,7,,,,1,Nax,Y,187,208,0,U,93,1219,.,,,1.0,,2000
00IN03669,1999046285,A6285,04,A6285,99,2,81,1,30,02,307904,287304,0,,,,1,,1,135,138,4,,,,M,43,2,1.0,,2000
00IN03670,1999046295,A6295,04,A6295,99,2,88,1,30,44-,367804,057004,7,,,,1,GXE,5,144,178,2,,,,.,55,2,1.0,HAIRY,2000
00IN03671,1999046300,A6300,04,A6300,99,2,82,1,30,23,409504,358704,0,,,,1,,2,114,118,2,,,,C,20,2,1.0,HAIRY,2000
00IN03672,1999046302,A6302,04,A6302,99,1,82,1,30,26,417104,228604,0,,,,2,LIB,Y,152,192,0,,,,C,,,1.0,DUD,2000
00IN03673,1999046306,A6306,04,A6306,99,2,81,1,30,02,307904,343204,0,,,,1,,2,139,137,2,,,,M,03,2,1.0,,2000
00IN03674,1999046310,A6310,04,A6310,99,2,81,1,30,01,425404,437804,0,,,,1,,2,145,141,2,,,,M,04,2,1.0,,2000
00IN03675,1999046318,A6318,04,A6318,99,2,81,1,30,02,307904,334304,0,,,,U,SAV,5,156,174,1,,,,M,U,A,1.0,TIGHT TEATS,2000
00IN03676,1999046323,A6323,04,A6323,99,2,88,1,30,45-,467804,335704,7,,,,1,GXE,1,141,139,2,,,,.,53,2,1.0,,2000
00IN03677,1999046327,A6327,04,A6327,99,1,81,1,30,04,452804,467504,0,,,,1,,Y,149,174,0,,,,M,,,1.0,not DUD,2000
00IN03678,1999046334,A6334,04,A6334,99,2,00,1,30,42-,372404,383404,1,,,,1,BLK,1,115,121,2,B,,,.,04,2,1.0,BLACK EWE,2000
00IN03679,1999046335,A6335,04,A6335,99,2,88,1,30,42-,372404,383404,7,,,,1,GXE,1,134,141,2,,,,.,54,2,1.0,TRT EYES '00,2000
00IN03680,1999046338,A6338,04,A6338,99,2,82,1,30,26,417104,776903,0,,,,1,,1,128,130,2,,,,C,41,2,1.0,,2000
00IN03681,1999046341,A6341,04,A6341,99,2,81,1,30,03,459104,997903,0,,,,1,,2,123,121,2,,,,M,01,2,1.0,,2000
00IN03682,1999046342,A6342,04,A6342,99,2,81,1,30,03,459104,997903,0,,,,1,,1,113,124,2,,,,M,02,2,1.0,,2000
00IN03683,1999046348,A6348,04,A6348,99,2,88,1,30,42-,372404,185004,7,,,,O,OVX,5,139,166,1,X,,,.,,,1.0,"?BRED, OVX",2000
00IN03684,1999046349,A6349,04,A6349,99,1,88,1,30,42-,372404,185004,7,,,,6,Nax,*,0,0,0,,01,0101,.,,,1.0,MSG 2/23/00,2000
00IN03685,1999046350,A6350,04,A6350,99,1,82,1,30,25,412504,143904,0,,,,2,LIB,Y,172,203,0,,,,C,,,1.0,"NICEctrl, DUD",2000
00IN03686,1999046353,A6353,04,A6353,99,1,82,1,30,30,420604,317804,0,,,,1,,Y,154,178,0,U,93,1219,C,,,1.0,,2000
00IN03687,1999046355,A6355,04,A6355,99,2,82,1,30,30,420604,317804,0,,,,1,,1,111,121,2,,,,C,22,2,1.0,,2000
00IN03688,1999046363,A6363,04,A6363,99,2,81,1,30,03,459104,070404,0,,,,2, 86,1,127,148,2,,92,0921,M,,,1.0,,2000
00IN03689,1999046365,A6365,04,A6365,99,1,81,1,30,03,459104,070404,0,,,,2, 96,Y,134,159,0,,92,0921,M,,,1.0,,2000
00IN03690,1999046377,A6377,04,A6377,99,2,88,1,30,41-,444104,272104,7,,,,2, 85,2,136,136,2,,92,0921,.,,,1.0,,2000
00IN03691,1999046379,A6379,04,A6379,99,2,88,1,30,44-,367804,489404,7,,,,1,GXE,1,124,151,2,,,,.,56,2,1.0,ENTR,2000
00IN03692,1999046382,A6382,04,A6382,99,2,88,1,30,44-,367804,473204,7,,,,6,GXE,*,0,0,0,,16,0410,.,,,1.0,"DEAD, BLOAT",2000
00IN03693,1999046401,A6401,04,A6401,99,2,82,1,30,29,441404,348904,0,,,,O,OVX,5,120,154,1,X,,,C,,,1.0,OVX,2000
00IN03694,1999046405,A6405,04,A6405,99,1,81,1,30,02,307904,451004,0,,,,3,,Y,123,147,0,,93,0812,M,,,1.0,,2000
00IN03695,1999046414,A6414,04,A6414,99,2,82,1,30,26,417104,076104,0,,,,1,,2,152,134,2,,,,C,23,2,1.0,,2000
00IN03696,1999046419,A6419,04,A6419,99,2,81,1,30,03,459104,346404,0,,,,1,,1,140,137,2,,,,M,04,2,1.0,,2000
00IN03697,1999046432,A6432,04,A6432,99,2,81,1,30,01,425404,338804,0,,,,3,,H,137,147,12,,93,1002,M,,,1.0,VAG.PROLAPSE,2000
00IN03698,1999046433,A6433,04,A6433,99,1,81,1,30,01,425404,338804,0,,,,1,,Y,187,212,0,,,,M,,,1.0,DUD,2000
00IN03699,1999046434,A6434,04,A6434,99,2,88,1,30,42-,372404,388104,7,,,,3,GXE,1,141,133,12,,93,1002,.,,,1.0,,2000
00IN03700,1999046435,A6435,04,A6435,99,2,88,1,30,42-,372404,388104,7,,,,1,GXE,1,141,147,5,,,,.,53,2,1.0,,2000
00IN03701,1999046437,A6437,04,A6437,99,2,81,1,30,02,307904,216204,0,,,,O,OVX,5,145,175,1,X,,,M,,,1.0,OVX,2000
00IN03702,1999046441,A6441,04,A6441,99,2,88,1,30,43-,439504,823003,7,,,,1,GXE,1,150,156,2,,,,.,51,2,1.0,4TEATS,2000
00IN03703,1999046443,A6443,04,A6443,99,2,82,1,30,27,457404,311304,0,,,,O,OVX,5,117,156,1,X,,,C,,,1.0,OVX,2000
00IN03704,1999046444,A6444,04,A6444,99,2,82,1,30,27,457404,311304,0,,,,1,,1,136,136,2,,,,C,42,2,1.0,4TEATS,2000
00IN03705,1999046454,A6454,04,A6454,99,2,82,1,30,22,317604,296104,0,,,,1,,1,122,126,2,,,,C,24,2,1.0,4TEATS,2000
00IN03706,1999046473,A6473,04,A6473,99,2,82,1,30,29,441404,316104,0,,,,O,OVX,5,124,147,1,X,,,C,,,1.0,OVX,2000
00IN03707,1999046479,A6479,04,A6479,99,2,88,1,30,41-,444104,156304,7,,,,1,GXE,2,132,137,2,,,,.,51,2,1.0,4TEATS,2000
00IN03708,1999046482,A6482,04,A6482,99,2,88,1,30,41-,444104,266904,7,,,,1,GXE,2,113,127,2,,,,.,52,2,1.0,4TEATS,2000
00IN03709,1999046493,A6493,04,A6493,99,2,82,1,30,21,285404,355304,0,,,,1,,1,88,106,2,,,,C,25,2,1.0,,2000
00IN03710,1999046497,A6497,04,A6497,99,2,82,1,30,24,431004,220204,0,,,,1,,2,110,109,2,,,,C,26,2,1.0,NO COLOR,2000
00IN03711,1999046498,A6498,04,A6498,99,2,82,1,30,24,431004,220204,0,,,,1,,1,107,122,2,,,,C,27,2,1.0,ENTR,2000
