UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN04053,1999110240,R0240,11,R0240,99,2,12,1,43,85,805910,728510,0,,,,6,,2,141,0,0,,05,0804,C,,,1.0,BLUEBAG 8/4,2000
00IN04054,1999110248,R0248,11,R0248,99,1,11,1,43,11,822410,447810,0,,,,1,,Y,169,187,0,,,,R,,,1.0,,2000
00IN04055,1999110255,R0255,11,R0255,99,2,12,1,43,84,784710,848710,0,,,,1,,3,120,131,2,,,,C,80,1,1.0,4TEATS,2000
00IN04056,1999110258,R0258,11,R0258,99,2,13,1,43,31,784210,703710,0,,,,1,,1,120,128,2,,,,F,32,1,1.0,,2000
00IN04057,1999110259,R0259,11,R0259,99,2,13,1,43,31,784210,703710,0,,,,1,,2,110,118,2,,,,F,33,1,1.0,DYSTOCIA,2000
00IN04058,1999110263,R0263,11,R0263,99,2,13,1,07,34,800810,308610,0,,,,2, 71,5,129,159,1,,92,0921,F,,,1.0,,2000
00IN04059,1999110272,R0272,11,R0272,99,2,10,1,42,23,804310,254410,0,,,,2, 71,5,136,156,1,,92,0921,M,,,1.0,"ENTR,4TEATS",2000
00IN04060,1999110274,R0274,11,R0274,99,3,11,1,43,13,780810,557310,0,,,,3,,*,0,0,0,,93,0110,R,,,1.0,T,2000
00IN04061,1999110275,R0275,11,R0275,99,2,12,1,43,91,848910,737910,0,,,,1,,1,122,145,2,,,,C,82,1,1.0,4TEATS,2000
00IN04062,1999110276,R0276,11,R0276,99,2,12,1,43,91,848910,737910,0,,,,3,,X,0,0,0,,93,0612,C,,,1.0,"VPRO,CSEC",2000
00IN04063,1999110277,R0277,11,R0277,99,2,13,1,07,31,784210,579810,0,,,,2, 73,5,126,144,1,,92,0921,F,,,1.0,,2000
00IN04064,1999110284,R0284,11,R0284,99,1,10,1,07,21,845110,578510,0,,,,3,  X,Y,162,191,0,,93,1002,M,,,1.0,BLOODY URINE,2000
00IN04065,1999110288,R0288,11,R0288,99,2,12,1,43,83,805910,749110,0,,,,1,,2,124,141,1,,,,C,84,1,1.0,,2000
00IN04066,1999110295,R0295,11,R0295,99,2,12,1,07,87,826810,467310,0,,,,2, 74,5,115,137,1,,92,0921,C,,,1.0,,2000
00IN04067,1999110298,R0298,11,R0298,99,2,12,1,07,82,777710,742110,0,,,,1,,1,125,137,2,,,,C,83,1,1.0,,2000
00IN04068,1999110301,R0301,11,R0301,99,2,11,1,07,13,780810,784910,0,,,,2, 75,5,118,131,1,,92,0921,R,,,1.0,,2000
00IN04069,1999110304,R0304,11,R0304,99,1,12,1,07,90,859510,854810,0,,,,1,,Y,168,192,0,,,,C,,,1.0,"JAW 4, DUD",2000
00IN04070,1999110305,R0305,11,R0305,99,1,13,1,07,31,784210,475410,0,,,,1,,Y,149,176,0,,,,F,,,1.0,"F5+, DUD",2000
00IN04071,1999110306,R0306,11,R0306,99,1,13,1,07,31,784210,475410,0,,,,3,,Y,142,169,0,,93,0812,F,,,1.0,,2000
00IN04072,1999110309,R0309,11,R0309,99,1,11,1,07,14,844210,788910,0,,,,3,,Y,160,185,0,,93,0812,R,,,1.0,"UGLY, H4",2000
00IN04073,1999110310,R0310,11,R0310,99,2,11,1,07,12,787410,481010,0,,,,1,,1,125,146,1,,,,R,14,1,1.0,,2000
00IN04074,1999110312,R0312,11,R0312,99,1,13,1,07,34,800810,582710,0,,,,3,  X,Y,172,183,0,,93,1002,F,,,1.0,"F5+, SM.TSTS",2000
00IN04075,1999110313,R0313,11,R0313,99,1,13,1,07,34,800810,582710,0,,,,2,LIB,Y,163,179,0,,,,F,,,1.0,DUD,2000
00IN04076,1999110318,R0318,11,R0318,99,2,11,1,07,11,822410,885110,0,,,,1,,1,135,135,2,,,,R,12,1,1.0,,2000
00IN04077,1999110327,R0327,11,R0327,99,2,10,1,07,23,804310,588710,0,,,,1,,2,149,141,2,,,,M,21,1,1.0,,2000
00IN04078,1999110330,R0330,11,R0330,99,2,12,1,07,82,777710,668110,0,,,,1,,2,125,130,1,,,,C,85,1,1.0,,2000
00IN04079,1999110337,R0337,11,R0337,99,1,10,1,07,21,845110,672410,0,,,,1,,Y,181,204,0,,97,1004,M,,,1.0,4TEATS,2000
00IN04080,1999110338,R0338,11,R0338,99,2,10,1,07,21,845110,672410,0,,,,1,,1,162,173,2,,,,M,22,1,1.0,F3-,2000
00IN04081,1999110339,R0339,11,R0339,99,1,10,1,43,22,815210,574610,0,,,,3,LIB,Y,142,169,0,X,,,M,,,1.0,DUD,2000
00IN04082,1999110340,R0340,11,R0340,99,2,10,1,43,22,815210,574610,0,,,,1,,2,127,135,1,,,,M,23,1,1.0,DYSTOCIA,2000
00IN04083,1999110347,R0347,11,R0347,99,2,12,1,07,80,804610,647710,0,,,,1,,3,142,141,1,,,,C,86,1,1.0,,2000
00IN04084,1999110352,R0352,11,R0352,99,1,10,1,07,24,799010,620810,0,,,,1,,Y,197,222,0,,,,M,,,1.0,DUD,2000
00IN04085,1999110354,R0354,11,R0354,99,1,10,1,43,22,815210,725810,0,,,,2,169,Y,181,204,0,,92,0921,M,,,1.0,,2000
00IN04086,1999110355,R0355,11,R0355,99,1,10,1,43,22,815210,725810,0,,,,1,,M,174,190,0,,,,M,,,1.0,,2000
00IN04087,1999110360,R0360,11,R0360,99,2,13,1,07,33,809810,440310,0,,,,1,,5,158,174,1,,,,F,34,1,1.0,,2000
00IN04088,1999110369,R0369,11,R0369,99,2,13,1,07,33,809810,670310,0,,,,1,,2,106,115,2,,,,F,31,1,1.0,,2000
00IN04089,1999110370,R0370,11,R0370,99,2,13,1,07,31,784210,244410,0,,,,1,,2,107,122,1,,,,F,32,1,1.0,4TEATS,2000
00IN04090,1999110372,R0372,11,R0372,99,1,13,1,07,31,784210,244410,0,,,,3,,Y,146,170,0,,93,0812,F,,,1.0,H4,2000
00IN04091,1999110373,R0373,11,R0373,99,1,11,1,07,13,780810,714810,0,,,,3,,Y,142,177,0,,93,0812,R,,,1.0,1TAG,2000
00IN04092,1999110374,R0374,11,R0374,99,1,11,1,07,13,780810,714810,0,,,,3,,Y,113,140,0,,93,0812,R,,,1.0,RUNT,2000
00IN04093,1999110375,R0375,11,R0375,99,1,11,1,07,11,822410,818010,0,,,,1,,Y,146,166,0,,,,R,,,1.0,DUD,2000
00IN04094,1999110376,R0376,11,R0376,99,1,11,1,07,11,822410,818010,0,,,,3,,Y,116,147,0,,93,0812,R,,,1.0,,2000
00IN04095,1999110386,R0386,11,R0386,99,2,10,1,43,23,804310,754510,0,,,,1,,2,143,147,2,,,,M,24,1,1.0,,2000
00IN04096,1999110387,R0387,11,R0387,99,2,10,1,43,23,804310,754510,0,,,,1,,2,138,146,2,,,,M,21,1,1.0,4TEATS,2000
00IN04097,1999110391,R0391,11,R0391,99,1,13,1,43,33,809810,779010,0,,,,1,,Y,170,188,0,,,,M,,,1.0,"NICE, DUDwrks",2000
00IN04098,1999110394,R0394,11,R0394,99,1,11,1,07,14,844210,471510,0,,,,3,LIB,Y,181,206,0,U,93,1219,R,,,1.0,DUD,2000
00IN04099,1999110399,R0399,11,R0399,99,2,12,1,43,91,848910,513710,0,,,,1,,1,108,133,2,,,,C,87,1,1.0,DYSTOCIA,2000
00IN04100,1999110402,R0402,11,R0402,99,1,12,1,07,88,862210,384810,0,,,,1,,Y,138,170,0,,,,C,,,1.0,,2000
00IN04101,1999110405,R0405,11,R0405,99,1,12,1,07,89,857510,472110,0,,,,6,,Y,173,208,0,,46,0918,C,,,1.0,NICE ctrl,2000
00IN04102,1999110406,R0406,11,R0406,99,2,12,1,07,89,857510,472110,0,,,,2, 70,5,129,164,1,,92,0921,C,,,1.0,,2000
00IN04103,1999110409,R0409,11,R0409,99,2,12,1,07,80,804610,602710,0,,,,2, 75,2,118,129,1,,92,0921,C,,,1.0,,2000
00IN04104,1999110410,R0410,11,R0410,99,1,12,1,43,87,826810,784010,0,,,,1,,Y,138,165,0,,,,C,,,1.0,"DUD, D6",2000
00IN04105,1999110413,R0413,11,R0413,99,1,11,1,07,12,787410,795610,0,,,,2,LIB,Y,153,180,0,,,,R,,,1.0,"DUD, JUMPER",2000
00IN04106,1999110414,R0414,11,R0414,99,1,11,1,07,12,787410,795610,0,,,,1,,Y,144,170,0,,,,R,,,1.0,DUD,2000
00IN04107,1999110415,R0415,11,R0415,99,1,11,1,07,14,844210,497010,0,,,,3,LIB,Y,147,175,0,X,,,R,,,1.0,DUD,2000
00IN04108,1999110416,R0416,11,R0416,99,2,11,1,07,14,844210,497010,0,,,,1,,2,149,146,1,,,,R,13,1,1.0,4TEATS,2000
00IN04109,1999110417,R0417,11,R0417,99,2,10,1,07,22,815210,843310,0,,,,1,,1,140,145,2,,,,M,23,1,1.0,,2000
00IN04110,1999110418,R0418,11,R0418,99,2,10,1,07,22,815210,843310,0,,,,1,,1,127,141,2,,,,M,24,1,1.0,4TEATS,2000
00IN04111,1999110423,R0423,11,R0423,99,2,12,1,43,86,789610,838810,0,,,,1,,2,116,120,1,,,,C,88,1,1.0,,2000
00IN04112,1999110428,R0428,11,R0428,99,2,11,1,07,14,844210,505910,0,,,,1,,1,125,138,1,,,,R,11,1,1.0,4TEATS,2000
00IN04113,1999110434,R0434,11,R0434,99,1,11,1,07,14,844210,792810,0,,,,1,,Y,159,186,0,,,,R,,,1.0,"DUD, HOMO?",2000
00IN04114,1999110435,R0435,11,R0435,99,2,11,1,07,14,844210,792810,0,,,,7,,2,139,0,0,,97,0915,R,,,1.0,4TEATS,2000
00IN04115,1999110438,R0438,11,R0438,99,2,13,1,07,31,784210,583310,0,,,,1,,2,131,130,2,,,,F,33,1,1.0,HAIRY,2000
00IN04116,1999110439,R0439,11,R0439,99,2,12,1,07,90,859510,471710,0,,,,6,,2,120,0,0,,32,0524,C,,,1.0,HAIRY,2000
00IN04117,1999110442,R0442,11,R0442,99,2,12,1,43,86,789610,776310,0,,,,2, 71,5,133,154,1,,92,0921,C,,,1.0,4TEATS,2000
00IN04118,1999110443,R0443,11,R0443,99,2,12,1,43,86,789610,776310,0,,,,2, 72,5,116,149,1,,92,0921,C,,,1.0,,2000
00IN04119,1999110444,R0444,11,R0444,99,2,11,1,07,11,822410,350310,0,,,,1,,2,146,142,2,,,,R,14,1,1.0,,2000
00IN04120,1999110445,R0445,11,R0445,99,2,11,1,07,11,822410,350310,0,,,,1,,1,155,155,2,,,,R,12,1,1.0,,2000
00IN04121,1999110449,R0449,11,R0449,99,1,11,1,07,11,822410,696010,0,,,,2,158,Y,193,214,0,,92,0921,R,,,1.0,,2000
00IN04122,1999110459,R0459,11,R0459,99,2,13,1,07,33,809810,642310,0,,,,1,,2,135,138,2,,,,F,31,1,1.0,E,2000
00IN04123,1999110460,R0460,11,R0460,99,2,12,1,07,85,805910,607310,0,,,,1,,2,134,131,2,,,,C,89,1,1.0,,2000
00IN04124,1999110463,R0463,11,R0463,99,1,11,1,07,13,780810,814510,0,,,,3,LIB,Y,144,173,0,X,,,R,,,1.0,DUD,2000
00IN04125,1999110464,R0464,11,R0464,99,2,13,1,43,32,878110,569110,0,,,,1,,2,148,140,2,,,,F,34,1,1.0,ENTR,2000
00IN04126,1999110467,R0467,11,R0467,99,2,13,1,43,31,784210,464210,0,,,,1,,2,116,136,2,,,,F,32,1,1.0,4TEATS,2000
00IN04127,1999110468,R0468,11,R0468,99,1,10,1,07,21,845110,611010,0,,,,3,,Y,158,197,0,,93,0812,M,,,1.0,"L.TST, SMALL",2000
00IN04128,1999110469,R0469,11,R0469,99,1,10,1,07,21,845110,611010,0,,,,1,,Y,139,177,0,,,,M,,,1.0,DUD,2000
00IN04129,1999110475,R0475,11,R0475,99,1,13,1,43,32,878110,524610,0,,,,1,,Y,179,213,0,,,,F,,,1.0,4TEATS,2000
00IN04130,1999110476,R0476,11,R0476,99,1,13,1,43,32,878110,524610,0,,,,2,LIB,Y,169,197,0,,,,F,,,1.0,DUD,2000
00IN04131,1999110484,R0484,11,R0484,99,2,11,1,43,11,822410,500210,0,,,,1,,1,131,153,1,,,,R,13,1,1.0,PNEU,2000
00IN04132,1999110485,R0485,11,R0485,99,2,13,1,43,32,878110,778510,0,,,,1,,2,125,135,2,,,,F,33,1,1.0,DIARRHEA,2000
00IN04133,1999110486,R0486,11,R0486,99,2,13,1,43,32,878110,778510,0,,,,1,,2,138,137,2,,,,F,34,1,1.0,,2000
00IN04134,1999110489,R0489,11,R0489,99,2,13,1,43,31,784210,696310,0,,,,1,,2,107,113,2,,,,F,32,1,1.0,,2000
00IN04135,1999110492,R0492,11,R0492,99,1,13,1,43,34,800810,743710,0,,,,1,,Y,177,208,0,,,,F,,,1.0,,2000
00IN04136,1999110493,R0493,11,R0493,99,2,12,1,07,90,859510,795010,0,,,,1,,1,135,144,2,,,,C,91,1,1.0,,2000
00IN04137,1999110495,R0495,11,R0495,99,2,10,1,07,21,845110,826310,0,,,,1,SAV,2,139,140,2,,,,M,22,1,1.0,,2000
00IN04138,1999110497,R0497,11,R0497,99,2,11,1,07,12,787410,696510,0,,,,1,,2,121,124,1,,,,R,13,1,1.0,4TEATS,2000
00IN04139,1999110507,R0507,11,R0507,99,1,11,1,07,11,822410,672010,0,,,,3,,Y,144,180,0,,93,0812,R,,,1.0,,2000
00IN04140,1999110514,R0514,11,R0514,99,2,11,1,07,12,787410,555210,0,,,,1,,1,125,136,2,,,,R,11,1,1.0,,2000
00IN04141,1999110515,R0515,11,R0515,99,2,10,1,43,24,799010,473110,0,,,,1,,1,136,143,1,,,,M,21,1,1.0,,2000
00IN04142,1999110516,R0516,11,R0516,99,2,10,1,43,24,799010,473110,0,,,,1,,1,130,137,1,,,,M,22,1,1.0,,2000
00IN04143,1999110519,R0519,11,R0519,99,2,12,1,43,91,848910,629810,1,,NN,,1,,H,155,151,1,,,,C,54,1,1.0,"ENTR,SOPHIA",2000
00IN04144,1999110529,R0529,11,R0529,99,1,10,1,43,23,804310,317410,0,,,,1,,Y,147,175,0,,,,M,,,1.0,"H5,CUT",2000
00IN04145,1999110532,R0532,11,R0532,99,1,12,1,43,85,805910,230610,0,,,,1,,Y,149,171,0,,,,C,,,1.0,,2000
00IN04146,1999110537,R0537,11,R0537,99,2,12,1,43,83,805910,566610,0,,,,1,,2,150,147,1,,,,C,80,1,1.0,,2000
00IN04147,1999110540,R0540,11,R0540,99,2,10,1,07,22,815210,270810,0,,,,1,,1,159,162,2,,,,M,23,1,1.0,,2000
00IN04148,1999110541,R0541,11,R0541,99,2,13,1,43,32,878110,784110,0,,,,1,,5,149,171,1,,,,F,31,1,1.0,HAIRY,2000
00IN04149,1999110547,R0547,11,R0547,99,1,13,1,43,32,878110,610310,0,,,,1,,Y,146,168,0,,,,F,,,1.0,,2000
00IN04150,1999110550,R0550,11,R0550,99,2,12,1,43,84,784710,846910,0,,NN,,1,,5,100,110,1,,,,C,52,1,1.0,4TEATS,2000
00IN04151,1999110554,R0554,11,R0554,99,1,11,1,07,14,844210,846510,0,,,,3,,Y,156,186,0,,93,0812,R,,,1.0,FIX BIG TAG**,2000
00IN04152,1999110555,R0555,11,R0555,99,1,11,1,07,14,844210,846510,0,,,,3,,Y,132,162,0,,93,0812,R,,,1.0,,2000
00IN04153,1999110566,R0566,11,R0566,99,2,12,1,07,90,859510,598910,0,,,,1,SAV,1,110,127,1,,,,C,80,1,1.0,,2000
00IN04154,1999110568,R0568,11,R0568,99,2,13,1,43,34,800810,789310,0,,NN,,1,,5,122,155,1,,,,F,53,1,1.0,BUSHY HEAD,2000
00IN04155,1999110573,R0573,11,R0573,99,1,11,1,43,13,780810,469110,0,,,,1,,Y,143,179,0,,,,R,,,1.0,DUD,2000
00IN04156,1999110574,R0574,11,R0574,99,3,11,1,07,13,780810,686610,0,,,,3,,*,0,0,0,,93,0110,R,,,1.0,T,2000
00IN04157,1999110582,R0582,11,R0582,99,2,12,1,43,82,777710,448510,0,,,,1,,2,123,134,1,,,,C,81,1,1.0,F3-,2000
00IN04158,1999110588,R0588,11,R0588,99,1,11,1,07,12,787410,778210,0,,,,3,LIB,Y,127,156,0,X,,,R,,,1.0,DUD,2000
00IN04159,1999110590,R0590,11,R0590,99,2,11,1,07,12,787410,778210,0,,,,1,,2,114,126,1,,,,R,13,1,1.0,,2000
00IN04160,1999110594,R0594,11,R0594,99,2,13,1,07,34,800810,732810,0,,,,1,,2,140,158,2,,,,F,33,1,1.0,DYSTOCIA,2000
00IN04161,1999110598,R0598,11,R0598,99,1,10,1,43,23,804310,724010,0,,,,1,,Y,175,198,0,,97,1027,M,,,1.0,,2000
00IN04162,1999110602,R0602,11,R0602,99,1,12,1,43,89,857510,807010,0,,,,3,,Y,115,150,0,,93,0812,C,,,1.0,H6,2000
00IN04163,1999110604,R0604,11,R0604,99,2,11,1,07,13,780810,663110,0,,,,1,,2,110,127,2,,,,R,12,1,1.0,"HAIRY<,4TEATS",2000
00IN04164,1999110608,R0608,11,R0608,99,1,13,1,43,33,809810,672110,0,,,,3,,Y,132,160,0,,93,0812,F,,,1.0,,2000
00IN04165,1999110611,R0611,11,R0611,99,1,13,1,07,34,800810,828910,0,,,,1,,Y,174,196,0,,,,F,,,1.0,DUD,2000
00IN04166,1999110612,R0612,11,R0612,99,1,12,1,43,81,877510,706810,0,,,,1,,Y,138,168,0,,,,C,,,1.0,,2000
00IN04167,1999110613,R0613,11,R0613,99,1,12,1,43,81,877510,706810,0,,,,1,,Y,141,160,0,,,,C,,,1.0,"H4, DUD",2000
00IN04168,1999110614,R0614,11,R0614,99,2,13,1,43,31,784210,584810,0,,,,1,,2,150,140,2,,,,F,34,1,1.0,RP ok,2000
00IN04169,1999110620,R0620,11,R0620,99,1,13,1,07,34,800810,751910,0,,,,3,,Y,143,174,0,,93,0812,F,,,1.0,,2000
00IN04170,1999110621,R0621,11,R0621,99,2,13,1,07,34,800810,751910,0,,,,1,,2,132,130,1,,,,F,31,1,1.0,,2000
00IN04171,1999110624,R0624,11,R0624,99,2,12,1,07,80,804610,759610,0,,,,1,,2,123,123,1,,,,C,82,1,1.0,4TEATS,2000
00IN04172,1999110627,R0627,11,R0627,99,2,12,1,07,87,826810,688010,0,,,,1,,2,127,137,2,,,,C,83,1,1.0,H2,2000
00IN04173,1999110630,R0630,11,R0630,99,1,10,1,43,24,799010,496310,0,,,,2,LIB,Y,167,189,0,,,,M,,,1.0,"H7, DUD",2000
00IN04174,1999110631,R0631,11,R0631,99,2,11,1,07,11,822410,467110,0,,,,1,,1,112,133,1,,,,R,14,1,1.0,,2000
00IN04175,1999110635,R0635,11,R0635,99,1,10,1,07,21,845110,785710,0,,,,1,,Y,173,194,0,,,,M,,,1.0,,2000
00IN04176,1999110640,R0640,11,R0640,99,2,12,1,43,81,877510,861310,0,,,,6,,H,121,129,1,,04,0918,C,,,1.0,DEAD,2000
00IN04177,1999110644,R0644,11,R0644,99,1,12,1,42,83,805910,517810,0,,,,3,,Y,165,186,0,,93,0812,C,,,1.0,"H7, stm:42",2000
00IN04178,1999110647,R0647,11,R0647,99,2,13,1,43,33,809810,794810,0,,,,2, 70,5,136,167,1,,92,0921,F,,,1.0,ENTR,2000
00IN04179,1999110650,R0650,11,R0650,99,2,11,1,07,13,780810,727410,0,,,,1,,2,135,139,2,,,,R,11,1,1.0,ENTR,2000
00IN04180,1999110651,R0651,11,R0651,99,1,12,1,07,84,784710,829910,0,,,,1,,Y,144,170,0,U,93,1219,C,,,1.0,,2000
00IN04181,1999110654,R0654,11,R0654,99,1,13,1,43,34,800810,851210,0,,,,3,  X,Y,171,191,0,,93,1002,F,,,1.0,X SM. TSTS,2000
00IN04182,1999110657,R0657,11,R0657,99,2,13,1,43,34,800810,809210,0,,,,2, 73,5,123,144,1,,92,0921,F,,,1.0,4TEATS,2000
00IN04183,1999110658,R0658,11,R0658,99,2,13,1,43,34,800810,809210,0,,,,1,,3,148,145,2,,,,F,32,1,1.0,HAIRY,2000
00IN04184,1999110660,R0660,11,R0660,99,1,11,1,07,12,787410,820710,0,,,,1,,Y,159,189,0,,,,R,,,1.0,,2000
00IN04185,1999110665,R0665,11,R0665,99,1,12,1,07,82,777710,828010,0,,,,1,,Y,162,197,0,,,,C,,,1.0,DUD,2000
00IN04186,1999110667,R0667,11,R0667,99,2,12,1,43,87,826810,711910,0,,,,1,SAV,2,131,132,1,,,,C,84,1,1.0,DYSTOCIA,2000
00IN04187,1999110669,R0669,11,R0669,99,2,10,1,43,23,804310,516310,0,,,,2, 73,5,127,145,1,,92,0921,M,,,1.0,,2000
00IN04188,1999110671,R0671,11,R0671,99,1,11,1,07,14,844210,596710,0,,,,3,,Y,132,162,0,,93,0812,R,,,1.0,PNEU,2000
00IN04189,1999110672,R0672,11,R0672,99,1,11,1,07,14,844210,596710,0,,,,1,,Y,158,165,0,,,,R,,,1.0,"DUD, D6",2000
00IN04190,1999110675,R0675,11,R0675,99,2,10,1,07,21,845110,889610,0,,,,3,,1,137,153,12,,93,1002,M,,,1.0,JAW4,2000
00IN04191,1999110678,R0678,11,R0678,99,1,13,1,43,32,878110,450110,0,,,,3,,Y,141,169,0,,93,0812,F,,,1.0,4TEATS,2000
00IN04192,1999110679,R0679,11,R0679,99,2,11,1,07,14,844210,783710,0,,,,1,,5,129,163,1,,,,R,12,1,1.0,RP ok,2000
00IN04193,1999110680,R0680,11,R0680,99,2,11,1,07,14,844210,783710,0,,,,1,,3,136,137,2,,,,R,13,1,1.0,DYSTOCIA,2000
00IN04194,1999110681,R0681,11,R0681,99,1,12,1,43,85,805910,482210,0,,,,1,,Y,158,182,0,,,,C,,,1.0,DUD,2000
00IN04195,1999110684,R0684,11,R0684,99,1,12,1,43,82,777710,521010,0,,,,1,,Y,154,173,0,,,,C,,,1.0,,2000
00IN04196,1999110685,R0685,11,R0685,99,1,12,1,07,86,789610,657110,0,,,,1,,Y,172,184,0,,,,C,,,1.0,DUD,2000
00IN04197,1999110691,R0691,11,R0691,99,2,11,1,07,13,780810,439810,0,,,,1,,2,146,139,2,,,,R,14,1,1.0,,2000
00IN04198,1999110699,R0699,11,R0699,99,2,10,1,07,21,845110,591310,0,,,,2, 70,5,144,164,1,,92,0921,M,,,1.0,ENTR,2000
00IN04199,1999110702,R0702,11,R0702,99,1,12,1,43,88,862210,712810,0,,,,3,,Y,137,164,0,,93,0812,C,,,1.0,,2000
00IN04200,1999110703,R0703,11,R0703,99,1,12,1,43,88,862210,712810,0,,,,1,,Y,125,172,0,,,,C,,,1.0,DUD,2000
00IN04201,1999110704,R0704,11,R0704,99,2,11,1,07,11,822410,794410,0,,,,2, 74,5,121,143,1,,92,0921,R,,,1.0,,2000
00IN04202,1999110705,R0705,11,R0705,99,2,11,1,07,11,822410,794410,0,,,,2, 72,5,108,149,1,,92,0921,R,,,1.0,,2000
00IN04203,1999110709,R0709,11,R0709,99,2,10,1,07,24,799010,843710,0,,,,1,,2,113,126,2,,,,M,21,1,1.0,,2000
00IN04204,1999110710,R0710,11,R0710,99,2,12,1,43,83,805910,523010,0,,,,1,,2,140,131,1,,,,C,86,1,1.0,,2000
00IN04205,1999110712,R0712,11,R0712,99,1,12,1,07,91,848910,666810,0,,,,1,,Y,174,197,0,,,,C,,,1.0,,2000
00IN04206,1999110713,R0713,11,R0713,99,2,11,1,07,13,780810,578410,0,,,,1,,1,123,131,2,,,,R,11,1,1.0,HAIRY,2000
00IN04207,1999110714,R0714,11,R0714,99,2,11,1,07,13,780810,578410,0,,,,1,,3,117,127,2,,,,R,12,1,1.0,HAIRY,2000
00IN04208,1999110716,R0716,11,R0716,99,2,11,1,07,13,780810,695010,0,,,,1,,5,128,154,1,,,,R,14,1,1.0,"DRY,ABORTED",2000
00IN04209,1999110718,R0718,11,R0718,99,1,12,1,07,84,784710,673710,0,,,,6,,Y,152,182,0,,46,0918,C,,,1.0,,2000
00IN04210,1999110725,R0725,11,R0725,99,2,12,1,43,83,805910,227910,0,,,,1,,1,118,132,1,,,,C,87,1,1.0,H3,2000
00IN04211,1999110731,R0731,11,R0731,99,2,12,1,07,86,789610,253210,0,,,,1,,2,134,135,1,,,,C,85,1,1.0,,2000
00IN04212,1999110734,R0734,11,R0734,99,2,10,1,07,22,815210,593410,0,,,,1,,1,121,140,2,,,,M,24,1,1.0,,2000
00IN04213,1999110735,R0735,11,R0735,99,1,10,1,07,22,815210,593410,0,,,,3,LIB,Y,168,188,0,X,,,M,,,1.0,DUD,2000
00IN04214,1999110739,R0739,11,R0739,99,2,13,1,43,32,878110,634810,0,,,,1,,2,139,143,2,,,,F,33,1,1.0,4TEATS,2000
00IN04215,1999110741,R0741,11,R0741,99,2,13,1,43,32,878110,634810,0,,NN,,1,,5,132,161,1,,,,F,54,1,1.0,BRITCHY,2000
00IN04216,1999110742,R0742,11,R0742,99,2,10,1,07,23,804310,837510,0,,,,2, 72,5,123,150,1,,92,0921,M,,,1.0,,2000
00IN04217,1999110743,R0743,11,R0743,99,2,10,1,07,23,804310,837510,0,,,,1,,2,135,139,1,,,,M,22,1,1.0,,2000
00IN04218,1999110744,R0744,11,R0744,99,2,12,1,07,88,862210,269610,0,,,,1,,2,133,133,2,,,,C,89,1,1.0,,2000
00IN04219,1999110746,R0746,11,R0746,99,2,13,1,07,31,784210,239910,0,,,,1,,1,142,144,1,,,,F,34,1,1.0,4TEATS,2000
00IN04220,1999110748,R0748,11,R0748,99,1,12,1,43,91,848910,692410,0,,,,1,,Y,149,173,0,,,,C,,,1.0,"WRINKLES,DUD",2000
00IN04221,1999110753,R0753,11,R0753,99,1,13,1,43,31,784210,701910,0,,,,1,,Y,155,191,0,,,,F,,,1.0,,2000
00IN04222,1999110754,R0754,11,R0754,99,2,10,1,07,23,804310,480110,0,,,,1,,2,141,141,2,,,,M,24,1,1.0,HAIRY,2000
00IN04223,1999110757,R0757,11,R0757,99,2,12,1,07,91,848910,713410,0,,,,1,,1,132,143,1,,,,C,88,1,1.0,RP ok,2000
00IN04224,1999110760,R0760,11,R0760,99,1,11,1,43,14,844210,237910,0,,,,1,,Y,170,201,0,,,,R,,,1.0,DUD,2000
