UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN04225,1999110763,R0763,11,R0763,99,2,13,1,43,31,784210,667010,0,,,,1,,2,109,119,2,,,,F,32,1,1.0,,2000
00IN04226,1999110764,R0764,11,R0764,99,1,13,1,07,33,809810,304510,0,,,,1,,Y,185,197,0,,,,F,,,1.0,,2000
00IN04227,1999110769,R0769,11,R0769,99,2,12,1,07,90,859510,552410,0,,,,3,,H,113,124,12,,93,1002,C,,,1.0,MASTITIS,2000
00IN04228,1999110771,R0771,11,R0771,99,2,12,1,43,81,877510,599010,0,,,,1,,2,126,129,2,,,,C,90,1,1.0,,2000
00IN04229,1999110776,R0776,11,R0776,99,2,13,1,43,34,800810,693110,0,,,,2, 75,5,102,127,1,,92,0921,F,,,1.0,,2000
00IN04230,1999110791,R0791,11,R0791,99,2,11,1,43,13,780810,503110,0,,,,3,,H,122,137,1,,93,1002,R,,,1.0,UT.PROLAPSE,2000
00IN04231,1999110800,R0800,11,R0800,99,1,13,1,43,34,800810,664710,0,,,,3,,Y,134,165,0,,93,0812,F,,,1.0,,2000
00IN04232,1999110804,R0804,11,R0804,99,2,11,1,43,13,780810,308110,0,,,,1,,5,147,165,1,,,,R,11,1,1.0,ENTR,2000
00IN04233,1999110805,R0805,11,R0805,99,2,11,1,43,13,780810,308110,0,,,,1,,2,142,137,2,,,,R,12,1,1.0,,2000
00IN04234,1999110809,R0809,11,R0809,99,2,11,1,07,14,844210,571110,0,,,,1,,5,134,155,1,,,,R,13,1,1.0,4TEATS,2000
00IN04235,1999110814,R0814,11,R0814,99,2,13,1,43,32,878110,559510,0,,,,1,,1,116,132,1,,,,F,31,1,1.0,DYSTOCIA,2000
00IN04236,1999110819,R0819,11,R0819,99,2,12,1,43,81,877510,592310,0,,,,U,,2,122,134,11,,,,C,U,A,1.0,,2000
00IN04237,1999110823,R0823,11,R0823,99,2,10,1,07,24,799010,724910,0,,,,1,,1,152,147,2,,,,M,22,1,1.0,,2000
00IN04238,1999110824,R0824,11,R0824,99,2,11,1,07,12,787410,424810,0,,,,1,,2,144,134,2,,,,R,13,1,1.0,,2000
00IN04239,1999110826,R0826,11,R0826,99,1,10,1,07,24,799010,257910,0,,,,1,,Y,193,219,0,,,,M,,,1.0,,2000
00IN04240,1999110831,R0831,11,R0831,99,1,11,1,07,11,822410,683010,0,,,,1,,Y,136,170,0,,,,R,,,1.0,"FOLDS, DUD",2000
00IN04241,1999110833,R0833,11,R0833,99,1,10,1,07,22,815210,786610,0,,,,1,,Y,170,201,0,,,,M,,,1.0,,2000
00IN04242,1999110834,R0834,11,R0834,99,2,10,1,07,22,815210,786610,0,,,,1,,1,148,149,2,,,,M,21,1,1.0,,2000
00IN04243,1999110838,R0838,11,R0838,99,2,12,1,07,88,862210,786310,0,,,,2, 74,2,131,137,5,,92,0921,C,,,1.0,,2000
00IN04244,1999110841,R0841,11,R0841,99,2,12,1,43,81,877510,610810,0,,,,3,,H,125,145,12,,93,1002,C,,,1.0,MASTITIS 5/23,2000
00IN04245,1999110847,R0847,11,R0847,99,2,10,1,07,22,815210,674710,0,,,,1,,1,124,138,2,,,,M,23,1,1.0,,2000
00IN04246,1999110848,R0848,11,R0848,99,1,13,1,43,34,800810,501010,0,,,,1,,Y,184,208,0,,,,F,,,1.0,"BUCK, JAW4 so",2000
00IN04247,1999110849,R0849,11,R0849,99,2,13,1,43,34,800810,501010,0,,,,2, 72,5,124,148,1,,92,0921,F,,,1.0,HAIRY,2000
00IN04248,1999110857,R0857,11,R0857,99,2,10,1,07,21,845110,632110,0,,,,2, 73,5,122,146,1,,92,0921,M,,,1.0,,2000
00IN04249,1999110858,R0858,11,R0858,99,1,10,1,07,21,845110,632110,0,,,,3,,Y,133,163,0,,93,0812,M,,,1.0,"X, OFF TYPE",2000
00IN04250,1999110860,R0860,11,R0860,99,2,11,1,07,13,780810,448110,0,,,,1,,1,125,139,2,,,,R,14,1,1.0,HAIRY <<,2000
00IN04251,1999110864,R0864,11,R0864,99,2,11,1,07,12,787410,678810,0,,,,2, 71,5,125,157,1,,92,0921,R,,,1.0,,2000
00IN04252,1999110865,R0865,11,R0865,99,1,11,1,43,11,822410,557210,0,,,,3,,Y,118,153,0,,93,0812,R,,,1.0,"L.SM.TST,SOFT",2000
00IN04253,1999110867,R0867,11,R0867,99,1,13,1,43,32,878110,468810,0,,,,3,,Y,166,187,0,,93,0812,F,,,1.0,"L.TAIL, EPI?",2000
00IN04254,1999110869,R0869,11,R0869,99,1,12,1,07,84,784710,553410,0,,,,1,,Y,152,179,0,,,,C,,,1.0,H5,2000
00IN04255,1999110871,R0871,11,R0871,99,2,12,1,43,82,777710,839410,0,,,,1,,2,112,124,1,,,,C,91,1,1.0,,2000
00IN04256,1999110875,R0875,11,R0875,99,2,13,1,43,33,809810,709610,0,,,,1,,2,100,117,2,,,,F,34,1,1.0,DYSTOCIA,2000
00IN04257,1999110882,R0882,11,R0882,99,2,11,1,07,14,844210,679510,0,,NN,,1,,5,112,147,1,,,,R,55,1,1.0,BRITCHY,2000
00IN04258,1999110885,R0885,11,R0885,99,2,10,1,07,22,815210,531210,0,,,,1,,1,139,152,2,,,,M,24,1,1.0,DYSTOCIA,2000
00IN04259,1999110886,R0886,11,R0886,99,1,12,1,07,89,857510,727710,0,,,,1,,Y,176,190,0,,,,C,,,1.0,"H7, DUD",2000
00IN04260,1999110887,R0887,11,R0887,99,1,12,1,07,89,857510,727710,0,,,,3,,Y,161,179,0,,93,0812,C,,,1.0,"H7,R.TAIL chk",2000
00IN04261,1999110895,R0895,11,R0895,99,2,10,1,07,23,804310,812510,0,,,,1,,3,109,124,2,,,,M,22,1,1.0,SMALL YRLG,2000
00IN04262,1999110904,R0904,11,R0904,99,1,11,1,07,13,780810,679410,0,,,,2,157,Y,156,190,0,,92,0921,R,,,1.0,,2000
00IN04263,1999110909,R0909,11,R0909,99,2,10,1,07,23,804310,779810,0,,,,1,,1,117,132,1,,,,M,21,1,1.0,4TEATS,2000
00IN04264,1999110910,R0910,11,R0910,99,2,10,1,07,22,815210,482610,0,,,,U,,2,153,157,9,,,,M,U,A,1.0,,2000
00IN04265,1999110918,R0918,11,R0918,99,2,10,1,07,23,804310,599110,0,,,,6,,3,145,0,0,,05,0714,M,,,1.0,BLUEBAG 7/14,2000
00IN04266,1999110919,R0919,11,R0919,99,2,10,1,07,23,804310,599110,0,,,,1,,3,142,152,2,,,,M,22,1,1.0,,2000
00IN04267,1999110922,R0922,11,R0922,99,1,10,1,43,22,815210,488510,0,,,,3,,Y,150,180,0,,93,0812,M,,,1.0,,2000
00IN04268,1999110924,R0924,11,R0924,99,2,10,1,07,21,845110,720510,0,,,,1,,2,116,117,1,,,,M,23,1,1.0,,2000
00IN04269,1999110925,R0925,11,R0925,99,1,11,1,07,12,787410,683110,0,,,,3,LIB,Y,131,174,0,X,,,R,,,1.0,DUD,2000
00IN04270,1999110929,R0929,11,R0929,99,2,13,1,43,34,800810,689210,0,,,,1,,5,131,150,1,,,,F,33,1,1.0,,2000
00IN04271,1999110940,R0940,11,R0940,99,2,10,1,43,23,804310,662710,0,,,,6,,1,125,0,0,,01,0829,M,,,1.0,,2000
00IN04272,1999110944,R0944,11,R0944,99,3,12,1,43,85,805910,530510,0,,,,3,,*,0,0,0,,93,0110,C,,,1.0,T,2000
00IN04273,1999110945,R0945,11,R0945,99,2,12,1,07,89,857510,865210,0,,,,2, 75,2,109,114,2,,92,0921,C,,,1.0,ENTR,2000
00IN04274,1999110949,R0949,11,R0949,99,2,12,1,07,87,826810,490910,0,,,,1,,2,123,128,1,,,,C,90,1,1.0,,2000
00IN04275,1999110961,R0961,11,R0961,99,2,10,1,07,22,815210,633910,0,,,,1,,2,123,127,2,,,,M,24,1,1.0,,2000
00IN04276,1999110962,R0962,11,R0962,99,2,10,1,07,22,815210,633910,0,,,,1,,1,138,147,2,,,,M,23,1,1.0,,2000
00IN04277,1999110966,R0966,11,R0966,99,2,13,1,43,34,800810,750610,0,,,,1,,5,132,166,1,,,,F,31,1,1.0,,2000
00IN04278,1999110975,R0975,11,R0975,99,2,13,1,43,32,878110,816110,0,,,,1,,2,139,160,1,,,,F,33,1,1.0,,2000
00IN04279,1999110977,R0977,11,R0977,99,2,12,1,07,85,805910,673910,0,,,,2, 73,5,111,146,1,,92,0921,C,,,1.0,,2000
00IN04280,1999110978,R0978,11,R0978,99,2,12,1,07,85,805910,673910,0,,,,1,,1,122,145,2,,,,C,81,1,1.0,DYSTOCIA,2000
00IN04281,1999110995,R0995,11,R0995,99,2,13,1,43,32,878110,691610,0,,,,1,,2,100,124,1,,,,F,34,1,1.0,THIN YRLG,2000
00IN04282,1999111003,R1003,11,R1003,99,2,10,1,43,22,815210,506510,0,,,,1,,2,162,158,2,,,,M,24,1,1.0,,2000
00IN04283,1999109980,S9980,10,S9980,99,2,10,1,07,24,799010,838210,0,,,,1,SAV,1,144,153,2,,,,M,21,1,1.0,PNEU,2000
00IN04284,1999109988,S9988,10,S9988,99,2,12,1,43,89,857510,444310,0,,,,1,,1,124,129,2,,,,C,81,1,1.0,4TEATS,2000
00IN04285,1999109994,S9994,10,S9994,99,1,12,1,07,89,857510,630110,0,,,,2,151,Y,191,217,0,,92,0921,C,,,1.0,NICE ctrl,2000
00IN04286,1999109995,S9995,10,S9995,99,1,13,1,07,33,809810,751810,0,,,,3,,Y,140,161,0,,93,0812,F,,,1.0,,2000
00IN04287,1999109996,S9996,10,S9996,99,2,13,1,07,33,809810,751810,0,,,,2, 74,5,118,140,1,,92,0921,F,,,1.0,,2000
00IN04288,1999109997,S9997,10,S9997,99,2,11,1,07,12,787410,726210,0,,,,1,,2,124,133,2,,97,1025,R,13,1,1.0,,2000
00IN04289,1999109998,S9998,10,S9998,99,2,11,1,07,12,787410,726210,0,,,,1,,5,133,155,1,,,,R,14,1,1.0,,2000
00IN04290,1999109999,S9999,10,S9999,99,2,12,1,07,84,784710,751310,0,,,,1,,2,172,155,2,X,66,1027,C,83,1,1.0,X DOG BITES,2000
00IN04291,1999447015,T7015,44,T7015,99,1,ID,1,02,43T,006400,592844,I,,KK,,2,LIB,Y,167,187,0,I,,,I,,,1.0,DUD,2000
00IN04292,1999447016,T7016,44,T7016,99,1,ID,1,02,43T,006400,592844,I,,KK,,2,LIB,Y,175,196,0,I,,,I,,,1.0,DUD,2000
00IN04293,1999447019,T7019,44,T7019,99,2,ID,1,02,42T,405200,628744,I,,,,1,,1,147,145,2,,,,I,41T,1,1.0,ENTR,2000
00IN04294,1999447022,T7022,44,T7022,99,1,ID,1,02,43T,006400,337244,I,,KK,,2,LIB,Y,178,216,0,I,,,I,,,1.0,"H3, DUD",2000
00IN04295,1999447023,T7023,44,T7023,99,1,ID,1,02,43T,006400,622044,I,,KK,,2,134,Y,175,208,0,,92,0921,I,,,1.0,,2000
00IN04296,1999447025,T7025,44,T7025,99,2,ID,1,02,42T,405200,301644,I,,,,1,,2,157,149,2,,,,I,42T,1,1.0,SM.BAG,2000
00IN04297,1999447026,T7026,44,T7026,99,2,ID,1,02,42T,405200,518844,I,,,,1,,1,155,158,2,,,,I,42T,1,1.0,,2000
00IN04298,1999447027,T7027,44,T7027,99,1,ID,1,02,42T,405200,518844,I,,ISA,,1,ISA,Y,167,192,0,I,,,I,,,1.0,DUD,2000
00IN04299,1999447028,T7028,44,T7028,99,1,ID,1,02,42T,405200,518844,I,,ISA,,1,ISA,Y,197,229,0,I,,,I,,,1.0,DUD,2000
00IN04300,1999447029,T7029,44,T7029,99,2,ID,1,02,41T,644044,273244,I,,,,1,,5,151,175,1,,,,I,42T,1,1.0,,2000
00IN04301,1999447031,T7031,44,T7031,99,1,ID,1,02,42T,405200,319244,I,,ISA,,3,ISA,Y,146,172,0,,93,0812,I,,,1.0,,2000
00IN04302,1999447033,T7033,44,T7033,99,1,ID,1,02,43T,006400,304544,I,,KK,,2,139,Y,157,184,0,,92,0921,I,,,1.0,,2000
00IN04303,1999447034,T7034,44,T7034,99,2,ID,1,02,43T,006400,304544,I,,,,3,,3,148,140,12,,93,1002,I,,,1.0,,2000
00IN04304,1999447035,T7035,44,T7035,99,2,ID,1,02,43T,006400,618544,I,,,,1,,2,134,147,2,,,,I,43T,1,1.0,,2000
00IN04305,1999447036,T7036,44,T7036,99,2,ID,1,02,43T,006400,618544,I,,,,3,,H,145,141,2,,93,1002,I,,,1.0,UT.PROLAPSE,2000
00IN04306,1999447038,T7038,44,T7038,99,2,ID,1,02,42T,405200,304644,I,,,,1,,1,148,153,2,,,,I,41T,1,1.0,,2000
00IN04307,1999447043,T7043,44,T7043,99,1,ID,1,02,42T,405200,611444,I,,ISA,,3,ISA,Y,152,191,0,,93,0812,I,,,1.0,,2000
00IN04308,1999447045,T7045,44,T7045,99,2,ID,1,02,43T,006400,558644,I,,,,1,,1,142,149,2,,,,I,43T,1,1.0,,2000
00IN04309,1999447048,T7048,44,T7048,99,2,ID,1,02,43T,006400,546644,I,,,,1,,5,133,166,1,,,,I,43T,1,1.0,,2000
00IN04310,1999447049,T7049,44,T7049,99,1,ID,1,02,43T,006400,546644,I,,KK,,6,KK,*,0,0,0,,86,0405,I,,,1.0,,2000
00IN04311,1999447052,T7052,44,T7052,99,2,ID,1,02,41T,644044,592744,I,,,,1,,2,151,153,2,,,,I,42T,1,1.0,,2000
00IN04312,1999447053,T7053,44,T7053,99,1,ID,1,02,43T,006400,560944,I,,KK,,1,KK,Y,181,211,0,I,,,I,,,1.0,"DUD, D6",2000
00IN04313,1999447058,T7058,44,T7058,99,2,ID,1,02,42T,405200,191744,I,,,,1,,2,136,138,2,,,,I,41T,1,1.0,,2000
00IN04314,1999447061,T7061,44,T7061,99,2,ID,1,02,42T,405200,299144,I,,,,1,,5,150,181,1,,,,I,42T,1,1.0,,2000
00IN04315,1999447062,T7062,44,T7062,99,1,ID,1,02,42T,405200,299144,I,,ISA,,2,138,Y,174,182,0,,92,0921,I,,,1.0,,2000
00IN04316,1999447064,T7064,44,T7064,99,2,ID,1,02,42T,405200,601144,I,,,,1,,2,152,151,2,,,,I,41T,1,1.0,,2000
00IN04317,1999447065,T7065,44,T7065,99,1,ID,1,02,42T,405200,601144,I,,ISA,,1,ISA,Y,189,221,0,I,,,I,,,1.0,DUD,2000
00IN04318,1999447066,T7066,44,T7066,99,1,ID,1,02,41T,644044,318444,I,,McR,,3,LIB,Y,168,185,0,X,,,I,,,1.0,DUD,2000
00IN04319,1999447069,T7069,44,T7069,99,2,ID,1,02,41T,644044,286344,I,,,,1,,5,147,165,1,,,,I,41T,1,1.0,,2000
00IN04320,1999447071,T7071,44,T7071,99,1,ID,1,02,42T,405200,302644,I,,ISA,,2,135,Y,187,203,0,,92,0921,I,,,1.0,H2,2000
00IN04321,1999447072,T7072,44,T7072,99,2,ID,1,02,42T,405200,302644,I,,,,1,,5,135,165,1,,,,I,42T,1,1.0,,2000
00IN04322,1999447074,T7074,44,T7074,99,1,ID,1,02,43T,006400,562744,I,,KK,,1,KK,Y,191,215,0,I,,,I,,,1.0,DUD,2000
00IN04323,1999447075,T7075,44,T7075,99,1,ID,1,02,43T,006400,562744,I,,KK,,2,137,Y,187,215,0,,92,0921,I,,,1.0,,2000
00IN04324,1999447077,T7077,44,T7077,99,2,ID,1,02,42T,405200,402044,I,,,,1,,5,131,168,1,,,,I,41T,1,1.0,,2000
00IN04325,1999447080,T7080,44,T7080,99,2,ID,1,02,e.4,550544,644644,I,,,,1,,2,143,148,1,,,,I,41T,1,1.0,,2000
00IN04326,1999447082,T7082,44,T7082,99,1,ID,1,02,41T,644044,625744,I,,McR,,2,LIB,Y,191,208,0,I,,,I,,,1.0,DUD,2000
00IN04327,1999447085,T7085,44,T7085,99,1,ID,1,02,43T,006400,550644,I,,KK,,3,KK,Y,159,180,0,,93,0812,I,,,1.0,,2000
00IN04328,1999447086,T7086,44,T7086,99,1,ID,1,02,43T,006400,550644,I,,KK,,2,LIB,Y,157,179,0,I,,,I,,,1.0,WILD DUD,2000
00IN04329,1999447091,T7091,44,T7091,99,2,ID,1,02,41T,644044,607244,I,,,,1,,2,139,150,2,,,,I,43T,1,1.0,,2000
00IN04330,1999447093,T7093,44,T7093,99,2,ID,1,02,41T,644044,638444,I,,,,3,,H,128,121,1,,93,1002,I,,,1.0,BAD LEG,2000
00IN04331,1999447094,T7094,44,T7094,99,1,ID,1,02,42T,405200,600344,I,,ISA,,1,141,Y,161,189,0,,92,1017,I,,,1.0,SALE SUB.,2000
00IN04332,1999447095,T7095,44,T7095,99,2,ID,1,02,42T,405200,600344,I,,,,1,,1,131,148,2,,,,I,42T,1,1.0,,2000
00IN04333,1999447102,T7102,44,T7102,99,2,ID,1,02,41T,644044,517944,I,,,,1,,2,156,148,2,,,,I,43T,1,1.0,,2000
00IN04334,1999447104,T7104,44,T7104,99,2,41,1,02,411,595344,606744,2,,,,1,,2,112,122,2,,,,M,413,2,1.0,DYSTOCIA,2000
00IN04335,1999447106,T7106,44,T7106,99,2,41,1,02,412,615044,528044,2,,,,1,,2,122,120,2,,,,M,414,2,1.0,,2000
00IN04336,1999447109,T7109,44,T7109,99,1,ID,1,02,43T,006400,620744,I,,KK,,3,LIB,Y,195,223,0,X,,,I,,,1.0,DUD,2000
00IN04337,1999447111,T7111,44,T7111,99,1,42,1,02,902,628544,502044,2,,,,3,Nax,Y,114,146,0,,93,0812,C,,,1.0,"X, H5",2000
00IN04338,1999447115,T7115,44,T7115,99,2,41,1,02,414,637244,477844,2,,,,1,,2,142,137,2,,,,M,412,2,1.0,,2000
00IN04339,1999447116,T7116,44,T7116,99,2,41,1,02,414,637244,477844,2,,,,3,,H,134,136,12,,93,1002,M,,,1.0,,2000
00IN04340,1999447120,T7120,44,T7120,99,1,ID,1,02,41T,644044,355944,I,,McR,,3,,Y,158,177,0,,93,0812,I,,,1.0,NICE,2000
00IN04341,1999447122,T7122,44,T7122,99,1,ID,1,02,41T,644044,616344,I,,McR,,3,,Y,163,185,0,,93,0812,I,,,1.0,"X,R.EYE+L.EPI",2000
00IN04342,1999447124,T7124,44,T7124,99,2,ID,1,02,43T,006400,327944,I,,,,2, 61,5,124,157,1,,92,0921,I,,,1.0,,2000
00IN04343,1999447130,T7130,44,T7130,99,2,ID,1,02,42T,405200,355344,I,,,,1,,5,138,164,1,,,,I,41T,1,1.0,,2000
00IN04344,1999447131,T7131,44,T7131,99,2,ID,1,02,42T,405200,355344,I,,,,1,,5,139,172,1,,,,I,42T,1,1.0,,2000
00IN04345,1999447140,T7140,44,T7140,99,2,41,1,02,414,637244,632544,2,,,,2, 64,5,133,156,1,,92,0921,M,,,1.0,4TEATS,2000
00IN04346,1999447142,T7142,44,T7142,99,2,41,1,02,412,615044,618144,2,,,,1,,1,140,139,2,,,,M,413,2,1.0,,2000
00IN04347,1999447143,T7143,44,T7143,99,2,41,1,02,413,601644,618744,2,,,,2, 63,5,135,163,1,,92,0921,M,,,1.0,,2000
00IN04348,1999447151,T7151,44,T7151,99,1,ID,1,02,43T,006400,314844,I,,KK,,3,KK,Y,136,172,0,,93,0812,I,,,1.0,,2000
00IN04349,1999447152,T7152,44,T7152,99,2,ID,1,02,43T,006400,314844,I,,,,1,,5,119,144,1,,,,I,43T,1,1.0,ENTR,2000
00IN04350,1999447153,T7153,44,T7153,99,2,ID,1,02,43T,006400,194544,I,,,,1,,2,135,143,2,,,,I,43T,1,1.0,,2000
00IN04351,1999447161,T7161,44,T7161,99,1,42,1,02,822,585644,483144,2,,,,1,Nax,Y,138,175,0,,,,C,,,1.0,not DUD,2000
00IN04352,1999447164,T7164,44,T7164,99,2,41,1,02,412,615044,510244,2,,,,1,,2,158,161,2,,,,M,414,2,1.0,4TEATS,2000
00IN04353,1999447165,T7165,44,T7165,99,2,42,1,02,902,628544,545644,2,,,,1,,5,131,158,1,,,,C,882,2,1.0,DYSTOCIA,2000
00IN04354,1999447175,T7175,44,T7175,99,2,42,1,02,862,609744,435444,2,,,,1,,3,130,137,2,,,,C,892,2,1.0,,2000
00IN04355,1999447176,T7176,44,T7176,99,1,41,1,02,413,601644,528344,2,,,,1,Nax,Y,136,172,0,,,,M,,,1.0,,2000
00IN04356,1999447181,T7181,44,T7181,99,1,41,1,02,414,637244,469344,2,,,,1,Nax,Y,153,178,0,,,,M,,,1.0,,2000
00IN04357,1999447184,T7184,44,T7184,99,2,ID,1,02,42T,405200,410944,I,,,,1,,2,139,148,1,,,,I,41T,1,1.0,,2000
00IN04358,1999447185,T7185,44,T7185,99,2,ID,1,02,42T,405200,410944,I,,,,1,,2,128,137,1,,,,I,42T,1,1.0,,2000
00IN04359,1999447186,T7186,44,T7186,99,2,ID,1,02,41T,644044,618844,I,,,,1,,5,134,183,1,,,,I,41T,1,1.0,,2000
00IN04360,1999447187,T7187,44,T7187,99,1,ID,1,02,43T,006400,626944,I,,KK,,3,LIB,Y,151,161,0,,,,I,,,1.0,DUD w/SAVES,2000
00IN04361,1999447188,T7188,44,T7188,99,2,ID,1,02,43T,006400,522744,I,,,,1,,2,150,160,1,,,,I,43T,1,1.0,4TEATS,2000
00IN04362,1999447192,T7192,44,T7192,99,1,42,1,02,812,522544,457244,2,,,,1,Nax,Y,138,156,0,,,,C,,,1.0,,2000
00IN04363,1999447193,T7193,44,T7193,99,1,42,1,02,812,522544,457244,2,,,,1,Nax,Y,125,156,0,,,,C,,,1.0,"RUNT, X",2000
00IN04364,1999447195,T7195,44,T7195,99,1,ID,1,02,43T,006400,615244,I,,KK,,3,LIB,Y,162,179,0,X,,,I,,,1.0,PINK DUD,2000
00IN04365,1999447198,T7198,44,T7198,99,1,41,1,02,411,595344,549644,2,,,,7,Nax,*,0,0,0,,97,0223,M,,,1.0,MSG 2/23/00,2000
00IN04366,1999447201,T7201,44,T7201,99,2,41,1,02,411,595344,561644,2,,,,1,,2,137,146,2,,,,M,412,2,1.0,,2000
00IN04367,1999447205,T7205,44,T7205,99,1,41,1,02,412,615044,270844,2,,,,1,Nax,Y,126,153,0,,,,M,,,1.0,,2000
00IN04368,1999447206,T7206,44,T7206,99,1,41,1,02,412,615044,270844,2,,,,1,Nax,Y,145,175,0,,,,M,,,1.0,not DUD,2000
00IN04369,1999447212,T7212,44,T7212,99,2,42,1,02,822,585644,466644,2,,,,1,,2,106,107,2,,,,C,902,2,1.0,,2000
00IN04370,1999447213,T7213,44,T7213,99,1,ID,1,02,41T,644044,545044,I,,McR,,2,136,Y,166,197,0,,92,0921,I,,,1.0,CHK LF HOOF *,2000
00IN04371,1999447214,T7214,44,T7214,99,2,ID,1,02,41T,644044,545044,I,,,,1,,5,127,168,1,,,,I,43T,1,1.0,,2000
00IN04372,1999447216,T7216,44,T7216,99,3,42,1,02,822,585644,609444,2,,,,3,,*,0,0,0,,93,0110,C,,,1.0,T,2000
00IN04373,1999447217,T7217,44,T7217,99,2,42,1,02,832,593844,385844,2,,,,1,,5,131,156,1,,,,C,912,2,1.0,"ENTR,4TEATS",2000
00IN04374,1999447218,T7218,44,T7218,99,2,42,1,02,832,593844,385844,2,,,,1,,3,136,133,2,,,,C,802,2,1.0,4TEATS,2000
00IN04375,1999447219,T7219,44,T7219,99,2,41,1,02,412,615044,638244,2,,,,1,,2,146,127,2,,,,M,411,2,1.0,4TEATS,2000
00IN04376,1999447222,T7222,44,T7222,99,1,42,1,02,822,585644,622244,2,,,,1,Nax,Y,138,154,0,,,,C,,,1.0,,2000
00IN04377,1999447223,T7223,44,T7223,99,2,42,1,02,902,628544,450344,2,,,,6,,5,117,0,0,,16,0827,C,,,1.0,ON BACK,2000
00IN04378,1999447226,T7226,44,T7226,99,2,41,1,02,414,637244,370344,2,,,,1,SAV,2,149,137,2,,,,M,412,2,1.0,,2000
00IN04379,1999447227,T7227,44,T7227,99,2,41,1,02,414,637244,602244,2,,,,1,,2,128,129,2,,,,M,413,2,1.0,,2000
00IN04380,1999447231,T7231,44,T7231,99,2,ID,1,02,e.5,643144,651044,I,,,,1,,2,179,173,2,,,,I,43T,1,1.0,,2000
00IN04381,1999447232,T7232,44,T7232,99,2,41,1,02,411,595344,618044,2,,,,1,SAV,5,141,172,1,,,,M,414,2,1.0,,2000
00IN04382,1999447233,T7233,44,T7233,99,2,42,1,02,912,619144,429444,2,,,,1,,5,116,141,1,,,,C,812,2,1.0,,2000
00IN04383,1999447237,T7237,44,T7237,99,2,41,1,02,413,601644,537344,2,,,,1,,2,142,151,2,,,,M,411,2,1.0,4TEATS,2000
00IN04384,1999447240,T7240,44,T7240,99,2,42,1,02,812,522544,257344,2,,,,2, 64,5,107,137,1,,92,0921,C,,,1.0,4TEATS,2000
00IN04385,1999447242,T7242,44,T7242,99,2,41,1,02,411,595344,302044,2,,,,1,,1,113,123,2,,,,M,412,2,1.0,,2000
00IN04386,1999447247,T7247,44,T7247,99,2,41,1,02,412,615044,381444,2,,,,1,,3,138,147,2,,,,M,413,2,1.0,4TEATS,2000
00IN04387,1999447248,T7248,44,T7248,99,2,41,1,02,412,615044,381444,2,,,,1,,2,126,126,1,,,,M,414,2,1.0,4TEATS,2000
00IN04388,1999447249,T7249,44,T7249,99,2,42,1,02,802,559344,620244,2,,,,1,,5,115,144,1,,,,C,822,2,1.0,,2000
00IN04389,1999447258,T7258,44,T7258,99,1,ID,1,02,41T,644044,621844,I,,McR,,3,,Y,161,193,0,,93,0812,I,,,1.0,BIG,2000
00IN04390,1999447262,T7262,44,T7262,99,1,41,1,02,414,637244,624744,2,,,,1,Nax,Y,150,178,0,,,,M,,,1.0,,2000
00IN04391,1999447265,T7265,44,T7265,99,2,42,1,02,882,603644,542944,2,,,,1,,3,100,107,2,,,,C,832,2,1.0,,2000
00IN04392,1999447269,T7269,44,T7269,99,1,42,1,02,802,559344,256744,2,,,,1,Nax,Y,175,198,0,,,,C,,,1.0,"DUD, D6",2000
00IN04393,1999447276,T7276,44,T7276,99,1,41,1,02,414,637244,441544,2,,,,1,Nax,Y,155,185,0,,,,M,,,1.0,,2000
00IN04394,1999447280,T7280,44,T7280,99,2,42,1,02,902,628544,402844,2,,,,1,,2,114,123,1,,,,C,842,2,1.0,CHUNKY,2000
