UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN04395,1999447283,T7283,44,T7283,99,2,42,1,02,832,593844,259544,2,,,,1,,2,119,110,2,,,,C,852,2,1.0,,2000
00IN04396,1999447284,T7284,44,T7284,99,1,42,1,02,832,593844,610944,2,,,,1,Nax,Y,136,158,0,,,,C,,,1.0,,2000
00IN04397,1999447286,T7286,44,T7286,99,2,41,1,02,414,637244,574444,2,,,,1,,2,141,137,2,,,,M,411,2,1.0,4TEATS,2000
00IN04398,1999447290,T7290,44,T7290,99,2,41,1,02,414,637244,551644,2,,,,1,,2,148,149,2,,,,M,412,2,1.0,4TEATS,2000
00IN04399,1999447299,T7299,44,T7299,99,2,41,1,02,411,595344,640044,2,,,,2, 63,5,128,166,1,,92,0921,M,,,1.0,,2000
00IN04400,1999447305,T7305,44,T7305,99,1,41,1,02,413,601644,496544,2,,,,1,Nax,Y,145,172,0,,,,M,,,1.0,,2000
00IN04401,1999447306,T7306,44,T7306,99,1,ID,1,02,42T,405200,327044,I,,ISA,,3,ISA,Y,149,176,0,,93,0812,I,,,1.0,GOITER,2000
00IN04402,1999447315,T7315,44,T7315,99,2,41,1,02,414,637244,520544,2,,,,2, 63,5,131,164,1,,92,0921,M,,,1.0,,2000
00IN04403,1999447317,T7317,44,T7317,99,1,41,1,02,414,637244,520544,2,,,,1,Nax,Y,161,198,0,,,,M,,,1.0,,2000
00IN04404,1999447318,T7318,44,T7318,99,2,41,1,02,413,601644,439544,2,,,,2, 64,5,132,147,1,,92,0921,M,,,1.0,4TEATS,2000
00IN04405,1999447320,T7320,44,T7320,99,1,41,1,02,411,595344,541144,2,,,,1,Nax,Y,150,173,0,,,,M,,,1.0,"R.TST,SMALL",2000
00IN04406,1999447321,T7321,44,T7321,99,2,41,1,02,411,595344,541144,2,,,,1,,1,139,144,2,,,,M,413,2,1.0,4TEATS,2000
00IN04407,1999447323,T7323,44,T7323,99,2,41,1,02,412,615044,496244,2,,,,1,,1,132,132,2,,,,M,414,2,1.0,TRT EYES '00,2000
00IN04408,1999447327,T7327,44,T7327,99,1,41,1,02,413,601644,494744,2,,,,1,Nax,Y,163,191,0,,,,M,,,1.0,"H3,BALD",2000
00IN04409,1999447330,T7330,44,T7330,99,1,42,1,02,912,619144,482444,2,,,,1,Nax,Y,151,174,0,,,,C,,,1.0,not DUD,2000
00IN04410,1999447339,T7339,44,T7339,99,2,42,1,02,812,522544,595744,2,,,,1,,5,109,129,1,,,,C,862,2,1.0,4TEATS,2000
00IN04411,1999447340,T7340,44,T7340,99,2,ID,1,02,43T,006400,315844,I,,,,2, 58,5,134,169,1,,92,0921,I,,,1.0,NICE,2000
00IN04412,1999447341,T7341,44,T7341,99,1,42,1,02,812,522544,608244,2,,,,1,Nax,Y,164,187,0,,,,C,,,1.0,,2000
00IN04413,1999447345,T7345,44,T7345,99,1,42,1,02,852,636644,268044,2,,,,1,Nax,Y,121,145,0,,,,C,,,1.0,,2000
00IN04414,1999447351,T7351,44,T7351,99,1,41,1,02,411,595344,525144,2,,,,1,Nax,Y,145,172,0,,,,M,,,1.0,,2000
00IN04415,1999447352,T7352,44,T7352,99,2,41,1,02,413,601644,471744,2,,,,2, 63,5,126,161,1,,92,0921,M,,,1.0,4TEATS,2000
00IN04416,1999447357,T7357,44,T7357,99,2,42,1,02,872,603244,491244,2,,,,1,,5,112,127,1,,,,C,882,2,1.0,,2000
00IN04417,1999447360,T7360,44,T7360,99,1,42,1,02,802,559344,404444,2,,,,1,Nax,Y,151,182,0,,,,C,,,1.0,,2000
00IN04418,1999447361,T7361,44,T7361,99,1,42,1,02,882,603644,396944,2,,,,1,Nax,Y,125,147,0,,,,C,,,1.0,"NICE, not DUD",2000
00IN04419,1999447362,T7362,44,T7362,99,2,42,1,02,882,603644,396944,2,,,,1,,5,108,144,1,,,,C,892,2,1.0,,2000
00IN04420,1999447366,T7366,44,T7366,99,2,ID,1,02,e.5,643144,647544,I,,,,1,,5,158,194,1,,,,I,43T,1,1.0,"GOITER,PNEU",2000
00IN04421,1999447369,T7369,44,T7369,99,1,42,1,02,832,593844,467044,2,,,,1,Nax,Y,133,154,0,,97,1106,C,,,1.0,MSG 11/6/00,2000
00IN04422,1999447370,T7370,44,T7370,99,2,42,1,02,832,593844,467044,2,,,,1,,5,112,141,1,,,,C,872,2,1.0,FIX BIG TAG**,2000
00IN04423,1999447371,T7371,44,T7371,99,2,42,1,02,812,522544,483044,2,,,,1,,5,122,150,1,,,,C,902,2,1.0,4TEATS,2000
00IN04424,1999447372,T7372,44,T7372,99,2,42,1,02,812,522544,483044,2,,,,1,,5,124,145,1,,,,C,912,2,1.0,4TEATS,2000
00IN04425,1999447374,T7374,44,T7374,99,2,42,1,02,902,628544,617344,2,,,,2, 65,5,101,122,1,,92,0921,C,,,1.0,RAT,2000
00IN04426,1999447375,T7375,44,T7375,99,2,42,1,02,832,593844,599744,2,,,,1,,5,93,122,1,,,,C,802,2,1.0,4TEATS,2000
00IN04427,1999447377,T7377,44,T7377,99,1,42,1,02,912,619144,504644,2,,,,1,Nax,Y,140,169,0,,,,C,,,1.0,4TEATS,2000
00IN04428,1999447389,T7389,44,T7389,99,2,42,1,02,812,522544,430544,2,,,,1,,5,117,150,1,,,,C,832,2,1.0,4TEATS,2000
00IN04429,1999447393,T7393,44,T7393,99,2,41,1,02,411,595344,387644,2,,,,1,,2,128,134,2,,,,M,412,2,1.0,PNEU,2000
00IN04430,1999447397,T7397,44,T7397,99,2,41,1,02,411,595344,587244,2,,,,1,,1,121,126,2,,,,M,413,2,1.0,,2000
00IN04431,1999447398,T7398,44,T7398,99,2,41,1,02,412,615044,556344,2,,,,2, 60,5,135,171,1,,92,0921,M,,,1.0,ENTR,2000
00IN04432,1999447400,T7400,44,T7400,99,2,42,1,02,832,593844,529944,2,,,,1,,5,128,151,1,,,,C,812,2,1.0,,2000
00IN04433,1999447403,T7403,44,T7403,99,2,42,1,02,872,603244,435644,2,,,,2, 65,5,101,129,1,,92,0921,C,,,1.0,BRN.LR.FOOT,2000
00IN04434,1999447404,T7404,44,T7404,99,2,41,1,02,411,595344,466444,2,,,,1,,2,147,162,2,,,,M,414,2,1.0,,2000
00IN04435,1999447406,T7406,44,T7406,99,2,42,1,02,802,559344,430444,2,,,,1,,5,119,142,1,,,,C,822,2,1.0,,2000
00IN04436,1999447407,T7407,44,T7407,99,1,42,1,02,802,559344,430444,2,,,,1,Nax,Y,155,174,0,,,,C,,,1.0,not DUD,2000
00IN04437,1999447408,T7408,44,T7408,99,2,42,1,02,852,636644,490744,2,,,,1,,5,104,128,1,,,,C,842,2,1.0,,2000
00IN04438,1999447415,T7415,44,T7415,99,2,42,1,02,872,603244,542544,2,,,,1,,5,96,121,1,,,,C,852,2,1.0,4TEATS,2000
00IN04439,1999447419,T7419,44,T7419,99,1,42,1,02,902,628544,578644,2,,,,1,Nax,Y,120,150,0,,,,C,,,1.0,"RUNT, not DUD",2000
00IN04440,1999447424,T7424,44,T7424,99,2,41,1,02,412,615044,550244,2,,,,1,,2,124,116,2,,,,M,411,2,1.0,RP ok,2000
00IN04441,1999447426,T7426,44,T7426,99,2,ID,1,02,41T,644044,334844,I,,,,1,,5,136,166,1,,,,I,41T,1,1.0,,2000
00IN04442,1999447430,T7430,44,T7430,99,2,41,1,02,414,637244,524044,2,,,,1,,2,159,148,2,,,,M,411,2,1.0,,2000
00IN04443,1999447432,T7432,44,T7432,99,2,41,1,02,411,595344,636444,2,,,,3,,5,144,182,1,,93,1002,M,,,1.0,SEV.DYSTOCIAx,2000
00IN04444,1999447434,T7434,44,T7434,99,2,41,1,02,414,637244,557044,2,,,,1,,2,131,122,4,,,,M,412,2,1.0,4TEATS,2000
00IN04445,1999447442,T7442,44,T7442,99,2,42,1,02,872,603244,626344,2,,,,3,,5,81,116,2,,93,1002,C,,,1.0,,2000
00IN04446,1999447444,T7444,44,T7444,99,2,41,1,02,412,615044,444844,2,,,,1,,2,142,159,2,,,,M,413,2,1.0,,2000
00IN04447,1999447445,T7445,44,T7445,99,2,41,1,02,412,615044,444844,2,,,,1,,2,135,145,2,,,,M,414,2,1.0,4TEATS,2000
00IN04448,1999447448,T7448,44,T7448,99,2,42,1,02,862,609744,520144,2,,,,1,,5,119,144,1,,,,C,872,2,1.0,,2000
00IN04449,1999447449,T7449,44,T7449,99,1,42,1,02,862,609744,520144,2,,,,1,Nax,Y,138,164,0,,,,C,,,1.0,not DUD,2000
00IN04450,1999447454,T7454,44,T7454,99,2,42,1,02,892,603244,477944,2,,,,1,,2,112,131,2,,,,C,862,2,1.0,4TEATS,2000
00IN04451,1999447456,T7456,44,T7456,99,1,42,1,02,872,603244,274044,2,,,,1,Nax,Y,126,156,0,,,,C,,,1.0,,2000
00IN04452,1999447459,T7459,44,T7459,99,2,41,1,02,414,637244,585844,2,,,,2, 62,5,126,155,1,,92,0921,M,,,1.0,4TEATS,2000
00IN04453,1999447460,T7460,44,T7460,99,2,41,1,02,414,637244,585844,2,,,,2, 60,5,136,175,1,,92,0921,M,,,1.0,,2000
00IN04454,1999447465,T7465,44,T7465,99,2,42,1,02,802,559344,551744,2,,,,1,,5,112,149,1,,,,C,882,2,1.0,"GOITER,4TEATS",2000
00IN04455,1999447470,T7470,44,T7470,99,1,41,1,02,411,595344,423644,2,,,,1,Nax,M,173,210,0,,,,M,,,1.0,not DUD,2000
00IN04456,1999447474,T7474,44,T7474,99,2,42,1,02,822,585644,382644,2,,,,2, 65,5,92,125,1,,92,0921,C,,,1.0,,2000
00IN04457,1999447479,T7479,44,T7479,99,2,42,1,02,912,619144,526444,2,,,,1,,5,120,148,1,,,,C,892,2,1.0,4TEATS,2000
00IN04458,1999447480,T7480,44,T7480,99,1,42,1,02,912,619144,526444,2,,,,1,Nax,Y,122,152,0,,,,C,,,1.0,SM. TSTS,2000
00IN04459,1999447481,T7481,44,T7481,99,1,42,1,02,842,639044,613144,2,,,,1,Nax,Y,108,141,0,,,,C,,,1.0,"DUD, D6",2000
00IN04460,1999447482,T7482,44,T7482,99,1,41,1,02,412,615044,239144,2,,,,1,Nax,Y,183,211,0,,,,M,,,1.0,DUD,2000
00IN04461,1999447486,T7486,44,T7486,99,2,00,1,32,e.P,000004,655644,2,,,,3,PUB,*,0,0,0,,93,0110,P,,,1.0,FOUND 11/2/99,2000
00IN04462,1999447490,T7490,44,T7490,99,2,41,1,02,413,601644,635044,2,,,,2, 61,5,126,152,1,,92,0921,M,,,1.0,,2000
00IN04463,1999447491,T7491,44,T7491,99,2,41,1,02,413,601644,635044,2,,,,2, 62,5,124,148,1,,92,0921,M,,,1.0,BRN.EARS,2000
00IN04464,1999447493,T7493,44,T7493,99,2,41,1,02,414,637244,436644,2,,,,7,,1,159,0,0,,97,0915,M,,,1.0,4TEATS,2000
00IN04465,1999447497,T7497,44,T7497,99,2,41,1,02,411,595344,425744,2,,,,1,,5,138,163,1,,,,M,412,2,1.0,,2000
00IN04466,1999447498,T7498,44,T7498,99,1,41,1,02,411,595344,425744,2,,,,1,Nax,Y,150,168,0,,,,M,,,1.0,,2000
00IN04467,1999447501,T7501,44,T7501,99,1,42,1,02,832,593844,409944,2,,,,1,Nax,Y,141,169,0,,,,C,,,1.0,not DUD,2000
00IN04468,1999447504,T7504,44,T7504,99,1,41,1,02,413,601644,522344,2,,,,1,Nax,Y,147,177,0,,,,M,,,1.0,"X, OFF TYPE",2000
00IN04469,1999447511,T7511,44,T7511,99,2,41,1,02,413,601644,551544,2,,,,1,,3,142,131,2,,,,M,411,2,1.0,DYSTOCIA,2000
00IN04470,1999447513,T7513,44,T7513,99,1,ID,1,02,42T,405200,555744,I,,ISA,,2,133,Y,147,182,0,,92,0921,I,,,1.0,,2000
00IN04471,1999447514,T7514,44,T7514,99,1,ID,1,02,42T,405200,555744,I,,ISA,,2,LIB,Y,163,188,0,I,,,I,,,1.0,DUD,2000
00IN04472,1999447517,T7517,44,T7517,99,2,42,1,02,912,619144,402344,2,,,,1,,5,114,136,1,,,,C,902,2,1.0,,2000
00IN04473,1999447520,T7520,44,T7520,99,2,41,1,02,411,595344,480244,2,,,,1,,2,133,133,2,,,,M,413,2,1.0,,2000
00IN04474,1999447521,T7521,44,T7521,99,1,41,1,02,411,595344,480244,2,,,,1,Nax,Y,178,210,0,,,,M,,,1.0,RCVR,2000
00IN04475,1999447522,T7522,44,T7522,99,2,42,1,02,892,603244,495744,2,,,,1,,5,91,110,1,,,,C,912,2,1.0,,2000
00IN04476,1999447525,T7525,44,T7525,99,2,42,1,02,832,593844,433144,2,,,,2, 64,5,96,132,1,,92,0921,C,,,1.0,4TEATS,2000
00IN04477,1999447526,T7526,44,T7526,99,1,41,1,02,413,601644,567944,2,,,,1,Nax,Y,135,163,0,,,,M,,,1.0,DUD,2000
00IN04478,1999447527,T7527,44,T7527,99,1,41,1,02,413,601644,567944,2,,,,1,Nax,Y,146,186,0,,,,M,,,1.0,"RCVR, DUD",2000
00IN04479,1999447530,T7530,44,T7530,99,2,42,1,02,912,619144,608144,2,,,,1,,5,124,165,1,,,,C,802,2,1.0,,2000
00IN04480,1999447531,T7531,44,T7531,99,1,42,1,02,862,609744,412544,2,,,,1,Nax,Y,137,171,0,,,,C,,,1.0,,2000
00IN04481,1999447540,T7540,44,T7540,99,2,42,1,02,842,639044,531144,2,,,,1,,5,114,132,1,,,,C,812,2,1.0,,2000
00IN04482,1999447542,T7542,44,T7542,99,2,41,1,02,412,615044,426344,2,,,,1,,3,171,148,2,,,,M,414,2,1.0,,2000
00IN04483,1999447543,T7543,44,T7543,99,1,42,1,02,892,603244,426244,2,,,,1,Nax,Y,137,159,0,,,,C,,,1.0,,2000
00IN04484,1999447544,T7544,44,T7544,99,2,42,1,02,892,603244,426244,2,,,,1,,5,94,122,1,,,,C,822,2,1.0,4TEATS,2000
00IN04485,1999447552,T7552,44,T7552,99,2,42,1,02,872,603244,417344,2,,,,1,,2,99,99,2,,,,C,832,2,1.0,,2000
00IN04486,1999447556,T7556,44,T7556,99,1,41,1,02,412,615044,534244,2,,,,1,Nax,Y,159,188,0,,,,M,,,1.0,PNEU,2000
00IN04487,1999447559,T7559,44,T7559,99,2,ID,1,02,e.4,550544,647944,I,,,,2, 59,5,128,151,1,,92,0921,I,,,1.0,4TEATS,2000
00IN04488,1999447560,T7560,44,T7560,99,2,42,1,02,892,603244,526044,2,,,,1,,5,120,145,1,,,,C,842,2,1.0,4TEATS,2000
00IN04489,1999447563,T7563,44,T7563,99,2,42,1,02,802,559344,505244,2,,,,7,.,5,97,0,0,,97,0915,C,,,1.0,,2000
00IN04490,1999447569,T7569,44,T7569,99,2,41,1,02,411,595344,498044,2,,,,1,,5,136,165,1,,,,M,412,2,1.0,,2000
00IN04491,1999447570,T7570,44,T7570,99,1,42,1,02,872,603244,522444,2,,,,1,Nax,Y,156,172,0,,,,C,,,1.0,not DUD,2000
00IN04492,1999447581,T7581,44,T7581,99,2,41,1,02,412,615044,570344,2,,,,1,,5,153,183,1,,,,M,411,2,1.0,,2000
00IN04493,1999447582,T7582,44,T7582,99,2,41,1,02,412,615044,570344,2,,,,1,,2,109,121,2,,,,M,413,2,1.0,DYSTOCIA ok,2000
00IN04494,1999447584,T7584,44,T7584,99,2,42,1,02,892,603244,277544,2,,,,2, 65,5,98,123,1,,92,0921,C,,,1.0,,2000
00IN04495,1999447587,T7587,44,T7587,99,2,42,1,02,842,639044,433544,2,,,,1,,5,112,145,1,,,,C,852,2,1.0,,2000
00IN04496,1999447588,T7588,44,T7588,99,2,42,1,02,842,639044,433544,2,,,,1,,5,113,133,1,,,,C,862,2,1.0,,2000
00IN04497,1999447589,T7589,44,T7589,99,1,41,1,02,414,637244,383844,2,,,,1,Nax,Y,155,184,0,,,,M,,,1.0,,2000
00IN04498,1999447594,T7594,44,T7594,99,2,41,1,02,414,637244,532044,2,,,,1,,5,146,185,1,,,,M,411,2,1.0,4TEATS,2000
00IN04499,1999447601,T7601,44,T7601,99,2,42,1,02,802,559344,527044,2,,,,1,,5,114,138,1,,,,C,872,2,1.0,,2000
00IN04500,1999447602,T7602,44,T7602,99,2,41,1,02,412,615044,601744,2,,,,1,,5,136,170,1,,,,M,414,2,1.0,,2000
00IN04501,1999447610,T7610,44,T7610,99,2,41,1,02,412,615044,521544,2,,,,1,,5,143,167,1,,,,M,411,2,1.0,4TEATS,2000
00IN04502,1999447621,T7621,44,T7621,99,1,42,1,02,872,603244,392844,2,,,,1,Nax,Y,130,150,0,,,,C,,,1.0,BIG,2000
00IN04503,1999447624,T7624,44,T7624,99,2,42,1,02,882,603644,604144,2,,,,2, 65,5,104,125,1,,92,0921,C,,,1.0,,2000
00IN04504,1999447626,T7626,44,T7626,99,2,41,1,02,411,595344,441644,2,,,,1,,2,121,131,2,,,,M,414,2,1.0,,2000
00IN04505,1999447627,T7627,44,T7627,99,2,42,1,02,852,636644,624044,2,,,,1,,5,107,135,1,,,,C,882,2,1.0,,2000
00IN04506,1999447630,T7630,44,T7630,99,1,41,1,02,414,637244,568244,2,,,,1,Nax,Y,191,219,0,,,,M,,,1.0,,2000
00IN04507,1999447633,T7633,44,T7633,99,2,41,1,02,414,637244,460444,2,,,,1,,5,140,171,1,,,,M,413,2,1.0,,2000
00IN04508,1999447634,T7634,44,T7634,99,1,41,1,02,414,637244,460444,2,,,,1,Nax,Y,166,194,0,,,,M,,,1.0,"DUD, D6",2000
00IN04509,1999447637,T7637,44,T7637,99,2,42,1,02,862,609744,491344,2,,,,1,,5,112,146,1,,,,C,892,2,1.0,4TEATS,2000
00IN04510,1999447639,T7639,44,T7639,99,1,ID,1,02,43T,006400,373944,I,,KK,,1,KK,Y,200,229,0,I,,,I,,,1.0,"TB1, not DUD",2000
00IN04511,1999447642,T7642,44,T7642,99,1,42,1,02,852,636644,566844,2,,,,1,Nax,Y,121,155,0,,,,C,,,1.0,,2000
00IN04512,1999447643,T7643,44,T7643,99,1,41,1,02,414,637244,398344,2,,,,1,Nax,Y,157,187,0,,,,M,,,1.0,DUD,2000
00IN04513,1999447653,T7653,44,T7653,99,2,42,1,02,842,639044,623444,2,,,,1,,2,115,120,2,,,,C,902,2,1.0,,2000
00IN04514,1999447657,T7657,44,T7657,99,1,42,1,02,882,603644,523544,2,,,,1,Nax,Y,127,141,0,,,,C,,,1.0,,2000
00IN04515,1999447662,T7662,44,T7662,99,2,42,1,02,852,636644,535944,2,,,,2, 64,5,92,134,1,,92,0921,C,,,1.0,4TEATS,2000
00IN04516,1999447665,T7665,44,T7665,99,2,42,1,02,862,609744,389444,2,,,,3,,5,72,105,1,,93,1002,C,,,1.0,,2000
00IN04517,1999447666,T7666,44,T7666,99,2,42,1,02,862,609744,389444,2,,,,1,,2,127,135,2,,,,C,912,2,1.0,,2000
00IN04518,1999447673,T7673,44,T7673,99,2,42,1,02,912,619144,593744,2,,,,7,,5,113,0,0,,97,0915,C,,,1.0,,2000
00IN04519,1999447675,T7675,44,T7675,99,1,42,1,02,852,636644,613744,2,,,,1,Nax,Y,138,166,0,,,,C,,,1.0,not DUD,2000
00IN04520,1999815342,Z5342,81,Z5342,99,3,00,1,00,57,000000,315304,2,,,,3,,*,0,0,0,,93,0110,.,,,1.0,T,2000
00IN04521,1999815369,Z5369,81,Z5369,99,3,00,1,00,56,000000,420581,2,,,,3,,*,0,0,0,,93,0110,.,,,1.0,T,2000
00IN04522,1999815379,Z5379,81,Z5379,99,3,00,1,00,56,930263,362804,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04523,1999815383,Z5383,81,Z5383,99,3,00,1,00,56,930263,411681,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04524,1999815386,Z5386,81,Z5386,99,2,97,1,97,971,367781,399981,0,,,,7,,5,171,0,0,,97,1005,.,,,1.0,ENTR,2000
00IN04525,1999815387,Z5387,81,Z5387,99,1,97,1,97,971,367781,399981,0,,,,3,,Y,223,232,0,,93,0812,.,,,1.0,R.ORCHITIS,2000
00IN04526,1999815388,Z5388,81,Z5388,99,2,97,1,97,971,367781,159981,0,,,,1,,B,157,193,2,,,,.,971,1,1.0,ENTR,2000
00IN04527,1999815389,Z5389,81,Z5389,99,2,97,1,97,971,367781,159981,0,,,,1,,5,162,192,1,,,,.,971,1,1.0,,2000
00IN04528,1999815390,Z5390,81,Z5390,99,3,97,1,97,972,367981,330181,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,wether,2000
00IN04529,1999815391,Z5391,81,Z5391,99,3,97,1,97,972,367981,330181,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,wether,2000
00IN04530,1999815392,Z5392,81,Z5392,99,2,ch,1,00,-0-,000044,327704,2,,,,1,,1,155,151,1,,,,h,BF,3,1.0,,2000
00IN04531,1999815396,Z5396,81,Z5396,99,2,ch,1,00,-0-,000044,405281,2,,,,1,,2,105,119,2,,,,c,BF,3,1.0,"FX.RIBS,LEFT",2000
00IN04532,1999815398,Z5398,81,Z5398,99,3,00,1,00,56,930263,532810,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04533,1999815399,Z5399,81,Z5399,99,3,00,1,00,56,930263,532810,2,,CN,,6,PIN,*,0,0,0,,95,0321,H,,,1.0,,2000
00IN04534,1999815401,Z5401,81,Z5401,99,2,ch,1,00,-0-,000044,309804,2,,,,1,,2,105,120,2,,,,c,BF,3,1.0,,2000
00IN04535,1999815402,Z5402,81,Z5402,99,2,ch,1,00,-0-,000044,309804,2,,,,1,,2,128,129,1,,,,c,BF,3,1.0,"RP ok,WILD ok",2000
00IN04536,1999815403,Z5403,81,Z5403,99,2,ch,1,32,-0-,000044,228304,2,,,,1,,1,126,133,2,,,,h,BF,3,1.0,"BLK.DOT,LFLEG",2000
00IN04537,1999815404,Z5404,81,Z5404,99,2,ch,1,32,-0-,000044,228304,2,,,,1,,1,105,120,2,,,,h,BF,3,1.0,4TEATS,2000
00IN04538,1999815406,Z5406,81,Z5406,99,2,97,1,97,971,367781,395281,0,,,,1,,B,191,193,2,,,,.,971,1,1.0,WEAK,2000
00IN04539,1999815407,Z5407,81,Z5407,99,1,97,1,97,971,367781,402281,0,,,,1,,Y,178,225,0,,,,.,,,1.0,"ABS.R.JAW,chk",2000
00IN04540,1999815409,Z5409,81,Z5409,99,1,ch,1,02,-0-,000044,500244,2,,,,1,Nax,Y,152,186,0,,,,h,,,1.0,ENTR,2000
00IN04541,1999815410,Z5410,81,Z5410,99,3,00,1,00,56,930263,322904,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04542,1999815414,Z5414,81,Z5414,99,2,ch,1,32,-0-,000044,323104,2,,,,1,,1,114,133,1,,,,h,BF,3,1.0,,2000
00IN04543,1999815415,Z5415,81,Z5415,99,1,ch,1,32,-0-,000044,323104,2,,,,1,Nax,Y,160,195,0,,,,h,,,1.0,,2000
00IN04544,1999815418,Z5418,81,Z5418,99,1,ch,1,32,-0-,000044,503544,2,,,,6,Nax,*,0,0,0,,16,0210,h,,,1.0,MSG 2/23/00,2000
00IN04545,1999815419,Z5419,81,Z5419,99,2,ch,1,32,-0-,000044,503544,2,,,,1,,1,130,142,2,,,,h,BF,3,1.0,,2000
00IN04546,1999815420,Z5420,81,Z5420,99,1,ch,1,32,-0-,000044,497744,2,,,,1,Nax,Y,152,176,0,,,,h,,,1.0,,2000
00IN04547,1999815421,Z5421,81,Z5421,99,2,ch,1,32,-0-,000044,497744,2,,,,1,,1,123,136,2,,,,h,BF,3,1.0,,2000
00IN04548,1999815424,Z5424,81,Z5424,99,2,ch,1,00,-0-,000044,254804,2,,,,1,,2,105,118,2,,,,h,BF,3,1.0,,2000
00IN04549,1999815429,Z5429,81,Z5429,99,1,ch,1,00,-0-,000044,413181,2,,,,1,Nax,Y,112,143,0,,,,h,,,1.0,F5,2000
00IN04550,1999815431,Z5431,81,Z5431,99,2,00,1,00,e11,932063,469881,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,GOITER,2000
00IN04551,1999815432,Z5432,81,Z5432,99,1,ch,1,00,-0-,000044,418781,2,,,,1,Nax,Y,150,171,0,,,,h,,,1.0,4TEATS,2000
00IN04552,1999815434,Z5434,81,Z5434,99,1,ch,1,32,-0-,000044,422881,2,,,,1,Nax,Y,165,184,0,,,,h,,,1.0,DUD,2000
00IN04553,1999815437,Z5437,81,Z5437,99,3,97,1,97,WSU,356981,402681,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,wether,2000
00IN04554,1999815439,Z5439,81,Z5439,99,2,00,1,00,55,930163,351604,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04555,1999815442,Z5442,81,Z5442,99,1,ch,1,01,-0-,000044,757610,2,,,,1,Nax,Y,166,197,0,,,,h,,,1.0,,2000
00IN04556,1999815450,Z5450,81,Z5450,99,1,ch,1,32,-0-,000044,124004,2,,,,1,Nax,Y,168,197,0,,,,h,,,1.0,,2000
00IN04557,1999815451,Z5451,81,Z5451,99,1,ch,1,32,-0-,000044,124004,2,,,,1,Nax,Y,187,209,0,,,,h,,,1.0,DUD,2000
00IN04558,1999815457,Z5457,81,Z5457,99,2,97,1,97,972,367981,400381,0,,,,3,,B,155,188,1,X,93,1030,.,,,1.0,DYSTOCIA,2000
00IN04559,1999815460,Z5460,81,Z5460,99,1,ch,1,00,-0-,000044,255904,2,,,,1,Nax,Y,159,188,0,,,,h,,,1.0,,2000
00IN04560,1999815461,Z5461,81,Z5461,99,2,ch,1,00,-0-,000044,255904,2,,,,1,,1,119,157,2,,,,h,BF,3,1.0,,2000
00IN04561,1999815467,Z5467,81,Z5467,99,1,97,1,97,972,367981,326081,0,,,,3,,Y,178,201,0,,93,0812,.,,,1.0,H4 < chk,2000
00IN04562,1999815470,Z5470,81,Z5470,99,2,97,1,97,WSU,356981,401481,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,,2000
00IN04563,1999815472,Z5472,81,Z5472,99,2,97,1,97,971,367781,393281,0,,,,1,,5,166,204,1,,,,.,971,1,1.0,4TEATS,2000
00IN04564,1999815476,Z5476,81,Z5476,99,1,97,1,97,971,367781,357281,0,,,,1,,Y,197,221,0,,,,.,,,1.0,,2000
