UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN04565,1999815484,Z5484,81,Z5484,99,2,ch,1,32,-0-,000044,562644,2,,,,1,,2,105,119,1,,,,h,BF,3,1.0,"ENTR,4TEATS",2000
00IN04566,1999815485,Z5485,81,Z5485,99,1,ch,1,32,-0-,000044,562644,2,,,,1,Nax,Y,125,147,0,,,,h,,,1.0,,2000
00IN04567,1999815486,Z5486,81,Z5486,99,1,ch,1,32,-0-,000044,308904,2,,,,1,Nax,Y,180,197,0,,,,h,,,1.0,PNEU,2000
00IN04568,1999815487,Z5487,81,Z5487,99,2,ch,1,32,-0-,000044,422781,2,,,,1,,2,126,124,1,,,,h,BF,3,1.0,,2000
00IN04569,1999815488,Z5488,81,Z5488,99,1,ch,1,32,-0-,000044,422781,2,,,,1,Nax,Y,146,171,0,,,,h,,,1.0,,2000
00IN04570,1999815489,Z5489,81,Z5489,99,1,ch,1,32,-0-,000044,236604,2,,,,1,Nax,Y,157,188,0,,,,h,,,1.0,,2000
00IN04571,1999815490,Z5490,81,Z5490,99,2,ch,1,32,-0-,000044,236604,2,,,,1,,2,131,135,1,,,,h,BF,3,1.0,,2000
00IN04572,1999815494,Z5494,81,Z5494,99,1,97,1,97,971,367781,366181,0,,,,3,,*,0,0,0,X,93,0306,.,,,1.0,"X, EPI",2000
00IN04573,1999815496,Z5496,81,Z5496,99,2,00,1,00,57,938563,408781,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,CLPG1,2000
00IN04574,1999815498,Z5498,81,Z5498,99,3,00,1,00,57,938563,532844,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04575,1999815500,Z5500,81,Z5500,99,3,00,1,00,57,938563,532844,2,,NN,,3,PIN,*,0,0,0,,93,0403,H,,,1.0,,2000
00IN04576,1999815501,Z5501,81,Z5501,99,2,97,1,97,972,367981,393581,0,,,,1,MCF,5,189,224,1,,,,M,971,1,1.0,ENTR,2000
00IN04577,1999815506,Z5506,81,Z5506,99,3,00,1,00,55,930163,286104,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04578,1999815507,Z5507,81,Z5507,99,1,ch,1,00,-0-,000044,419481,2,,,,1,Nax,Y,155,192,0,,,,c,,,1.0,,2000
00IN04579,1999815510,Z5510,81,Z5510,99,1,ch,1,00,-0-,000044,394281,2,,,,7,Nax,Y,177,151,0,,97,0727,h,,,1.0,MSG 7/27/00,2000
00IN04580,1999815514,Z5514,81,Z5514,99,2,00,1,00,55,930163,222304,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04581,1999815515,Z5515,81,Z5515,99,2,00,1,00,e11,932063,468881,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04582,1999815519,Z5519,81,Z5519,99,1,ch,1,32,-0-,000044,326404,2,,,,1,Nax,Y,132,158,0,,,,h,,,1.0,H4+,2000
00IN04583,1999815521,Z5521,81,Z5521,99,2,97,1,97,972,367981,405581,0,,,,1,,5,183,215,1,,,,.,972,1,1.0,,2000
00IN04584,1999815522,Z5522,81,Z5522,99,1,ch,1,00,-0-,000044,412381,2,,,,1,Nax,Y,120,151,0,,,,c,,,1.0,,2000
00IN04585,1999815527,Z5527,81,Z5527,99,2,97,1,97,WSU,356981,391881,0,,,,3,MCF,B,122,152,1,X,93,1030,M,,,1.0,"WEAK,GAUNT",2000
00IN04586,1999815529,Z5529,81,Z5529,99,1,ch,1,00,-0-,000044,240204,2,,,,6,Nax,*,0,0,0,,04,0113,c,,,1.0,MSG 2/23/00,2000
00IN04587,1999815530,Z5530,81,Z5530,99,1,ch,1,00,-0-,000044,240204,2,,,,1,Nax,Y,126,155,0,,,,c,,,1.0,SM. TSTS,2000
00IN04588,1999815532,Z5532,81,Z5532,99,2,97,1,97,972,367981,135681,0,,,,7,MCF,B,181,0,0,,97,1005,M,,,1.0,DYSTOCIA,2000
00IN04589,1999815536,Z5536,81,Z5536,99,1,ch,1,00,-0-,000044,422481,2,,,,1,Nax,Y,139,142,0,,,,h,,,1.0,,2000
00IN04590,1999815537,Z5537,81,Z5537,99,1,ch,1,00,-0-,000044,422481,2,,,,1,Nax,Y,159,183,0,,,,h,,,1.0,,2000
00IN04591,1999815538,Z5538,81,Z5538,99,1,ch,1,01,-0-,000044,532310,2,,,,1,Nax,Y,139,165,0,,,,h,,,1.0,,2000
00IN04592,1999815539,Z5539,81,Z5539,99,1,ch,1,01,-0-,000044,532310,2,,,,1,Nax,Y,153,178,0,,,,h,,,1.0,,2000
00IN04593,1999815543,Z5543,81,Z5543,99,2,97,1,97,WSU,356981,393081,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,WEAK,2000
00IN04594,1999815544,Z5544,81,Z5544,99,2,ch,1,00,-0-,000044,435081,2,,,,1,,1,107,131,2,,,,c,BF,3,1.0,,2000
00IN04595,1999815547,Z5547,81,Z5547,99,2,ch,1,32,-0-,000044,305304,2,,,,1,,2,140,156,2,,,,h,BF,3,1.0,ENTR,2000
00IN04596,1999815548,Z5548,81,Z5548,99,2,ch,1,00,-0-,000044,419381,2,,,,1,,1,117,135,1,,,,h,BF,3,1.0,,2000
00IN04597,1999815551,Z5551,81,Z5551,99,2,97,1,97,971,367781,294081,0,,,,1,MCF,B,137,171,1,,,,M,971,1,1.0,"WEAK,JAW5",2000
00IN04598,1999815554,Z5554,81,Z5554,99,1,97,1,97,972,367981,394681,0,,,,1,,Y,183,220,0,,,,.,,,1.0,"GOITER,ENTR",2000
00IN04599,1999815555,Z5555,81,Z5555,99,3,00,1,00,e11,932063,470881,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04600,1999815557,Z5557,81,Z5557,99,2,97,1,97,WSU,356981,401781,0,,,,1,MCF,B,164,173,2,,,,M,971,1,1.0,GOOD,2000
00IN04601,1999815558,Z5558,81,Z5558,99,1,ch,1,00,-0-,000044,257004,2,,,,1,Nax,Y,154,169,0,,,,c,,,1.0,,2000
00IN04602,1999815559,Z5559,81,Z5559,99,2,ch,1,00,-0-,000044,257004,2,,,,1,,2,135,139,2,,,,c,BF,3,1.0,BRN.EARS,2000
00IN04603,1999815560,Z5560,81,Z5560,99,1,97,1,97,971,367781,401581,0,,,,1,,Y,223,242,0,,,,.,,,1.0,"GOITER,WEAK",2000
00IN04604,1999815570,Z5570,81,Z5570,99,3,00,1,00,55,930163,247704,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04605,1999815572,Z5572,81,Z5572,99,2,ch,1,32,-0-,000044,115404,2,,,,1,,1,111,131,2,,,,h,BF,3,1.0,,2000
00IN04606,1999815574,Z5574,81,Z5574,99,2,97,1,97,971,367781,360081,0,,,,1,,B,175,185,2,,,,.,971,1,1.0,"GOITER,ENTR",2000
00IN04607,1999815580,Z5580,81,Z5580,99,2,00,1,00,56,930263,236704,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,4TEATS,2000
00IN04608,1999815582,Z5582,81,Z5582,99,1,ch,1,02,-0-,000044,492144,2,,,,1,Nax,Y,130,154,0,,,,h,,,1.0,,2000
00IN04609,1999815583,Z5583,81,Z5583,99,1,ch,1,02,-0-,000044,492144,2,,,,1,Nax,Y,142,172,0,,,,h,,,1.0,,2000
00IN04610,1999815585,Z5585,81,Z5585,99,2,ch,1,32,-0-,000044,325104,2,,,,1,,2,116,114,2,,,,h,BF,3,1.0,DYSTOCIA,2000
00IN04611,1999815586,Z5586,81,Z5586,99,1,ch,1,32,-0-,000044,325104,2,,,,1,Nax,Y,139,164,0,,,,h,,,1.0,,2000
00IN04612,1999815589,Z5589,81,Z5589,99,1,ch,1,00,-0-,000044,425781,2,,,,1,Nax,Y,144,170,0,,,,h,,,1.0,,2000
00IN04613,1999815590,Z5590,81,Z5590,99,2,ch,1,00,-0-,000044,425781,2,,,,1,,2,96,110,1,,,,h,BF,3,1.0,,2000
00IN04614,1999815591,Z5591,81,Z5591,99,2,97,1,97,972,367981,326481,0,,,,1,MCF,5,188,221,1,,,,M,972,1,1.0,CONT.TENDONS,2000
00IN04615,1999815592,Z5592,81,Z5592,99,2,97,1,97,972,367981,326481,0,,,,1,MCF,B,158,161,2,,,,M,972,1,1.0,DYSTOCIA ok,2000
00IN04616,1999815597,Z5597,81,Z5597,99,2,97,1,97,WSU,356981,402381,0,,,,6,MCF,B,142,0,0,,46,1003,M,,,1.0,,2000
00IN04617,1999815598,Z5598,81,Z5598,99,2,00,1,00,55,930163,230004,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04618,1999815603,Z5603,81,Z5603,99,2,ch,1,02,-0-,000044,433381,2,,,,1,,1,99,119,2,,,,c,BF,3,1.0,,2000
00IN04619,1999815604,Z5604,81,Z5604,99,2,ch,1,02,-0-,000044,578344,2,,,,1,,2,135,141,2,,,,c,BF,3,1.0,4TEATS,2000
00IN04620,1999815605,Z5605,81,Z5605,99,3,00,1,00,57,938563,233004,2,,CN,,6,PIN,*,0,0,0,,95,0321,H,,,1.0,,2000
00IN04621,1999815609,Z5609,81,Z5609,99,1,ch,1,02,-0-,000044,493544,2,,,,7,Nax,Y,132,0,0,,97,0711,h,,,1.0,"MSG,7/11/00",2000
00IN04622,1999815610,Z5610,81,Z5610,99,1,ch,1,02,-0-,000044,493544,2,,,,1,Nax,Y,118,151,0,,,,h,,,1.0,,2000
00IN04623,1999815612,Z5612,81,Z5612,99,3,00,1,00,57,938563,324904,2,,CN,,6,PIN,*,0,0,0,,95,0321,H,,,1.0,"ENTR,HAIRY",2000
00IN04624,1999815613,Z5613,81,Z5613,99,1,97,1,97,972,367981,404781,0,,,,1,,Y,174,199,0,,93,1030,.,,,1.0,DEAD SPERM,2000
00IN04625,1999815614,Z5614,81,Z5614,99,1,ch,1,32,-0-,000044,422844,2,,,,1,Nax,Y,184,206,0,,,,h,,,1.0,,2000
00IN04626,1999815616,Z5616,81,Z5616,99,2,97,1,97,972,367981,406181,0,,,,1,,B,168,180,2,,12,1210,.,972,1,1.0,,2000
00IN04627,1999815617,Z5617,81,Z5617,99,2,97,1,97,972,367981,406181,0,,,,1,,5,162,202,1,,,,.,972,1,1.0,ENTR,2000
00IN04628,1999815619,Z5619,81,Z5619,99,3,00,1,00,56,930263,313204,2,,NN,,3,PIN,*,0,0,0,,93,0403,H,,,1.0,,2000
00IN04629,1999815620,Z5620,81,Z5620,99,3,00,1,00,56,930263,313204,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,BLK.THIGH,2000
00IN04630,1999815621,Z5621,81,Z5621,99,1,ch,1,32,-0-,000044,504544,2,,,,1,Nax,Y,153,179,0,,,,h,,,1.0,,2000
00IN04631,1999815627,Z5627,81,Z5627,99,2,ch,1,32,-0-,000044,488344,2,,,,1,,1,125,134,1,,,,h,BF,3,1.0,ENTR,2000
00IN04632,1999815628,Z5628,81,Z5628,99,2,ch,1,32,-0-,000044,488344,2,,,,1,,1,86,105,2,,,,h,BF,3,1.0,,2000
00IN04633,1999815631,Z5631,81,Z5631,99,2,00,1,00,57,938563,344504,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,HAIRY,2000
00IN04634,1999815632,Z5632,81,Z5632,99,3,00,1,00,57,938563,402881,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04635,1999815636,Z5636,81,Z5636,99,2,00,1,00,56,930263,236404,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04636,1999815639,Z5639,81,Z5639,99,2,97,1,97,972,367981,395681,0,,,,3,,B,182,216,1,X,93,1030,.,,,1.0,NO BAG,2000
00IN04637,1999815640,Z5640,81,Z5640,99,2,ch,1,01,-0-,000044,764910,2,,,,1,,2,122,122,2,,,,h,BF,3,1.0,,2000
00IN04638,1999815647,Z5647,81,Z5647,99,1,ch,1,32,-0-,000044,224804,2,,,,1,Nax,Y,132,157,0,,,,h,,,1.0,,2000
00IN04639,1999815648,Z5648,81,Z5648,99,2,ch,1,32,-0-,000044,123604,2,,,,1,,2,140,141,2,,,,h,BF,3,1.0,,2000
00IN04640,1999815649,Z5649,81,Z5649,99,1,ch,1,32,-0-,000044,503444,2,,,,1,Nax,Y,111,141,0,,,,h,,,1.0,,2000
00IN04641,1999815650,Z5650,81,Z5650,99,1,ch,1,32,-0-,000044,503444,2,,,,1,Nax,Y,117,154,0,,,,h,,,1.0,,2000
00IN04642,1999815652,Z5652,81,Z5652,99,1,ch,1,00,-0-,000044,409081,2,,,,1,Nax,Y,147,179,0,,,,h,,,1.0,,2000
00IN04643,1999815655,Z5655,81,Z5655,99,1,ch,1,00,-0-,000044,433081,2,,,,1,Nax,Y,129,151,0,,,,c,,,1.0,,2000
00IN04644,1999815661,Z5661,81,Z5661,99,2,97,1,97,973,404981,494081,0,,,,6,,*,0,0,0,,08,0227,.,,,1.0,"GOITER,SL.",2000
00IN04645,1999815662,Z5662,81,Z5662,99,3,00,1,00,e11,932063,466981,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,GOITER,2000
00IN04646,1999815664,Z5664,81,Z5664,99,3,00,1,00,56,930263,124204,2,,NN,,3,PIN,*,0,0,0,,93,0403,H,,,1.0,,2000
00IN04647,1999815665,Z5665,81,Z5665,99,3,00,1,00,56,930263,124204,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04648,1999815669,Z5669,81,Z5669,99,2,97,1,97,972,367981,328281,0,,,,1,MCF,B,167,207,1,,12,1210,M,972,1,1.0,,2000
00IN04649,1999815670,Z5670,81,Z5670,99,2,97,1,97,973,404981,489281,0,,,,6,,B,134,0,0,,08,0926,.,,,1.0,R. PROLAPSE,2000
00IN04650,1999815671,Z5671,81,Z5671,99,3,00,1,00,57,938563,131104,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04651,1999815672,Z5672,81,Z5672,99,3,00,1,00,57,938563,131104,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04652,1999815675,Z5675,81,Z5675,99,3,00,1,00,55,930163,337204,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,CLPG1,2000
00IN04653,1999815677,Z5677,81,Z5677,99,3,00,1,00,57,938563,329604,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04654,1999815680,Z5680,81,Z5680,99,2,ch,1,00,-0-,000044,511544,2,,,,1,,2,121,118,1,,,,c,BF,3,1.0,,2000
00IN04655,1999815681,Z5681,81,Z5681,99,2,ch,1,00,-0-,000044,511544,2,,,,1,,1,130,139,1,,,,c,BF,3,1.0,ENTR,2000
00IN04656,1999815682,Z5682,81,Z5682,99,2,00,1,00,55,930163,239804,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04657,1999815684,Z5684,81,Z5684,99,3,00,1,00,55,930163,239804,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04658,1999815685,Z5685,81,Z5685,99,2,ch,1,32,-0-,000044,419781,2,,,,1,,2,132,152,1,,,,h,BF,3,1.0,,2000
00IN04659,1999815690,Z5690,81,Z5690,99,2,00,1,00,56,930263,329104,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04660,1999815691,Z5691,81,Z5691,99,1,ch,1,00,-0-,000044,412681,2,,,,1,Nax,Y,152,174,0,,,,h,,,1.0,,2000
00IN04661,1999815692,Z5692,81,Z5692,99,2,ch,1,00,-0-,000044,412681,2,,,,1,,2,106,122,2,,,,h,BF,3,1.0,"RP,DIARRHEA",2000
00IN04662,1999815694,Z5694,81,Z5694,99,3,00,1,00,56,930263,134704,2,,NN,,3,PIN,*,0,0,0,,93,0403,H,,,1.0,,2000
00IN04663,1999815698,Z5698,81,Z5698,99,2,ch,1,32,-0-,000044,425281,2,,,,1,,1,138,159,2,,,,h,BF,3,1.0,,2000
00IN04664,1999815699,Z5699,81,Z5699,99,1,ch,1,32,-0-,000044,425281,2,,,,1,Nax,Y,154,168,0,,,,h,,,1.0,,2000
00IN04665,1999815701,Z5701,81,Z5701,99,2,ch,1,00,-0-,000044,422581,2,,,,1,,2,110,125,2,,,,h,BF,3,1.0,,2000
00IN04666,1999815709,Z5709,81,Z5709,99,1,ch,1,32,-0-,000044,426581,2,,,,1,Nax,Y,141,161,0,,,,h,,,1.0,,2000
00IN04667,1999815710,Z5710,81,Z5710,99,1,ch,1,32,-0-,000044,426581,2,,,,1,Nax,Y,124,153,0,,,,h,,,1.0,,2000
00IN04668,1999815716,Z5716,81,Z5716,99,2,97,1,97,973,404981,490381,0,,,,1,,B,157,176,2,,,,.,971,1,1.0,,2000
00IN04669,1999815717,Z5717,81,Z5717,99,2,97,1,97,972,367981,363881,0,,,,1,MCF,5,186,220,1,,,,M,972,1,1.0,GOITER,2000
00IN04670,1999815719,Z5719,81,Z5719,99,3,00,1,00,55,930163,426181,2,,CN,,6,PIN,*,0,0,0,,95,0321,H,,,1.0,,2000
00IN04671,1999815720,Z5720,81,Z5720,99,2,00,1,00,55,930163,426181,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04672,1999815721,Z5721,81,Z5721,99,2,ch,1,32,-0-,000044,437481,2,,,,1,,5,113,139,1,,,,h,BF,3,1.0,,2000
00IN04673,1999815722,Z5722,81,Z5722,99,2,ch,1,32,-0-,000044,437481,2,,,,1,,2,116,123,2,,,,h,BF,3,1.0,,2000
00IN04674,1999815729,Z5729,81,Z5729,99,1,ch,1,01,-0-,000044,646810,2,,,,1,Nax,Y,135,157,0,,,,h,,,1.0,ENTR,2000
00IN04675,1999815735,Z5735,81,Z5735,99,2,ch,1,32,-0-,000044,415781,2,,,,1,,1,135,152,2,,,,h,BF,3,1.0,,2000
00IN04676,1999815736,Z5736,81,Z5736,99,2,ch,1,32,-0-,000044,415781,2,,,,1,,2,123,139,2,,,,h,BF,3,1.0,,2000
00IN04677,1999815739,Z5739,81,Z5739,99,3,00,1,00,55,930163,331604,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04678,1999815740,Z5740,81,Z5740,99,2,00,1,00,55,930163,331604,2,,CN,,3,,*,0,0,0,,93,0110,H,,,1.0,CLPG4,2000
00IN04679,1999815741,Z5741,81,Z5741,99,3,00,1,00,e11,932063,464981,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04680,1999815743,Z5743,81,Z5743,99,2,00,1,00,57,938563,131404,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,HAIRY,2000
00IN04681,1999815744,Z5744,81,Z5744,99,3,00,1,00,57,938563,131404,2,,CN,,3,CPG,*,0,0,0,,93,0203,H,,,1.0,,2000
00IN04682,1999815745,Z5745,81,Z5745,99,1,ch,1,00,-0-,000044,413281,2,,,,1,Nax,Y,130,149,0,,,,h,,,1.0,FIX BIG TAG**,2000
00IN04683,1999815748,Z5748,81,Z5748,99,2,97,1,97,971,367781,401281,0,,,,1,,B,167,208,1,,,,.,971,1,1.0,NICE,2000
00IN04684,1999815756,Z5756,81,Z5756,99,2,ch,1,00,-0-,000044,422981,2,,,,1,,2,124,131,2,,,,c,BF,3,1.0,,2000
00IN04685,1999815758,Z5758,81,Z5758,99,3,00,1,00,56,930263,099004,2,,NN,,3,PIN,*,0,0,0,,93,0403,H,,,1.0,,2000
00IN04686,1999815759,Z5759,81,Z5759,99,3,00,1,00,56,930263,099004,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,THIN,2000
00IN04687,1999815760,Z5760,81,Z5760,99,3,00,1,00,56,930263,099004,2,,CN,,6,PIN,*,0,0,0,,95,0321,H,,,1.0,CN?,2000
00IN04688,1999815761,Z5761,81,Z5761,99,2,ch,1,32,-0-,000044,428244,2,,,,6,,*,0,0,0,,19,0101,h,,,1.0,Dead<2/8/2000,2000
00IN04689,1999815762,Z5762,81,Z5762,99,1,ch,1,32,-0-,000044,428244,2,,,,1,Nax,Y,143,169,0,,,,h,,,1.0,,2000
00IN04690,1999815763,Z5763,81,Z5763,99,2,ch,1,02,-0-,000044,534644,2,,,,1,,2,109,125,1,,,,h,BF,3,1.0,,2000
00IN04691,1999815764,Z5764,81,Z5764,99,2,ch,1,01,-0-,000044,544744,2,,,,1,,2,115,125,2,,,,h,BF,3,1.0,,2000
00IN04692,1999815765,Z5765,81,Z5765,99,2,ch,1,01,-0-,000044,544744,2,,,,1,,2,107,123,1,,,,h,BF,3,1.0,,2000
00IN04693,1999815776,Z5776,81,Z5776,99,2,ch,1,32,-0-,000044,423681,2,,,,3,,5,141,167,1,,93,1002,h,,,1.0,INFECT.VULVA,2000
00IN04694,1999815777,Z5777,81,Z5777,99,1,97,1,97,971,367781,399881,0,,,,1,,Y,206,247,0,,,,.,,,1.0,"ENTR,PNEU",2000
00IN04695,1999815778,Z5778,81,Z5778,99,2,ch,1,00,-0-,000044,393881,2,,,,1,,5,126,152,1,,,,c,BF,3,1.0,,2000
00IN04696,1999815780,Z5780,81,Z5780,99,3,00,1,00,55,930163,116904,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04697,1999815782,Z5782,81,Z5782,99,3,00,1,00,55,930163,530910,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04698,1999815798,Z5798,81,Z5798,99,1,97,1,97,974,405881,474081,0,,,,3,,*,0,0,0,X,93,0306,.,,,1.0,"X, RUNT",2000
00IN04699,1999815805,Z5805,81,Z5805,99,3,00,1,00,57,938563,437681,2,,CN,,6,PIN,*,0,0,0,,95,0321,H,,,1.0,HAIRY,2000
00IN04700,1999815816,Z5816,81,Z5816,99,3,00,1,00,57,938563,334604,2,,NN,,3,,*,0,0,0,,93,0110,H,,,1.0,,2000
00IN04701,1999815817,Z5817,81,Z5817,99,3,00,1,00,57,938563,334604,2,,NN,,3,PIN,*,0,0,0,,93,0403,H,,,1.0,,2000
00IN04702,1999815818,Z5818,81,Z5818,99,1,ch,1,02,-0-,000044,501044,2,,,,1,Nax,Y,146,174,0,,,,h,,,1.0,,2000
00IN04703,1999815819,Z5819,81,Z5819,99,1,ch,1,02,-0-,000044,501044,2,,,,1,Nax,Y,146,180,0,,,,h,,,1.0,,2000
00IN04704,1999815840,Z5840,81,Z5840,99,2,00,1,10,32,000081,443910,7,,,,7,,3,142,0,0,,97,0929,F,,,1.0,,2000
00IN04705,1999815849,Z5849,81,Z5849,99,2,00,1,10,24,000081,659610,7,,,,U,,3,141,156,2,,,,M,U,A,1.0,ENTR,2000
00IN04706,1999815854,Z5854,81,Z5854,99,2,00,1,10,24,000081,511110,7,,,,U,,3,122,128,2,,,,M,U,A,1.0,,2000
00IN04707,1999815857,Z5857,81,Z5857,99,2,97,1,97,972,367981,286581,0,,,,1,MCF,B,157,169,2,,,,M,972,1,1.0,"JAW5,PNEU",2000
00IN04708,1999815873,Z5873,81,Z5873,99,2,00,1,SC,02-,000081,665863,7,,,,3,GXE,5,157,207,2,,93,1002,.,,,1.0,GET for LIM *,2000
00IN04709,1999815885,Z5885,81,Z5885,99,2,97,1,97,WSU,356981,388981,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,NICE,2000
00IN04710,1999815888,Z5888,81,Z5888,99,2,00,1,10,24,000081,553110,7,,,,U,,3,133,143,4,,,,M,U,A,1.0,,2000
00IN04711,1999815907,Z5907,81,Z5907,99,2,00,1,SC,06-,000081,842863,7,,,,U,GXE,3,144,152,2,,,,.,U,A,1.0,GET for LIM *,2000
00IN04712,1999815923,Z5923,81,Z5923,99,2,00,1,10,32,000081,233310,7,,,,U,,3,133,132,2,,,,F,U,A,1.0,,2000
00IN04713,1999815930,Z5930,81,Z5930,99,2,00,1,10,12,000081,632810,7,,,,U,,3,131,136,2,,,,R,U,A,1.0,,2000
00IN04714,1999815944,Z5944,81,Z5944,99,3,97,1,97,WSU,356981,390181,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,wether,2000
00IN04715,1999815945,Z5945,81,Z5945,99,2,97,1,97,WSU,356981,390181,0,,,,3,MCF,*,0,0,0,,93,0110,M,,,1.0,,2000
00IN04716,1999815947,Z5947,81,Z5947,99,2,00,1,10,32,000081,641210,7,,,,U,,3,122,133,2,,,,F,U,A,1.0,,2000
00IN04717,1999815957,Z5957,81,Z5957,99,2,97,1,97,WSU,356981,391181,0,,,,1,MCF,B,147,161,1,,,,M,971,1,1.0,,2000
00IN04718,1999815977,Z5977,81,Z5977,99,2,00,1,20,892,000081,637444,7,,,,3,LIM,5,123,146,1,,93,1002,C,,,1.0,,2000
00IN04719,1999815982,Z5982,81,Z5982,99,2,00,1,20,412,000081,588944,7,,,,U,,3,131,140,2,,,,M,U,A,1.0,RP ok,2000
00IN04720,1999815984,Z5984,81,Z5984,99,2,00,1,20,e.P,000081,678044,7,,,,U,PUB,3,115,128,2,,,,P,U,A,1.0,DYSTOCIA ok,2000
00IN04721,1999815985,Z5985,81,Z5985,99,2,00,1,20,e.P,000081,687344,7,,,,U,PUB,3,119,137,2,,,,P,U,A,1.0,,2000
00IN04722,1999815989,Z5989,81,Z5989,99,2,00,1,10,32,000081,466910,7,,,,U,,3,144,143,2,,,,F,U,A,1.0,STRAINING,2000
00IN04723,1999816004,Z6004,81,Z6004,99,2,00,1,20,892,000081,446444,7,,,,U,,3,132,137,2,,,,C,U,A,1.0,DYSTOCIA,2000
00IN04724,1999816005,Z6005,81,Z6005,99,2,00,1,20,e.P,000081,685544,7,,,,3,PUB,5,114,144,1,,93,1002,P,,,1.0,,2000
00IN04725,1999816006,Z6006,81,Z6006,99,2,00,1,20,e.P,000081,691844,7,,,,U,PUB,3,121,125,1,,,,P,U,A,1.0,,2000
00IN04726,1999816014,Z6014,81,Z6014,99,2,00,1,20,e.P,000081,668644,7,,,,U,PUB,3,183,171,2,,,,P,U,A,1.0,,2000
00IN04727,1999816025,Z6025,81,Z6025,99,2,00,1,20,e.P,000081,680144,7,,,,3,PUB,5,124,149,1,,93,1002,P,,,1.0,,2000
00IN04728,1999816026,Z6026,81,Z6026,99,2,00,1,20,e.P,000081,668044,7,,,,7,PUB,3,137,0,0,,97,0929,P,,,1.0,4TEATS,2000
00IN04729,1999816031,Z6031,81,Z6031,99,2,00,1,SC,01,000081,818963,7,,,,U,LIM,3,143,150,2,,,,.,U,A,1.0,,2000
00IN04730,1999816050,Z6050,81,Z6050,99,2,00,1,20,e.P,000081,693744,7,,,,U,PUB,3,170,167,2,,,,P,U,A,1.0,,2000
00IN04731,1999816056,Z6056,81,Z6056,99,2,00,1,20,413,000081,613344,7,,,,U,,3,149,151,2,,,,M,U,A,1.0,,2000
00IN04732,1999046129,A6129,04,A6129,99,1,00,1,33,.0.,000063,427704,0,,,,3,X,Y,174,201,,X,93,0812,,,,1.0,"X,C x P Xbred",2000
00IN04733,1999046642,A6642,04,A6642,99,1,88,1,30,41-,444104,356504,7,,,,1,Nax,Y,145,189,0,,,,.,,,1.0,"X, SM.TSTS",2000
00IN04734,1993040212,A0212,04,A0212,93,2,TT,1,30,R-0,000003,547103,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,OVX,2000
00IN04735,         0,I0093,,I0093,00,1,97,1,97,,MAYS,DAVIS,I,,,,1,DAV,*,0,0,0,,,,,,,0.5,IDZ23 - 339,2000
00IN04736,         0,I3116,,I3116,00,1,97,1,97,,CARAS,COBY,I,,,,6,DAV,*,0,0,0,,01,0624,,,,0.5,IDZ23 - 340,2000
00IN04737,         0,I9221,,I9221,99,1,ID,1,02,,,,I,,MSU,1,1,MSU,Y,225,253,0,I,,,I,,,1.0,Montana State,2000
